	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	466	291	293	457	466
101	450	292	294	460	467
102	372	293	296	461	468
103	379	295	298	450	469
104	317	296	299	372	461
105	296	297	300	377	383
106	297	288	302	999	387
107	298	298	304	300	379
108	299	302	305	301	308
109	300	303	308	259	309
110	301	304	309	302	311
111	303	306	311	303	312
112	305	361	362	258	313
113	306	308	313	304	315
114	307	310	314	297	316
115	308	301	317	305	317
116	309	286	318	307	318
117	310	285	292	371	321
118	311	283	291	310	322
119	370	259	290	311	323
120	318	260	289	312	324
121	320	261	264	314	325
122	295	262	265	315	382
123	294	263	266	306	327
124	293	264	268	316	328
125	292	266	269	296	307
126	268	273	270	294	303
127	269	274	271	268	302
128	271	275	272	269	301
129	272	276	319	270	277
130	273	277	274	271	278
131	274	278	276	272	279
132	275	279	277	274	280
133	279	280	279	265	281
134	321	281	281	295	282
135	280	282	283	278	283
136	283	312	285	280	284
137	284	314	287	282	329
138	286	307	288	284	285
139	287	315	275	285	289
140	288	332	320	260	290
141	289	333	312	291	292
142	290	334	321	293	294
143	291	339	339	262	295
144	281	340	342	267	297
145	322	341	343	257	299
146	999	343	346	320	300
147	324	344	347	253	288
148	348	347	349	346	330
149	349	348	350	347	326
150	350	349	337	250	332
151	351	350	351	348	331
152	352	353	353	351	361
153	353	354	354	352	363
154	354	355	355	345	364
155	356	356	356	354	365
156	323	358	357	357	366
157	357	331	358	360	367
158	359	330	359	361	368
159	360	336	352	362	369
160	361	326	335	363	370
161	362	321	340	369	371
162	364	329	998	370	373
163	365	318	328	355	374
164	368	327	325	319	375
165	369	322	324	254	376
166	358	325	326	343	377
167	346	320	331	323	378
168	347	319	332	324	358
169	333	240	334	256	357
170	331	655	322	327	359
171	345	793	327	328	349
172	335	638	569	330	333
173	336	985	247	332	356
174	338	8	858	333	353
175	330	313	816	334	351
176	329	597	567	335	339
177	340	487	251	336	334
178	341	907	763	255	350
179	342	994	912	337	343
180	344	850	428	338	335
181	328	415	13	341	336
182	73	467	904	342	346
183	70	740	176	344	337
184	314	436	657	266	345
185	4	182	21	480	338
186	801	85	882	137	548
187	557	114	162	786	504
188	461	697	286	42	214
189	916	106	51	286	24
190	250	34	704	442	612
191	116	77	403	808	797
192	549	774	193	317	398
193	649	217	590	575	703
194	401	631	530	910	416
195	778	97	34	897	603
196	47	210	449	394	786
197	658	45	534	154	231
198	517	704	348	275	394
199	138	717	969	426	998
200	503	506	496	534	532
201	505	488	498	512	511
202	506	489	500	513	512
203	509	490	501	514	513
204	510	491	502	517	515
205	512	494	503	520	517
206	548	495	504	521	518
207	513	496	505	522	519
208	516	497	506	523	520
209	520	498	507	525	521
210	521	499	509	526	523
211	522	500	513	527	524
212	523	501	514	528	528
213	524	503	515	529	529
214	515	504	493	531	530
215	445	505	434	532	531
216	444	435	441	509	533
217	443	434	431	446	447
218	265	438	363	451	452
219	267	430	364	443	445
220	373	363	365	245	397
221	374	364	367	246	396
222	375	365	369	248	393
223	376	366	371	373	446
224	561	367	374	376	391
225	380	370	375	379	389
226	385	371	377	380	388
227	386	372	378	382	386
228	387	373	380	384	384
229	389	374	381	385	276
230	390	376	382	386	273
231	391	377	432	387	272
232	383	378	386	388	271
233	393	433	360	445	270
234	261	380	262	392	399
235	259	362	261	241	268
236	239	381	256	393	265
237	241	359	229	240	263
238	244	258	230	238	259
239	245	228	231	220	258
240	246	230	232	221	255
241	247	231	233	222	252
242	260	233	235	223	251
243	248	234	237	224	249
244	251	236	387	225	247
245	252	238	238	226	246
246	253	239	242	227	242
247	254	241	244	229	241
248	256	243	245	231	240
249	258	245	246	232	239
250	249	247	250	233	266
251	544	248	252	235	400
252	395	251	254	236	392
253	399	256	240	237	404
254	428	289	389	239	443
255	429	382	385	395	440
256	430	379	391	390	439
257	431	410	408	397	438
258	433	429	390	427	437
259	434	427	412	425	436
260	427	426	415	424	433
261	435	425	416	423	430
262	437	424	417	433	427
263	438	423	418	438	402
264	439	422	419	422	423
265	440	419	421	421	422
266	441	418	422	420	419
267	442	416	424	418	997
268	436	414	425	396	417
269	396	411	426	417	418
270	425	409	429	415	408
271	420	407	430	414	412
272	558	406	407	413	413
273	403	999	406	412	411
274	404	389	409	411	414
275	405	384	404	441	406
276	408	403	392	399	405
277	409	401	394	401	407
278	421	395	395	440	410
279	410	388	397	402	772
280	413	405	398	429	670
281	414	400	996	403	181
282	556	391	402	406	238
283	416	398	399	407	572
284	417	396	401	408	981
285	419	458	949	409	563
286	411	869	70	410	215
287	545	385	659	405	432
288	235	543	926	431	109
289	51	599	115	678	696
290	52	769	161	788	428
291	917	242	801	92	424
292	111	44	109	574	267
293	667	511	810	27	826
294	446	142	602	820	600
295	837	78	850	940	857
296	717	383	523	511	525
297	262	955	248	943	415
298	48	420	918	14	224
299	562	478	420	560	814
300	581	552	609	538	584
301	582	553	598	553	585
302	583	554	597	576	586
303	625	555	603	579	622
304	624	592	594	581	621
305	621	591	592	621	617
306	620	590	591	620	616
307	619	589	588	619	615
308	618	588	605	618	614
309	616	585	587	617	613
310	615	584	586	616	611
311	614	582	585	614	610
312	613	581	582	612	608
313	612	580	581	611	607
314	611	578	580	609	606
315	609	577	579	606	605
316	196	576	578	604	604
317	608	195	607	603	602
318	605	574	577	602	601
319	604	572	608	601	599
320	603	571	576	600	598
321	601	568	575	599	597
322	599	567	574	596	596
323	597	566	573	595	594
324	596	564	570	594	593
325	594	563	568	593	591
326	593	562	564	592	590
327	591	561	491	590	589
328	587	560	490	588	588
329	586	559	612	586	587
330	584	558	442	585	536
331	606	556	439	583	534
332	532	573	435	187	542
333	533	486	228	536	507
334	529	507	225	998	459
335	464	484	224	510	510
336	462	441	223	454	457
337	460	440	222	453	456
338	456	439	221	452	455
339	452	437	220	448	454
340	448	227	219	447	451
341	447	226	618	219	449
342	234	225	217	218	236
343	232	223	216	216	235
344	230	222	215	215	234
345	228	220	214	214	232
346	224	219	213	213	230
347	468	213	212	212	229
348	222	212	211	209	228
349	220	211	209	208	227
350	218	209	208	207	226
351	217	208	205	206	221
352	216	207	202	204	219
353	215	206	201	203	213
354	210	205	200	202	212
355	207	204	444	199	211
356	206	203	446	197	210
357	205	202	616	196	209
358	204	201	450	195	208
359	202	200	489	194	207
360	201	199	488	193	206
361	221	198	487	192	462
362	469	197	486	191	463
363	465	485	485	455	458
364	488	443	484	535	465
365	528	442	479	462	505
366	527	445	478	488	503
367	525	482	476	500	502
368	502	481	474	499	501
369	499	479	473	497	500
370	497	477	472	496	499
371	495	475	600	495	498
372	494	474	470	493	497
373	493	473	467	492	496
374	492	472	464	491	494
375	487	471	462	506	493
376	486	470	613	463	491
377	485	469	459	484	464
378	998	444	457	507	489
379	481	465	456	482	490
380	480	468	454	481	995
381	471	464	453	478	472
382	478	447	452	475	475
383	477	448	451	474	484
384	472	449	469	473	483
385	476	450	601	471	482
386	473	451	615	470	477
387	483	453	197	468	481
388	474	455	963	508	479
389	193	459	950	467	476
390	106	460	947	466	116
391	643	454	47	465	657
392	885	862	535	504	18
393	458	686	111	501	842
394	137	570	460	677	91
395	175	819	856	703	225
396	739	63	448	657	659
397	943	709	218	567	233
398	617	804	595	829	691
399	146	593	194	537	569
400	659	626	643	659	652
401	657	625	639	656	650
402	654	624	638	655	647
403	653	622	637	653	646
404	651	619	635	652	644
405	650	615	633	648	642
406	648	614	631	647	641
407	647	613	630	643	656
408	646	611	629	642	639
409	645	610	628	641	634
410	642	609	627	640	631
411	641	608	626	639	630
412	640	607	625	636	629
413	638	606	624	635	628
414	637	605	623	633	626
415	636	602	622	632	624
416	634	600	621	631	623
417	633	596	620	630	163
418	632	595	619	629	635
419	629	550	610	625	658
420	627	628	646	623	661
421	660	630	648	660	662
422	579	633	649	572	697
423	661	634	650	661	694
424	663	672	679	664	693
425	695	669	678	698	689
426	694	668	677	693	688
427	692	664	675	692	686
428	691	663	673	690	685
429	690	660	672	689	684
430	687	658	671	688	682
431	685	656	670	686	681
432	684	652	669	685	680
433	683	651	668	684	677
434	682	549	562	683	676
435	681	650	667	682	675
436	679	648	665	681	674
437	678	647	664	680	672
438	676	646	662	674	669
439	673	645	660	673	668
440	671	644	658	672	667
441	670	643	655	671	665
442	668	642	654	670	663
443	666	639	653	669	582
444	665	636	652	667	580
445	664	635	651	666	994
446	662	649	666	663	577
447	161	547	560	156	203
448	578	546	559	571	201
449	576	545	558	569	200
450	198	193	199	183	198
451	195	192	198	181	197
452	194	189	195	180	196
453	192	187	190	179	194
454	191	186	188	178	190
455	190	185	187	176	189
456	189	184	186	174	188
457	187	183	185	173	183
458	184	181	184	172	182
459	182	177	160	171	180
460	180	175	181	170	179
461	179	174	179	169	176
462	176	173	178	168	175
463	173	172	177	167	174
464	172	170	173	165	171
465	171	169	172	164	168
466	170	167	171	163	167
467	168	164	169	162	166
468	166	163	167	160	165
469	164	162	166	159	164
470	163	161	180	158	205
471	535	196	492	570	578
472	577	159	995	185	546
473	536	508	495	184	560
474	538	512	557	189	571
475	575	544	552	566	564
476	573	540	551	564	561
477	571	539	547	563	573
478	570	538	545	562	547
479	569	537	543	561	559
480	568	534	539	559	574
481	567	533	536	557	558
482	566	531	533	556	557
483	565	510	494	555	556
484	555	528	531	554	555
485	537	530	532	552	554
486	997	522	527	551	553
487	551	521	525	549	551
488	550	519	524	548	550
489	546	518	522	547	549
490	543	516	519	545	575
491	542	515	518	544	565
492	541	514	517	542	566
493	540	526	516	541	51
494	539	997	529	540	932
495	552	100	146	539	938
496	792	535	793	186	636
497	115	102	805	997	44
498	7	149	841	726	791
499	554	905	879	879	848
500	9	3	19	33	1
501	8	11	22	34	16
502	2	24	23	35	31
503	30	26	40	56	35
504	121	27	39	54	36
505	32	54	38	53	62
506	39	51	37	50	60
507	61	49	36	49	59
508	60	48	35	48	57
509	59	46	33	47	54
510	57	42	32	46	53
511	56	39	31	45	52
512	55	38	29	43	50
513	54	37	28	41	47
514	53	35	27	40	46
515	50	33	26	38	43
516	49	31	25	37	41
517	46	30	24	36	40
518	45	29	122	121	39
519	43	28	123	122	37
520	42	753	119	112	64
521	40	125	125	125	124
522	34	996	720	736	993
523	122	127	718	735	126
524	123	720	715	734	739
525	126	719	714	732	736
526	734	716	713	730	735
527	732	715	712	729	734
528	731	714	721	737	733
529	729	711	707	728	732
530	728	721	701	724	740
531	727	710	700	723	731
532	726	706	699	722	727
533	725	705	697	721	726
534	724	703	696	720	724
535	722	702	695	719	723
536	721	701	706	725	720
537	719	699	722	738	718
538	716	708	725	741	728
539	715	722	728	743	744
540	713	723	756	766	745
541	735	724	755	765	748
542	712	749	754	763	764
543	740	746	752	762	763
544	742	745	747	761	762
545	761	743	746	760	761
546	760	742	743	759	760
547	759	741	742	758	759
548	756	739	741	757	757
549	755	738	739	753	756
550	754	737	737	752	755
551	753	736	735	751	754
552	752	731	733	750	753
553	751	729	731	748	752
554	749	727	730	747	751
555	748	726	124	714	750
556	747	725	691	713	749
557	745	126	693	995	125
558	744	696	151	710	715
559	743	698	150	140	716
560	741	694	148	141	710
561	763	153	145	142	153
562	711	150	144	143	151
563	709	147	141	145	150
564	149	146	138	146	148
565	147	145	137	147	147
566	145	143	136	136	144
567	144	140	134	148	143
568	143	139	133	149	154
569	142	137	132	152	140
570	140	136	131	153	138
571	139	135	130	135	135
572	136	134	129	700	133
573	135	132	127	134	132
574	134	130	690	701	131
575	133	128	152	702	129
576	131	695	994	704	127
577	130	156	155	132	139
578	128	155	689	130	155
579	150	160	687	705	157
580	710	627	686	129	158
581	151	673	684	707	708
582	153	692	682	709	707
583	708	674	681	127	706
584	706	687	154	126	705
585	705	675	645	138	702
586	704	676	680	139	700
587	703	677	165	5	714
588	701	678	159	968	699
589	700	158	158	711	655
590	698	679	157	157	653
591	697	680	709	814	583
592	696	683	96	74	161
593	162	685	729	819	159
594	160	131	919	71	698
595	155	43	41	939	954
596	154	36	965	124	916
597	152	90	930	718	61
598	996	7	891	867	717
599	842	755	61	61	767
600	89	834	830	75	840
601	91	75	77	76	85
602	92	76	81	78	86
603	93	80	83	80	87
604	94	81	84	81	88
605	96	82	86	82	92
606	98	83	87	83	95
607	99	84	89	87	96
608	100	87	90	88	97
609	84	88	94	90	98
610	101	73	73	91	82
611	104	89	95	94	99
612	105	92	100	95	101
613	107	93	102	97	102
614	108	94	104	98	104
615	109	95	107	101	105
616	113	99	108	102	110
617	114	101	112	103	112
618	117	107	113	104	113
619	118	113	116	105	115
620	103	115	831	106	117
621	83	91	97	72	100
622	78	70	120	108	80
623	77	69	72	69	79
624	11	68	66	67	78
625	13	4	1	2	4
626	15	5	2	3	6
627	17	6	3	8	11
628	18	9	5	9	14
629	19	10	6	12	15
630	20	12	7	13	19
631	22	14	8	15	20
632	23	16	9	16	21
633	24	17	10	17	22
634	28	18	67	20	25
635	29	20	11	22	27
636	62	21	14	26	28
637	65	23	15	29	30
638	67	55	17	30	63
639	68	56	44	31	65
640	69	57	50	57	67
641	72	58	52	58	68
642	74	59	55	63	72
643	75	60	64	64	73
644	76	62	65	65	74
645	833	64	12	66	77
646	120	118	758	68	119
647	119	992	117	847	841
648	764	120	764	109	120
649	798	754	792	111	122
650	799	798	795	809	812
651	800	799	796	810	813
652	803	802	797	812	815
653	804	803	798	815	816
654	805	806	800	816	818
655	806	807	802	817	819
656	807	809	803	818	820
657	808	812	806	822	822
658	809	814	811	823	823
659	797	815	813	824	824
660	810	797	814	826	811
661	812	816	817	828	825
662	813	818	820	830	828
663	815	820	821	831	829
664	817	821	824	832	831
665	818	823	825	834	832
666	821	825	826	835	834
667	822	827	827	836	835
668	826	830	828	838	836
669	828	831	829	839	837
670	830	832	762	840	838
671	811	833	791	807	839
672	762	817	993	110	827
673	796	124	789	806	121
674	779	795	765	802	810
675	766	794	766	767	808
676	768	756	767	768	769
677	769	757	768	770	770
678	770	758	769	772	773
679	771	759	771	773	774
680	772	761	773	775	775
681	773	764	774	776	780
682	774	766	790	778	781
683	776	767	776	780	784
684	777	770	775	805	785
685	992	772	778	782	790
686	781	771	779	787	809
687	783	779	781	789	792
688	784	780	782	790	799
689	785	781	784	792	800
690	787	782	785	793	801
691	790	783	786	794	802
692	794	784	788	795	803
693	795	786	777	796	804
694	780	787	48	799	805
695	85	789	851	800	807
696	938	777	106	785	796
697	845	993	85	993	992
698	879	71	4	907	943
699	86	103	71	989	93
700	0	2	0	0	0
701	832	836	833	846	843
702	834	837	835	848	844
703	835	839	837	853	845
704	836	841	840	855	846
705	839	842	842	856	847
706	840	843	843	857	849
707	841	844	844	858	850
708	843	845	846	859	851
709	844	847	849	860	853
710	847	848	852	861	854
711	848	849	853	862	855
712	849	851	855	863	856
713	850	852	857	864	859
714	851	854	859	865	860
715	852	857	860	868	862
716	853	859	862	869	866
717	854	860	863	870	867
718	855	863	864	871	868
719	856	864	865	872	869
720	861	865	866	874	870
721	863	867	867	875	871
722	865	870	868	876	874
723	866	873	869	877	875
724	868	874	870	878	876
725	871	875	871	880	878
726	872	877	872	881	881
727	873	878	874	882	882
728	877	879	876	883	885
729	878	880	877	887	886
730	881	883	880	888	887
731	883	884	881	889	888
732	884	885	883	890	889
733	886	886	884	891	890
734	887	888	885	892	892
735	895	889	887	893	893
736	896	890	888	894	894
737	899	892	889	902	896
738	901	895	890	903	897
739	902	896	892	905	898
740	905	897	893	908	900
741	906	898	895	909	901
742	907	899	896	911	903
743	908	900	897	913	904
744	912	901	898	914	907
745	913	902	899	916	908
746	914	903	900	917	909
747	915	904	901	918	910
748	918	906	902	920	911
749	919	908	903	921	912
750	921	911	905	923	913
751	922	912	906	924	917
752	923	914	909	926	919
753	924	915	911	928	920
754	925	917	913	929	921
755	927	918	916	934	922
756	928	919	920	937	923
757	929	920	921	938	924
758	930	922	922	941	927
759	931	923	924	942	930
760	932	925	925	945	931
761	933	926	927	946	933
762	934	928	929	947	935
763	936	929	931	948	939
764	939	932	932	949	940
765	941	933	933	950	942
766	942	934	934	951	944
767	944	935	935	952	946
768	945	937	936	953	947
769	950	938	937	954	948
770	953	939	941	955	949
771	954	940	942	957	950
772	955	941	944	958	952
773	956	943	948	959	953
774	957	944	951	960	955
775	958	945	952	961	958
776	960	948	953	962	960
777	961	949	956	963	962
778	962	951	957	964	963
779	963	952	958	965	964
780	966	954	961	966	965
781	967	957	962	967	969
782	968	959	964	970	970
783	969	961	966	972	971
784	970	964	967	973	972
785	971	966	968	974	973
786	972	968	970	975	974
787	974	971	971	977	975
788	975	972	973	978	976
789	977	975	974	980	977
790	978	976	976	981	978
791	979	978	979	982	979
792	980	979	981	983	980
793	982	980	982	984	984
794	983	981	983	985	985
795	984	982	984	986	986
796	985	983	986	988	987
797	987	987	988	990	988
798	988	990	989	991	989
799	990	991	990	992	991
