	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	281	455	294	269	387
101	311	371	296	307	376
102	314	999	298	268	302
103	317	367	299	267	303
104	318	291	290	305	307
105	320	292	300	310	308
106	286	293	305	311	309
107	310	295	308	312	311
108	321	296	356	314	312
109	323	297	311	315	313
110	283	298	312	316	315
111	324	301	313	265	316
112	328	302	314	266	317
113	329	303	304	304	318
114	330	304	289	303	321
115	322	306	288	302	377
116	287	307	287	286	323
117	309	308	262	291	324
118	308	370	264	282	325
119	294	312	265	293	301
120	295	313	266	294	327
121	296	289	268	278	300
122	297	288	269	295	297
123	290	286	270	296	273
124	298	285	271	275	276
125	299	258	272	297	277
126	289	259	275	274	278
127	300	260	276	272	279
128	301	261	277	300	280
129	303	262	279	271	281
130	305	263	281	301	282
131	306	264	283	285	283
132	307	266	285	262	284
133	288	314	286	317	285
134	331	274	317	323	288
135	293	276	318	255	289
136	292	277	309	360	290
137	353	278	320	357	292
138	360	279	335	355	294
139	364	280	331	354	295
140	272	281	337	352	299
141	273	282	328	351	328
142	359	283	348	348	322
143	365	275	327	256	329
144	358	315	343	346	358
145	357	310	339	345	357
146	356	344	349	344	361
147	354	365	350	343	363
148	333	341	351	320	364
149	274	364	319	341	366
150	352	343	326	342	353
151	351	318	340	338	351
152	361	347	325	324	350
153	350	348	352	260	349
154	349	363	347	327	367
155	335	362	324	328	346
156	336	349	322	330	345
157	338	350	346	332	343
158	340	361	342	333	368
159	341	353	321	259	369
160	275	354	353	258	370
161	342	355	354	335	375
162	368	356	332	336	374
163	345	358	334	257	373
164	280	340	713	334	371
165	279	359	158	284	331
166	347	339	507	480	332
167	348	336	274	991	339
168	344	366	470	280	359
169	362	319	131	496	334
170	291	320	630	231	335
171	17	321	746	992	336
172	996	322	478	630	337
173	28	325	628	448	338
174	261	326	457	361	333
175	284	327	707	371	511
176	2	330	883	347	365
177	139	331	704	165	523
178	561	332	669	392	498
179	462	333	904	337	987
180	134	334	573	397	963
181	837	329	570	590	769
182	636	482	71	588	330
183	637	131	567	181	82
184	640	5	926	319	326
185	116	484	562	38	916
186	168	124	102	678	676
187	346	70	879	560	96
188	466	465	588	423	697
189	409	588	302	556	397
190	666	634	209	555	796
191	78	94	657	700	456
192	792	38	893	947	785
193	142	774	390	544	575
194	62	535	947	542	533
195	59	439	442	540	774
196	452	435	224	445	40
197	230	73	523	536	356
198	92	273	795	421	898
199	744	256	871	253	0
200	535	550	489	509	510
201	532	528	490	510	497
202	509	447	491	525	512
203	510	526	492	511	515
204	512	521	504	513	517
205	513	501	493	514	518
206	515	503	495	517	519
207	516	504	496	520	520
208	517	505	498	521	521
209	520	506	500	522	513
210	521	507	501	512	443
211	522	508	502	225	454
212	523	510	494	442	439
213	524	511	419	440	400
214	527	512	426	362	399
215	528	514	417	363	398
216	529	515	371	369	396
217	533	516	369	370	440
218	442	518	367	372	393
219	999	519	365	373	392
220	391	522	418	306	391
221	399	222	363	376	389
222	396	445	362	379	388
223	395	443	360	380	386
224	393	372	359	382	383
225	441	373	358	384	382
226	390	374	357	385	379
227	389	376	355	386	402
228	387	377	293	377	378
229	386	378	292	387	271
230	254	251	291	270	270
231	385	380	261	250	268
232	383	382	252	227	267
233	380	383	231	229	266
234	379	384	232	232	265
235	376	385	233	233	263
236	375	388	235	235	259
237	374	389	237	236	255
238	373	381	238	254	252
239	256	444	375	237	251
240	372	248	240	239	249
241	370	245	244	240	247
242	369	225	245	241	242
243	271	226	246	245	272
244	269	227	248	246	404
245	268	228	250	248	394
246	258	230	251	238	406
247	267	231	242	14	418
248	265	247	377	388	419
249	262	233	364	390	422
250	401	236	401	415	405
251	260	238	416	417	423
252	253	239	415	418	424
253	404	241	412	420	417
254	440	242	409	422	427
255	248	243	408	13	430
256	439	234	407	414	432
257	438	395	406	424	433
258	437	391	404	12	436
259	249	398	403	427	437
260	435	430	402	429	438
261	434	436	378	431	428
262	433	429	399	433	416
263	431	437	398	9	998
264	250	427	397	425	410
265	251	426	395	413	412
266	430	438	998	412	413
267	403	425	394	411	408
268	429	424	380	393	407
269	427	423	381	394	411
270	405	396	385	395	415
271	408	422	386	396	246
272	410	420	387	399	563
273	411	419	389	401	553
274	413	433	382	402	613
275	414	418	391	403	615
276	428	415	392	405	881
277	259	414	104	406	140
278	417	411	697	407	258
279	419	440	536	408	614
280	252	410	374	409	555
281	420	409	769	410	577
282	421	407	545	441	845
283	425	406	448	26	31
284	416	405	551	3	505
285	755	441	552	549	224
286	566	403	424	146	168
287	676	401	949	856	656
288	536	400	133	185	461
289	525	442	519	213	589
290	191	416	919	723	590
291	172	434	865	683	414
292	845	196	36	426	652
293	691	240	755	438	942
294	855	742	211	446	502
295	115	379	247	641	814
296	436	613	44	468	384
297	769	832	256	576	201
298	216	91	254	47	753
299	247	553	65	216	116
300	609	552	585	527	496
301	606	571	581	570	565
302	605	572	580	571	569
303	604	573	579	572	607
304	601	614	578	574	606
305	599	611	577	621	605
306	597	610	576	620	604
307	596	609	575	619	603
308	594	608	574	618	602
309	593	607	569	617	601
310	591	606	568	616	599
311	587	605	564	614	598
312	586	602	560	612	597
313	584	600	559	611	596
314	583	599	558	609	594
315	582	597	557	606	593
316	581	596	476	604	591
317	579	595	474	603	588
318	578	592	503	195	587
319	577	591	472	602	586
320	576	590	431	600	585
321	575	589	430	599	584
322	573	585	429	596	583
323	499	584	428	595	582
324	497	582	425	594	580
325	537	581	422	593	578
326	494	580	473	592	574
327	495	578	420	586	573
328	456	577	230	585	572
329	450	576	229	583	571
330	448	574	228	581	566
331	446	530	225	579	494
332	445	500	223	575	499
333	444	531	221	601	447
334	443	498	220	523	449
335	246	454	219	526	493
336	245	453	218	507	446
337	244	451	217	454	445
338	460	450	216	453	241
339	241	449	215	452	240
340	235	448	214	451	239
341	234	223	212	450	238
342	232	220	208	447	236
343	228	219	432	443	235
344	222	217	434	226	234
345	221	213	421	224	233
346	220	212	456	223	451
347	218	211	469	222	232
348	217	458	467	221	230
349	215	210	464	220	229
350	210	208	462	219	228
351	239	207	460	218	227
352	461	206	459	215	226
353	458	205	454	214	225
354	471	204	453	212	221
355	480	203	451	209	219
356	478	202	450	208	215
357	477	201	449	207	214
358	464	200	446	206	212
359	476	199	996	204	211
360	474	198	444	203	231
361	486	197	933	202	452
362	473	195	187	199	997
363	472	209	111	197	457
364	487	499	590	508	491
365	481	459	85	455	490
366	488	464	592	999	489
367	468	497	595	460	484
368	465	496	969	499	483
369	492	495	194	497	482
370	493	494	115	495	481
371	603	491	613	493	479
372	709	490	213	492	477
373	107	489	441	491	455
374	224	488	439	504	475
375	608	487	608	488	472
376	879	486	1	484	476
377	485	485	8	457	468
378	613	460	889	482	467
379	614	481	582	481	466
380	713	997	906	478	465
381	683	471	659	475	459
382	771	477	40	474	464
383	180	467	855	473	462
384	556	468	829	471	469
385	557	475	650	470	650
386	679	474	452	467	458
387	678	473	930	506	819
388	842	472	535	466	213
389	469	479	222	465	554
390	483	469	776	463	889
391	568	470	178	462	507
392	839	51	525	461	764
393	694	478	637	501	846
394	447	181	180	500	463
395	51	107	633	888	124
396	698	547	678	648	126
397	46	593	184	787	646
398	146	56	856	16	600
399	624	697	435	776	900
400	638	648	609	657	634
401	634	647	607	656	631
402	633	646	605	655	630
403	632	645	616	653	629
404	629	644	603	652	628
405	627	643	602	647	626
406	625	642	601	643	624
407	645	639	518	642	623
408	621	650	600	640	622
409	619	638	618	639	621
410	618	635	594	636	617
411	617	633	591	635	616
412	616	631	619	633	612
413	615	630	620	632	611
414	612	628	586	631	610
415	611	627	547	629	608
416	164	626	598	625	564
417	570	625	517	623	561
418	620	624	629	569	560
419	569	636	479	661	639
420	646	651	643	567	167
421	648	652	205	663	641
422	682	655	202	666	644
423	681	692	646	701	682
424	673	687	200	698	681
425	671	686	199	693	680
426	670	685	198	692	677
427	668	683	197	690	675
428	667	680	195	689	674
429	665	679	193	688	672
430	664	678	188	686	670
431	647	677	186	685	669
432	663	676	185	684	668
433	661	675	649	682	667
434	660	674	179	681	665
435	659	673	639	680	663
436	658	672	485	677	662
437	657	669	612	674	661
438	653	668	487	673	659
439	651	664	513	672	658
440	650	663	486	671	657
441	649	660	509	670	655
442	662	658	506	669	653
443	567	656	505	667	647
444	998	156	514	664	642
445	562	570	638	163	558
446	205	615	516	998	559
447	565	567	488	528	556
448	202	189	515	532	207
449	201	187	668	531	557
450	198	186	989	529	205
451	196	185	631	172	203
452	194	184	677	196	200
453	193	183	696	194	198
454	192	182	648	193	197
455	206	177	951	192	196
456	190	175	691	191	194
457	187	174	624	189	190
458	184	173	645	187	189
459	182	172	984	173	188
460	179	170	11	186	183
461	175	169	994	184	182
462	173	167	664	183	180
463	171	164	679	180	179
464	170	163	635	179	176
465	166	162	739	171	175
466	189	161	610	170	174
467	207	160	181	534	208
468	204	159	817	535	209
469	545	568	190	562	206
470	550	193	154	164	500
471	549	192	833	561	551
472	548	534	201	559	550
473	546	566	842	557	549
474	502	564	146	554	548
475	544	563	484	553	547
476	543	562	136	552	546
477	542	561	853	178	542
478	541	560	863	551	536
479	552	559	867	167	534
480	555	558	123	545	532
481	540	533	119	541	210
482	539	555	763	168	531
483	538	556	876	539	995
484	506	549	51	169	530
485	505	546	597	538	529
486	558	545	920	537	528
487	503	544	728	548	525
488	551	543	912	174	524
489	13	539	587	564	504
490	11	538	39	139	503
491	554	537	87	563	501
492	729	554	95	124	703
493	975	996	107	58	39
494	969	875	885	806	853
495	195	540	109	950	867
496	654	983	881	547	181
497	641	622	116	92	805
498	176	619	900	176	859
499	833	4	995	855	707
500	57	46	3	2	6
501	56	45	2	22	4
502	55	44	9	37	30
503	68	43	22	40	122
504	54	42	23	41	35
505	52	27	24	66	37
506	50	39	50	65	62
507	49	35	48	64	61
508	48	34	47	61	60
509	47	33	41	57	59
510	45	31	38	56	57
511	53	30	37	54	54
512	131	29	35	53	53
513	122	37	34	50	52
514	697	126	33	49	51
515	642	113	32	48	50
516	643	127	31	46	47
517	684	649	29	45	46
518	685	694	28	43	44
519	687	695	27	42	43
520	690	696	25	68	41
521	692	698	55	132	36
522	695	699	148	130	756
523	696	701	145	135	125
524	727	726	151	737	696
525	700	702	675	736	724
526	701	725	673	735	723
527	703	724	672	734	720
528	726	703	671	732	718
529	704	158	670	730	717
530	705	723	667	738	716
531	706	705	680	729	715
532	708	706	666	726	714
533	710	708	662	725	710
534	711	709	660	724	708
535	712	710	658	722	706
536	715	711	655	721	705
537	716	714	654	720	702
538	717	715	653	728	700
539	719	716	665	741	699
540	721	722	681	743	726
541	722	721	682	747	698
542	724	717	684	768	727
543	728	704	720	767	731
544	571	719	718	766	754
545	163	727	715	765	752
546	747	729	714	763	751
547	136	128	712	762	750
548	745	130	709	760	749
549	137	132	706	759	748
550	138	134	701	758	745
551	140	749	699	757	744
552	143	746	695	753	740
553	144	745	693	752	739
554	743	743	690	751	736
555	742	137	689	750	735
556	145	741	687	748	734
557	147	155	686	134	733
558	731	739	150	718	732
559	740	740	651	719	728
560	741	738	652	157	127
561	739	143	626	156	994
562	162	737	176	154	693
563	161	145	173	153	155
564	160	736	172	152	154
565	155	147	171	149	153
566	732	149	169	148	151
567	734	731	167	147	150
568	153	150	166	145	147
569	735	153	165	143	144
570	151	140	162	142	143
571	150	720	161	141	139
572	152	976	160	140	138
573	725	753	159	138	135
574	968	3	157	137	133
575	8	816	155	136	132
576	763	797	152	714	131
577	776	755	177	158	129
578	40	106	627	997	157
579	133	103	522	160	694
580	939	883	993	713	158
581	853	135	524	566	161
582	865	136	527	659	691
583	123	139	529	660	689
584	119	889	530	711	688
585	881	97	531	702	686
586	114	142	532	703	685
587	841	847	533	710	684
588	149	845	534	704	159
589	106	146	625	159	636
590	105	839	539	709	635
591	906	906	543	707	171
592	154	78	623	705	166
593	817	819	615	792	165
594	91	817	621	63	164
595	135	865	622	111	163
596	933	55	26	853	148
597	936	36	106	162	829
598	797	951	936	761	954
599	997	994	700	943	875
600	811	825	805	847	86
601	74	63	90	87	87
602	75	64	94	88	88
603	76	68	96	90	91
604	77	69	97	91	93
605	83	71	100	94	97
606	84	75	108	95	98
607	85	76	112	97	99
608	86	77	113	98	100
609	89	80	117	101	101
610	93	81	89	102	102
611	94	82	120	103	104
612	96	83	125	104	105
613	98	84	127	105	110
614	99	85	129	106	112
615	101	87	130	108	113
616	103	88	132	109	834
617	104	89	134	110	117
618	108	90	137	112	80
619	109	93	138	121	79
620	111	95	141	122	78
621	113	99	122	125	77
622	73	62	86	83	11
623	117	100	84	126	14
624	72	60	83	82	15
625	69	58	4	80	16
626	4	6	5	5	18
627	7	7	6	8	19
628	9	8	7	15	20
629	15	9	10	17	21
630	18	10	12	20	22
631	19	11	14	27	119
632	20	12	15	29	24
633	22	14	17	30	27
634	23	16	19	31	28
635	24	17	21	33	63
636	29	18	52	34	65
637	30	20	61	35	67
638	32	21	64	36	68
639	34	23	66	67	72
640	39	24	67	69	73
641	42	26	70	71	74
642	43	28	72	72	25
643	60	48	73	74	120
644	61	49	77	75	993
645	65	54	81	76	791
646	67	57	806	78	825
647	70	59	721	81	824
648	990	827	144	127	799
649	118	101	725	129	800
650	121	114	775	770	121
651	781	786	777	815	802
652	783	787	778	816	803
653	784	789	779	817	823
654	785	793	781	818	792
655	787	794	782	819	807
656	790	795	784	820	809
657	794	798	785	822	810
658	795	799	786	823	811
659	796	802	788	824	822
660	798	803	789	826	812
661	799	804	790	828	813
662	800	806	791	829	815
663	801	807	793	830	820
664	803	809	796	831	808
665	804	812	797	832	818
666	805	814	798	834	816
667	806	815	800	835	826
668	807	818	801	836	757
669	808	820	802	838	759
670	809	821	803	839	760
671	810	823	722	840	761
672	780	784	773	814	762
673	779	783	774	993	763
674	778	782	768	812	831
675	777	781	729	809	767
676	126	115	730	772	790
677	128	118	731	773	770
678	130	120	733	775	773
679	748	125	735	778	775
680	749	754	737	780	780
681	751	756	741	782	781
682	752	757	742	786	828
683	753	758	743	788	784
684	754	759	771	810	827
685	120	102	990	790	786
686	756	761	752	789	772
687	760	766	754	794	755
688	761	767	756	795	801
689	762	769	758	796	975
690	764	770	762	799	64
691	766	771	764	800	804
692	768	772	765	802	949
693	770	777	766	805	797
694	772	779	767	807	92
695	773	780	747	808	95
696	774	764	792	793	935
697	759	993	13	995	109
698	992	885	932	785	976
699	100	92	124	846	832
700	0	2	0	0	1
701	812	830	810	848	85
702	813	831	811	857	115
703	815	833	813	858	835
704	818	834	814	859	836
705	821	836	816	860	837
706	822	837	820	861	838
707	826	841	821	862	839
708	828	842	824	863	840
709	830	843	825	864	841
710	832	844	826	865	842
711	834	848	827	867	843
712	835	849	828	868	844
713	836	850	830	869	847
714	840	851	831	870	848
715	843	852	835	871	849
716	844	854	837	872	850
717	847	857	840	874	851
718	848	859	841	875	854
719	849	860	843	876	855
720	850	862	844	877	856
721	851	863	846	878	857
722	852	864	849	879	860
723	854	867	850	880	862
724	856	869	851	881	866
725	861	870	852	882	868
726	863	873	857	883	869
727	866	874	858	887	870
728	868	877	859	889	871
729	871	878	860	890	874
730	872	879	862	891	876
731	873	880	864	892	878
732	877	884	866	893	882
733	878	886	868	894	885
734	883	888	869	897	886
735	884	890	870	902	887
736	885	892	872	903	888
737	886	895	874	905	890
738	887	896	877	907	892
739	895	897	880	908	893
740	896	898	882	909	894
741	899	899	884	910	896
742	901	900	887	911	897
743	902	901	888	913	901
744	905	902	890	914	903
745	907	903	891	916	904
746	908	904	892	917	907
747	912	905	895	918	908
748	913	907	896	920	909
749	914	908	897	921	910
750	915	911	898	923	911
751	916	912	899	924	912
752	917	914	901	926	913
753	918	915	902	928	917
754	919	917	903	929	919
755	921	918	905	934	920
756	922	919	909	937	921
757	923	920	911	938	922
758	924	922	913	939	923
759	925	923	916	940	924
760	927	925	918	941	927
761	928	926	921	942	930
762	929	928	922	945	931
763	930	929	924	946	932
764	931	932	925	948	933
765	932	933	927	949	938
766	934	934	929	951	939
767	938	935	931	952	940
768	941	937	934	953	943
769	942	938	935	954	944
770	943	939	937	955	946
771	944	940	941	957	947
772	945	941	942	958	948
773	950	943	944	959	950
774	953	944	948	960	952
775	954	945	950	961	953
776	955	948	952	962	955
777	956	949	953	963	958
778	957	952	956	964	960
779	958	954	957	965	962
780	960	955	958	966	964
781	961	957	961	967	965
782	962	959	962	968	969
783	963	961	963	970	970
784	966	964	964	972	971
785	967	966	965	973	972
786	970	968	966	974	973
787	971	971	967	975	974
788	972	972	968	977	977
789	974	975	970	978	978
790	977	978	971	980	979
791	978	979	973	981	980
792	979	980	974	982	981
793	980	981	976	983	984
794	982	982	979	984	985
795	983	985	981	985	986
796	984	987	982	986	988
797	985	990	983	988	989
798	987	991	986	989	991
799	988	992	988	990	992
