	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	86	543	222	562	835
101	932	715	124	967	104
102	53	443	262	848	624
103	721	920	998	178	950
104	495	673	342	440	356
105	308	469	963	517	153
106	192	526	343	475	594
107	813	959	12	537	755
108	194	233	712	5	557
109	923	901	869	953	827
110	611	540	270	734	554
111	153	878	386	306	221
112	256	384	412	92	978
113	640	464	4	911	436
114	550	938	217	49	271
115	222	568	620	859	392
116	92	703	791	248	51
117	618	226	543	257	82
118	437	424	895	497	272
119	207	815	840	632	397
120	664	8	469	652	259
121	912	905	187	995	194
122	258	644	766	130	890
123	760	78	903	294	232
124	970	264	957	890	22
125	712	38	81	328	79
126	471	888	669	732	98
127	701	830	828	698	665
128	408	161	581	223	324
129	434	533	590	556	580
130	690	516	591	179	440
131	596	716	585	163	897
132	220	857	157	860	27
133	163	84	706	667	529
134	556	282	927	955	424
135	772	222	594	185	225
136	272	389	94	647	708
137	919	895	283	760	829
138	728	20	102	139	415
139	503	602	308	692	215
140	273	757	650	831	135
141	133	708	238	572	823
142	717	101	165	531	445
143	404	675	500	671	188
144	751	339	884	330	997
145	796	143	73	76	616
146	732	951	154	286	667
147	537	949	0	74	226
148	98	207	841	657	949
149	529	907	994	167	572
150	849	356	793	162	860
151	55	884	152	307	268
152	450	459	532	8	411
153	540	206	899	883	875
154	808	49	29	903	893
155	417	912	108	37	732
156	710	139	305	535	520
157	391	150	924	633	157
158	436	60	559	780	969
159	506	687	220	142	414
160	271	663	367	882	785
161	841	92	507	738	206
162	19	39	885	838	273
163	695	799	925	970	132
164	795	185	693	737	255
165	369	898	184	335	338
166	481	118	173	473	24
167	960	230	715	776	316
168	679	383	681	560	278
169	430	646	701	767	699
170	729	719	709	284	674
171	532	27	456	12	867
172	520	199	129	422	826
173	906	278	215	431	810
174	515	631	932	125	578
175	604	692	502	468	131
176	522	630	389	588	912
177	261	639	700	998	813
178	660	812	237	934	710
179	541	405	767	902	869
180	992	686	26	809	396
181	754	843	302	614	799
182	210	87	782	541	105
183	770	425	530	897	50
184	253	519	218	762	850
185	297	418	802	443	856
186	538	514	31	526	642
187	698	44	887	429	809
188	420	900	434	961	462
189	117	722	136	908	774
190	614	403	382	714	781
191	260	409	769	888	801
192	915	400	535	553	940
193	752	679	246	865	843
194	974	614	522	455	807
195	445	635	327	301	451
196	801	534	789	423	101
197	403	42	800	576	343
198	48	124	742	559	947
199	294	364	487	773	163
200	715	319	279	149	200
201	697	546	296	160	599
202	963	628	224	793	406
203	924	890	38	789	764
204	634	743	268	466	239
205	798	12	805	972	349
206	245	660	256	157	389
207	274	902	821	209	205
208	651	937	607	601	208
209	997	234	275	110	96
210	811	391	936	534	227
211	338	925	981	66	139
212	224	611	230	145	154
213	145	455	28	224	631
214	603	314	19	617	197
215	0	258	181	132	46
216	984	285	901	385	802
217	172	228	245	64	896
218	562	636	747	532	364
219	967	130	339	371	628
220	925	99	362	495	151
221	244	17	990	986	413
222	969	64	428	545	14
223	643	797	363	985	455
224	735	95	496	889	888
225	741	197	864	192	359
226	374	919	415	585	31
227	840	173	567	736	749
228	494	606	442	259	449
229	817	54	931	255	43
230	648	97	720	415	196
231	654	923	976	661	889
232	279	376	109	239	707
233	441	680	612	729	110
234	517	941	792	109	446
235	844	489	888	170	815
236	427	160	721	921	548
237	708	795	958	973	388
238	39	134	229	143	112
239	551	957	909	491	482
240	528	291	269	291	242
241	837	740	897	564	519
242	486	203	876	333	72
243	246	193	25	184	336
244	982	304	762	88	603
245	45	82	320	98	685
246	196	51	6	293	16
247	761	720	266	274	523
248	413	481	299	966	175
249	499	435	248	493	59
250	68	749	820	401	551
251	232	385	212	858	960
252	666	340	111	818	437
253	23	361	953	187	706
254	954	470	889	946	558
255	465	18	906	981	841
256	410	915	835	218	597
257	807	892	188	376	680
258	62	553	100	928	733
259	996	874	424	362	373
260	835	162	332	689	147
261	456	55	473	282	484
262	268	595	67	272	521
263	485	605	176	221	790
264	922	200	871	751	800
265	839	377	781	104	772
266	809	45	965	766	750
267	881	593	112	478	656
268	191	564	765	704	335
269	29	738	912	747	569
270	205	83	868	623	684
271	516	571	879	834	939
272	478	239	349	980	561
273	577	954	900	311	171
274	509	14	893	513	315
275	49	560	872	441	920
276	792	114	827	815	53
277	601	820	896	212	339
278	619	4	422	457	376
279	221	782	952	857	617
280	905	445	352	868	252
281	4	153	775	481	159
282	428	458	242	361	584
283	778	381	713	664	759
284	971	225	213	894	892
285	324	211	666	832	871
286	24	706	764	874	582
287	961	310	539	207	140
288	731	414	127	484	39
289	510	827	579	327	577
290	487	554	916	33	483
291	587	325	365	34	375
292	608	832	52	960	412
293	929	495	905	310	211
294	546	906	578	413	736
295	561	474	934	808	615
296	401	438	865	238	301
297	850	515	948	280	652
298	854	701	776	312	916
299	716	407	660	586	681
300	162	430	921	138	546
301	616	137	778	663	489
302	164	770	185	262	505
303	386	934	288	805	705
304	805	935	746	26	277
305	144	850	133	802	212
306	73	163	825	445	366
307	627	530	430	758	168
308	193	955	853	295	780
309	52	982	929	596	703
310	565	56	664	700	378
311	107	990	984	256	770
312	663	535	968	453	623
313	358	789	276	863	63
314	753	498	416	302	574
315	75	944	151	296	313
316	286	372	533	406	964
317	65	899	937	878	377
318	575	343	515	508	35
319	578	852	576	448	605
320	114	727	495	673	224
321	749	591	680	641	565
322	373	410	346	82	818
323	886	879	87	509	696
324	629	292	292	924	803
325	123	655	48	670	113
326	13	674	801	442	490
327	411	816	672	347	155
328	94	71	186	136	371
329	309	280	431	593	246
330	684	145	911	753	775
331	606	37	70	103	573
332	473	125	287	372	958
333	931	590	11	725	938
334	342	607	629	611	459
335	659	615	950	681	251
336	354	737	803	454	542
337	61	170	277	942	236
338	128	837	84	470	870
339	700	508	613	583	716
340	293	510	858	392	598
341	138	127	225	202	944
342	573	798	64	554	15
343	637	704	285	529	881
344	681	780	862	721	587
345	493	793	125	602	62
346	291	90	459	172	814
347	977	903	8	800	745
348	555	848	354	146	384
349	625	676	560	512	524
350	201	771	425	839	402
351	262	136	930	36	73
352	70	236	623	957	913
353	557	362	986	555	842
354	228	350	36	812	836
355	251	174	524	680	430
356	843	745	689	778	497
357	759	926	250	319	468
358	288	263	116	215	658
359	521	187	162	147	756
360	942	198	281	648	229
361	812	243	40	405	924
362	879	634	993	246	115
363	353	997	202	817	198
364	439	491	325	196	610
365	745	758	626	111	95
366	364	475	321	16	919
367	160	626	527	38	299
368	122	993	754	446	288
369	719	742	208	941	805
370	20	619	309	847	500
371	927	147	452	208	555
372	331	473	503	324	972
373	89	819	659	320	797
374	576	209	180	30	559
375	668	577	989	3	18
376	46	379	358	752	691
377	938	754	806	17	566
378	118	159	13	945	368
379	497	347	265	127	697
380	597	633	32	590	266
381	861	281	10	305	207
382	234	978	829	655	36
383	855	293	725	880	65
384	444	996	505	14	921
385	464	2	558	43	885
386	317	68	195	213	606
387	975	664	964	341	235
388	800	30	484	856	686
389	536	863	254	87	370
390	40	638	844	412	321
391	548	849	113	231	735
392	734	331	651	0	148
393	360	823	643	690	989
394	60	9	441	91	329
395	913	833	649	525	427
396	405	739	961	521	44
397	682	106	551	199	88
398	204	398	403	492	438
399	756	627	506	775	819
400	248	21	602	799	19
401	180	279	374	214	276
402	833	710	627	609	874
403	184	380	816	126	839
404	100	259	272	275	547
405	458	208	337	677	374
406	469	354	628	421	496
407	599	75	3	794	840
408	176	348	122	204	467
409	705	928	356	719	439
410	320	378	120	316	728
411	136	883	190	991	240
412	344	468	501	549	724
413	187	289	722	943	894
414	957	889	47	877	47
415	348	979	493	782	190
416	856	231	23	253	970
417	300	741	394	989	303
418	50	5	397	893	125
419	617	120	784	168	77
420	953	448	319	724	974
421	419	717	117	351	28
422	447	248	718	90	357
423	376	442	653	571	930
424	84	247	200	409	586
425	877	576	817	735	477
426	32	804	891	181	472
427	956	296	733	864	727
428	582	574	491	315	923
429	605	479	418	939	116
430	998	678	898	772	129
431	142	779	621	514	948
432	852	449	197	40	533
433	387	172	378	402	927
434	351	825	768	520	563
435	581	113	797	452	270
436	863	528	193	396	91
437	303	70	50	156	333
438	189	725	635	920	751
439	51	774	779	501	233
440	254	275	545	879	662
441	34	764	870	869	942
442	742	539	974	574	553
443	298	341	178	538	491
444	836	295	648	785	862
445	105	803	867	22	285
446	785	73	691	630	844
447	492	581	17	424	986
448	443	839	856	710	669
449	868	807	933	965	670
450	372	600	852	31	935
451	235	648	883	29	57
452	594	326	317	790	981
453	442	643	935	643	717
454	346	336	34	407	422
455	96	929	956	474	382
456	866	450	171	625	604
457	901	374	790	757	398
458	305	521	460	135	394
459	215	465	138	795	585
460	269	128	478	225	693
461	67	677	577	153	556
462	826	505	679	68	150
463	779	864	61	952	87
464	545	219	877	360	954
465	335	983	21	102	318
466	9	77	777	892	536
467	586	817	655	46	963
468	85	608	334	250	909
469	579	411	616	336	600
470	523	609	970	822	499
471	198	981	2	95	97
472	69	100	582	72	532
473	899	156	90	420	917
474	703	818	988	427	280
475	662	877	658	500	93
476	725	896	123	399	174
477	429	652	652	905	985
478	119	948	86	788	859
479	987	241	601	203	647
480	301	333	347	635	965
481	633	444	97	357	418
482	116	3	851	828	583
483	928	80	322	619	119
484	77	851	289	606	512
485	306	395	318	761	849
486	74	440	587	334	289
487	641	484	619	703	761
488	483	497	486	71	621
489	939	736	104	672	258
490	72	94	605	660	52
491	972	158	381	522	332
492	512	358	51	575	399
493	569	592	271	682	11
494	365	549	743	616	672
495	76	329	194	816	837
496	56	769	421	918	769
497	249	313	348	741	753
498	217	999	944	666	4
499	650	69	690	220	294
500	472	972	826	403	973
501	121	382	798	640	323
502	834	35	639	56	481
503	425	669	39	914	20
504	106	422	298	581	589
505	349	650	5	510	878
506	488	210	813	194	762
507	665	48	731	923	898
508	166	512	665	910	644
509	135	582	504	861	571
510	740	844	252	65	327
511	552	433	675	164	311
512	671	721	573	765	550
513	944	597	618	620	560
514	2	501	519	411	590
515	979	578	221	551	828
516	247	880	552	176	166
517	57	589	1	174	575
518	769	93	534	332	501
519	275	683	568	853	183
520	30	308	646	722	457
521	983	503	941	786	515
522	747	487	360	171	124
523	461	784	22	219	676
524	173	420	488	54	824
525	673	189	439	594	143
526	241	766	610	206	525
527	567	283	134	669	715
528	130	584	983	770	417
529	542	705	637	557	786
530	310	781	148	992	510
531	259	544	597	951	650
532	448	132	687	183	907
533	845	756	464	997	991
534	568	711	95	823	92
535	950	814	472	711	383
536	83	24	198	938	317
537	126	195	106	124	234
538	941	115	479	303	922
539	872	806	286	387	165
540	216	714	432	974	182
541	108	102	453	343	503
542	914	991	699	460	21
543	642	566	942	240	832
544	764	580	355	354	504
545	755	149	631	835	668
546	851	759	351	418	64
547	806	169	638	2	405
548	988	419	786	701	636
549	902	451	390	881	176
550	15	57	714	268	876
551	195	344	24	807	720
552	452	490	967	891	99
553	362	499	624	69	279
554	873	939	831	685	791
555	323	26	369	141	102
556	168	302	739	410	933
557	299	672	704	260	655
558	322	538	771	462	740
559	11	204	467	709	700
560	146	922	859	726	845
561	513	585	850	348	249
562	544	453	863	604	549
563	724	217	77	872	345
564	797	694	982	112	265
565	649	952	603	916	228
566	930	439	377	317	203
567	250	723	401	15	622
568	821	668	514	496	611
569	539	227	947	83	596
570	149	908	141	134	984
571	554	645	529	806	201
572	638	322	697	57	447
573	966	932	261	917	498
574	380	570	420	653	469
575	916	6	752	137	189
576	370	506	763	542	367
577	694	787	132	907	626
578	818	359	159	397	591
579	120	262	408	235	855
580	307	167	380	450	908
581	292	426	314	337	241
582	768	699	962	836	365
583	190	647	843	370	612
584	390	306	232	595	834
585	527	29	609	728	263
586	847	16	677	63	744
587	774	454	536	958	161
588	379	656	233	373	635
589	47	186	371	999	641
590	676	7	673	369	868
591	593	625	913	954	903
592	784	33	290	393	25
593	460	794	419	618	518
594	396	416	470	191	943
595	416	537	562	254	350
596	739	88	904	48	138
597	945	477	130	480	408
598	109	355	158	566	452
599	815	914	729	81	126
600	287	276	324	447	209
601	477	695	457	642	531
602	883	726	485	471	946
603	17	365	810	983	952
604	147	205	525	678	901
605	678	772	516	216	379
606	776	11	395	810	773
607	763	43	33	394	851
608	783	363	167	824	646
609	281	155	41	819	109
610	505	494	509	926	530
611	28	622	881	382	231
612	399	277	574	197	988
613	865	862	707	41	164
614	42	274	588	913	847
615	780	500	7	345	677
616	393	702	96	35	975
617	968	767	474	984	219
618	502	696	633	58	979
619	661	854	569	814	702
620	636	976	971	792	353
621	706	596	996	379	1
622	985	135	150	702	466
623	533	522	294	186	144
624	613	917	205	963	754
625	748	992	201	688	763
626	713	238	625	763	955
627	848	196	860	265	386
628	103	865	973	42	886
629	696	783	557	180	180
630	182	266	119	53	0
631	558	834	668	656	326
632	466	349	55	768	932
633	766	507	892	169	748
634	934	366	949	438	281
635	685	488	304	949	694
636	290	46	682	548	461
637	359	545	44	338	369
638	361	945	391	426	300
639	115	261	837	887	866
640	918	845	326	173	443
641	137	298	920	461	37
642	462	875	517	567	330
643	917	441	155	826	121
644	871	63	145	271	297
645	549	373	890	659	6
646	389	786	387	876	511
647	18	437	630	390	910
648	356	964	696	106	653
649	329	802	240	683	40
650	113	873	462	975	78
651	59	651	331	720	295
652	955	496	857	9	400
653	383	353	811	363	404
654	440	212	14	425	726
655	722	318	654	636	977
656	295	831	785	154	593
657	646	559	833	829	731
658	683	599	357	27	308
659	139	240	398	723	688
660	154	975	313	570	307
661	330	980	919	506	127
662	435	89	730	947	133
663	570	288	311	245	120
664	524	724	866	950	312
665	7	558	37	693	419
666	936	28	492	165	61
667	990	994	392	61	614
668	267	370	72	414	292
669	726	81	951	990	831
670	409	59	918	269	463
671	896	573	595	467	992
672	667	482	498	258	361
673	99	85	814	300	493
674	566	697	774	787	475
675	438	220	160	631	998
676	609	91	407	189	752
677	822	531	274	748	54
678	647	202	564	451	987
679	781	330	231	579	290
680	943	10	586	504	456
681	155	556	758	743	67
682	921	968	27	377	564
683	93	192	429	544	784
684	150	486	216	266	479
685	832	886	444	621	822
686	206	755	264	528	458
687	884	685	228	465	804
688	171	555	417	499	210
689	591	777	244	855	507
690	908	572	741	929	882
691	777	62	684	237	857
692	134	467	979	342	122
693	692	396	199	982	30
694	395	321	449	561	391
695	803	821	773	304	41
696	895	698	926	705	309
697	709	588	146	236	854
698	151	649	657	968	838
699	414	367	513	639	423
700	230	753	144	97	588
701	433	746	9	395	337
702	771	478	115	105	428
703	161	388	350	759	820
704	711	847	966	940	995
705	571	511	406	599	682
706	357	434	476	603	454
707	280	709	166	285	502
708	885	642	662	846	283
709	687	761	247	121	331
710	727	301	446	713	158
711	787	103	409	867	86
712	962	142	375	129	100
713	431	971	490	862	465
714	830	867	131	75	767
715	111	567	83	840	904
716	284	447	547	937	634
717	289	164	235	386	607
718	907	836	435	314	812
719	980	869	622	870	513
720	265	943	518	297	796
721	584	401	223	140	74
722	140	985	399	707	853
723	321	223	426	78	325
724	476	146	788	158	629
725	670	131	65	482	387
726	612	987	454	20	117
727	446	245	312	47	887
728	8	256	451	527	393
729	175	562	71	540	825
730	842	904	846	408	351
731	179	23	66	909	80
732	691	423	531	233	407
733	624	242	89	730	976
734	704	76	85	988	739
735	375	58	328	674	334
736	131	860	728	380	608
737	744	624	755	152	971
738	645	183	615	539	284
739	615	504	735	796	714
740	828	273	364	227	464
741	421	415	211	80	911
742	218	436	219	977	757
743	22	613	172	229	675
744	104	841	523	50	432
745	743	334	830	523	900
746	318	107	35	964	734
747	773	731	169	159	282
748	620	297	575	978	322
749	853	140	842	629	238
750	152	561	882	278	68
751	252	485	209	226	953
752	283	460	494	686	358
753	653	961	179	232	179
754	583	966	969	148	848
755	621	427	608	122	181
756	790	911	385	563	657
757	91	177	570	718	792
758	341	809	15	536	994
759	543	547	161	592	723
760	978	729	795	463	601
761	794	933	300	13	602
762	535	315	293	344	410
763	78	518	580	684	993
764	333	201	670	45	534
765	296	859	251	612	528
766	54	472	667	507	302
767	170	251	600	875	517
768	347	286	335	67	416
769	352	610	645	820	816
770	804	213	450	384	661
771	345	31	756	959	630
772	887	897	678	962	476
773	43	550	107	511	213
774	632	552	214	267	494
775	314	303	353	433	433
776	340	327	402	241	698
777	202	126	686	193	931
778	878	182	598	488	659
779	810	36	902	547	808
780	368	870	737	323	962
781	480	406	404	355	214
782	468	307	796	552	689
783	525	658	880	94	718
784	385	885	489	750	328
785	658	312	874	388	230
786	999	563	137	417	247
787	311	175	922	195	639
788	933	260	671	352	167
789	657	320	177	108	663
790	350	842	695	222	363
791	239	918	359	101	85
792	762	332	824	600	267
793	328	371	340	871	811
794	958	940	291	948	846
795	799	471	995	993	980
796	336	429	849	830	760
797	143	181	855	346	346
798	101	184	592	569	60
799	474	34	448	270	613
