	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	637	8	1	647	4
101	8	647	8	8	647
102	647	652	9	9	19
103	9	21	19	26	25
104	653	26	25	29	43
105	19	29	26	40	51
106	660	36	29	42	54
107	29	680	677	54	698
108	43	43	51	698	700
109	51	51	700	64	64
110	698	697	64	82	714
111	700	708	71	720	724
112	708	64	714	724	82
113	103	714	90	90	750
114	742	75	742	735	110
115	743	82	743	103	755
116	749	729	754	750	125
117	751	90	765	753	126
118	139	99	769	126	770
119	781	742	125	765	773
120	145	103	781	135	781
121	784	753	789	770	143
122	150	126	145	773	148
123	155	770	790	148	150
124	163	132	148	157	155
125	800	139	800	800	800
126	809	781	167	807	802
127	821	784	169	167	163
128	194	150	172	169	807
129	198	167	828	179	165
130	202	169	829	180	167
131	841	172	833	828	168
132	842	182	194	829	180
133	844	185	843	834	825
134	845	821	844	194	198
135	221	825	198	839	843
136	224	197	202	202	844
137	230	198	209	209	845
138	866	202	856	858	209
139	239	841	858	863	854
140	244	842	213	224	862
141	245	209	866	876	866
142	878	849	221	878	236
143	879	223	224	245	876
144	253	863	876	891	878
145	254	230	230	890	882
146	905	236	882	253	265
147	908	239	244	254	267
148	914	878	245	905	270
149	279	245	891	908	909
150	280	260	254	909	911
151	930	261	261	262	279
152	290	263	905	911	280
153	292	905	270	265	921
154	939	908	909	267	923
155	300	278	911	914	290
156	301	279	272	270	930
157	311	280	279	272	300
158	958	914	290	921	939
159	963	301	300	280	307
160	969	935	947	939	947
161	974	939	311	945	311
162	333	954	952	300	952
163	341	964	963	947	955
164	987	336	965	954	963
165	358	987	325	307	964
166	370	358	969	311	325
167	386	410	971	958	965
168	409	429	974	961	974
169	417	430	981	963	975
170	427	434	352	965	335
171	429	445	358	974	981
172	430	450	386	981	358
173	436	467	389	341	370
174	438	469	394	370	386
175	440	474	409	386	388
176	443	479	429	409	394
177	445	495	434	410	410
178	450	498	450	425	438
179	469	511	469	429	443
180	471	514	474	438	445
181	474	521	487	450	467
182	493	522	493	471	469
183	495	535	495	474	493
184	517	540	498	493	496
185	521	543	502	495	498
186	522	545	522	496	511
187	525	550	529	514	517
188	535	563	535	517	521
189	540	566	545	521	550
190	550	572	577	522	563
191	555	577	579	535	566
192	566	580	580	540	572
193	577	589	586	572	577
194	579	593	603	586	586
195	586	597	615	593	589
196	603	600	619	600	593
197	613	615	631	619	600
198	615	619	633	631	615
199	619	631	637	633	631
200	638	11	0	643	639
201	2	17	2	5	11
202	643	18	4	653	657
203	654	683	10	17	665
204	17	685	11	20	28
205	665	60	666	666	30
206	666	709	668	38	675
207	667	68	24	43	682
208	682	715	671	682	52
209	65	78	32	688	60
210	68	80	679	701	708
211	70	723	682	78	68
212	715	84	686	714	78
213	78	727	706	723	720
214	83	89	709	729	723
215	727	88	67	734	727
216	89	101	720	102	88
217	734	102	77	751	734
218	735	749	84	759	735
219	96	114	729	132	740
220	98	756	735	767	744
221	744	758	737	787	745
222	114	124	102	789	101
223	756	767	104	790	102
224	763	127	763	153	104
225	787	771	766	162	756
226	154	779	767	165	121
227	173	147	776	810	124
228	175	787	784	820	132
229	176	794	141	193	791
230	810	799	154	840	796
231	828	175	165	197	154
232	196	818	820	196	175
233	830	189	821	207	176
234	201	200	830	860	820
235	848	201	186	861	828
236	232	208	840	862	829
237	861	212	197	216	189
238	865	850	201	869	197
239	241	852	862	232	200
240	249	857	216	883	201
241	258	220	218	887	840
242	902	860	869	892	855
243	261	862	870	893	869
244	271	869	232	894	232
245	918	241	883	255	241
246	283	883	242	903	249
247	928	886	892	910	892
248	287	251	893	918	893
249	929	256	251	271	255
250	293	907	902	928	258
251	945	917	903	293	900
252	950	918	906	310	271
253	309	928	912	957	912
254	310	293	276	967	276
255	330	298	283	330	935
256	331	310	287	335	309
257	979	945	293	336	328
258	342	321	935	982	330
259	347	957	304	342	973
260	992	330	309	347	331
261	352	339	953	352	979
262	353	979	957	999	345
263	354	350	320	372	989
264	999	354	328	376	350
265	357	992	331	387	353
266	359	361	342	392	368
267	368	999	982	399	373
268	372	372	347	403	376
269	390	376	989	408	389
270	399	382	353	414	392
271	403	389	354	418	399
272	408	400	993	424	400
273	414	409	387	440	419
274	421	424	390	443	423
275	439	433	391	445	424
276	441	440	392	448	436
277	446	444	408	452	440
278	448	448	418	463	446
279	452	460	421	481	455
280	458	478	435	501	481
281	460	481	439	504	501
282	462	496	446	526	504
283	481	501	448	528	513
284	506	504	476	531	523
285	513	526	501	561	528
286	532	528	509	562	531
287	533	531	531	566	532
288	537	533	532	569	533
289	561	554	562	576	561
290	568	561	568	579	569
291	569	567	569	581	580
292	571	568	597	596	585
293	594	585	598	604	596
294	596	596	605	609	597
295	597	605	609	614	604
296	604	607	621	616	605
297	605	614	630	621	613
298	616	630	635	635	614
299	621	635	639	640	621
300	4	638	3	12	652
301	7	639	657	652	668
302	651	4	12	664	669
303	657	9	664	33	39
304	20	12	669	34	677
305	671	651	680	37	681
306	673	668	38	680	684
307	55	669	50	684	691
308	61	34	701	57	57
309	701	37	61	61	61
310	706	39	704	700	72
311	710	46	712	67	715
312	75	55	731	704	80
313	716	703	89	72	731
314	99	58	733	75	96
315	741	57	741	710	97
316	104	62	758	80	98
317	753	710	762	81	99
318	120	711	117	88	748
319	121	70	764	725	752
320	764	716	120	92	753
321	766	721	771	98	117
322	770	92	129	104	763
323	771	741	778	110	767
324	772	759	130	121	133
325	135	130	133	762	151
326	147	137	801	766	153
327	153	777	157	137	158
328	790	780	162	141	805
329	161	145	810	145	808
330	164	783	178	794	166
331	799	153	179	158	814
332	172	156	184	799	816
333	807	158	188	163	819
334	808	797	835	802	179
335	179	163	195	805	824
336	182	164	200	170	834
337	818	815	208	812	196
338	189	816	857	172	835
339	834	177	215	173	848
340	835	819	864	814	849
341	840	193	865	184	213
342	215	830	220	185	215
343	849	196	871	186	856
344	222	834	228	189	221
345	852	844	231	191	860
346	871	210	880	848	224
347	251	213	887	203	867
348	899	226	250	856	238
349	265	227	256	215	881
350	267	864	899	864	251
351	269	234	265	865	894
352	272	874	268	220	898
353	917	875	271	874	903
354	921	242	921	227	908
355	284	889	926	236	910
356	932	890	927	257	277
357	944	258	937	907	913
358	307	266	298	260	283
359	953	903	948	913	927
360	956	915	956	266	948
361	314	285	958	924	313
362	317	923	317	926	315
363	960	926	964	937	954
364	321	295	327	938	958
365	329	304	335	295	324
366	340	307	979	941	969
367	982	331	348	959	970
368	345	333	990	960	329
369	349	334	362	315	339
370	351	355	365	324	994
371	362	356	369	970	365
372	365	362	377	334	366
373	369	365	378	338	371
374	373	371	395	991	374
375	376	373	406	992	375
376	387	378	442	354	387
377	391	381	452	355	406
378	395	395	456	362	412
379	419	423	460	369	414
380	428	435	462	382	418
381	447	436	470	390	447
382	465	442	473	393	458
383	487	443	484	394	465
384	492	458	505	396	482
385	502	459	513	406	484
386	509	470	524	412	491
387	539	484	530	415	502
388	543	487	533	433	505
389	557	499	539	460	530
390	562	505	543	470	548
391	567	506	567	484	560
392	573	539	573	509	565
393	576	547	575	511	573
394	599	571	622	534	607
395	609	573	627	537	622
396	618	602	629	557	628
397	627	609	638	574	629
398	629	633	643	594	630
399	633	634	645	629	634
400	641	2	5	641	20
401	645	3	655	27	22
402	11	7	662	30	24
403	15	10	13	47	27
404	664	16	22	49	667
405	28	664	670	50	670
406	30	28	675	53	672
407	668	30	31	686	674
408	34	33	678	56	44
409	39	38	33	58	46
410	42	44	37	692	47
411	681	695	41	709	686
412	46	49	44	722	53
413	47	704	699	730	707
414	684	73	65	95	73
415	685	81	715	736	716
416	45	722	72	747	718
417	690	83	718	111	732
418	53	100	722	124	92
419	54	115	730	127	93
420	692	757	95	129	100
421	704	769	97	763	749
422	709	774	100	130	113
423	72	140	107	138	115
424	712	786	109	778	759
425	76	149	752	782	762
426	86	159	111	147	764
427	728	162	115	149	769
428	100	804	124	788	772
429	107	812	773	154	780
430	745	814	138	156	784
431	111	186	788	796	785
432	748	195	791	171	144
433	115	204	151	816	799
434	117	859	796	819	812
435	130	222	159	830	171
436	133	231	816	831	822
437	134	873	173	195	823
438	138	243	824	847	837
439	779	248	180	857	839
440	144	892	851	859	842
441	780	897	859	214	850
442	783	898	860	867	226
443	151	275	233	222	230
444	794	277	235	226	233
445	162	912	884	875	874
446	798	282	240	233	875
447	801	288	898	880	886
448	805	929	264	238	887
449	815	932	269	889	268
450	192	306	913	250	907
451	195	938	274	897	273
452	833	940	918	256	278
453	218	313	922	902	282
454	851	314	925	259	284
455	248	318	286	268	924
456	250	319	929	916	288
457	883	327	288	274	295
458	887	329	294	275	932
459	256	340	941	929	299
460	912	982	942	284	938
461	913	348	944	286	940
462	273	985	949	940	942
463	275	349	312	942	308
464	927	353	319	946	317
465	286	991	321	306	318
466	295	994	970	953	985
467	299	996	984	314	991
468	941	359	349	317	992
469	303	367	355	964	349
470	308	377	371	328	356
471	320	391	375	333	363
472	324	398	412	989	364
473	970	405	415	993	377
474	335	414	430	377	391
475	338	415	449	395	398
476	984	422	457	420	408
477	344	425	467	422	411
478	988	447	478	426	413
479	348	449	486	446	415
480	350	451	491	455	432
481	364	477	496	465	449
482	374	491	500	473	451
483	375	503	506	488	456
484	389	507	507	491	463
485	405	508	518	492	494
486	413	519	519	506	499
487	477	530	523	510	507
488	478	537	547	513	512
489	486	544	559	523	518
490	494	553	570	547	519
491	510	560	574	548	534
492	512	562	585	585	553
493	520	574	592	595	559
494	523	576	595	599	571
495	546	590	601	601	574
496	548	595	612	618	590
497	570	622	618	623	594
498	614	627	623	630	599
499	634	628	628	639	623
500	0	5	651	0	16
501	646	643	652	13	662
502	13	648	653	16	676
503	658	20	17	655	685
504	662	23	667	22	688
505	24	24	23	667	699
506	676	672	672	672	62
507	679	675	28	45	703
508	687	677	681	683	702
509	57	678	684	690	706
510	60	687	690	65	67
511	67	54	695	702	710
512	711	701	697	68	77
513	713	59	707	707	79
514	77	706	70	74	736
515	719	719	81	718	751
516	725	725	725	83	754
517	93	736	83	721	757
518	732	737	96	728	760
519	101	746	746	732	120
520	740	107	747	101	775
521	755	118	756	737	140
522	118	125	768	109	786
523	760	766	122	748	790
524	131	772	775	758	147
525	768	135	137	125	797
526	137	143	785	760	801
527	168	782	144	768	159
528	170	789	150	139	161
529	804	155	802	775	164
530	171	798	161	780	810
531	812	161	813	785	181
532	813	802	814	159	827
533	184	807	171	168	194
534	193	170	176	815	838
535	837	809	825	176	203
536	839	181	185	178	208
537	210	820	837	822	847
538	843	184	841	192	211
539	216	192	199	199	210
540	217	833	850	208	214
541	220	199	855	212	857
542	850	203	219	219	859
543	228	847	222	223	870
544	854	848	223	871	871
545	856	211	877	872	234
546	855	217	238	235	235
547	872	854	246	241	239
548	246	867	275	258	242
549	881	880	281	285	246
550	884	885	285	291	897
551	886	899	930	948	259
552	895	264	932	949	263
553	259	902	299	304	904
554	907	904	308	952	272
555	268	286	950	320	917
556	915	922	314	966	922
557	922	937	318	323	285
558	923	941	961	327	292
559	924	943	324	968	944
560	925	944	966	972	946
561	306	315	968	337	312
562	954	948	334	344	949
563	957	949	337	345	950
564	966	959	339	990	953
565	967	961	350	348	960
566	328	332	356	351	326
567	336	968	357	357	333
568	977	971	996	363	337
569	985	341	363	371	357
570	990	343	385	373	359
571	356	990	399	379	369
572	379	363	403	384	378
573	383	364	407	385	379
574	393	374	419	405	382
575	396	383	420	407	393
576	411	384	422	411	402
577	425	385	425	431	405
578	431	388	426	441	407
579	433	396	441	442	422
580	434	406	453	447	428
581	442	407	459	453	433
582	499	418	464	457	457
583	503	420	472	462	462
584	505	426	490	467	464
585	524	439	492	480	472
586	538	441	494	482	475
587	545	453	503	500	477
588	549	465	504	529	483
589	554	482	517	532	490
590	558	490	534	538	503
591	565	494	557	541	524
592	578	500	558	544	547
593	581	516	576	545	575
594	587	534	581	554	578
595	611	538	588	570	598
596	612	546	594	571	611
597	617	558	602	588	612
598	620	578	607	602	617
599	632	581	648	617	624
600	640	642	7	2	1
601	642	645	658	3	641
602	648	646	665	648	644
603	649	14	15	14	646
604	18	655	673	15	14
605	22	27	27	31	653
606	23	673	34	669	655
607	670	31	687	670	656
608	32	674	39	671	18
609	40	676	47	35	658
610	678	35	48	41	21
611	683	679	52	677	663
612	49	686	66	678	31
613	52	42	713	46	36
614	691	692	73	681	41
615	56	48	721	48	50
616	695	698	728	685	697
617	59	699	86	66	65
618	62	76	113	703	74
619	703	717	123	76	717
620	74	720	774	711	86
621	721	724	779	713	733
622	722	731	132	719	95
623	84	95	134	97	105
624	724	739	136	105	109
625	726	738	786	752	122
626	729	740	795	757	127
627	739	97	152	134	129
628	747	745	797	136	774
629	113	113	798	772	135
630	752	754	155	140	138
631	116	764	158	776	157
632	754	134	805	786	803
633	759	146	166	152	804
634	122	173	177	795	809
635	126	823	193	164	815
636	128	831	842	808	818
637	762	832	846	809	182
638	769	837	849	818	831
639	774	839	852	823	841
640	776	843	211	824	207
641	777	207	212	183	851
642	778	851	214	835	219
643	140	865	863	204	227
644	149	233	217	213	228
645	785	238	872	218	231
646	152	240	874	221	240
647	796	877	879	225	885
648	797	884	881	231	890
649	166	895	885	877	252
650	817	259	889	879	919
651	191	900	248	881	294
652	832	273	895	882	933
653	204	274	252	240	303
654	847	276	900	246	943
655	234	911	904	248	316
656	863	919	266	917	321
657	873	920	916	923	322
658	885	925	277	278	323
659	260	292	919	282	327
660	262	934	920	294	971
661	906	303	924	950	972
662	916	308	291	303	332
663	274	312	292	312	334
664	288	952	313	316	977
665	291	320	967	319	336
666	938	325	340	973	978
667	298	326	343	984	338
668	942	972	988	343	984
669	943	978	351	985	343
670	961	344	359	995	993
671	962	993	364	360	351
672	322	997	367	361	997
673	323	366	374	388	998
674	975	379	380	397	361
675	996	411	382	402	367
676	998	419	397	413	383
677	360	427	398	421	396
678	361	438	417	423	397
679	410	455	424	427	427
680	435	464	428	451	430
681	444	468	431	468	439
682	456	475	432	475	452
683	466	486	444	478	466
684	468	488	451	499	468
685	472	489	479	507	476
686	476	510	485	508	489
687	483	512	488	512	497
688	488	518	514	520	520
689	497	559	516	539	529
690	516	570	551	549	546
691	528	582	552	553	549
692	529	588	560	555	554
693	541	591	582	559	555
694	575	592	590	560	558
695	582	599	610	563	588
696	593	608	613	590	601
697	601	610	620	592	602
698	608	611	625	612	603
699	624	625	646	625	635
700	48	6	6	36	0
701	50	45	14	63	6
702	69	56	21	69	15
703	73	63	35	71	35
704	85	69	36	87	37
705	91	71	40	91	40
706	92	77	55	94	59
707	94	85	85	106	63
708	105	87	87	108	85
709	106	91	94	112	87
710	108	93	106	122	91
711	109	94	108	142	112
712	119	106	112	143	116
713	123	120	116	146	119
714	136	128	119	160	131
715	142	131	127	174	139
716	143	136	131	181	174
717	146	142	146	187	183
718	160	160	160	206	188
719	180	174	181	229	190
720	187	183	187	237	205
721	190	187	190	239	206
722	205	205	205	269	212
723	206	206	225	296	225
724	207	219	229	297	229
725	235	225	237	301	247
726	247	228	247	302	266
727	252	247	262	305	281
728	281	262	289	332	289
729	289	281	296	346	297
730	294	283	302	380	301
731	296	289	305	401	302
732	297	291	322	417	346
733	305	296	326	454	384
734	318	297	332	461	404
735	346	302	346	466	416
736	380	322	360	497	417
737	385	347	381	525	437
738	401	370	401	527	454
739	404	380	402	536	459
740	416	401	404	542	461
741	420	403	416	551	479
742	437	416	454	552	500
743	461	437	489	556	510
744	464	454	515	564	515
745	473	471	525	567	525
746	480	472	527	575	536
747	485	473	536	583	542
748	515	485	564	603	551
749	527	497	578	606	556
750	536	515	587	611	557
751	542	549	591	620	564
752	544	552	600	632	582
753	551	555	608	636	583
754	552	556	616	642	584
755	556	564	624	656	587
756	583	584	626	657	591
757	584	606	649	659	606
758	591	613	650	660	608
759	606	624	654	661	610
760	625	626	659	663	616
761	636	636	660	673	626
762	650	644	689	674	636
763	659	649	691	689	642
764	661	650	693	693	650
765	663	656	696	705	659
766	694	658	739	726	661
767	696	660	755	738	680
768	697	663	777	741	689
769	705	694	782	743	693
770	717	696	792	761	694
771	731	702	793	792	696
772	761	705	803	793	705
773	773	726	806	806	726
774	792	743	811	817	728
775	795	755	817	826	739
776	803	761	826	832	761
777	806	793	827	836	792
778	811	795	831	838	811
779	822	803	853	846	813
780	826	806	867	853	826
781	836	817	868	855	832
782	853	827	888	868	836
783	868	836	890	870	846
784	877	845	896	888	853
785	896	870	897	920	868
786	901	879	901	934	888
787	919	888	931	943	889
788	931	896	933	951	896
789	933	901	934	955	901
790	934	906	936	962	916
791	936	933	951	975	920
792	955	951	962	977	931
793	968	955	973	978	962
794	971	966	976	980	976
795	972	975	983	983	980
796	978	976	986	986	986
797	980	980	994	988	987
798	983	981	995	997	988
799	997	983	998	998	995
