	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	637	639	650	2	646
101	9	643	1	5	647
102	19	646	5	12	650
103	658	648	9	13	652
104	679	12	11	677	19
105	54	650	12	680	656
106	700	651	13	56	657
107	77	656	668	63	663
108	83	20	686	64	28
109	724	668	64	700	668
110	740	669	65	709	669
111	101	28	77	82	677
112	745	33	720	719	680
113	751	685	90	90	682
114	122	686	102	725	685
115	776	698	754	94	686
116	781	54	774	729	51
117	784	702	781	735	691
118	800	709	784	105	54
119	166	727	145	109	59
120	810	729	790	750	63
121	180	90	800	122	64
122	184	731	158	753	65
123	821	88	802	124	706
124	194	736	806	135	68
125	833	97	810	141	82
126	841	755	167	790	731
127	842	118	811	157	736
128	207	120	178	174	740
129	845	764	186	817	104
130	848	127	187	819	110
131	852	770	188	192	755
132	224	784	842	835	764
133	861	793	849	194	784
134	863	802	200	196	791
135	865	804	201	202	157
136	245	806	863	212	802
137	246	814	865	859	158
138	878	815	224	861	804
139	883	823	872	863	163
140	885	825	874	224	167
141	253	193	228	872	168
142	254	833	885	879	180
143	901	834	887	235	827
144	902	198	889	237	188
145	261	200	892	888	197
146	906	203	895	893	842
147	267	845	254	254	845
148	269	225	899	256	224
149	914	236	900	905	862
150	272	892	266	908	878
151	273	262	905	262	882
152	271	902	906	910	887
153	287	266	270	266	889
154	292	904	271	269	893
155	945	274	272	270	266
156	958	906	274	917	908
157	317	276	276	921	921
158	320	905	289	937	289
159	963	289	933	940	930
160	330	928	949	296	297
161	974	937	953	300	300
162	336	308	313	957	308
163	980	951	963	316	952
164	341	957	964	963	955
165	353	329	322	319	963
166	997	966	966	981	329
167	372	336	326	338	972
168	374	994	335	342	336
169	386	359	981	370	981
170	396	372	386	386	986
171	404	378	398	392	989
172	410	380	409	414	351
173	435	409	439	418	376
174	437	410	441	421	386
175	439	429	442	440	396
176	443	433	450	442	419
177	450	441	456	450	456
178	456	467	472	452	467
179	458	472	487	461	472
180	472	474	490	466	479
181	474	478	496	470	484
182	495	484	498	495	497
183	499	487	501	497	499
184	521	498	517	511	511
185	522	510	522	517	517
186	524	511	524	521	524
187	529	515	529	522	542
188	536	531	545	528	550
189	557	543	557	545	559
190	567	544	567	557	561
191	577	545	577	566	564
192	586	562	597	567	566
193	606	577	598	569	577
194	611	580	603	585	585
195	615	614	609	614	586
196	617	615	619	619	597
197	620	627	624	621	598
198	629	628	629	639	614
199	636	635	646	640	621
200	7	638	657	641	20
201	646	644	14	653	24
202	11	24	667	16	662
203	654	676	22	657	674
204	657	37	672	664	676
205	668	44	28	31	44
206	59	45	679	33	47
207	60	701	34	666	53
208	62	62	38	669	57
209	70	75	47	34	60
210	712	717	50	49	62
211	75	77	700	58	72
212	716	720	66	692	714
213	86	82	712	61	715
214	92	723	72	702	77
215	732	83	84	705	86
216	734	93	97	75	88
217	96	95	100	711	748
218	742	749	746	80	754
219	749	756	752	730	119
220	752	759	111	732	120
221	760	766	762	101	126
222	762	771	115	736	133
223	126	772	771	110	781
224	133	774	124	759	790
225	134	140	786	129	151
226	771	787	803	766	801
227	772	163	816	770	159
228	138	177	184	138	813
229	777	181	835	788	820
230	779	183	841	154	823
231	144	820	846	794	181
232	145	186	198	156	824
233	149	205	851	158	198
234	151	208	214	162	843
235	153	847	215	163	847
236	155	217	223	805	851
237	798	854	232	810	859
238	804	860	881	812	231
239	805	231	248	173	875
240	172	234	250	824	238
241	822	238	251	185	881
242	201	874	261	834	886
243	215	875	903	208	892
244	218	241	268	218	259
245	228	877	916	869	263
246	855	242	924	874	900
247	230	884	285	227	268
248	235	885	286	231	272
249	239	251	930	232	273
250	241	256	293	233	276
251	895	897	935	889	916
252	268	901	304	245	917
253	913	273	948	894	919
254	916	275	957	250	279
255	274	912	327	258	942
256	918	282	968	259	307
257	922	917	970	272	949
258	925	919	973	274	315
259	284	286	342	924	318
260	283	925	350	929	964
261	288	293	351	285	970
262	297	935	355	295	985
263	303	303	994	950	343
264	314	304	357	310	988
265	957	306	358	311	991
266	967	312	363	315	349
267	968	321	365	968	368
268	979	327	371	335	371
269	342	344	378	348	373
270	985	354	387	354	383
271	348	991	391	369	393
272	358	992	392	397	408
273	359	361	395	402	411
274	380	363	412	405	413
275	395	366	417	415	415
276	409	367	444	420	417
277	411	371	446	426	432
278	414	373	451	446	433
279	428	382	453	453	446
280	429	415	460	457	458
281	448	426	473	488	464
282	465	435	484	491	468
283	477	458	486	504	482
284	488	475	488	508	483
285	497	481	495	535	494
286	506	482	503	538	498
287	513	499	513	547	502
288	541	506	547	554	507
289	544	516	560	559	513
290	546	547	562	576	518
291	554	552	570	586	531
292	566	566	587	590	532
293	570	570	590	592	547
294	575	574	595	599	572
295	578	602	615	604	574
296	604	605	616	618	607
297	614	619	621	625	617
298	619	630	639	629	630
299	632	631	643	633	634
300	641	3	3	643	0
301	648	8	655	655	4
302	651	16	10	37	644
303	18	18	664	674	14
304	22	664	673	46	665
305	28	27	675	47	672
306	666	672	27	53	37
307	34	675	678	690	41
308	676	692	44	703	684
309	678	699	695	704	61
310	43	55	61	68	703
311	45	706	709	72	73
312	682	60	73	74	716
313	47	70	718	707	717
314	684	716	722	78	718
315	49	80	728	718	723
316	681	92	730	720	732
317	690	741	741	98	733
318	52	100	107	102	744
319	703	107	747	738	756
320	69	113	756	747	117
321	72	115	758	111	760
322	74	767	117	757	762
323	76	149	764	762	774
324	717	794	766	767	780
325	721	795	778	768	140
326	729	164	133	140	785
327	741	836	138	780	144
328	747	851	795	147	147
329	117	857	151	787	805
330	763	220	159	796	812
331	768	859	813	159	816
332	770	222	177	802	176
333	774	862	208	820	822
334	794	226	857	823	200
335	795	865	859	828	840
336	799	240	217	195	215
337	801	243	222	199	855
338	171	248	870	204	221
339	173	898	231	857	860
340	195	264	880	216	226
341	835	277	233	865	228
342	840	285	884	220	867
343	847	295	238	867	239
344	220	932	240	870	240
345	877	313	902	226	249
346	881	314	269	875	251
347	248	315	912	881	894
348	250	948	277	238	910
349	884	319	919	240	277
350	886	955	922	248	284
351	905	968	925	255	285
352	917	334	926	265	922
353	275	971	937	913	288
354	921	339	299	926	924
355	930	979	311	280	927
356	942	343	312	928	932
357	953	353	319	286	938
358	310	355	331	293	940
359	311	356	343	942	303
360	956	364	348	945	943
361	960	365	349	948	313
362	324	376	990	314	316
363	331	377	353	970	331
364	335	395	354	977	338
365	338	396	356	984	980
366	984	398	996	345	345
367	988	405	367	990	992
368	990	420	377	992	993
369	350	422	390	995	363
370	992	444	407	357	365
371	356	449	408	362	366
372	361	451	415	371	382
373	362	459	420	372	392
374	364	460	426	377	397
375	365	464	435	379	399
376	375	465	449	380	412
377	379	468	462	385	423
378	390	473	489	395	449
379	420	477	492	413	457
380	427	486	500	423	465
381	441	489	516	451	477
382	444	490	518	455	481
383	446	494	519	465	490
384	464	495	523	474	491
385	468	500	530	478	505
386	481	503	534	509	512
387	483	508	574	512	519
388	486	546	575	513	521
389	494	549	578	520	530
390	528	571	588	534	549
391	537	572	592	549	575
392	549	581	601	560	594
393	594	588	602	579	599
394	601	592	605	601	600
395	609	595	620	602	602
396	613	609	623	611	605
397	621	625	628	623	616
398	625	633	630	630	622
399	633	634	633	632	628
400	0	5	7	648	1
401	638	7	8	14	639
402	2	11	660	652	641
403	4	658	24	22	15
404	643	30	25	27	16
405	645	674	677	670	655
406	13	677	29	671	18
407	17	678	33	41	27
408	660	679	682	678	667
409	662	43	684	45	670
410	23	696	37	683	39
411	32	49	39	50	43
412	671	51	690	684	681
413	670	705	52	54	52
414	39	710	55	701	699
415	683	714	699	67	702
416	685	719	706	83	707
417	695	721	725	721	67
418	704	84	83	722	80
419	715	725	89	723	724
420	722	737	95	728	92
421	84	745	737	103	95
422	725	754	96	104	96
423	728	114	104	748	98
424	731	769	755	772	101
425	100	130	768	773	752
426	103	780	129	775	115
427	104	783	777	776	121
428	753	155	779	786	767
429	755	159	788	793	772
430	120	798	155	168	129
431	121	803	161	170	775
432	764	170	165	171	135
433	766	812	171	814	138
434	769	173	820	815	139
435	139	174	176	818	786
436	778	816	825	829	153
437	783	818	181	186	799
438	147	185	827	189	155
439	785	821	830	191	803
440	787	827	185	193	164
441	796	204	190	203	165
442	812	211	840	860	166
443	189	213	199	215	811
444	830	219	866	214	814
445	836	227	883	864	815
446	204	870	242	871	171
447	217	880	890	876	829
448	849	888	893	887	831
449	850	261	897	892	837
450	222	899	901	902	205
451	234	903	264	257	211
452	866	279	904	907	849
453	871	914	275	260	212
454	872	929	281	268	869
455	256	307	283	923	232
456	919	940	929	938	871
457	923	941	932	291	235
458	286	943	296	946	876
459	291	318	941	949	265
460	295	954	942	953	904
461	299	326	944	960	907
462	944	964	308	317	913
463	306	332	950	964	282
464	308	341	952	323	294
465	318	981	314	324	935
466	961	348	320	967	948
467	328	985	321	328	317
468	970	350	971	333	958
469	972	996	334	336	324
470	977	362	979	982	327
471	344	379	984	344	987
472	345	381	995	989	357
473	347	403	380	351	361
474	351	411	381	360	364
475	999	418	399	363	378
476	357	419	403	390	405
477	369	423	422	393	407
478	373	425	428	399	410
479	405	427	459	411	418
480	419	443	469	422	424
481	436	448	474	425	440
482	442	453	502	433	454
483	460	469	504	443	455
484	505	470	505	454	466
485	509	491	506	463	476
486	516	501	509	475	500
487	517	507	531	484	504
488	520	512	532	529	523
489	532	518	539	537	533
490	535	528	558	539	554
491	538	533	573	544	557
492	561	537	581	561	565
493	569	559	586	562	571
494	571	576	594	563	590
495	576	589	607	570	593
496	591	590	618	571	596
497	603	596	627	575	613
498	616	607	638	588	615
499	624	622	645	603	623
500	640	2	0	0	11
501	8	645	651	17	653
502	15	647	653	656	25
503	664	655	4	26	30
504	665	660	658	29	31
505	667	673	662	30	50
506	46	31	665	667	688
507	51	35	17	35	697
508	53	680	19	672	698
509	56	38	669	38	705
510	696	687	23	681	710
511	698	703	671	685	79
512	61	58	26	65	728
513	65	57	31	69	734
514	701	73	36	81	745
515	67	724	687	91	753
516	68	89	696	92	113
517	706	738	51	95	757
518	710	102	707	97	759
519	73	757	67	737	122
520	726	758	70	741	131
521	98	131	715	752	148
522	105	781	721	758	800
523	107	143	729	760	161
524	111	145	731	130	808
525	748	147	735	763	174
526	114	786	742	778	819
527	116	153	122	145	182
528	754	156	769	149	196
529	123	158	773	789	838
530	780	799	775	152	206
531	154	162	776	795	844
532	790	830	130	799	848
533	163	197	782	164	214
534	807	199	785	822	857
535	813	841	141	181	225
536	815	842	789	830	227
537	817	843	148	836	229
538	818	844	793	838	230
539	191	207	796	197	868
540	192	848	154	846	870
541	828	849	152	213	234
542	196	210	797	868	874
543	198	864	801	223	236
544	834	867	162	222	241
545	837	233	814	236	885
546	839	239	172	880	247
547	844	886	173	239	252
548	216	890	821	891	898
549	851	258	179	897	903
550	854	896	852	903	270
551	856	259	856	918	911
552	232	263	209	271	280
553	251	907	862	275	931
554	252	908	218	282	309
555	258	280	867	284	311
556	259	281	220	294	312
557	899	922	871	941	947
558	915	926	877	943	953
559	279	296	230	297	321
560	280	297	235	301	960
561	924	933	237	303	322
562	928	938	888	955	965
563	289	310	252	961	328
564	932	944	256	320	974
565	934	945	913	966	332
566	293	949	920	965	334
567	936	952	927	973	335
568	938	961	288	334	977
569	298	972	934	337	979
570	305	976	298	980	339
571	309	978	956	352	350
572	954	980	317	993	353
573	955	990	318	382	994
574	971	997	961	387	359
575	987	999	982	412	367
576	996	400	375	417	379
577	383	406	382	424	391
578	387	414	402	429	398
579	389	430	418	431	404
580	391	447	424	460	406
581	403	454	431	462	414
582	421	455	432	492	447
583	425	485	448	493	459
584	430	504	452	501	475
585	431	519	457	506	489
586	433	521	464	507	496
587	452	530	467	510	501
588	466	535	479	523	520
589	473	538	485	526	546
590	480	553	491	531	551
591	487	558	493	541	558
592	493	560	525	548	560
593	512	564	543	564	578
594	525	567	551	581	580
595	545	591	552	594	584
596	579	593	559	596	588
597	581	599	569	609	589
598	587	600	576	631	603
599	605	608	631	636	635
600	647	6	2	642	642
601	649	9	652	3	6
602	653	649	654	8	21
603	659	14	659	20	35
604	20	652	15	663	675
605	24	17	666	36	46
606	29	21	32	673	693
607	30	23	680	42	696
608	42	663	681	43	700
609	692	26	35	682	74
610	55	34	41	48	720
611	694	36	691	686	726
612	697	683	693	57	91
613	708	39	697	689	93
614	709	42	714	693	102
615	711	695	86	698	105
616	713	697	94	66	750
617	89	59	739	710	112
618	727	63	108	713	761
619	91	68	109	87	763
620	93	711	112	88	770
621	744	71	113	724	127
622	106	76	116	743	773
623	115	81	765	121	132
624	756	85	119	125	796
625	759	87	120	132	810
626	128	739	127	765	175
627	130	740	132	134	818
628	131	742	134	136	179
629	137	101	136	139	825
630	140	743	150	148	828
631	143	103	798	160	832
632	152	106	805	800	834
633	161	124	824	165	194
634	162	134	180	807	836
635	164	135	831	167	201
636	168	777	833	809	841
637	175	139	193	172	207
638	176	150	843	816	209
639	811	161	844	179	846
640	182	167	197	180	213
641	187	807	850	184	854
642	190	172	202	840	219
643	193	817	855	847	866
644	205	182	864	219	242
645	210	819	219	229	888
646	221	184	868	883	890
647	868	189	869	890	258
648	244	195	876	246	896
649	873	832	245	253	901
650	260	831	891	909	267
651	907	850	246	911	909
652	265	852	898	267	281
653	912	863	265	916	920
654	281	228	918	920	283
655	927	230	921	278	290
656	929	869	287	947	295
657	290	873	290	952	939
658	296	878	931	958	944
659	941	879	292	959	950
660	943	895	294	962	962
661	307	915	302	327	326
662	950	923	305	330	969
663	321	291	958	974	330
664	322	292	962	978	973
665	962	302	965	343	984
666	966	320	969	986	995
667	329	322	328	988	997
668	978	325	974	355	358
669	983	959	976	998	369
670	349	340	339	999	375
671	352	982	983	361	377
672	385	983	989	384	384
673	399	349	352	388	387
674	401	987	998	394	388
675	408	993	362	403	400
676	413	383	364	407	402
677	417	384	374	408	422
678	469	385	385	409	428
679	476	388	389	441	430
680	478	389	394	445	439
681	485	391	401	448	443
682	503	401	404	473	462
683	510	436	406	480	493
684	515	437	429	481	503
685	523	440	454	482	510
686	533	442	470	496	515
687	542	496	478	500	525
688	550	505	494	525	529
689	551	522	507	532	536
690	552	534	515	536	553
691	555	539	564	542	573
692	558	556	568	551	583
693	565	561	585	552	601
694	583	573	591	553	604
695	584	585	600	583	611
696	596	610	613	606	612
697	597	611	625	612	626
698	618	624	635	617	631
699	634	626	648	620	636
700	40	4	6	9	22
701	48	10	21	15	36
702	50	29	40	40	40
703	57	46	48	71	78
704	78	48	71	76	85
705	85	56	81	106	87
706	94	64	85	108	97
707	99	69	87	112	99
708	108	78	106	126	100
709	109	91	123	127	109
710	113	94	125	137	116
711	118	99	131	142	124
712	119	125	137	143	125
713	135	126	144	146	143
714	136	128	146	153	150
715	142	132	157	169	154
716	146	136	160	176	183
717	150	137	166	178	189
718	160	142	169	183	190
719	170	146	194	187	203
720	179	160	195	206	208
721	202	169	205	207	210
722	206	175	211	209	233
723	247	187	212	221	246
724	249	192	213	225	255
725	262	196	216	241	271
726	294	201	221	302	278
727	300	202	225	304	292
728	301	206	229	305	299
729	323	209	244	306	301
730	333	212	247	307	302
731	340	223	262	312	323
732	346	245	279	332	325
733	354	247	291	341	333
734	360	260	300	346	337
735	368	278	309	347	346
736	370	283	324	373	356
737	376	288	325	376	370
738	393	298	332	396	374
739	416	301	337	401	389
740	434	330	340	406	394
741	438	331	346	410	416
742	440	333	347	427	427
743	445	347	359	438	436
744	447	358	360	447	437
745	461	370	369	467	438
746	462	374	397	468	445
747	471	407	416	471	451
748	492	416	419	499	452
749	502	424	421	514	461
750	527	434	425	527	463
751	539	438	430	540	469
752	540	439	434	555	528
753	543	445	476	556	534
754	548	450	514	572	548
755	556	471	527	574	555
756	562	479	533	593	556
757	568	488	535	595	563
758	573	497	536	600	569
759	582	514	579	616	582
760	593	526	580	635	587
761	599	540	582	647	591
762	608	550	608	659	606
763	612	554	610	660	608
764	627	555	612	661	610
765	642	563	622	688	624
766	650	568	626	714	629
767	661	578	637	726	658
768	663	582	649	734	659
769	673	584	670	751	661
770	687	597	689	761	689
771	691	606	701	782	694
772	705	613	704	785	708
773	719	636	713	792	727
774	735	642	733	806	735
775	739	694	743	808	739
776	743	704	763	826	749
777	761	708	767	831	751
778	773	715	791	832	769
779	792	722	792	839	792
780	797	726	817	848	797
781	803	746	826	853	807
782	806	753	828	855	809
783	808	761	829	856	826
784	809	779	837	858	835
785	826	782	853	862	839
786	832	789	858	877	850
787	843	797	860	878	853
788	853	809	879	882	856
789	879	837	882	914	897
790	887	839	896	934	912
791	896	883	909	939	923
792	908	889	911	951	933
793	931	900	936	954	946
794	933	911	947	972	954
795	939	918	951	975	971
796	969	920	967	983	975
797	975	934	986	985	976
798	982	939	988	991	978
799	998	975	993	997	998
