	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	297	296	998	300	371
101	298	297	356	301	323
102	300	298	294	303	324
103	301	301	296	304	325
104	303	302	298	305	326
105	305	292	299	306	327
106	306	303	300	307	282
107	307	306	302	310	281
108	308	307	304	354	328
109	309	310	293	312	329
110	291	312	305	314	330
111	290	313	309	315	318
112	289	314	311	291	317
113	288	315	312	286	316
114	267	304	357	285	315
115	268	291	314	284	294
116	493	289	317	257	295
117	269	288	318	258	297
118	271	259	308	259	289
119	492	260	292	260	299
120	273	261	291	262	300
121	310	262	290	265	301
122	274	263	265	266	292
123	279	264	266	267	288
124	280	266	268	317	307
125	281	273	271	268	308
126	283	274	272	270	309
127	284	276	274	271	311
128	286	277	275	272	312
129	287	278	276	274	285
130	275	280	277	275	313
131	360	282	279	278	303
132	462	283	281	280	331
133	314	285	283	282	280
134	344	286	285	269	332
135	345	318	286	319	369
136	481	319	287	311	276
137	347	308	288	999	368
138	348	336	289	342	277
139	349	349	319	336	367
140	480	348	320	343	366
141	350	347	313	335	365
142	351	320	335	334	278
143	352	344	353	344	363
144	353	343	352	333	361
145	354	354	354	332	359
146	356	341	340	341	357
147	357	340	334	346	356
148	358	355	342	330	353
149	342	356	332	345	351
150	486	350	331	348	358
151	341	334	328	323	349
152	338	333	327	351	333
153	317	332	355	347	334
154	318	353	321	324	279
155	485	325	351	338	335
156	321	330	325	328	350
157	322	329	346	327	337
158	323	327	350	20	336
159	340	326	347	36	339
160	483	358	324	997	343
161	324	361	322	707	345
162	329	321	348	148	346
163	330	362	349	501	338
164	331	322	337	875	290
165	333	359	339	839	987
166	335	331	669	16	988
167	336	602	720	467	266
168	328	500	638	146	979
169	505	275	148	629	512
170	522	739	270	855	490
171	478	475	248	713	972
172	517	473	269	606	501
173	734	497	145	320	491
174	956	979	863	881	997
175	727	597	733	806	927
176	272	488	360	316	764
177	295	498	12	413	375
178	299	80	771	414	856
179	311	162	343	556	614
180	198	506	707	183	859
181	320	555	920	397	154
182	798	559	417	549	842
183	346	189	821	792	631
184	160	562	926	105	364
185	835	71	664	66	163
186	359	68	326	203	99
187	842	845	201	206	668
188	142	539	560	302	670
189	139	339	654	648	807
190	856	530	214	440	423
191	109	766	40	826	805
192	591	761	897	590	566
193	99	38	390	445	930
194	924	588	167	828	67
195	556	381	223	664	943
196	57	281	116	168	302
197	545	279	120	832	235
198	461	377	460	379	466
199	509	251	264	337	0
200	554	507	498	517	437
201	555	505	500	514	523
202	537	482	501	513	520
203	499	484	502	488	497
204	536	485	503	491	498
205	533	486	504	492	499
206	506	487	505	493	500
207	510	489	506	495	502
208	512	490	507	496	503
209	513	491	509	497	504
210	515	494	513	499	505
211	516	495	514	500	507
212	520	496	515	504	510
213	521	499	516	507	513
214	523	501	435	508	515
215	524	503	434	509	517
216	525	504	441	510	518
217	527	427	385	512	519
218	528	426	363	482	521
219	529	433	364	423	436
220	532	424	365	426	438
221	535	248	367	421	433
222	230	256	369	295	386
223	431	258	371	296	384
224	429	293	374	297	382
225	261	295	375	352	379
226	262	363	377	355	378
227	265	365	378	357	377
228	292	366	380	294	376
229	293	367	381	360	374
230	294	370	382	362	373
231	260	371	432	363	370
232	296	372	386	369	322
233	362	373	362	422	321
234	364	374	387	371	284
235	365	376	359	372	283
236	368	247	262	361	273
237	369	425	235	373	272
238	370	245	237	293	271
239	361	242	238	255	241
240	259	222	240	232	242
241	258	223	242	233	246
242	256	225	244	235	247
243	234	226	245	236	249
244	235	227	246	237	251
245	239	228	247	238	387
246	241	230	250	256	252
247	244	231	251	239	258
248	245	233	252	241	259
249	246	234	254	245	265
250	247	236	256	248	267
251	248	238	261	250	268
252	249	239	358	253	270
253	250	240	389	254	255
254	251	241	996	240	388
255	252	243	392	376	383
256	253	378	420	370	391
257	254	999	419	380	411
258	430	403	418	401	412
259	373	415	416	402	413
260	372	414	415	403	414
261	374	411	412	405	415
262	405	410	391	406	416
263	408	409	409	407	417
264	409	407	424	408	418
265	410	406	425	409	419
266	411	405	408	410	422
267	413	379	426	411	424
268	403	401	422	412	427
269	414	400	407	415	428
270	417	398	428	417	430
271	419	396	431	418	432
272	421	416	394	420	389
273	425	418	395	377	408
274	427	391	397	399	410
275	428	419	398	998	998
276	416	420	406	395	406
277	401	385	399	394	392
278	404	422	401	382	393
279	396	384	402	393	405
280	375	383	403	384	404
281	376	382	404	385	402
282	379	423	429	392	400
283	380	380	430	386	399
284	399	395	421	396	394
285	385	869	8	390	407
286	386	779	448	388	396
287	383	533	633	387	397
288	389	436	451	511	398
289	390	600	969	838	885
290	391	695	686	165	875
291	393	182	806	246	207
292	395	364	200	525	533
293	387	389	31	585	196
294	999	388	158	209	263
295	778	614	592	31	853
296	420	465	697	506	47
297	774	470	608	735	511
298	821	892	11	81	226
299	502	599	882	153	59
300	557	514	569	571	591
301	579	512	517	570	590
302	581	558	570	569	589
303	582	511	574	567	588
304	621	560	613	566	587
305	620	563	612	564	563
306	619	607	609	581	586
307	618	606	607	562	584
308	617	605	605	561	583
309	616	596	603	560	580
310	615	595	602	559	578
311	614	593	601	557	577
312	613	592	600	555	575
313	612	591	598	554	574
314	611	590	597	553	573
315	609	589	595	552	572
316	608	585	594	551	571
317	606	584	591	548	569
318	605	582	590	547	565
319	604	581	588	545	585
320	603	580	587	544	482
321	601	578	586	583	995
322	599	577	585	586	449
323	597	576	582	576	232
324	596	574	581	474	455
325	594	573	580	471	228
326	593	572	579	424	454
327	587	571	578	231	229
328	586	570	577	229	452
329	584	568	576	227	451
330	583	567	575	226	481
331	503	566	573	225	447
332	497	564	496	224	457
333	538	561	518	223	446
334	494	186	494	222	443
335	439	510	449	601	440
336	495	481	446	221	439
337	438	435	444	425	230
338	437	434	442	220	239
339	436	430	439	218	238
340	435	429	233	216	236
341	194	220	232	215	234
342	434	219	231	214	233
343	433	217	230	602	445
344	232	213	229	212	458
345	228	212	228	208	231
346	224	211	225	207	461
347	222	210	224	204	479
348	221	209	222	202	477
349	195	208	221	199	476
350	220	437	220	219	219
351	218	207	219	473	221
352	217	205	218	427	224
353	216	204	217	453	475
354	215	203	216	470	472
355	196	202	215	468	459
356	207	201	213	466	468
357	206	200	212	465	225
358	205	199	211	463	469
359	204	198	209	462	465
360	440	197	208	461	227
361	441	196	205	460	464
362	442	195	495	457	463
363	443	193	452	455	467
364	488	192	450	454	462
365	487	206	476	429	767
366	192	438	493	579	20
367	477	439	492	451	796
368	476	440	491	450	785
369	474	479	490	448	203
370	473	478	489	596	976
371	472	477	488	447	624
372	471	474	487	446	975
373	193	472	486	599	969
374	469	471	485	600	769
375	202	469	484	441	799
376	468	468	479	438	773
377	465	467	478	433	705
378	464	464	453	452	240
379	460	460	474	991	122
380	458	459	995	8	124
381	456	458	472	989	109
382	452	508	470	196	889
383	450	455	456	674	214
384	448	453	469	213	892
385	447	451	467	817	689
386	446	450	464	776	138
387	445	449	462	431	550
388	444	448	473	861	151
389	466	447	459	442	79
390	201	445	457	563	669
391	182	444	454	443	456
392	578	443	610	106	157
393	969	442	557	705	661
394	841	441	984	913	739
395	546	454	846	926	62
396	91	997	83	78	652
397	709	925	25	71	949
398	210	82	764	747	582
399	629	745	154	191	215
400	654	642	643	169	181
401	653	639	639	636	617
402	651	638	637	635	616
403	650	636	635	632	615
404	649	635	631	631	613
405	648	633	630	630	612
406	647	631	629	625	611
407	645	630	628	623	610
408	643	628	646	621	608
409	657	643	627	620	607
410	642	627	625	619	606
411	640	625	624	618	605
412	638	624	623	617	604
413	636	622	622	616	603
414	634	619	621	614	602
415	633	615	620	612	601
416	632	613	619	611	600
417	627	611	618	609	599
418	625	610	616	604	598
419	624	609	626	603	597
420	641	626	648	595	596
421	658	644	649	594	594
422	659	645	650	639	621
423	660	646	679	593	593
424	690	678	678	640	622
425	687	677	677	642	626
426	685	676	675	680	663
427	684	675	673	678	662
428	683	674	672	677	659
429	682	673	671	673	658
430	681	672	670	672	657
431	679	669	668	671	656
432	678	668	667	670	655
433	676	664	666	669	653
434	673	663	665	667	650
435	671	660	662	666	647
436	670	658	660	663	646
437	668	656	659	661	644
438	667	655	658	660	642
439	666	652	657	659	641
440	665	651	655	657	639
441	664	650	653	656	636
442	663	649	652	655	635
443	662	648	651	653	634
444	661	647	568	652	630
445	149	556	567	647	629
446	576	554	615	643	628
447	577	608	562	641	623
448	573	552	202	993	180
449	189	183	199	592	564
450	187	181	198	575	560
451	184	177	197	475	489
452	180	175	195	197	484
453	179	174	194	195	483
454	176	173	193	194	213
455	175	172	190	193	212
456	173	170	188	192	211
457	172	169	187	189	210
458	171	167	564	187	209
459	190	164	186	186	208
460	170	163	184	185	206
461	166	161	181	184	205
462	164	160	180	181	201
463	163	159	179	180	200
464	162	158	178	179	198
465	161	156	177	178	197
466	155	155	176	176	194
467	154	153	173	174	190
468	153	150	172	173	189
469	152	149	171	172	188
470	151	184	185	171	183
471	168	553	522	170	182
472	575	185	519	478	493
473	191	515	524	480	494
474	552	550	559	481	496
475	571	549	558	484	524
476	570	547	552	574	559
477	569	546	551	572	558
478	568	545	547	542	557
479	567	544	543	541	556
480	566	543	523	540	555
481	565	540	539	539	554
482	562	187	536	538	553
483	561	537	994	537	551
484	558	538	534	536	549
485	539	534	533	535	561
486	998	531	532	588	548
487	550	528	531	534	546
488	549	526	530	531	542
489	548	522	529	529	536
490	544	521	527	528	534
491	543	519	525	527	532
492	542	518	535	526	531
493	541	516	545	523	530
494	540	535	798	522	529
495	551	996	767	521	528
496	637	12	5	520	525
497	646	634	3	532	547
498	945	841	850	995	80
499	115	3	931	633	1
500	4	6	1	2	11
501	2	5	24	14	6
502	28	4	768	63	35
503	759	24	26	34	68
504	29	106	28	37	36
505	32	26	51	58	39
506	54	28	50	57	64
507	53	48	48	56	63
508	52	46	47	54	61
509	51	45	44	53	60
510	50	44	41	50	57
511	49	43	39	35	54
512	48	42	38	49	53
513	47	39	37	46	52
514	46	37	36	45	51
515	45	36	35	43	50
516	43	35	34	42	46
517	42	34	33	41	44
518	40	33	32	38	43
519	39	31	29	48	41
520	34	30	27	132	40
521	30	29	125	129	37
522	116	27	993	135	749
523	114	993	129	723	133
524	118	107	725	722	139
525	726	114	722	721	714
526	725	722	721	720	710
527	724	721	718	719	708
528	722	720	715	718	707
529	721	719	714	724	706
530	719	717	713	714	703
531	728	716	712	710	715
532	717	715	709	709	702
533	715	714	706	704	699
534	713	711	704	703	698
535	712	710	701	702	697
536	711	709	700	701	696
537	710	708	699	711	694
538	708	706	696	725	693
539	716	705	728	726	700
540	729	704	695	728	716
541	731	723	729	758	717
542	732	703	731	757	718
543	755	724	765	753	745
544	754	726	763	752	744
545	753	755	758	751	740
546	752	754	756	750	736
547	751	753	755	748	735
548	749	749	754	743	734
549	748	746	752	741	733
550	747	743	747	737	732
551	745	742	746	736	731
552	744	741	743	734	728
553	743	740	742	732	727
554	742	738	741	730	726
555	740	737	739	729	724
556	739	736	737	134	723
557	735	731	735	698	720
558	117	729	730	700	691
559	705	727	127	692	688
560	706	725	693	156	686
561	703	113	690	154	174
562	119	702	691	152	167
563	120	699	152	149	166
564	121	137	150	147	165
565	122	136	146	145	164
566	123	135	144	693	161
567	126	134	141	143	159
568	128	132	157	141	158
569	130	131	138	140	155
570	131	130	136	139	153
571	133	128	134	138	150
572	134	127	133	137	148
573	135	126	132	136	147
574	704	125	131	142	144
575	137	124	130	158	143
576	138	120	137	157	140
577	136	118	159	681	168
578	143	115	155	159	171
579	701	139	160	160	994
580	700	701	689	162	675
581	698	140	687	163	176
582	697	143	684	690	179
583	696	698	682	164	685
584	695	697	681	689	684
585	694	696	645	167	665
586	140	694	680	688	667
587	692	692	166	686	672
588	150	687	165	682	674
589	147	686	162	683	175
590	146	685	161	684	676
591	145	683	169	685	682
592	144	680	108	985	681
593	997	679	853	40	680
594	691	147	862	738	816
595	741	146	924	110	916
596	971	145	151	109	832
597	865	142	927	47	791
598	764	994	762	97	677
599	100	70	124	992	135
600	830	833	840	835	827
601	74	75	77	83	92
602	75	76	81	87	93
603	76	77	84	88	95
604	77	78	85	90	96
605	78	81	86	91	97
606	83	83	87	92	98
607	84	84	89	94	100
608	85	85	90	95	101
609	86	87	94	98	102
610	73	73	95	101	104
611	89	88	96	102	105
612	93	90	97	103	110
613	94	91	100	104	112
614	96	92	102	108	113
615	98	93	104	111	115
616	101	94	106	112	116
617	104	95	107	121	117
618	105	97	109	122	119
619	106	99	111	124	120
620	107	101	112	125	121
621	92	89	113	126	125
622	72	69	73	82	91
623	70	64	115	127	126
624	69	63	72	80	88
625	7	8	70	75	86
626	8	9	2	3	14
627	9	10	4	5	15
628	11	11	6	9	16
629	13	14	7	12	18
630	15	16	9	13	19
631	17	17	10	15	21
632	18	18	13	17	22
633	19	20	14	22	24
634	20	21	15	26	25
635	22	23	17	27	27
636	23	49	19	29	28
637	24	51	21	30	30
638	55	54	22	33	31
639	59	55	23	61	65
640	60	56	52	64	72
641	61	57	55	65	73
642	62	58	61	67	74
643	65	59	64	68	77
644	67	60	65	69	78
645	68	62	66	72	82
646	108	834	67	74	85
647	992	103	71	76	87
648	111	102	117	836	127
649	756	757	119	130	129
650	796	802	122	760	131
651	797	803	802	800	800
652	799	804	803	802	801
653	800	806	805	805	802
654	803	807	810	807	803
655	804	809	811	808	804
656	805	812	813	809	808
657	806	814	814	810	809
658	807	815	816	812	810
659	808	816	817	814	811
660	809	817	820	815	812
661	810	818	824	816	813
662	811	819	825	818	814
663	812	820	826	819	815
664	813	821	827	820	818
665	815	823	828	822	819
666	817	825	829	823	820
667	818	827	830	824	822
668	822	830	831	829	823
669	826	831	833	830	824
670	828	832	835	831	825
671	113	756	837	834	826
672	794	798	801	799	797
673	795	799	800	759	792
674	790	795	797	796	790
675	760	758	796	794	786
676	761	759	123	761	132
677	762	764	766	762	748
678	763	767	769	763	750
679	766	770	773	765	751
680	768	771	774	766	752
681	769	772	775	767	753
682	770	774	776	768	754
683	771	797	777	770	755
684	772	780	778	772	756
685	792	777	779	773	757
686	773	782	989	795	992
687	777	783	781	775	759
688	779	784	784	780	761
689	780	786	785	782	762
690	781	787	786	785	763
691	783	789	788	786	770
692	784	793	789	787	772
693	785	794	790	788	774
694	787	781	791	789	775
695	776	992	792	790	780
696	996	769	793	793	781
697	56	954	795	778	784
698	103	100	782	990	760
699	801	7	990	968	993
700	0	2	0	0	4
701	832	836	841	840	828
702	833	837	842	846	829
703	834	839	843	847	831
704	836	842	844	848	834
705	837	843	849	853	835
706	839	844	851	856	836
707	840	847	852	857	837
708	843	848	855	858	838
709	844	849	856	859	839
710	845	850	857	860	840
711	847	851	858	862	841
712	848	852	859	863	843
713	849	854	860	864	844
714	850	857	864	865	845
715	851	859	865	867	846
716	852	860	866	868	847
717	853	862	867	869	848
718	854	863	868	870	849
719	855	864	869	871	850
720	861	865	870	872	851
721	863	867	871	874	854
722	866	870	872	876	855
723	868	873	874	877	857
724	871	874	876	878	860
725	872	875	877	879	862
726	873	877	879	880	866
727	877	878	880	882	867
728	878	879	881	883	868
729	879	880	883	887	869
730	881	883	884	888	870
731	883	884	885	889	871
732	884	885	887	890	874
733	885	886	888	891	876
734	886	888	889	892	878
735	887	889	890	893	881
736	895	890	891	894	882
737	896	895	892	897	886
738	899	896	893	902	887
739	901	897	895	903	888
740	902	898	896	905	890
741	905	899	898	907	893
742	906	900	899	908	894
743	907	901	900	909	896
744	908	902	901	910	897
745	912	903	902	911	898
746	913	904	903	914	900
747	914	905	904	916	901
748	915	906	905	917	903
749	916	907	906	918	904
750	917	908	909	920	907
751	918	911	911	921	908
752	919	912	912	923	909
753	921	914	913	924	910
754	922	915	916	928	911
755	923	917	918	929	912
756	925	918	919	934	913
757	927	919	921	937	917
758	928	920	922	938	919
759	929	922	925	939	920
760	930	923	929	940	921
761	931	926	930	941	922
762	932	928	932	942	923
763	933	929	933	943	924
764	934	932	934	945	931
765	936	933	935	946	932
766	938	934	936	947	933
767	939	935	937	948	935
768	941	937	941	949	938
769	942	938	942	950	939
770	943	939	944	951	940
771	944	940	947	952	942
772	950	941	948	953	944
773	953	943	949	954	946
774	954	944	950	955	947
775	955	945	951	957	948
776	957	948	952	958	950
777	958	949	953	959	952
778	960	951	956	960	953
779	961	952	957	961	954
780	962	955	958	962	955
781	963	957	961	963	958
782	966	959	962	964	960
783	967	961	963	965	962
784	968	964	964	966	963
785	970	966	965	967	964
786	972	968	966	970	965
787	974	971	967	972	970
788	975	972	968	973	971
789	977	975	970	974	973
790	978	976	971	975	974
791	979	978	973	977	977
792	980	980	974	978	978
793	982	981	976	980	980
794	983	982	979	981	981
795	984	983	981	982	984
796	985	985	982	983	985
797	987	987	983	984	986
798	988	990	986	986	989
799	990	991	988	988	991
