	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	667	343	704	193	949
101	137	344	230	191	452
102	286	897	659	291	74
103	722	353	430	295	940
104	247	356	154	306	939
105	704	31	665	310	93
106	202	33	428	314	573
107	768	885	424	320	96
108	670	374	422	178	608
109	284	420	151	335	284
110	207	862	653	337	285
111	762	514	420	174	689
112	262	683	677	227	322
113	676	114	678	80	328
114	215	694	679	224	331
115	218	505	148	43	332
116	681	103	651	667	797
117	749	515	418	54	251
118	748	495	417	683	388
119	222	94	689	41	339
120	745	864	690	689	832
121	13	723	435	700	831
122	684	477	648	707	247
123	272	736	697	56	828
124	741	89	137	718	161
125	740	997	441	40	708
126	776	676	500	757	808
127	235	182	645	760	819
128	777	522	173	22	374
129	664	585	377	768	688
130	139	605	816	782	814
131	615	610	89	772	231
132	330	613	364	730	397
133	149	615	172	773	200
134	447	574	365	647	840
135	828	160	454	636	856
136	516	162	810	542	617
137	620	634	791	554	749
138	821	636	766	555	862
139	160	638	598	802	739
140	815	555	97	562	277
141	464	647	603	574	772
142	249	650	797	579	853
143	625	175	602	642	189
144	633	738	95	581	288
145	168	467	801	593	615
146	806	261	601	786	626
147	805	455	363	600	313
148	311	197	786	68	272
149	799	414	111	609	848
150	796	55	359	612	197
151	653	64	597	64	270
152	794	795	171	586	167
153	184	70	240	778	180
154	658	51	769	5	54
155	303	784	616	199	960
156	191	783	774	983	760
157	193	782	805	20	465
158	465	58	776	71	753
159	495	203	784	136	461
160	18	832	613	973	549
161	481	409	108	122	307
162	438	81	362	14	973
163	488	441	778	87	530
164	22	845	248	805	21
165	431	821	81	237	351
166	252	207	820	527	236
167	847	396	425	537	157
168	425	44	419	881	558
169	250	985	968	606	407
170	717	363	969	619	139
171	239	639	669	656	414
172	683	384	851	525	406
173	752	870	664	678	188
174	217	376	670	688	132
175	678	56	36	840	122
176	201	649	963	765	628
177	771	286	117	834	900
178	657	142	562	829	117
179	801	955	34	792	590
180	162	292	217	681	115
181	151	454	574	221	909
182	346	920	39	889	646
183	865	453	242	998	110
184	886	923	728	245	839
185	567	439	926	271	109
186	895	720	785	275	207
187	101	438	403	282	101
188	556	97	718	934	392
189	554	487	551	347	575
190	395	772	934	517	97
191	548	18	256	408	214
192	72	433	52	817	440
193	542	73	55	440	670
194	923	301	582	905	215
195	924	416	605	897	221
196	62	243	864	480	674
197	61	245	951	501	946
198	48	968	90	410	359
199	0	479	909	504	826
200	179	4	891	424	416
201	546	76	13	172	335
202	840	239	947	594	774
203	778	177	989	590	989
204	314	867	40	226	413
205	624	14	916	223	14
206	442	90	682	442	384
207	440	964	856	552	994
208	729	27	667	776	586
209	649	899	215	785	412
210	427	200	633	222	399
211	353	124	631	333	415
212	413	900	231	795	605
213	361	939	237	425	40
214	365	71	264	413	458
215	706	643	552	187	801
216	383	367	535	412	50
217	694	388	531	125	697
218	283	630	523	402	811
219	612	996	286	129	457
220	617	406	504	539	449
221	808	624	496	139	476
222	523	407	996	134	303
223	271	381	309	520	299
224	506	418	317	812	589
225	833	473	431	195	561
226	558	561	426	327	4
227	544	436	325	631	104
228	785	444	401	941	624
229	792	448	395	215	963
230	228	468	367	65	629
231	4	482	211	214	100
232	74	449	209	382	73
233	988	460	600	669	59
234	408	273	771	857	610
235	939	726	165	248	954
236	562	614	765	960	62
237	535	274	825	36	47
238	414	277	115	566	947
239	593	347	730	30	67
240	647	330	162	545	68
241	587	844	197	316	975
242	436	537	195	284	77
243	957	501	194	286	924
244	444	319	533	511	129
245	575	674	882	465	402
246	468	943	44	500	143
247	393	932	67	482	913
248	30	30	796	239	496
249	968	954	850	560	290
250	469	703	473	213	318
251	17	106	313	431	812
252	933	508	758	738	446
253	774	940	314	148	436
254	93	506	10	102	263
255	845	729	976	423	792
256	204	933	102	146	418
257	210	774	398	907	375
258	216	563	491	180	769
259	822	149	351	766	383
260	232	231	176	808	762
261	795	307	545	723	761
262	143	313	930	76	389
263	279	217	858	197	433
264	780	994	247	703	672
265	932	642	621	401	271
266	317	354	235	399	404
267	329	359	232	162	653
268	336	241	649	111	168
269	763	204	7	185	230
270	344	889	412	488	659
271	721	651	409	17	181
272	691	401	218	839	639
273	347	403	406	105	556
274	905	185	274	506	148
275	728	183	104	549	857
276	351	423	216	154	353
277	115	435	902	551	86
278	111	161	867	816	18
279	114	361	347	170	85
280	841	9	353	421	20
281	356	593	221	672	557
282	396	24	124	426	430
283	403	678	12	913	585
284	7	240	319	231	258
285	189	458	222	721	580
286	561	558	706	447	512
287	856	554	50	951	438
288	505	546	33	50	323
289	273	544	464	49	210
290	144	68	467	319	614
291	591	504	129	45	531
292	76	488	782	603	969
293	605	904	506	602	578
294	879	193	515	595	500
295	466	366	594	206	577
296	54	320	24	168	845
297	335	879	575	376	612
298	154	580	448	563	882
299	929	332	200	361	0
300	637	485	929	189	886
301	73	491	865	157	1
302	70	62	936	910	15
303	100	552	331	42	102
304	103	115	488	46	194
305	913	139	476	141	376
306	643	275	953	173	656
307	104	371	439	909	125
308	945	285	415	943	455
309	902	212	407	0	183
310	296	531	389	392	329
311	899	377	904	360	523
312	116	761	935	362	154
313	613	875	712	377	336
314	105	595	829	761	484
315	966	326	269	394	182
316	474	704	271	397	176
317	601	383	709	796	463
318	996	898	213	406	962
319	306	155	281	409	998
320	569	646	265	441	422
321	753	365	133	446	428
322	269	100	739	451	164
323	260	951	277	452	198
324	744	566	853	677	206
325	259	619	773	748	815
326	536	262	169	538	912
327	309	672	270	508	327
328	320	686	826	633	311
329	603	447	14	262	226
330	241	648	185	828	294
331	810	839	421	601	953
332	246	935	920	311	501
333	323	926	21	871	505
334	385	222	48	407	238
335	837	415	612	257	773
336	173	248	498	531	131
337	835	442	47	415	718
338	528	945	525	422	560
339	40	348	828	528	584
340	85	389	862	438	706
341	372	29	252	90	703
342	187	54	795	323	613
343	497	484	157	630	699
344	586	48	434	618	694
345	545	20	193	455	667
346	56	17	397	461	636
347	584	16	4	235	11
348	65	512	167	963	224
349	42	886	254	468	233
350	597	258	720	61	970
351	75	816	177	47	39
352	934	606	119	491	61
353	15	102	61	968	63
354	579	850	132	218	80
355	55	717	881	856	92
356	295	93	85	536	121
357	123	633	539	203	138
358	839	739	27	648	151
359	142	169	26	16	24
360	131	173	577	163	203
361	435	644	123	643	785
362	873	85	198	985	510
363	175	167	416	29	829
364	230	709	354	351	682
365	254	314	912	903	657
366	163	77	399	145	631
367	107	530	590	33	630
368	916	75	100	354	603
369	784	7	106	879	600
370	287	677	356	303	566
371	299	233	116	48	536
372	919	230	619	393	515
373	91	291	155	132	875
374	298	434	885	926	504
375	106	298	763	635	498
376	928	540	557	395	361
377	32	769	905	753	490
378	594	36	638	940	249
379	86	327	897	285	447
380	350	906	840	34	432
381	224	198	841	250	309
382	797	697	932	704	330
383	374	38	262	865	417
384	34	306	660	233	491
385	697	256	933	260	396
386	525	589	272	875	165
387	172	577	814	307	273
388	161	283	66	814	16
389	851	475	569	330	52
390	420	45	125	342	371
391	118	172	87	344	597
392	953	545	442	800	116
393	67	135	96	794	554
394	68	131	446	916	950
395	638	196	337	862	525
396	96	440	629	741	930
397	619	560	51	728	467
398	39	797	585	58	410
399	557	228	41	939	241
400	555	588	212	212	53
401	8	310	700	540	868
402	698	543	70	763	923
403	690	205	268	266	917
404	310	570	275	556	980
405	20	325	32	767	259
406	645	567	360	674	582
407	307	331	884	301	377
408	45	608	374	474	731
409	634	373	304	535	373
410	52	556	518	317	919
411	629	469	570	38	723
412	627	719	449	523	920
413	94	226	527	138	280
414	618	710	279	460	279
415	614	391	949	575	282
416	608	247	817	371	707
417	77	206	643	104	867
418	78	692	691	664	534
419	582	741	346	256	677
420	581	701	478	698	702
421	293	698	332	945	369
422	577	425	160	719	312
423	571	695	639	82	532
424	345	450	15	103	681
425	566	912	382	258	36
426	92	533	328	902	965
427	616	539	479	726	91
428	364	59	349	106	113
429	290	211	145	705	27
430	274	304	335	948	943
431	701	349	144	475	927
432	256	236	199	775	991
433	930	227	350	142	916
434	194	107	460	762	744
435	950	238	821	194	317
436	170	42	655	585	337
437	113	210	146	657	686
438	974	26	214	815	349
439	89	562	342	819	726
440	43	82	1	348	427
441	11	260	913	388	748
442	261	749	11	15	235
443	318	464	285	620	133
444	537	905	238	867	546
445	331	961	8	548	763
446	452	941	311	621	321
447	527	949	3	567	468
448	773	470	558	269	825
449	578	489	72	270	175
450	404	78	560	75	408
451	391	498	579	989	423
452	742	755	587	569	847
453	401	869	290	272	419
454	719	892	287	448	166
455	642	132	246	457	519
456	342	841	658	8	933
457	340	812	961	995	634
458	700	847	721	13	451
459	360	702	158	711	955
460	739	599	152	481	601
461	632	793	131	924	393
462	477	143	830	629	988
463	29	777	965	484	594
464	570	658	107	179	972
465	565	118	86	143	593
466	552	582	988	632	30
467	512	225	404	363	41
468	485	766	0	553	569
469	954	11	530	877	124
470	176	91	793	822	82
471	251	125	64	165	851
472	885	382	73	169	846
473	458	706	109	121	802
474	907	10	202	653	796
475	703	767	233	473	211
476	362	426	251	788	316
477	419	814	298	617	907
478	473	21	340	467	424
479	712	559	899	207	644
480	659	500	432	304	246
481	291	350	998	216	252
482	985	333	485	544	315
483	349	329	487	3	563
484	47	340	505	820	897
485	49	907	536	403	44
486	461	315	580	63	885
487	206	656	591	238	105
488	421	902	457	72	479
489	769	12	637	265	822
490	198	631	994	882	333
491	196	591	38	124	144
492	121	851	767	950	64
493	434	49	615	109	602
494	155	535	624	97	676
495	448	63	161	167	717
496	881	101	283	466	242
497	850	263	392	67	72
498	359	5	77	709	466
499	515	264	371	253	935
500	152	23	837	357	78
501	153	465	857	493	79
502	164	405	860	492	87
503	380	400	872	450	88
504	386	471	874	453	95
505	999	472	921	454	98
506	387	28	922	462	112
507	486	486	941	471	119
508	492	437	956	396	127
509	472	380	958	387	140
510	471	379	973	478	147
511	493	341	981	380	153
512	462	378	986	370	158
513	456	490	831	384	159
514	499	494	800	379	163
515	450	355	2	507	174
516	502	497	492	385	179
517	443	499	513	369	196
518	503	503	507	386	208
519	437	362	503	509	379
520	429	358	493	373	350
521	428	195	798	336	513
522	439	187	489	443	497
523	405	516	484	158	499
524	538	597	469	894	503
525	532	600	452	343	507
526	529	553	391	181	386
527	524	496	385	372	518
528	522	590	352	682	524
529	517	199	522	955	529
530	409	134	343	729	547
531	411	181	321	953	550
532	478	578	299	463	564
533	417	336	266	923	565
534	521	398	250	470	572
535	416	251	224	135	596
536	446	189	223	997	599
537	24	430	205	571	604
538	509	481	141	92	606
539	134	318	120	640	607
540	599	424	112	202	611
541	510	528	37	57	494
542	650	242	31	806	489
543	925	549	339	280	997
544	494	410	559	988	462
545	955	819	995	512	443
546	938	571	696	686	445
547	941	34	666	305	454
548	480	966	735	497	456
549	972	372	699	246	459
550	943	919	686	532	469
551	979	929	746	836	437
552	513	370	628	91	439
553	666	395	623	69	405
554	679	534	722	74	400
555	755	364	618	855	477
556	389	303	762	858	553
557	166	714	764	78	542
558	711	511	777	541	363
559	766	753	695	332	345
560	726	136	788	209	528
561	294	975	707	652	481
562	668	411	622	641	464
563	445	721	743	110	665
564	695	609	394	521	574
565	541	804	348	561	382
566	265	6	792	961	984
567	520	234	181	27	658
568	476	159	178	510	995
569	399	831	900	946	357
570	57	865	138	352	37
571	390	626	519	346	642
572	375	877	29	701	976
573	46	878	229	445	588
574	998	581	136	160	750
575	990	780	824	390	190
576	761	884	970	826	889
577	354	145	844	196	511
578	328	825	327	232	283
579	433	980	514	225	733
580	221	474	870	853	691
581	662	519	501	294	300
582	182	8	627	241	239
583	190	3	635	236	394
584	487	37	630	720	367
585	812	510	444	659	555
586	234	201	672	94	227
587	540	820	681	176	591
588	441	279	470	433	51
589	648	771	326	149	295
590	783	282	65	954	281
591	460	385	610	920	786
592	376	419	190	947	99
593	912	645	451	81	616
594	906	478	408	66	232
595	682	972	509	847	958
596	253	786	71	639	57
597	109	202	586	254	587
598	961	602	879	418	736
599	51	895	876	557	475
600	120	164	179	623	302
601	300	174	312	293	308
602	292	184	308	297	324
603	289	186	305	88	325
604	636	192	184	302	334
605	281	208	302	312	680
606	126	219	300	324	338
607	128	220	568	328	358
608	130	223	294	192	364
609	268	259	292	334	240
610	267	266	291	186	366
611	245	276	186	171	234
612	244	278	289	95	225
613	220	280	288	98	19
614	135	664	276	83	22
615	136	289	261	101	25
616	140	293	245	108	28
617	192	156	244	126	31
618	150	295	201	53	35
619	358	153	208	127	60
620	368	147	380	130	120
621	108	35	127	137	126
622	369	39	150	140	150
623	550	60	386	37	171
624	84	69	113	147	201
625	568	80	23	152	205
626	573	83	22	153	209
627	576	84	524	156	212
628	583	87	529	164	213
629	543	88	19	184	219
630	596	95	25	338	229
631	19	99	17	300	368
632	604	113	9	588	993
633	9	120	543	559	378
634	609	126	547	547	583
635	611	127	564	534	521
636	621	128	6	529	517
637	23	130	567	572	622
638	28	137	534	576	623
639	146	146	494	583	493
640	83	150	502	526	635
641	53	296	486	522	472
642	69	288	387	514	571
643	60	302	390	513	650
644	379	538	84	499	641
645	370	547	450	570	662
646	180	297	490	592	663
647	59	550	456	429	387
648	430	564	459	564	391
649	549	568	83	596	661
650	533	572	35	355	370
651	333	573	28	614	652
652	133	576	462	405	655
653	122	584	219	411	483
654	665	592	898	611	520
655	138	596	895	604	533
656	551	607	166	9	598
657	195	611	971	599	551
658	348	622	893	417	398
659	539	625	924	420	910
660	117	627	950	427	46
661	258	628	188	112	705
662	275	652	906	962	931
663	483	655	573	685	135
664	248	660	369	661	668
665	958	526	871	937	621
666	119	521	472	929	669
667	914	999	866	690	559
668	99	334	429	891	265
669	640	308	846	978	813
670	779	322	293	722	816
671	606	451	595	790	823
672	663	518	532	315	800
673	713	445	608	780	356
674	725	339	781	846	343
675	732	443	779	274	842
676	373	312	225	159	837
677	751	422	375	864	502
678	357	429	378	876	276
679	781	321	122	219	155
680	338	427	495	888	647
681	2	170	320	341	228
682	813	46	318	495	752
683	297	43	180	26	841
684	205	827	578	414	411
685	871	802	187	204	698
686	280	635	453	12	346
687	843	794	134	183	850
688	852	934	474	496	820
689	804	213	516	345	43
690	661	209	5	2	365
691	715	140	228	964	881
692	410	740	855	949	482
693	836	459	381	229	898
694	770	507	402	861	932
695	145	92	94	296	720
696	866	742	650	832	326
697	171	281	729	972	548
698	50	798	806	666	297
699	868	57	517	616	65
700	98	2	130	31	6
701	147	158	159	35	255
702	288	163	220	208	266
703	301	663	296	220	267
704	305	668	322	240	268
705	308	669	324	255	278
706	321	673	334	259	289
707	322	675	355	267	292
708	324	679	357	268	301
709	341	680	358	278	675
710	352	685	576	625	684
711	641	687	581	655	685
712	646	696	588	660	693
713	651	699	592	663	696
714	654	705	607	670	700
715	660	708	609	671	710
716	671	711	620	673	714
717	673	715	625	680	715
718	685	716	626	684	716
719	687	722	646	692	724
720	692	724	652	693	727
721	696	725	654	702	728
722	705	727	657	710	732
723	708	731	662	713	734
724	709	737	668	714	735
725	710	743	671	724	740
726	716	745	673	725	745
727	724	746	675	732	751
728	727	754	680	734	754
729	731	756	684	735	755
730	734	757	687	736	756
731	735	758	693	737	757
732	743	759	701	743	759
733	747	764	713	747	764
734	754	770	714	750	767
735	756	779	715	751	770
736	759	781	725	752	775
737	760	787	731	758	780
738	764	789	733	759	781
739	772	799	737	770	784
740	787	803	741	787	790
741	790	806	742	789	791
742	798	807	747	793	799
743	800	809	752	799	803
744	803	815	754	807	804
745	807	817	755	809	805
746	809	818	756	810	807
747	811	823	768	818	809
748	817	830	775	823	810
749	818	833	789	824	818
750	826	834	790	830	824
751	830	836	802	831	827
752	832	837	803	835	834
753	834	842	811	838	835
754	842	843	813	848	836
755	844	848	827	859	838
756	848	849	833	860	843
757	849	852	835	863	844
758	853	854	842	868	849
759	854	857	843	869	854
760	855	859	849	870	855
761	861	860	852	872	859
762	863	863	859	874	860
763	872	873	863	878	866
764	877	874	868	880	869
765	878	880	869	883	870
766	883	883	877	887	871
767	884	888	880	890	874
768	887	890	883	892	876
769	896	896	887	893	878
770	901	901	888	908	887
771	908	903	889	911	888
772	915	908	890	914	890
773	917	911	892	917	892
774	918	914	896	918	893
775	921	915	901	921	894
776	922	917	903	928	896
777	927	918	911	938	901
778	931	922	918	942	903
779	936	925	919	952	904
780	942	928	925	957	908
781	944	937	927	958	911
782	956	938	931	959	921
783	960	944	937	965	922
784	962	948	942	966	938
785	963	952	944	967	942
786	967	957	948	970	944
787	969	959	952	974	948
788	970	971	957	975	952
789	971	976	962	977	964
790	975	978	964	980	971
791	977	979	966	981	974
792	978	981	967	982	977
793	980	982	974	984	978
794	982	983	979	986	979
795	983	987	982	990	981
796	984	990	983	991	985
797	987	991	984	992	986
798	992	992	990	993	987
799	997	993	993	999	992
