	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	290	306	300	296	317
101	291	314	304	297	318
102	292	318	353	300	321
103	293	319	308	301	322
104	306	276	309	302	323
105	294	321	311	303	324
106	296	322	312	294	325
107	297	325	313	304	326
108	298	315	302	307	374
109	299	304	289	311	327
110	300	303	287	312	328
111	301	302	286	314	329
112	303	286	262	315	330
113	295	288	264	316	309
114	335	282	265	317	331
115	331	289	266	305	308
116	338	291	268	293	303
117	357	281	269	291	280
118	358	292	270	286	281
119	359	293	271	260	282
120	360	295	272	262	283
121	361	296	274	265	284
122	362	297	275	266	285
123	364	298	276	267	288
124	356	280	277	268	289
125	365	301	279	269	290
126	369	279	281	270	292
127	370	285	283	271	294
128	372	327	285	272	295
129	373	326	314	274	297
130	374	283	317	275	299
131	375	355	305	278	300
132	376	354	319	280	301
133	368	359	334	282	302
134	336	264	318	284	307
135	22	353	335	285	332
136	347	350	337	319	998
137	340	349	339	320	353
138	24	348	340	310	359
139	341	275	331	342	361
140	342	347	342	338	363
141	344	344	346	337	356
142	345	358	347	336	333
143	23	340	348	335	364
144	348	341	349	323	351
145	57	336	350	351	350
146	350	266	351	343	365
147	351	273	343	347	349
148	352	334	328	352	346
149	353	263	998	354	357
150	354	333	326	334	343
151	349	262	327	348	339
152	968	332	320	333	345
153	54	331	322	355	366
154	988	274	325	332	334
155	32	329	321	357	335
156	945	339	324	345	336
157	15	356	422	330	371
158	48	717	913	344	370
159	487	6	237	328	369
160	917	996	238	360	368
161	647	241	971	361	358
162	346	29	728	327	337
163	627	738	867	324	338
164	597	9	364	346	367
165	389	997	10	341	168
166	395	14	657	520	24
167	575	277	362	815	484
168	664	245	567	162	761
169	411	30	797	160	139
170	542	720	154	723	161
171	443	362	989	857	615
172	536	683	491	253	610
173	447	142	801	254	1
174	505	841	730	639	519
175	495	602	912	239	271
176	488	361	562	45	418
177	546	837	637	172	124
178	311	135	697	407	913
179	307	161	785	806	574
180	681	115	111	421	430
181	912	343	50	909	214
182	104	173	48	148	685
183	865	389	535	683	670
184	863	97	534	306	413
185	149	396	332	688	440
186	155	330	115	65	933
187	801	89	924	528	465
188	193	798	882	689	935
189	201	320	948	586	449
190	771	193	829	544	697
191	235	145	288	446	947
192	272	923	221	537	404
193	717	535	442	47	455
194	279	929	690	221	315
195	711	210	816	121	548
196	283	439	200	452	121
197	690	755	228	122	397
198	927	228	603	105	67
199	0	64	645	139	221
200	429	503	487	379	510
201	318	490	488	377	511
202	379	494	474	376	512
203	288	495	489	373	513
204	269	496	492	372	504
205	271	498	493	371	427
206	273	499	494	370	445
207	329	500	495	369	424
208	328	491	496	363	316
209	324	430	498	362	373
210	323	441	490	259	375
211	275	427	416	258	376
212	322	384	425	525	377
213	321	383	412	257	378
214	320	382	367	535	313
215	410	381	365	255	379
216	280	380	363	250	383
217	317	379	415	248	384
218	281	378	360	246	386
219	314	429	359	536	387
220	284	373	358	245	388
221	310	372	357	241	389
222	308	371	356	240	382
223	305	370	355	238	312
224	289	367	354	538	311
225	268	366	352	236	279
226	267	365	299	235	251
227	333	364	296	256	252
228	287	363	294	534	255
229	403	243	293	382	258
230	408	247	292	531	263
231	258	248	240	411	265
232	399	251	244	410	266
233	256	258	245	409	267
234	259	259	246	408	268
235	265	385	247	406	270
236	393	260	248	527	272
237	391	278	369	405	273
238	390	307	250	403	276
239	260	308	252	402	277
240	404	310	254	529	278
241	405	312	256	401	391
242	409	313	261	399	392
243	261	261	290	397	997
244	262	388	291	532	417
245	254	377	251	396	408
246	387	395	371	495	411
247	386	409	996	394	407
248	385	391	389	393	415
249	383	410	392	384	406
250	380	411	391	385	412
251	953	414	398	392	393
252	286	415	390	390	405
253	996	416	374	395	402
254	954	418	387	388	414
255	232	419	399	387	416
256	762	420	386	386	419
257	985	422	403	590	400
258	557	423	394	549	422
259	963	424	404	964	423
260	274	425	385	504	399
261	554	426	395	554	398
262	239	407	407	511	396
263	548	406	375	14	394
264	535	999	382	440	410
265	561	403	381	474	247
266	142	400	409	862	446
267	773	398	408	412	231
268	841	401	380	681	617
269	417	405	377	163	151
270	641	605	406	839	530
271	131	985	378	834	775
272	401	540	397	872	259
273	396	599	430	180	659
274	821	226	242	187	989
275	620	597	505	189	769
276	116	17	401	295	784
277	115	236	402	214	577
278	879	652	653	778	585
279	107	479	523	237	580
280	168	467	649	817	907
281	105	256	71	56	924
282	703	940	298	875	96
283	886	376	467	431	667
284	805	201	615	940	718
285	330	676	184	468	602
286	902	160	169	467	175
287	905	497	44	928	598
288	678	897	41	619	157
289	93	669	621	923	897
290	176	771	590	879	458
291	85	795	485	621	805
292	795	574	193	633	110
293	785	955	194	102	960
294	784	198	585	109	963
295	694	558	449	643	886
296	932	101	198	648	43
297	309	374	953	232	682
298	103	36	963	461	840
299	222	951	597	0	717
300	558	570	577	570	553
301	556	568	576	569	499
302	555	567	575	567	554
303	552	566	574	564	557
304	527	564	573	475	599
305	551	563	570	563	597
306	549	562	569	561	596
307	545	539	568	560	594
308	544	561	564	559	593
309	543	559	560	557	591
310	541	556	559	556	590
311	540	555	557	555	589
312	539	554	552	553	588
313	538	553	551	552	586
314	537	552	547	551	584
315	533	550	543	548	583
316	532	549	539	547	582
317	529	547	536	545	578
318	550	546	532	562	575
319	471	545	470	473	573
320	483	544	501	999	572
321	441	560	420	414	571
322	444	481	217	227	569
323	442	486	431	422	566
324	253	994	218	415	565
325	425	453	429	450	564
326	413	451	219	448	563
327	439	450	426	229	561
328	438	230	424	447	560
329	427	448	421	445	559
330	437	447	220	226	558
331	419	445	434	443	556
332	428	231	222	441	498
333	414	477	469	423	500
334	436	444	224	233	496
335	416	443	419	438	451
336	434	233	225	433	447
337	469	442	417	424	443
338	433	440	229	429	439
339	252	234	235	427	438
340	431	438	233	442	437
341	445	437	232	225	436
342	446	436	223	224	433
343	466	435	435	223	432
344	246	434	432	470	428
345	421	433	441	218	249
346	465	242	464	466	246
347	464	240	462	413	497
348	462	454	460	465	242
349	461	238	459	219	240
350	460	455	457	220	239
351	458	225	456	463	238
352	456	211	454	426	236
353	247	475	453	418	235
354	452	212	439	460	234
355	450	474	451	457	233
356	448	473	450	455	232
357	248	472	213	420	230
358	249	213	448	453	229
359	420	471	215	451	228
360	251	227	216	222	227
361	430	470	446	380	241
362	961	239	444	462	454
363	45	468	214	425	995
364	468	465	231	816	457
365	215	219	602	471	479
366	776	220	613	231	477
367	594	464	773	808	476
368	739	460	5	17	483
369	250	459	624	795	456
370	763	458	817	579	475
371	579	222	792	8	472
372	210	223	230	595	469
373	198	469	580	36	489
374	632	217	879	566	482
375	792	782	29	951	490
376	473	961	473	46	493
377	474	585	452	703	468
378	151	202	677	125	467
379	114	478	897	718	466
380	659	43	90	484	464
381	109	875	720	897	463
382	706	114	900	142	462
383	101	484	909	454	461
384	828	678	916	501	459
385	510	886	739	677	494
386	612	674	558	91	491
387	91	90	742	920	481
388	173	131	55	90	125
389	638	132	930	506	686
390	722	905	652	154	131
391	75	847	47	729	198
392	435	907	934	82	197
393	62	515	162	856	677
394	59	449	165	840	41
395	797	58	418	659	739
396	616	726	545	709	182
397	196	48	765	636	452
398	440	34	428	417	587
399	217	723	0	110	555
400	583	589	588	600	628
401	582	588	586	599	626
402	581	584	582	596	624
403	578	582	581	594	623
404	596	596	579	593	622
405	577	581	578	592	621
406	573	578	533	588	616
407	571	577	531	583	614
408	570	576	178	581	613
409	569	573	529	576	629
410	568	572	527	575	611
411	567	571	525	574	607
412	566	543	524	191	606
413	192	184	605	571	605
414	562	537	607	542	604
415	576	580	608	609	603
416	599	600	609	611	601
417	601	606	651	614	551
418	603	607	650	616	181
419	642	639	648	663	549
420	640	638	646	661	608
421	637	636	643	660	547
422	636	635	639	657	630
423	634	634	635	656	634
424	633	633	631	655	674
425	629	630	630	652	669
426	625	628	522	647	668
427	624	627	629	642	665
428	621	626	627	541	663
429	619	625	626	641	662
430	618	624	625	635	661
431	617	622	623	632	658
432	615	619	622	630	657
433	614	615	618	629	631
434	613	614	616	625	656
435	611	613	612	623	653
436	609	611	610	620	652
437	608	610	628	618	650
438	606	609	519	617	647
439	604	608	530	640	646
440	528	534	517	540	644
441	525	533	472	572	642
442	999	538	518	206	641
443	524	531	212	492	635
444	204	489	211	197	655
445	485	485	209	207	546
446	481	482	208	491	550
447	480	209	205	488	536
448	205	208	202	539	542
449	478	207	201	199	219
450	477	206	199	482	215
451	206	205	197	481	213
452	202	204	195	480	212
453	476	203	190	478	211
454	207	200	188	216	210
455	245	199	187	215	209
456	216	197	186	213	208
457	244	196	185	212	225
458	218	195	181	209	207
459	234	192	180	202	205
460	220	189	476	204	203
461	228	187	478	493	201
462	472	186	995	196	200
463	195	501	513	496	196
464	486	504	507	526	194
465	194	993	509	193	190
466	523	518	503	523	189
467	522	519	504	194	188
468	521	521	514	522	206
469	520	505	502	521	226
470	517	522	506	517	224
471	516	516	486	514	502
472	515	514	484	203	534
473	513	526	515	513	533
474	512	511	479	195	532
475	221	512	516	510	531
476	509	508	500	509	529
477	506	507	664	508	528
478	503	528	116	507	525
479	502	530	885	500	524
480	499	506	638	499	523
481	497	510	633	497	521
482	494	631	672	512	501
483	493	645	709	208	520
484	492	642	850	913	518
485	224	643	21	653	517
486	4	18	786	820	515
487	845	769	776	961	507
488	241	102	124	34	505
489	966	103	151	631	503
490	47	832	729	612	994
491	605	76	620	145	822
492	729	719	619	61	939
493	65	949	146	64	814
494	938	91	796	602	639
495	144	488	587	585	636
496	697	143	941	924	600
497	919	767	600	106	119
498	230	20	85	30	672
499	808	487	791	667	612
500	78	31	70	20	19
501	46	33	24	38	35
502	50	35	26	40	36
503	76	60	66	41	37
504	74	59	65	72	62
505	73	57	52	69	61
506	70	56	51	68	60
507	69	55	40	67	59
508	68	54	39	66	57
509	49	51	25	63	54
510	67	49	37	58	53
511	60	46	34	57	52
512	56	45	33	54	51
513	55	44	32	53	50
514	53	42	31	50	47
515	52	39	28	49	46
516	51	38	27	48	44
517	61	37	35	43	40
518	150	63	141	42	39
519	145	140	134	153	133
520	153	137	145	156	135
521	682	147	666	152	132
522	679	692	667	158	140
523	673	687	669	711	726
524	671	686	670	710	724
525	670	685	671	707	723
526	668	680	673	705	720
527	667	679	675	704	716
528	666	694	678	702	715
529	665	677	679	701	727
530	663	673	680	700	714
531	662	668	681	698	708
532	661	664	682	693	707
533	660	663	684	692	706
534	658	660	686	690	705
535	152	658	687	686	703
536	683	675	691	685	702
537	654	695	693	684	710
538	684	696	725	713	728
539	687	697	722	682	731
540	715	716	721	714	732
541	713	715	718	720	755
542	712	714	715	743	754
543	710	711	714	741	753
544	709	710	665	738	752
545	708	709	713	737	751
546	705	708	706	736	750
547	704	706	701	735	749
548	701	705	700	734	748
549	700	704	699	732	745
550	698	703	696	730	744
551	696	702	695	728	740
552	695	701	707	726	736
553	692	699	662	725	735
554	691	698	668	724	734
555	685	146	659	722	733
556	653	655	660	721	138
557	657	656	172	719	699
558	650	992	171	157	700
559	184	163	167	680	696
560	182	164	166	674	166
561	180	167	161	159	698
562	179	169	173	164	164
563	175	170	160	165	163
564	172	158	158	167	159
565	171	174	157	168	158
566	170	175	155	169	167
567	166	177	152	171	155
568	164	181	150	173	153
569	163	651	148	174	150
570	162	182	159	176	148
571	161	183	176	178	147
572	160	185	994	179	144
573	154	162	658	181	143
574	651	590	179	678	154
575	189	591	655	184	171
576	187	592	592	183	165
577	191	155	594	998	684
578	649	593	595	186	693
579	646	595	654	192	691
580	645	644	177	673	689
581	643	153	601	601	688
582	190	646	598	603	174
583	593	647	36	604	681
584	998	150	858	606	993
585	584	649	89	664	676
586	565	650	144	672	675
587	34	149	131	666	183
588	939	156	712	185	180
589	106	159	704	671	179
590	587	729	64	669	680
591	586	797	61	670	785
592	851	939	591	71	116
593	850	935	840	124	109
594	913	672	689	865	64
595	648	902	38	889	129
596	676	648	778	826	14
597	7	912	109	129	763
598	591	172	14	13	694
599	72	94	889	170	176
600	108	82	825	95	87
601	111	83	100	97	88
602	113	84	102	98	91
603	117	85	104	101	92
604	118	87	106	104	95
605	119	88	108	108	97
606	120	92	112	111	98
607	121	95	113	112	99
608	122	99	117	126	85
609	123	81	119	94	100
610	126	100	120	127	104
611	128	107	122	132	105
612	130	113	123	134	112
613	133	118	125	135	113
614	134	120	127	136	115
615	135	124	129	137	117
616	136	125	130	138	120
617	137	126	132	140	122
618	138	127	133	141	834
619	139	128	826	143	101
620	140	106	97	130	127
621	100	80	95	92	82
622	99	78	94	88	79
623	98	77	87	87	4
624	96	3	2	3	6
625	8	4	3	5	11
626	9	7	4	9	15
627	11	8	6	12	18
628	13	10	8	15	20
629	17	11	9	16	21
630	18	12	11	22	22
631	19	16	12	26	25
632	20	21	13	27	80
633	28	23	137	29	27
634	29	24	17	31	30
635	143	26	22	33	31
636	30	27	23	35	63
637	40	28	72	37	68
638	42	62	73	74	72
639	43	68	77	75	73
640	77	69	81	76	74
641	83	70	83	78	77
642	84	71	84	80	78
643	86	73	86	81	28
644	89	75	19	83	756
645	92	809	138	828	126
646	94	134	136	147	759
647	39	130	733	146	804
648	798	139	781	747	807
649	997	764	782	785	808
650	716	766	784	786	809
651	756	770	788	787	810
652	759	772	789	788	811
653	760	774	790	789	812
654	761	777	793	790	813
655	764	779	795	792	815
656	766	780	798	794	816
657	768	781	800	796	818
658	769	783	802	799	819
659	770	784	803	782	820
660	755	786	805	800	823
661	772	787	806	805	824
662	777	789	810	807	825
663	778	793	811	809	826
664	779	794	813	810	827
665	780	799	814	812	828
666	781	802	820	814	829
667	783	803	821	818	831
668	787	804	824	819	757
669	790	806	731	822	802
670	794	761	777	823	803
671	774	136	779	802	801
672	147	759	775	149	760
673	754	757	735	780	762
674	752	721	737	775	764
675	719	722	741	748	767
676	721	724	743	750	770
677	724	725	746	751	772
678	725	727	747	752	773
679	726	731	752	753	774
680	727	736	754	757	780
681	728	737	755	758	781
682	731	758	756	759	992
683	732	740	762	760	786
684	734	991	758	761	800
685	753	742	764	776	799
686	735	743	766	997	797
687	741	745	767	763	792
688	742	746	768	766	796
689	743	749	771	767	790
690	744	753	774	768	791
691	745	754	763	770	93
692	747	756	993	772	65
693	748	741	96	762	969
694	749	93	67	765	16
695	751	900	15	793	949
696	740	5	107	939	839
697	822	885	7	103	885
698	812	850	935	773	900
699	146	739	769	947	102
700	2	2	1	2	0
701	796	807	827	824	86
702	799	812	828	829	832
703	800	814	830	830	835
704	803	815	831	831	836
705	804	816	833	832	837
706	806	817	835	835	838
707	807	818	837	836	841
708	809	819	841	838	842
709	810	820	842	846	843
710	811	821	843	847	844
711	813	823	844	848	845
712	815	825	846	853	846
713	817	827	849	855	847
714	818	830	851	858	848
715	826	831	852	859	849
716	830	833	853	860	850
717	832	834	855	861	851
718	833	836	856	863	853
719	834	839	857	864	854
720	835	842	859	867	855
721	836	843	860	868	856
722	837	844	862	869	857
723	839	845	863	870	859
724	840	848	864	871	860
725	842	849	865	874	862
726	843	851	866	876	866
727	844	852	868	877	867
728	847	854	869	878	868
729	848	857	870	880	869
730	849	859	871	881	870
731	852	860	872	882	871
732	853	862	874	883	874
733	854	863	876	887	875
734	855	864	877	888	876
735	856	865	880	890	878
736	861	867	881	891	881
737	866	869	883	892	882
738	868	870	884	893	887
739	871	873	887	894	888
740	872	874	888	902	889
741	873	877	890	903	890
742	877	878	891	905	892
743	878	879	892	907	893
744	881	880	893	908	894
745	883	883	895	910	896
746	884	884	896	911	898
747	885	888	898	914	901
748	887	889	899	916	903
749	895	890	901	917	904
750	896	892	902	918	908
751	899	895	903	921	909
752	901	896	904	926	910
753	906	898	905	929	911
754	907	899	906	934	912
755	908	901	911	937	916
756	914	903	918	938	917
757	915	904	919	941	919
758	916	906	920	942	920
759	918	908	921	943	921
760	921	911	922	945	922
761	922	914	925	946	923
762	923	915	926	948	927
763	924	917	927	949	930
764	925	918	929	950	931
765	928	919	931	952	932
766	929	920	932	953	938
767	930	922	933	954	940
768	931	925	936	955	942
769	933	926	937	957	943
770	934	928	942	958	944
771	936	932	944	959	946
772	941	933	947	960	948
773	942	934	949	962	950
774	943	937	950	963	952
775	944	938	951	965	953
776	950	941	952	966	954
777	955	943	956	967	955
778	956	944	957	968	958
779	957	945	958	970	962
780	958	948	961	972	964
781	960	952	962	973	965
782	962	954	964	974	970
783	967	957	965	975	971
784	969	959	966	977	972
785	970	964	967	978	973
786	971	966	968	980	974
787	972	968	969	981	975
788	974	971	970	982	976
789	975	972	973	983	977
790	977	975	974	984	978
791	978	976	976	985	979
792	979	978	979	986	980
793	980	979	981	988	981
794	982	980	982	989	984
795	983	981	983	990	985
796	984	982	984	991	986
797	987	983	986	992	987
798	990	987	988	993	988
799	992	990	990	995	991
