	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	1	42	18	5
1	3	13	45	32	7
2	6	19	59	44	10
3	10	25	62	52	12
4	16	32	63	60	23
5	21	41	74	79	33
6	25	53	75	84	49
7	26	98	76	86	55
8	38	110	79	96	56
9	58	112	80	114	58
10	66	116	88	119	66
11	71	117	93	123	69
12	79	123	99	133	70
13	82	148	105	144	81
14	90	152	110	151	89
15	129	178	114	166	103
16	141	188	118	175	107
17	157	218	121	177	108
18	165	244	128	182	111
19	174	249	149	188	118
20	185	250	156	190	128
21	199	252	168	200	141
22	203	253	183	242	142
23	211	254	191	243	156
24	214	255	192	244	169
25	229	257	210	249	170
26	236	267	226	261	177
27	237	287	227	263	178
28	243	316	234	277	186
29	255	323	263	290	191
30	257	338	273	298	204
31	264	342	282	299	216
32	270	345	284	309	217
33	276	352	306	313	223
34	278	375	310	329	237
35	315	390	316	339	243
36	319	394	366	366	253
37	325	402	368	368	257
38	326	412	383	381	260
39	337	428	384	398	264
40	355	432	393	404	269
41	367	456	400	435	287
42	378	461	413	444	304
43	381	463	436	458	305
44	388	476	437	459	340
45	392	483	466	477	341
46	397	520	471	483	344
47	400	527	480	487	360
48	423	541	508	490	372
49	432	548	511	498	421
50	449	565	541	502	426
51	453	598	542	516	431
52	455	617	544	519	434
53	457	618	550	524	480
54	463	620	553	546	485
55	470	623	565	568	486
56	475	637	583	580	492
57	479	640	589	584	508
58	482	654	604	587	509
59	489	666	632	607	526
60	514	671	641	622	537
61	518	689	644	626	538
62	526	691	656	628	540
63	530	707	661	634	543
64	563	713	676	638	579
65	572	718	683	644	592
66	589	730	688	649	627
67	595	733	694	651	632
68	598	748	702	654	637
69	610	750	708	662	640
70	674	751	716	665	645
71	688	760	717	675	690
72	693	768	719	679	692
73	699	775	723	687	711
74	730	778	727	695	712
75	737	788	732	712	738
76	746	791	734	733	742
77	757	811	736	740	746
78	765	813	738	744	747
79	782	824	744	749	758
80	788	829	745	771	765
81	789	838	750	779	776
82	791	846	783	798	777
83	819	858	794	801	783
84	823	866	804	825	787
85	858	872	808	827	793
86	882	876	822	833	821
87	891	891	838	845	861
88	909	893	861	852	864
89	910	894	873	854	873
90	935	930	875	884	880
91	937	931	894	886	895
92	940	936	910	898	899
93	946	947	914	900	906
94	951	956	945	904	915
95	959	960	946	915	925
96	965	967	959	927	926
97	986	969	977	936	928
98	994	973	987	956	996
99	995	989	991	976	999
100	153	424	529	282	92
101	149	552	530	272	560
102	13	155	670	632	82
103	150	633	457	666	946
104	996	146	539	314	947
105	637	124	557	669	468
106	34	100	442	345	77
107	969	167	434	520	73
108	597	643	432	421	481
109	653	593	569	407	484
110	970	723	426	438	62
111	966	597	575	440	590
112	59	162	578	443	182
113	60	630	420	453	427
114	61	720	451	457	755
115	67	605	327	382	281
116	612	106	501	525	369
117	956	638	325	468	659
118	611	615	276	474	276
119	659	172	275	480	273
120	608	698	274	481	657
121	54	625	762	491	268
122	53	631	675	496	283
123	76	183	764	501	266
124	665	561	256	511	375
125	943	764	774	513	376
126	614	658	778	471	652
127	49	742	246	670	644
128	40	649	240	614	251
129	941	566	237	237	785
130	101	741	792	714	382
131	104	181	793	213	792
132	55	674	795	726	656
133	549	130	797	735	241
134	375	574	798	741	753
135	548	580	801	181	363
136	747	739	805	766	333
137	448	173	283	180	327
138	442	81	285	171	335
139	284	954	763	218	698
140	286	555	693	168	323
141	753	949	707	163	318
142	754	343	689	795	336
143	433	353	691	805	723
144	298	952	728	815	367
145	430	676	722	817	349
146	429	315	713	822	351
147	308	327	298	145	682
148	428	258	678	143	680
149	421	940	453	829	677
150	641	313	697	165	676
151	414	97	449	711	359
152	324	304	31	191	749
153	772	303	28	0	361
154	330	5	448	227	307
155	774	264	971	226	430
156	340	740	624	233	800
157	405	291	796	707	238
158	387	288	976	692	842
159	349	745	199	683	414
160	351	797	317	431	845
161	356	365	230	409	603
162	795	411	208	408	415
163	383	367	11	652	848
164	379	892	10	26	183
165	745	589	802	860	853
166	703	771	485	259	841
167	271	202	334	858	599
168	456	38	491	455	857
169	533	498	26	254	165
170	529	200	545	452	862
171	175	582	653	30	161
172	176	505	897	15	867
173	712	44	623	253	418
174	187	869	627	78	870
175	528	512	621	910	151
176	715	562	730	447	168
177	196	519	378	562	631
178	520	189	737	488	839
179	878	207	741	328	200
180	206	366	398	95	236
181	516	63	90	333	629
182	872	160	291	889	805
183	217	236	357	594	234
184	722	230	597	602	233
185	865	932	595	206	394
186	505	382	645	220	397
187	492	145	588	291	230
188	228	398	294	907	198
189	485	553	178	185	227
190	235	920	766	67	211
191	483	423	651	68	407
192	480	634	425	700	828
193	847	71	850	178	209
194	465	912	574	174	608
195	252	436	771	500	206
196	256	31	351	499	408
197	261	613	899	121	203
198	268	464	238	709	226
199	899	203	649	629	511
200	587	319	505	41	670
201	603	865	906	420	665
202	615	902	909	91	932
203	678	341	963	40	67
204	28	516	36	954	189
205	670	844	431	973	315
206	666	485	996	33	634
207	634	484	560	337	72
208	752	182	441	934	207
209	468	175	71	66	897
210	729	648	924	478	16
211	393	652	8	940	924
212	103	656	504	989	1
213	783	241	362	361	989
214	56	680	24	57	65
215	780	845	14	506	907
216	68	706	926	946	900
217	438	708	349	371	949
218	364	243	533	50	47
219	410	715	353	13	30
220	396	247	580	354	954
221	466	614	40	892	86
222	924	442	51	753	904
223	328	187	339	336	44
224	172	600	214	606	963
225	180	511	138	633	933
226	586	222	250	284	939
227	822	530	704	555	467
228	173	504	222	139	101
229	594	535	220	271	707
230	682	545	665	659	279
231	389	546	269	667	282
232	617	209	125	257	96
233	155	558	279	688	668
234	618	560	418	794	303
235	624	570	682	793	641
236	345	206	615	698	330
237	627	577	311	778	343
238	346	228	869	221	353
239	348	198	228	765	356
240	945	195	165	209	600
241	4	726	885	861	718
242	329	999	194	311	365
243	321	729	209	839	589
244	472	815	879	330	573
245	704	793	598	102	569
246	473	409	104	572	549
247	850	91	109	564	546
248	461	94	446	104	531
249	749	514	495	320	433
250	768	418	594	172	519
251	272	396	264	138	505
252	269	259	21	441	449
253	260	383	50	351	479
254	778	830	340	183	477
255	740	266	399	362	366
256	42	438	161	517	720
257	30	440	107	521	691
258	241	435	531	160	0
259	360	836	12	297	155
260	222	437	435	304	838
261	998	430	406	129	815
262	535	70	535	393	167
263	536	568	158	64	847
264	717	500	479	603	786
265	716	68	430	162	143
266	797	388	200	16	769
267	546	307	994	148	129
268	907	559	496	240	760
269	395	59	473	12	124
270	879	12	162	985	113
271	32	821	585	905	104
272	649	10	516	235	231
273	130	62	235	549	239
274	648	76	337	736	829
275	633	211	586	203	14
276	625	976	180	557	510
277	676	501	882	401	463
278	562	20	342	545	438
279	551	491	905	360	523
280	506	445	600	167	21
281	488	898	912	600	446
282	763	449	916	601	240
283	446	281	343	315	563
284	435	142	625	536	745
285	107	433	371	135	228
286	411	679	70	947	757
287	796	660	633	537	290
288	376	804	123	583	214
289	374	886	272	48	763
290	806	48	658	47	154
291	837	642	519	575	197
292	303	879	96	653	791
293	218	289	41	569	801
294	207	782	262	535	158
295	902	606	39	461	374
296	189	901	38	388	940
297	154	403	252	566	399
298	785	926	629	169	194
299	342	694	998	466	393
300	320	889	313	317	148
301	318	945	474	316	263
302	317	407	332	514	4
303	314	487	428	507	825
304	43	51	331	509	694
305	310	58	469	495	689
306	45	469	328	306	575
307	336	906	470	357	337
308	24	451	415	355	459
309	297	364	324	482	350
310	22	297	476	352	530
311	353	717	322	484	630
312	292	722	321	497	364
313	352	639	320	347	368
314	293	320	416	310	447
315	23	602	472	346	445
316	338	196	319	492	615
317	347	599	66	493	383
318	294	336	401	312	605
319	350	794	889	307	587
320	296	755	605	110	586
321	341	347	130	106	555
322	344	350	417	5	410
323	295	356	424	56	416
324	919	814	920	103	561
325	77	226	587	97	309
326	94	64	601	475	715
327	439	217	898	590	681
328	440	833	729	988	775
329	694	227	666	20	780
330	279	929	299	574	271
331	253	131	281	552	210
332	905	42	498	49	466
333	968	318	254	473	772
334	679	36	232	920	196
335	309	376	326	303	229
336	886	28	19	625	188
337	801	248	335	134	190
338	436	434	348	286	813
339	193	298	865	262	740
340	794	14	567	241	175
341	792	11	657	239	762
342	362	985	524	348	942
343	161	279	37	369	406
344	821	292	374	216	440
345	776	448	44	214	490
346	210	283	631	125	384
347	143	416	381	207	439
348	839	210	382	184	180
349	938	678	452	176	144
350	766	89	198	523	617
351	401	344	77	880	953
352	845	114	47	879	623
353	566	414	947	412	517
354	761	798	613	384	498
355	323	806	0	231	285
356	650	774	218	363	717
357	555	772	221	504	308
358	554	842	397	704	116
359	420	644	190	29	258
360	568	90	402	508	252
361	933	354	408	551	513
362	954	93	409	344	246
363	39	73	151	433	461
364	232	306	89	728	984
365	109	204	106	923	242
366	545	651	765	42	100
367	577	339	270	248	458
368	372	340	271	417	36
369	361	458	919	8	501
370	605	968	290	792	417
371	606	21	375	250	551
372	354	478	517	323	491
373	335	531	979	269	402
374	645	39	806	31	919
375	658	77	181	246	166
376	906	233	244	343	277
377	681	608	776	256	658
378	698	880	346	154	653
379	0	55	29	442	898
380	191	919	421	414	577
381	281	994	367	402	814
382	259	78	85	399	11
383	247	900	154	924	135
384	202	996	148	90	774
385	841	795	55	586	856
386	805	326	933	585	247
387	182	563	536	856	518
388	474	177	460	82	339
389	452	240	577	394	457
390	885	897	97	460	97
391	131	769	558	194	639
392	299	439	247	463	624
393	47	46	177	71	39
394	613	935	233	630	46
395	620	362	131	105	554
396	230	939	169	560	63
397	709	507	172	926	411
398	601	420	502	111	423
399	311	263	900	678	917
400	441	400	450	529	404
401	437	395	439	528	405
402	265	391	486	527	105
403	431	389	289	526	88
404	427	385	429	510	99
405	425	415	422	395	102
406	419	384	487	429	451
407	416	454	444	305	424
408	476	459	377	377	98
409	477	496	380	327	432
410	478	495	365	376	455
411	486	494	347	373	436
412	538	490	318	301	454
413	537	489	522	392	437
414	532	488	523	372	443
415	527	486	312	370	419
416	524	482	527	342	93
417	523	455	518	341	95
418	522	481	308	338	969
419	515	474	302	319	916
420	513	473	300	335	909
421	413	472	296	334	893
422	512	471	293	332	882
423	509	470	532	379	869
424	503	468	292	380	78
425	502	467	305	324	892
426	499	465	369	390	133
427	497	477	352	386	528
428	495	381	507	387	232
429	494	405	514	385	524
430	493	380	354	302	556
431	487	358	513	846	991
432	510	355	355	643	502
433	409	349	356	785	496
434	434	333	364	752	591
435	408	332	358	928	24
436	305	331	509	863	462
437	301	329	515	938	859
438	331	325	359	808	27
439	300	322	360	776	422
440	333	321	363	647	413
441	290	312	72	570	412
442	357	310	913	719	392
443	289	308	478	980	389
444	288	302	86	848	50
445	358	301	552	3	688
446	287	296	965	997	728
447	359	295	612	595	329
448	368	359	973	548	311
449	322	363	603	865	970
450	369	334	911	157	736
451	306	373	767	968	338
452	373	379	637	152	331
453	404	378	304	993	31
454	273	377	350	427	235
455	403	370	814	767	507
456	399	374	712	819	952
457	274	372	828	592	542
458	370	54	392	660	515
459	275	549	864	132	64
460	391	185	407	541	572
461	390	29	851	225	19
462	280	118	115	61	935
463	386	460	129	293	326
464	385	528	835	540	388
465	380	169	15	542	598
466	291	736	314	45	601
467	799	158	213	58	920
468	283	143	643	975	612
469	525	479	34	834	428
470	248	521	309	425	377
471	85	135	630	832	650
472	591	361	173	859	889
473	684	426	111	689	980
474	198	591	638	413	580
475	91	102	949	415	613
476	481	101	155	870	40
477	194	161	867	423	976
478	881	443	936	949	41
479	719	573	389	124	797
480	114	82	901	992	54
481	307	749	989	902	521
482	11	991	185	911	536
483	985	262	842	916	504
484	151	348	525	882	557
485	365	239	137	448	997
486	29	704	881	963	51
487	244	371	562	991	452
488	106	766	277	567	594
489	629	907	791	236	696
490	963	330	932	34	302
491	936	683	968	512	294
492	521	610	216	109	272
493	50	401	931	909	91
494	842	475	846	657	398
495	575	314	94	426	998
496	146	867	484	703	475
497	254	624	488	397	378
498	417	34	720	285	988
499	517	149	133	563	558
500	239	6	242	260	15
501	190	4	95	122	35
502	246	3	84	108	74
503	557	35	83	98	79
504	450	223	81	94	80
505	458	37	65	92	132
506	460	45	64	88	131
507	462	99	61	87	127
508	464	95	87	112	126
509	469	92	245	265	125
510	471	88	215	223	122
511	539	87	251	267	121
512	593	85	467	465	120
513	556	84	489	470	119
514	583	83	490	522	117
515	541	80	492	266	115
516	542	75	248	532	112
517	582	69	494	534	110
518	579	60	500	538	109
519	543	57	503	539	87
520	544	56	506	544	139
521	550	49	534	547	297
522	581	43	547	553	995
523	584	225	551	556	300
524	552	231	559	559	550
525	596	234	564	462	547
526	578	556	568	561	534
527	609	554	576	576	533
528	249	550	579	581	532
529	567	547	581	588	529
530	604	544	582	593	553
531	250	543	590	596	525
532	258	564	592	609	512
533	262	540	602	612	503
534	571	538	607	616	500
535	251	537	609	617	499
536	565	534	610	618	299
537	443	533	616	619	494
538	599	526	618	620	520
539	561	522	619	621	493
540	445	539	620	571	559
541	576	567	464	454	571
542	245	571	462	999	607
543	925	572	493	396	606
544	916	622	459	411	604
545	570	619	387	405	602
546	913	611	385	403	597
547	86	609	395	300	596
548	78	607	394	296	565
549	960	596	390	295	593
550	939	595	404	424	585
551	569	592	287	280	584
552	971	590	403	410	583
553	7	588	391	278	582
554	800	585	419	275	578
555	216	584	268	274	574
556	808	581	454	268	588
557	192	578	456	450	489
558	813	576	266	446	497
559	267	518	265	611	482
560	115	627	261	406	346
561	755	515	286	599	345
562	743	508	386	648	334
563	741	282	152	451	332
564	739	280	591	806	328
565	152	278	288	65	325
566	942	277	570	897	357
567	52	276	967	838	324
568	708	275	608	422	321
569	997	274	669	888	317
570	573	273	17	467	316
571	638	261	1	531	313
572	643	260	857	187	312
573	46	256	773	554	301
574	662	251	739	418	322
575	89	245	146	748	483
576	771	242	195	847	358
577	221	238	145	270	396
578	444	285	100	639	476
579	447	510	543	46	371
580	932	286	853	729	472
581	540	406	700	54	469
582	700	506	856	984	373
583	134	503	721	158	379
584	917	499	412	445	386
585	558	497	983	604	387
586	929	453	167	74	391
587	697	450	825	294	370
588	111	447	67	722	400
589	123	293	184	913	456
590	691	444	769	857	464
591	162	429	677	682	465
592	744	427	124	853	881
593	93	425	73	101	85
594	769	422	709	224	68
595	135	419	212	14	610
596	721	410	951	875	564
597	798	441	988	36	548
598	92	997	573	881	566
599	116	677	935	579	985
600	126	174	746	156	215
601	128	184	136	159	219
602	133	186	141	164	221
603	136	192	144	173	224
604	137	197	150	179	225
605	138	201	157	186	249
606	139	205	159	192	255
607	140	208	160	196	259
608	142	212	166	197	265
609	144	758	171	208	267
610	145	220	134	212	278
611	147	626	176	738	280
612	160	628	186	219	735
613	713	635	187	229	288
614	164	636	188	232	289
615	166	645	197	245	181
616	119	646	201	147	179
617	118	170	202	255	176
618	117	647	205	141	174
619	113	164	211	137	18
620	8	159	747	9	20
621	9	7	179	17	25
622	15	9	219	22	28
623	17	17	132	27	43
624	18	27	122	35	52
625	19	113	3	43	53
626	20	120	4	53	57
627	57	126	5	69	59
628	62	127	6	72	292
629	170	128	9	75	60
630	69	132	22	80	138
631	73	136	25	81	140
632	74	137	27	83	147
633	75	140	33	126	150
634	83	147	127	127	153
635	84	150	35	130	157
636	96	153	52	136	163
637	98	156	102	140	164
638	99	163	108	623	171
639	108	650	112	215	61
640	72	219	113	684	295
641	171	663	116	680	994
642	163	711	117	681	614
643	184	714	119	631	611
644	657	716	120	685	685
645	660	719	48	686	686
646	179	655	223	690	693
647	663	724	217	693	697
648	664	725	225	701	699
649	667	710	224	674	700
650	668	727	681	702	702
651	671	737	684	710	703
652	673	738	686	718	705
653	654	743	687	720	674
654	683	746	690	721	706
655	687	753	695	724	710
656	690	754	696	725	714
657	692	756	699	732	716
658	695	731	679	734	724
659	696	705	701	705	726
660	701	721	714	673	727
661	705	993	715	998	731
662	706	672	718	655	732
663	710	669	725	635	733
664	685	673	731	636	734
665	651	702	733	661	708
666	661	675	735	671	672
667	646	685	742	642	675
668	195	686	743	640	647
669	201	687	706	672	669
670	204	692	673	663	635
671	205	696	680	641	628
672	215	668	671	664	626
673	220	699	229	76	622
674	647	701	231	222	655
675	234	664	622	189	646
676	616	695	626	38	642
677	999	18	628	37	621
678	642	23	635	238	662
679	621	30	672	730	663
680	640	24	646	63	616
681	632	26	648	723	661
682	636	777	639	656	22
683	619	16	652	204	636
684	817	8	668	170	850
685	992	33	664	802	37
686	923	125	662	193	913
687	856	107	650	943	824
688	48	115	660	945	887
689	105	213	995	195	888
690	975	134	659	199	159
691	100	139	655	202	822
692	828	199	654	146	931
693	759	193	193	258	684
694	884	709	32	142	885
695	168	819	667	149	270
696	70	103	755	713	213
697	65	703	13	763	667
698	224	933	7	677	744
699	51	697	23	995	739
700	2	2	2	2	6
701	120	757	752	153	201
702	121	759	754	737	205
703	122	761	756	743	208
704	711	767	758	747	212
705	724	770	768	750	284
706	725	779	775	751	748
707	726	780	777	757	750
708	727	781	779	758	751
709	728	783	781	759	752
710	731	784	782	760	754
711	732	786	784	761	756
712	734	787	785	762	759
713	735	789	786	768	761
714	742	799	788	770	764
715	748	802	789	772	767
716	751	803	790	773	770
717	756	807	800	775	773
718	760	809	803	780	781
719	762	812	810	782	784
720	764	816	811	786	790
721	770	817	813	787	796
722	773	818	816	788	799
723	777	820	817	789	802
724	779	823	820	790	803
725	781	825	821	796	804
726	784	827	824	799	807
727	787	831	826	800	808
728	790	832	827	807	809
729	803	834	829	809	810
730	804	837	830	810	811
731	807	839	831	812	812
732	809	841	833	814	816
733	810	843	837	816	818
734	811	847	840	818	819
735	812	848	841	820	820
736	815	849	843	823	823
737	818	850	844	824	826
738	826	851	849	826	827
739	830	852	852	828	831
740	832	854	855	830	832
741	833	857	858	831	834
742	834	859	859	835	835
743	835	860	860	836	836
744	836	862	862	840	837
745	840	863	863	855	840
746	843	864	866	862	843
747	844	870	868	864	844
748	848	873	870	867	846
749	849	874	871	868	849
750	851	875	872	869	851
751	852	877	874	871	854
752	853	878	876	872	855
753	854	883	877	874	860
754	855	884	880	876	866
755	861	885	883	877	868
756	863	888	884	878	871
757	866	890	887	883	874
758	868	895	888	887	875
759	871	896	890	890	876
760	873	899	891	891	878
761	877	903	892	893	886
762	883	904	893	894	890
763	887	905	895	903	894
764	895	908	896	908	896
765	896	911	902	914	901
766	901	914	903	917	903
767	908	915	904	918	908
768	912	917	918	921	910
769	914	918	921	929	911
770	915	922	922	937	912
771	918	923	925	939	921
772	921	925	927	941	922
773	922	928	929	942	923
774	927	934	930	948	927
775	928	937	934	950	930
776	930	938	937	951	938
777	931	941	941	952	943
778	934	943	942	953	944
779	944	944	944	955	948
780	950	948	948	957	950
781	953	951	950	958	955
782	955	955	952	959	958
783	957	957	953	960	960
784	958	959	956	961	962
785	961	961	957	962	964
786	962	964	958	964	965
787	967	966	961	965	971
788	972	971	962	966	972
789	974	972	964	967	973
790	977	975	966	970	974
791	978	978	969	972	975
792	979	979	970	974	977
793	980	980	974	977	978
794	982	981	981	978	979
795	983	982	982	981	981
796	984	983	984	982	986
797	987	987	986	983	987
798	988	990	990	986	992
799	990	992	993	990	993
