	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	371	371	363	372	380
101	372	357	364	359	369
102	373	359	365	361	371
103	375	360	366	362	372
104	376	361	367	363	373
105	377	362	359	366	374
106	378	363	298	367	375
107	379	364	301	368	376
108	370	366	295	369	377
109	205	367	234	370	378
110	303	358	235	360	370
111	301	798	236	798	216
112	233	296	237	300	311
113	234	294	238	298	309
114	235	225	239	227	241
115	236	226	240	228	244
116	237	227	241	229	245
117	238	229	233	230	246
118	239	230	242	231	247
119	240	231	244	233	248
120	232	232	245	234	249
121	241	233	247	235	250
122	243	224	248	226	240
123	244	234	250	236	251
124	245	236	251	238	253
125	246	237	252	241	254
126	247	238	253	242	255
127	248	239	243	243	256
128	249	240	232	244	257
129	250	241	231	245	258
130	242	242	230	246	259
131	302	243	207	247	260
132	231	235	208	237	252
133	229	244	209	248	261
134	207	223	211	224	239
135	208	221	212	222	237
136	210	195	213	201	218
137	211	196	214	203	219
138	212	199	215	204	220
139	213	204	216	205	221
140	215	206	217	206	222
141	216	207	218	207	223
142	230	208	220	208	224
143	217	209	221	209	225
144	219	222	222	223	238
145	222	210	223	210	226
146	223	212	224	213	228
147	224	213	225	215	230
148	225	215	227	216	231
149	226	216	229	217	232
150	227	217	255	218	233
151	228	218	297	219	234
152	218	219	256	220	235
153	253	220	258	221	236
154	251	211	276	211	227
155	256	295	277	299	310
156	280	245	278	250	262
157	281	247	279	252	264
158	282	275	280	278	291
159	283	276	281	279	292
160	284	277	282	280	293
161	285	278	283	281	294
162	287	280	257	282	295
163	288	281	284	283	296
164	289	282	286	284	297
165	290	283	287	285	299
166	291	273	288	277	300
167	292	284	289	286	301
168	293	286	290	288	302
169	294	287	291	289	303
170	295	288	292	290	304
171	297	289	293	293	305
172	298	290	285	294	306
173	299	291	274	295	307
174	300	292	275	296	308
175	279	293	266	297	290
176	254	285	259	287	263
177	278	246	260	251	289
178	276	272	261	276	286
179	257	269	263	274	265
180	258	248	264	254	266
181	259	249	265	255	267
182	260	251	267	256	268
183	263	252	268	257	269
184	264	253	799	258	270
185	265	254	269	259	271
186	266	255	270	260	272
187	267	257	271	261	275
188	269	270	272	275	277
189	271	258	273	262	278
190	272	260	139	265	279
191	273	261	471	266	280
192	274	262	415	267	281
193	275	263	97	268	282
194	268	264	129	269	283
195	799	265	262	270	284
196	277	266	443	271	285
197	365	268	149	272	288
198	668	259	732	263	798
199	437	799	724	799	128
200	458	443	182	448	458
201	459	444	425	449	459
202	460	445	423	450	460
203	444	428	407	434	445
204	364	354	408	356	367
205	443	427	409	433	444
206	441	425	410	431	442
207	423	408	411	415	423
208	425	409	412	416	424
209	426	410	413	418	425
210	427	411	414	419	426
211	429	412	416	420	427
212	430	413	417	421	428
213	431	414	418	422	429
214	432	415	419	423	433
215	433	416	420	424	435
216	434	417	421	425	436
217	435	418	422	426	437
218	436	420	424	427	438
219	438	421	357	428	439
220	439	422	358	429	440
221	440	424	355	430	441
222	442	426	299	432	443
223	362	353	300	355	185
224	361	352	302	354	366
225	360	351	303	353	364
226	199	188	304	192	212
227	200	189	305	193	213
228	202	190	308	194	215
229	204	191	309	195	217
230	206	192	310	199	312
231	304	194	311	200	313
232	306	297	312	301	211
233	307	299	313	303	314
234	309	300	314	304	316
235	310	301	316	305	317
236	311	302	317	306	318
237	312	303	206	307	319
238	314	304	205	308	320
239	315	305	204	309	321
240	316	306	203	310	315
241	198	187	186	191	210
242	318	307	187	311	208
243	197	186	188	190	206
244	195	184	189	188	187
245	176	168	190	173	188
246	177	169	191	174	189
247	178	170	193	175	191
248	179	171	356	176	192
249	181	172	194	177	193
250	182	174	196	178	194
251	183	175	197	179	195
252	184	176	198	180	197
253	187	177	199	181	198
254	188	178	200	182	199
255	190	179	201	183	200
256	191	180	202	184	201
257	192	181	195	185	203
258	193	182	318	186	205
259	194	183	798	187	322
260	196	185	320	189	365
261	797	796	338	796	323
262	319	308	339	312	325
263	322	310	340	314	348
264	344	334	341	336	350
265	345	335	342	337	351
266	347	336	343	338	352
267	348	337	344	339	353
268	349	338	345	340	354
269	350	339	346	341	355
270	351	341	347	342	356
271	352	342	348	343	357
272	353	344	349	344	358
273	354	345	352	345	359
274	355	346	353	347	360
275	356	347	354	348	361
276	357	348	319	349	362
277	358	349	336	350	363
278	359	350	337	351	347
279	343	333	335	335	324
280	320	309	322	313	345
281	342	332	323	334	343
282	340	330	324	332	326
283	324	312	325	315	327
284	325	314	326	317	328
285	326	315	328	318	329
286	327	316	329	319	330
287	328	317	327	320	331
288	329	318	330	322	344
289	330	320	332	323	332
290	331	321	333	324	334
291	332	322	334	325	335
292	333	323	117	326	336
293	334	324	103	327	337
294	335	325	727	328	339
295	336	326	132	329	340
296	337	328	705	330	341
297	338	329	23	331	333
298	341	331	28	333	797
299	798	797	39	797	11
300	448	432	466	439	450
301	447	431	430	438	449
302	446	430	467	437	448
303	479	463	469	471	480
304	481	464	499	472	447
305	482	465	498	473	481
306	484	466	497	474	484
307	513	497	496	507	515
308	512	494	495	505	513
309	511	493	494	504	511
310	510	492	493	503	510
311	509	491	492	502	509
312	508	490	491	501	507
313	507	489	490	498	506
314	506	488	489	497	505
315	505	487	488	495	504
316	504	486	487	494	502
317	503	485	486	493	501
318	502	484	485	492	500
319	501	483	484	491	499
320	445	429	483	435	498
321	500	482	482	490	497
322	498	479	481	488	496
323	497	478	480	487	495
324	496	477	479	486	494
325	495	476	478	484	493
326	494	475	477	483	492
327	493	474	475	482	491
328	491	473	474	481	490
329	490	472	473	480	489
330	489	471	470	479	488
331	488	470	468	478	487
332	487	469	427	477	486
333	486	468	432	476	485
334	485	467	375	475	483
335	499	480	373	489	794
336	793	794	372	794	446
337	422	407	371	414	420
338	420	405	369	411	383
339	381	356	368	358	381
340	368	355	362	357	379
341	175	167	361	172	368
342	174	166	360	171	186
343	173	165	183	170	184
344	172	164	181	169	183
345	171	163	180	168	182
346	168	162	179	167	181
347	167	161	178	166	180
348	166	160	426	165	179
349	165	159	177	164	178
350	164	158	175	163	177
351	162	157	174	161	384
352	161	156	173	160	175
353	159	155	172	159	171
354	158	154	171	158	170
355	157	153	170	157	169
356	156	152	169	156	168
357	155	151	167	155	167
358	154	150	166	154	166
359	153	148	165	152	165
360	152	147	164	150	164
361	151	146	163	149	163
362	150	145	162	148	162
363	148	144	176	147	161
364	147	143	376	146	159
365	146	142	797	144	158
366	382	368	378	371	174
367	383	372	405	373	422
368	384	373	403	374	795
369	386	374	402	375	386
370	419	404	401	409	419
371	418	403	400	408	418
372	416	402	399	407	417
373	415	401	398	406	416
374	414	400	397	405	415
375	412	399	396	404	414
376	411	398	395	403	413
377	410	397	394	402	412
378	409	396	393	401	411
379	408	395	392	400	410
380	407	394	391	398	409
381	406	393	390	397	408
382	405	392	389	396	405
383	421	406	388	413	385
384	404	391	379	394	404
385	402	389	380	392	402
386	401	387	382	391	401
387	400	386	383	390	400
388	399	385	384	389	399
389	397	384	377	387	398
390	396	383	385	385	397
391	395	381	386	383	396
392	394	380	387	382	395
393	393	379	694	381	394
394	391	378	772	380	393
395	390	377	20	378	391
396	388	376	472	377	390
397	387	375	52	376	389
398	403	390	456	393	403
399	796	795	82	795	482
400	117	114	131	114	125
401	536	524	527	537	539
402	535	523	526	536	538
403	534	522	525	535	537
404	533	521	523	534	536
405	532	520	522	533	535
406	531	519	521	531	534
407	530	518	520	530	533
408	529	517	518	528	532
409	528	516	517	527	531
410	527	514	516	526	530
411	526	513	515	525	529
412	525	511	514	524	528
413	523	510	513	523	527
414	522	509	512	521	526
415	521	508	511	520	525
416	520	507	510	517	524
417	519	506	509	516	523
418	518	505	507	514	522
419	517	504	505	513	521
420	516	503	504	512	520
421	515	502	503	511	519
422	537	525	528	538	540
423	514	501	502	510	517
424	538	526	529	539	541
425	540	529	531	542	543
426	565	554	556	566	566
427	564	553	555	565	565
428	563	550	554	564	564
429	561	549	552	563	563
430	560	548	551	562	562
431	559	547	550	561	561
432	558	546	549	560	560
433	557	545	547	559	559
434	555	544	546	557	558
435	554	543	545	556	557
436	553	542	543	555	556
437	551	541	542	554	555
438	550	540	541	553	554
439	549	539	540	551	553
440	548	538	539	550	551
441	547	536	538	549	549
442	546	535	536	548	548
443	545	533	535	547	547
444	544	532	534	546	546
445	543	531	533	545	545
446	541	530	532	543	544
447	539	528	530	540	542
448	791	113	501	508	516
449	478	499	465	469	479
450	475	461	463	468	478
451	140	137	159	137	154
452	139	136	158	136	153
453	138	135	157	135	151
454	137	134	156	134	150
455	136	133	153	133	149
456	134	132	152	132	147
457	133	131	151	131	146
458	132	130	150	130	145
459	131	129	148	128	144
460	130	128	146	127	143
461	128	127	145	126	140
462	127	126	144	125	139
463	126	125	143	124	138
464	125	124	142	123	137
465	124	123	141	122	134
466	123	121	140	121	133
467	122	120	138	120	132
468	121	118	137	119	131
469	120	117	135	118	130
470	119	116	134	117	127
471	118	115	133	115	126
472	141	138	160	139	155
473	143	139	161	141	792
474	144	140	433	142	156
475	145	433	435	143	451
476	474	460	462	466	477
477	473	459	461	465	476
478	472	458	460	463	475
479	471	457	458	462	473
480	470	456	457	461	472
481	469	454	455	460	471
482	468	453	454	459	470
483	467	452	453	458	469
484	466	451	452	457	468
485	477	450	451	456	157
486	465	462	795	792	467
487	462	449	450	454	465
488	461	447	448	452	464
489	457	446	447	451	463
490	456	442	446	447	461
491	454	441	445	446	457
492	453	439	442	445	456
493	452	438	441	444	455
494	451	437	440	443	454
495	450	436	439	442	453
496	449	435	438	441	452
497	464	448	436	440	466
498	792	793	449	453	793
499	524	38	796	793	129
500	6	4	3	3	4
501	4	3	2	2	2
502	2	2	1	1	1
503	24	19	16	17	22
