	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	7	523	514	0	519
101	8	11	516	513	11
102	523	14	518	514	526
103	531	528	7	521	527
104	538	535	14	11	528
105	31	23	527	525	15
106	544	540	16	16	23
107	33	542	528	528	27
108	39	545	534	536	540
109	551	548	29	538	28
110	566	36	30	539	546
111	570	550	39	540	36
112	571	52	41	26	569
113	573	567	554	32	57
114	574	573	555	33	588
115	65	65	45	550	83
116	580	68	53	559	93
117	69	69	575	47	96
118	583	581	576	564	98
119	75	584	65	571	102
120	82	72	578	61	103
121	85	77	68	577	105
122	90	596	72	67	618
123	603	88	85	72	624
124	602	101	87	83	625
125	94	106	91	604	116
126	99	623	606	605	119
127	619	121	95	96	121
128	623	637	610	609	642
129	629	126	100	610	643
130	121	640	102	100	133
131	128	651	119	101	134
132	641	656	123	614	651
133	130	662	636	103	146
134	132	666	639	107	662
135	645	679	137	114	159
136	134	167	649	117	679
137	136	171	140	118	170
138	138	186	656	630	684
139	655	699	146	123	696
140	656	701	663	135	185
141	148	190	153	136	700
142	661	199	162	656	189
143	662	208	164	658	194
144	153	211	170	148	200
145	665	724	687	661	722
146	669	215	176	158	212
147	672	733	186	167	729
148	685	735	700	168	221
149	187	226	706	172	223
150	709	739	717	177	737
151	719	232	207	178	740
152	721	236	720	180	232
153	213	757	721	181	746
154	727	758	723	182	235
155	217	246	215	702	747
156	223	767	222	704	748
157	745	769	225	711	749
158	750	773	737	205	751
159	240	262	233	731	761
160	246	264	235	220	762
161	765	266	748	222	256
162	768	786	247	740	258
163	772	275	251	742	259
164	269	787	778	748	773
165	796	790	267	752	781
166	289	280	780	757	783
167	291	792	284	759	788
168	301	281	797	271	278
169	314	285	287	783	793
170	320	293	290	282	290
171	326	294	293	299	301
172	329	295	304	309	309
173	332	312	312	315	316
174	350	321	317	332	321
175	359	322	327	335	356
176	361	332	349	345	359
177	362	333	355	348	363
178	365	336	361	363	364
179	373	341	365	367	366
180	383	349	388	377	379
181	403	350	391	378	385
182	408	352	393	403	395
183	411	354	394	408	403
184	419	360	397	409	410
185	432	383	411	429	411
186	438	384	419	433	424
187	440	399	424	434	429
188	442	407	427	435	438
189	448	409	438	438	444
190	450	412	445	439	447
191	451	446	460	440	448
192	452	447	465	456	454
193	454	452	467	461	460
194	466	453	471	468	483
195	467	473	481	476	490
196	474	489	484	481	492
197	478	493	487	494	494
198	484	497	491	504	496
199	487	504	509	508	499
200	516	516	4	516	0
201	519	5	521	7	515
202	522	6	11	8	517
203	10	518	526	9	12
204	15	519	17	524	524
205	528	526	20	22	14
206	529	531	24	543	533
207	19	532	26	545	26
208	20	24	538	37	30
209	26	25	543	54	31
210	27	33	37	569	547
211	28	546	48	572	40
212	34	43	52	62	553
213	35	560	55	66	564
214	36	54	587	580	61
215	550	58	589	70	575
216	42	61	78	71	577
217	46	67	81	582	67
218	559	580	84	588	583
219	54	585	600	79	585
220	568	74	601	84	79
221	575	83	602	597	594
222	64	599	604	601	87
223	576	604	608	602	600
224	63	605	98	95	602
225	71	607	103	612	616
226	74	100	617	102	108
227	588	615	619	113	621
228	590	629	108	634	629
229	79	631	620	122	634
230	591	123	115	124	640
231	81	131	628	644	129
232	89	649	116	132	130
233	615	652	117	139	656
234	622	145	122	141	657
235	111	158	637	149	658
236	131	672	128	152	660
237	644	673	129	670	151
238	653	676	142	671	157
239	654	174	145	159	671
240	146	176	148	161	674
241	151	181	662	677	162
242	670	695	150	687	676
243	674	187	156	187	678
244	167	703	157	705	180
245	171	195	679	199	697
246	174	196	695	712	701
247	175	713	701	201	197
248	687	725	191	715	218
249	693	742	195	208	219
250	697	744	198	720	732
251	700	239	203	216	222
252	703	240	716	217	735
253	197	242	204	734	739
254	200	759	718	229	230
255	207	763	727	230	240
256	212	263	217	242	757
257	216	779	731	246	759
258	229	276	223	248	261
259	747	789	227	765	776
260	241	282	749	260	265
261	758	300	238	261	269
262	247	305	755	774	782
263	763	306	764	784	271
264	253	310	253	786	784
265	769	326	252	787	275
266	258	335	766	789	789
267	265	339	255	279	280
268	779	347	258	286	281
269	780	351	771	799	794
270	271	359	260	293	283
271	785	371	779	297	289
272	786	372	781	320	297
273	276	373	786	324	315
274	277	381	791	330	323
275	790	385	793	331	326
276	279	386	295	334	330
277	295	389	308	341	333
278	312	396	309	343	335
279	322	400	319	351	337
280	331	406	322	355	362
281	337	414	323	356	367
282	348	417	328	389	368
283	358	418	352	390	369
284	364	424	353	392	375
285	371	425	375	394	377
286	372	428	382	396	386
287	393	432	389	398	391
288	394	438	398	413	408
289	397	442	402	418	425
290	402	448	403	420	433
291	412	454	440	421	442
292	429	462	454	428	455
293	430	469	463	431	470
294	444	470	473	454	479
295	456	483	477	459	481
296	470	490	478	474	485
297	490	494	494	475	489
298	495	507	502	479	497
299	506	511	503	480	511
300	513	1	515	1	1
301	2	3	9	520	2
302	515	530	522	10	513
303	4	19	19	13	4
304	524	18	533	17	521
305	525	27	23	18	9
306	526	544	27	21	523
307	527	34	36	535	531
308	533	42	572	45	20
309	534	53	574	48	19
310	24	55	580	562	29
311	537	64	69	50	542
312	25	577	582	53	544
313	543	583	80	567	37
314	44	588	597	576	38
315	57	76	86	69	560
316	585	591	605	584	561
317	594	592	97	585	570
318	86	79	104	587	571
319	599	595	621	76	63
320	88	617	109	80	582
321	87	105	626	600	71
322	93	109	118	90	587
323	606	111	121	92	591
324	608	112	643	108	598
325	611	625	132	109	88
326	613	116	650	629	608
327	106	117	138	631	609
328	618	632	141	119	610
329	620	636	657	125	101
330	107	125	659	640	109
331	112	127	660	641	115
332	113	143	149	131	120
333	116	150	661	146	125
334	118	151	151	154	127
335	631	152	668	156	648
336	120	154	671	160	140
337	123	159	160	675	661
338	124	168	672	169	150
339	125	680	167	685	664
340	133	183	680	689	665
341	651	191	685	691	154
342	663	206	173	693	670
343	154	723	175	697	158
344	159	224	692	185	161
345	679	227	182	703	164
346	683	229	694	193	167
347	176	235	189	195	168
348	690	750	202	713	687
349	179	751	719	203	181
350	181	243	209	719	186
351	182	248	216	215	188
352	695	764	218	728	191
353	704	254	735	219	193
354	192	255	736	738	198
355	195	257	739	741	711
356	708	258	740	753	206
357	712	774	742	250	723
358	211	268	753	766	724
359	733	270	244	255	730
360	736	788	759	768	225
361	739	277	248	771	741
362	742	793	772	263	234
363	231	794	262	776	237
364	744	289	265	267	241
365	237	303	270	270	754
366	242	318	272	272	755
367	755	323	785	274	248
368	251	324	787	280	250
369	257	329	788	794	764
370	774	331	282	284	767
371	263	334	798	797	770
372	268	342	288	798	771
373	781	348	299	294	262
374	784	353	305	301	780
375	282	356	320	317	790
376	284	361	332	322	292
377	294	363	334	350	293
378	315	376	337	353	296
379	324	390	338	357	310
380	327	392	341	359	347
381	334	404	344	372	352
382	345	405	346	380	358
383	351	416	354	405	361
384	354	421	356	414	384
385	357	431	357	415	389
386	386	461	363	416	402
387	391	463	372	422	409
388	396	466	377	423	412
389	422	467	380	445	413
390	423	472	401	450	426
391	425	476	417	462	441
392	427	477	418	469	445
393	435	479	423	471	463
394	447	480	457	478	465
395	468	482	462	490	466
396	469	491	472	497	469
397	473	501	474	501	480
398	486	502	483	503	486
399	491	509	486	507	493
400	517	513	2	3	520
401	521	514	10	6	522
402	12	2	25	523	13
403	16	8	541	25	21
404	536	521	31	27	25
405	540	15	545	547	543
406	30	16	33	36	548
407	546	533	546	549	554
408	548	547	34	49	556
409	549	39	557	52	46
410	41	554	46	55	47
411	51	558	67	593	559
412	564	57	581	599	62
413	569	59	70	89	576
414	59	572	593	603	74
415	62	66	82	611	75
416	68	579	594	105	84
417	70	582	598	617	597
418	584	71	90	622	92
419	589	594	611	115	613
420	78	85	612	637	614
421	84	598	616	130	107
422	598	609	106	133	626
423	96	618	624	137	118
424	614	108	113	650	630
425	624	110	634	653	633
426	626	639	638	654	638
427	636	129	135	662	128
428	126	130	651	663	645
429	648	643	143	668	649
430	649	134	152	674	144
431	141	135	667	163	145
432	147	647	669	166	147
433	659	653	670	684	149
434	155	148	673	688	663
435	156	664	675	696	672
436	157	155	165	184	673
437	158	667	166	698	166
438	673	674	678	191	680
439	676	163	677	723	682
440	173	683	688	727	685
441	686	175	177	733	688
442	177	689	690	223	693
443	701	690	180	735	706
444	193	185	693	744	709
445	706	700	181	745	199
446	196	189	699	234	721
447	206	705	187	747	210
448	722	706	707	236	213
449	728	709	713	235	726
450	730	711	206	750	216
451	731	207	208	755	217
452	219	720	211	244	231
453	224	209	212	760	744
454	226	213	725	251	238
455	741	729	214	254	239
456	743	217	738	257	756
457	233	223	741	770	758
458	238	737	747	259	254
459	756	741	241	262	255
460	760	234	243	778	257
461	762	756	245	779	772
462	260	760	758	268	774
463	773	249	760	782	264
464	778	253	256	275	777
465	787	766	257	276	267
466	278	259	769	788	272
467	793	260	770	791	785
468	285	283	261	283	787
469	798	797	276	796	277
470	288	798	789	311	284
471	307	290	799	312	286
472	311	291	289	318	291
473	316	297	301	325	305
474	318	299	302	326	318
475	319	302	303	329	324
476	325	314	313	338	328
477	349	315	358	344	331
478	352	330	367	347	340
479	360	337	368	366	343
480	375	355	385	371	345
481	378	362	386	373	350
482	382	364	392	382	355
483	384	368	399	397	365
484	387	387	410	404	383
485	399	393	414	406	414
486	404	394	415	407	416
487	415	395	430	411	420
488	420	402	450	426	428
489	433	411	455	430	440
490	439	413	456	441	446
491	446	422	469	444	449
492	457	429	470	446	451
493	462	435	488	463	464
494	471	474	490	465	482
495	481	487	492	477	484
496	489	492	496	483	488
497	499	499	497	486	502
498	503	503	499	502	504
499	510	506	505	510	505
500	6	7	0	2	516
501	518	520	513	4	525
502	520	522	1	517	534
503	11	10	3	526	536
