	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	368	358	298	358	371
101	371	359	288	360	372
102	372	360	234	361	373
103	373	361	235	362	374
104	375	362	236	363	375
105	376	363	237	366	376
106	377	364	238	367	377
107	378	366	239	368	378
108	379	357	240	369	370
109	370	295	233	359	216
110	303	296	241	299	311
111	304	293	243	300	309
112	301	225	244	297	244
113	233	226	245	227	245
114	234	227	289	228	246
115	235	229	248	229	247
116	236	230	250	230	248
117	237	231	251	231	249
118	238	232	242	233	250
119	239	233	232	234	251
120	240	224	231	235	241
121	232	234	230	226	252
122	241	236	208	236	254
123	243	237	211	238	255
124	244	238	212	241	256
125	245	239	213	242	257
126	246	240	214	243	258
127	247	241	215	244	259
128	248	242	216	245	260
129	249	243	217	246	261
130	250	235	218	247	253
131	242	294	220	237	240
132	251	223	221	248	239
133	231	221	222	224	238
134	229	195	223	222	218
135	207	196	224	201	219
136	208	199	225	203	220
137	210	204	227	204	221
138	211	206	229	205	222
139	212	207	252	206	223
140	213	208	253	207	224
141	215	209	247	208	225
142	216	222	271	209	226
143	230	210	265	223	227
144	217	212	266	210	228
145	219	213	281	213	230
146	222	215	267	215	231
147	223	216	280	216	232
148	224	217	268	217	233
149	225	218	282	218	234
150	226	219	269	219	235
151	227	220	279	220	236
152	228	211	278	221	237
153	218	245	277	211	262
154	253	244	272	250	310
155	254	247	276	251	263
156	279	273	275	252	265
157	281	275	270	277	291
158	282	276	273	278	292
159	283	277	264	279	293
160	284	278	274	280	294
161	285	280	284	281	295
162	287	281	285	282	296
163	288	282	286	283	297
164	289	246	263	284	299
165	280	283	256	276	300
166	290	285	257	285	301
167	292	286	261	287	302
168	293	287	283	288	303
169	294	288	260	289	304
170	295	289	259	290	305
171	297	290	258	293	306
172	298	291	287	294	307
173	299	292	682	295	308
174	300	284	209	296	290
175	291	270	587	286	264
176	302	272	568	298	289
177	799	268	598	275	286
178	277	248	532	272	266
179	256	249	182	254	267
180	257	251	447	255	268
181	258	252	539	256	269
182	259	253	745	257	270
183	260	254	262	258	271
184	263	255	44	259	272
185	264	269	724	260	275
186	265	258	344	274	288
187	266	257	141	261	798
188	267	260	708	263	278
189	268	261	76	265	279
190	269	262	552	266	280
191	271	263	31	267	281
192	272	264	765	268	282
193	273	265	255	269	283
194	274	266	178	270	284
195	275	259	472	271	285
196	276	799	362	262	277
197	278	762	772	799	67
198	324	792	463	710	128
199	459	102	388	341	321
200	452	442	432	448	458
201	443	443	433	449	459
202	442	444	435	450	460
203	441	427	416	434	445
204	425	355	353	357	369
205	426	426	415	433	444
206	427	424	413	431	442
207	429	407	396	415	423
208	430	408	397	416	424
209	431	409	398	418	425
210	432	410	399	419	426
211	433	411	400	420	427
212	434	412	401	421	428
213	435	413	402	422	429
214	436	414	403	423	433
215	437	415	405	424	435
216	438	416	407	425	436
217	439	417	408	426	437
218	440	418	409	427	438
219	422	420	410	428	439
220	364	421	411	429	440
221	365	422	412	430	441
222	361	425	414	432	443
223	204	354	352	356	368
224	205	353	349	355	367
225	206	352	348	354	366
226	306	189	205	193	212
227	307	190	206	194	213
228	309	191	207	195	215
229	310	192	290	199	217
230	311	194	291	200	312
231	312	297	292	301	313
232	314	299	293	303	314
233	315	300	295	304	315
234	316	301	297	305	316
235	318	302	299	306	317
236	319	303	300	307	318
237	320	304	301	308	319
238	202	305	302	309	320
239	322	306	303	310	322
240	200	307	304	311	323
241	198	188	204	192	211
242	178	308	305	312	324
243	179	187	203	191	210
244	181	185	201	189	206
245	182	169	183	174	187
246	183	170	186	175	188
247	184	171	187	176	189
248	187	172	188	177	191
249	188	174	189	178	192
250	191	175	190	179	193
251	192	176	191	180	194
252	193	177	193	181	195
253	194	178	194	182	197
254	195	179	195	183	198
255	196	180	196	184	199
256	197	181	197	185	200
257	199	182	198	186	201
258	362	183	199	187	203
259	798	184	200	188	205
260	326	186	202	190	208
261	345	797	180	172	795
262	347	309	308	313	325
263	348	312	310	315	327
264	349	335	333	336	351
265	350	336	334	337	352
266	351	337	335	338	353
267	352	338	336	339	354
268	353	339	337	340	355
269	354	341	338	342	356
270	355	342	332	343	357
271	356	344	339	344	358
272	357	345	341	345	359
273	358	346	342	347	360
274	359	347	343	348	361
275	360	348	345	349	362
276	325	349	346	350	363
277	343	350	347	351	364
278	344	351	340	353	365
279	341	334	309	335	350
280	340	310	330	314	326
281	338	333	328	334	348
282	327	331	311	332	345
283	337	314	312	317	328
284	336	315	313	318	329
285	335	316	314	319	330
286	328	317	316	320	331
287	334	318	317	322	332
288	333	320	319	323	333
289	342	321	318	333	334
290	332	322	322	324	335
291	329	323	323	326	336
292	331	324	324	327	337
293	330	325	325	328	339
294	190	326	326	329	340
295	83	328	327	330	341
296	60	329	320	331	343
297	107	330	799	325	344
298	42	332	329	798	347
299	752	798	705	122	797
300	449	431	421	440	450
301	448	430	420	439	449
302	447	429	419	438	448
303	479	462	456	472	480
304	481	463	457	473	447
305	482	464	458	474	481
306	484	465	460	475	483
307	513	494	492	508	513
308	512	493	491	507	511
309	511	492	490	505	510
310	510	491	489	504	509
311	509	490	488	503	507
312	508	489	487	502	506
313	507	488	486	501	505
314	506	487	485	498	504
315	505	486	484	497	502
316	504	485	483	495	501
317	503	484	482	494	500
318	502	483	481	493	499
319	501	482	480	492	498
320	446	428	418	437	497
321	500	480	479	491	496
322	498	478	477	489	495
323	497	477	475	488	494
324	496	476	474	487	493
325	495	475	473	486	492
326	494	474	471	484	491
327	493	473	470	483	490
328	491	472	469	482	489
329	490	471	468	481	488
330	489	470	467	480	487
331	488	469	466	479	486
332	487	468	465	478	485
333	486	467	462	477	484
334	485	466	461	476	482
335	499	479	478	490	157
336	515	795	797	796	446
337	445	406	417	435	420
338	423	404	394	413	381
339	384	367	356	372	380
340	383	356	355	371	379
341	382	168	354	370	186
342	381	167	181	173	185
343	177	166	179	171	184
344	176	165	177	170	183
345	175	164	176	169	182
346	174	163	175	168	181
347	173	162	174	167	180
348	172	161	173	166	179
349	171	160	172	165	178
350	168	159	171	164	177
351	167	158	170	163	175
352	166	157	169	161	174
353	165	156	167	160	171
354	164	155	166	159	170
355	162	154	165	158	169
356	161	153	164	157	168
357	159	152	163	156	167
358	158	151	162	155	166
359	157	150	161	154	165
360	156	148	160	152	164
361	155	147	159	150	163
362	154	146	158	149	162
363	153	145	157	148	161
364	152	144	156	147	159
365	151	143	153	146	383
366	386	368	357	373	422
367	444	371	358	374	384
368	387	372	359	375	386
369	390	373	360	376	419
370	421	403	393	411	418
371	420	402	392	409	417
372	419	401	391	408	416
373	418	400	390	407	415
374	416	399	389	406	414
375	415	398	387	405	413
376	414	397	386	404	412
377	412	396	385	403	411
378	411	395	384	402	410
379	410	394	383	401	409
380	409	393	382	400	408
381	408	392	380	398	405
382	388	391	379	397	404
383	407	405	395	414	403
384	405	390	378	396	402
385	404	387	376	393	401
386	403	386	375	392	400
387	402	385	373	391	399
388	401	384	372	390	398
389	400	383	371	389	397
390	399	381	369	387	396
391	397	380	368	385	395
392	396	379	367	383	394
393	395	378	366	382	393
394	394	377	365	381	391
395	393	376	364	380	390
396	391	375	363	378	389
397	406	374	361	377	385
398	797	389	377	394	794
399	645	796	798	797	36
400	121	114	124	115	126
401	537	523	518	538	539
402	536	522	517	537	538
403	535	521	516	536	537
404	534	520	515	535	536
405	533	519	514	534	535
406	532	518	513	533	534
407	531	517	512	531	533
408	530	516	511	530	532
409	529	514	510	528	531
410	528	513	509	527	530
411	527	511	507	526	529
412	526	510	505	525	528
413	525	509	504	524	527
414	524	508	503	523	526
415	523	507	502	521	525
416	522	506	501	520	524
417	521	505	499	517	523
418	520	504	498	516	522
419	519	503	497	514	521
420	518	502	496	513	520
421	517	501	495	512	519
422	538	524	520	539	540
423	516	499	494	511	517
424	539	525	521	540	541
425	541	528	523	543	543
426	566	553	550	567	566
427	565	550	549	566	565
428	564	549	547	565	564
429	563	548	546	564	563
430	561	547	545	563	562
431	560	546	543	562	561
432	559	545	542	561	560
433	558	544	541	560	559
434	557	543	540	559	558
435	555	542	538	557	557
436	554	541	536	556	556
437	553	540	535	555	555
438	551	539	534	554	554
439	550	538	533	553	553
440	549	536	531	551	551
441	548	535	530	550	549
442	547	533	529	549	548
443	546	532	528	548	547
444	545	531	527	547	546
445	544	530	526	546	545
446	543	529	525	545	544
447	540	526	522	542	542
448	514	497	493	114	516
449	478	461	455	510	515
450	477	460	454	469	479
451	145	137	149	141	154
452	144	136	148	139	153
453	143	135	146	137	151
454	141	134	145	136	150
455	140	133	144	135	149
456	139	132	143	134	147
457	138	131	142	133	146
458	137	130	140	132	145
459	136	129	139	131	144
460	134	128	138	130	143
461	133	127	137	128	140
462	132	126	135	127	139
463	131	125	134	126	138
464	130	124	133	125	137
465	128	123	132	124	134
466	127	121	131	123	133
467	126	120	130	121	132
468	125	118	129	120	131
469	124	117	128	119	130
470	123	116	127	118	129
471	122	115	125	117	127
472	146	138	150	142	155
473	147	139	123	143	156
474	148	140	151	144	158
475	150	142	422	441	451
476	475	459	453	468	478
477	474	458	452	466	477
478	473	457	451	465	476
479	472	456	450	463	475
480	471	454	449	462	473
481	470	453	448	461	472
482	469	452	446	460	471
483	468	451	445	459	470
484	467	450	443	458	469
485	466	449	442	471	468
486	793	793	152	457	792
487	465	448	441	454	467
488	462	446	439	453	465
489	461	445	438	452	464
490	460	441	436	451	463
491	458	439	430	447	461
492	457	438	427	446	457
493	456	437	426	445	456
494	454	436	425	444	455
495	453	435	424	443	454
496	451	433	423	442	453
497	450	432	440	456	452
498	464	447	796	795	466
499	796	794	102	43	793
500	6	4	3	3	4
501	4	3	2	2	2
502	2	2	1	1	1
503	24	19	16	17	21
