	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	76	24	7
1	6	25	80	27	10
2	10	34	95	40	13
3	18	37	98	52	16
4	26	44	101	62	35
5	37	58	118	68	37
6	44	75	121	76	48
7	46	93	122	89	70
8	59	110	124	118	83
9	75	156	126	129	84
10	95	165	128	131	88
11	106	175	133	146	105
12	116	180	140	174	110
13	133	182	143	176	112
14	135	183	148	183	129
15	147	190	149	198	140
16	186	192	158	199	165
17	208	196	167	220	171
18	221	199	176	232	173
19	231	239	185	238	177
20	243	244	191	258	179
21	259	259	192	276	191
22	270	282	199	280	208
23	284	298	211	291	225
24	298	346	241	303	227
25	303	352	253	307	229
26	321	379	272	324	248
27	326	386	295	329	271
28	339	393	308	340	272
29	340	395	311	358	283
30	360	396	337	393	284
31	370	401	368	395	297
32	372	403	370	397	305
33	378	405	384	404	321
34	402	407	421	413	331
35	403	411	439	425	344
36	407	429	452	428	346
37	419	456	457	450	353
38	426	501	492	464	381
39	428	502	499	479	393
40	441	512	508	480	404
41	443	535	552	499	405
42	503	543	582	506	407
43	504	544	589	521	408
44	510	548	593	529	415
45	513	558	613	546	419
46	523	592	614	582	429
47	524	596	631	585	430
48	540	621	634	605	459
49	564	623	642	611	484
50	572	626	643	614	487
51	592	639	663	632	546
52	605	654	696	642	547
53	611	681	700	693	549
54	617	687	703	700	552
55	626	731	717	702	575
56	634	738	740	704	596
57	642	740	748	728	673
58	646	741	762	730	676
59	679	764	790	731	684
60	692	767	808	758	692
61	696	772	812	768	699
62	697	777	856	771	711
63	705	778	858	772	748
64	726	797	863	776	749
65	727	814	869	779	764
66	732	837	875	791	775
67	734	839	888	799	776
68	739	847	912	811	785
69	742	866	919	820	812
70	749	869	928	824	815
71	752	873	934	834	823
72	761	880	953	853	824
73	770	903	970	867	842
74	779	911	1001	872	860
75	784	913	1013	911	863
76	797	915	1016	928	865
77	827	924	1017	934	869
78	835	963	1039	940	924
79	849	964	1048	971	925
80	857	990	1075	993	948
81	886	993	1088	998	949
82	911	996	1097	1000	1007
83	927	998	1107	1013	1017
84	946	1000	1121	1019	1025
85	947	1001	1128	1031	1029
86	953	1024	1140	1037	1034
87	960	1031	1142	1039	1036
88	967	1054	1147	1044	1069
89	984	1058	1155	1058	1100
90	985	1069	1158	1065	1105
91	1049	1075	1169	1082	1135
92	1050	1080	1173	1089	1136
93	1074	1102	1176	1105	1157
94	1085	1104	1181	1116	1173
95	1104	1133	1183	1141	1176
96	1113	1142	1187	1173	1178
97	1124	1153	1191	1185	1185
98	1175	1175	1193	1190	1187
99	1184	1179	1199	1196	1196
100	408	410	313	416	417
101	394	412	422	417	437
102	425	413	345	418	416
103	417	414	423	419	414
104	424	567	312	314	436
105	395	415	425	313	421
106	396	416	315	420	426
107	418	417	336	421	399
108	412	418	410	422	435
109	423	406	409	423	400
110	422	566	327	312	624
111	397	388	397	424	903
112	398	385	326	426	291
113	399	365	398	311	285
114	421	366	341	427	53
115	420	367	325	429	286
116	393	368	324	430	41
117	427	369	400	431	44
118	405	370	401	432	623
119	391	371	350	433	431
120	413	372	320	434	427
121	411	424	323	435	589
122	387	572	403	412	871
123	431	374	349	411	187
124	388	387	404	315	595
125	410	375	405	399	328
126	392	377	406	319	312
127	414	423	407	388	754
128	409	378	322	389	183
129	415	380	321	390	202
130	389	571	408	318	571
131	416	422	348	391	1177
132	386	382	402	392	21
133	406	383	355	394	734
