	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	0	2	6	7
1	5	1	11	12	8
2	10	4	13	14	9
3	16	32	17	15	18
4	19	36	21	23	20
5	35	37	22	30	24
6	40	38	25	31	27
7	41	42	26	33	28
8	45	43	44	34	29
9	46	51	47	39	53
10	55	62	63	48	56
11	57	64	66	49	58
12	61	65	70	50	59
13	72	67	74	52	73
14	77	68	81	54	78
15	79	76	85	60	82
16	80	84	88	69	86
17	93	87	89	71	102
18	97	90	92	75	103
19	98	100	94	83	104
20	109	101	112	91	106
21	110	105	120	95	119
22	111	107	121	96	123
23	114	108	124	99	130
24	118	127	125	113	139
25	137	128	126	115	142
26	140	134	129	116	149
27	150	136	131	117	165
28	151	141	132	122	175
29	153	143	135	133	177
30	156	147	144	138	179
31	157	148	146	145	181
32	163	162	152	154	185
33	169	174	158	155	188
34	176	187	159	161	193
35	178	189	160	164	194
36	184	192	166	168	205
37	191	197	167	170	209
38	198	202	171	172	210
39	200	206	180	173	212
40	203	208	182	196	215
41	207	211	183	201	226
42	214	213	186	216	231
43	221	218	190	219	237
44	229	220	195	222	241
45	230	232	199	233	252
46	239	234	204	238	254
47	245	236	217	251	257
48	246	240	223	261	258
49	247	242	224	262	260
50	249	243	225	263	264
51	256	244	227	272	265
52	268	248	228	276	273
53	277	250	235	282	275
54	278	255	253	285	279
55	280	259	270	286	290
56	284	266	271	287	303
57	292	267	274	293	311
58	296	269	281	294	319
59	300	283	288	299	323
60	301	289	297	310	327
61	308	291	298	312	328
62	309	295	305	315	340
63	322	302	307	321	342
64	324	304	314	325	343
65	326	306	316	330	345
66	339	313	317	331	351
67	341	318	320	336	353
68	350	332	329	337	357
69	368	338	333	348	363
70	371	344	334	352	364
71	372	346	335	358	366
72	379	347	349	359	370
73	387	354	355	362	384
74	388	361	356	367	396
75	392	369	360	376	400
76	394	378	365	385	404
77	397	381	373	391	405
78	403	383	374	411	408
79	406	402	375	412	416
80	407	413	377	426	417
81	415	414	380	427	418
82	419	424	382	430	422
83	420	425	386	442	434
84	448	432	389	456	435
85	450	433	390	458	439
86	472	437	393	463	440
87	476	443	395	467	446
88	486	445	398	468	451
89	489	449	399	471	460
90	490	452	401	479	465
91	493	454	409	482	470
92	497	455	410	483	473
93	498	457	421	484	474
94	500	459	423	485	477
95	504	461	428	488	481
96	505	462	429	492	495
97	506	464	431	494	507
98	510	469	436	496	509
99	518	475	438	503	512
100	527	480	441	508	517
