	kfold1	kfold2	kfold3	kfold4	kfold5
0	11	1	0	3	7
1	12	2	9	4	14
2	16	6	15	5	28
3	18	13	29	8	38
4	19	23	33	10	42
5	20	24	35	17	49
6	22	26	39	21	64
7	25	36	43	34	73
8	27	41	47	37	75
9	30	44	53	56	78
10	31	45	54	61	80
11	32	46	66	65	90
12	40	52	69	67	103
13	48	58	82	70	114
14	50	59	83	72	119
15	51	60	84	81	120
16	55	62	87	89	121
17	57	63	94	91	123
18	68	71	98	92	130
19	76	74	99	95	133
20	77	85	101	96	135
21	79	93	102	105	150
22	86	100	107	106	155
23	88	104	113	128	157
24	97	108	115	131	162
25	109	110	117	140	165
26	124	111	136	143	179
27	125	112	145	146	183
28	126	116	148	149	184
29	132	118	151	156	186
30	134	122	152	168	190
31	137	127	158	171	193
32	153	129	161	177	196
33	154	138	163	188	208
34	159	139	164	191	215
35	167	141	173	195	220
36	169	142	178	198	233
37	170	144	180	205	238
38	172	147	181	206	242
39	174	160	187	214	248
40	175	166	189	217	249
41	182	176	197	221	250
42	194	185	201	225	251
43	202	192	209	228	257
44	203	199	210	236	258
45	213	200	211	246	261
46	227	204	224	247	263
47	230	207	240	253	270
48	231	212	241	260	280
49	237	216	252	265	300
50	256	218	255	267	301
51	264	219	272	274	311
52	266	222	279	275	314
53	271	223	282	277	317
54	273	226	285	288	327
55	278	229	291	294	332
56	281	232	293	295	333
57	283	234	296	297	346
58	284	235	304	298	347
59	287	239	306	313	354
60	289	243	307	316	356
61	290	244	312	319	359
62	302	245	321	337	369
63	315	254	324	339	370
64	318	259	325	340	375
65	323	262	329	350	379
66	326	268	330	351	382
67	328	269	334	357	385
68	336	276	338	360	388
69	341	286	342	362	392
70	344	292	345	364	396
71	348	299	349	374	398
72	361	303	353	378	403
73	367	305	355	393	409
74	371	308	358	395	415
75	372	309	365	400	422
76	381	310	366	406	424
77	383	320	368	410	427
78	386	322	373	411	429
79	391	331	384	413	430
80	394	335	390	442	431
81	404	343	399	443	433
82	408	352	401	448	437
83	421	363	402	452	441
84	423	376	414	456	450
85	439	377	416	459	464
86	440	380	419	460	470
87	451	387	420	462	471
88	453	389	434	472	492
89	461	397	444	475	494
90	469	405	446	478	498
91	476	407	447	481	501
92	479	412	449	482	504
93	483	417	458	484	518
94	486	418	463	485	525
95	487	425	465	499	526
96	490	426	466	500	531
97	493	428	467	502	533
98	496	432	468	511	535
99	503	435	473	512	538
100	505	436	477	513	541
101	506	438	488	516	542
102	509	445	489	517	545
103	510	454	497	521	554
104	515	455	507	523	556
105	522	457	514	536	558
106	527	474	524	537	559
107	528	480	529	543	568
108	549	491	530	547	571
109	565	495	534	548	572
110	566	508	540	552	574
111	570	519	544	560	580
112	576	520	546	562	582
113	588	532	555	564	585
114	598	539	567	581	593
115	613	550	573	587	597
116	621	551	583	594	601
117	623	553	584	602	611
118	628	557	589	603	615
119	629	561	600	614	626
120	635	563	604	618	627
121	645	569	607	620	633
122	652	575	608	631	634
123	655	577	609	632	638
124	664	578	616	639	650
125	666	579	617	643	656
126	669	586	619	646	658
127	672	590	622	647	660
128	675	591	624	654	663
129	676	592	630	657	667
130	677	595	637	659	673
131	678	596	640	662	679
132	681	599	641	668	683
133	698	605	642	674	685
134	703	606	648	680	686
135	705	610	661	696	691
136	709	612	665	697	699
137	717	625	670	711	701
138	721	636	684	712	702
139	726	644	687	718	708
140	729	649	688	722	710
141	735	651	690	723	713
142	737	653	692	725	714
143	745	671	700	730	720
144	748	682	704	731	733
145	751	689	706	732	746
146	766	693	715	734	747
147	771	694	716	739	749
148	774	695	724	754	750
149	780	707	727	756	752
150	782	719	728	759	753
151	783	736	738	760	765
152	784	755	740	764	767
153	787	757	741	778	770
154	789	758	742	786	773
155	793	762	743	790	775
156	795	768	744	792	777
157	799	769	761	794	785
158	808	772	763	796	788
159	809	779	776	800	797
160	812	781	791	803	798
161	834	802	804	805	801
162	840	811	814	807	806
163	849	820	815	813	810
164	850	821	824	816	817
165	856	822	825	818	831
166	862	823	827	819	832
167	867	826	829	828	836
168	868	833	830	843	837
169	871	835	845	846	838
170	872	842	847	854	839
171	878	851	848	857	841
172	882	858	855	874	844
173	886	861	860	888	852
174	887	865	863	889	853
175	890	866	869	892	859
176	894	870	875	896	864
177	895	873	880	900	881
178	902	876	899	903	885
179	908	877	904	907	897
180	911	879	909	910	898
181	927	883	912	917	906
182	933	884	925	928	913
183	934	891	926	942	914
184	936	893	929	943	915
185	938	901	930	945	916
186	939	905	947	949	921
187	941	918	950	955	924
188	952	919	964	956	932
189	954	920	966	957	937
190	962	922	971	958	944
191	963	923	973	959	946
192	965	931	979	960	953
193	969	935	981	977	961
194	970	940	984	980	975
195	972	948	989	986	976
196	978	951	993	990	988
197	985	967	995	997	991
198	987	968	999	1000	1003
199	992	974	1017	1007	1006
200	998	982	1023	1012	1008
201	1002	983	1030	1013	1015
202	1004	994	1032	1014	1022
203	1005	996	1046	1019	1025
204	1009	1001	1048	1020	1027
205	1016	1010	1053	1021	1031
206	1018	1011	1055	1033	1035
207	1026	1024	1058	1043	1049
208	1029	1028	1060	1044	1061
209	1036	1034	1063	1051	1062
210	1037	1038	1068	1056	1071
211	1042	1039	1074	1064	1078
212	1047	1040	1075	1065	1081
213	1050	1041	1087	1067	1083
214	1052	1045	1091	1072	1086
215	1054	1059	1097	1073	1093
216	1057	1066	1101	1084	1094
217	1076	1069	1103	1085	1096
218	1077	1070	1104	1090	1106
219	1079	1080	1105	1100	1107
220	1095	1082	1110	1111	1108
221	1099	1088	1112	1132	1113
222	1109	1089	1116	1133	1118
223	1115	1092	1117	1138	1120
224	1119	1098	1122	1140	1124
225	1125	1102	1127	1141	1126
226	1128	1114	1129	1151	1130
227	1134	1121	1137	1155	1131
228	1135	1123	1145	1156	1142
229	1136	1144	1157	1167	1143
230	1139	1147	1158	1179	1146
231	1150	1148	1162	1186	1174
232	1164	1149	1163	1188	1203
233	1168	1152	1165	1195	1205
234	1171	1153	1166	1197	1214
235	1172	1154	1170	1208	1215
236	1176	1159	1173	1222	1216
237	1177	1160	1183	1237	1217
238	1180	1161	1189	1240	1224
239	1187	1169	1194	1243	1228
240	1190	1175	1198	1249	1230
241	1192	1178	1207	1251	1231
242	1193	1181	1219	1252	1232
243	1196	1182	1220	1257	1236
244	1200	1184	1225	1265	1239
245	1202	1185	1226	1277	1241
246	1206	1191	1227	1280	1242
247	1210	1199	1233	1297	1250
248	1211	1201	1234	1301	1254
249	1213	1204	1244	1304	1255
250	1218	1209	1258	1305	1256
251	1221	1212	1262	1306	1261
252	1229	1223	1263	1308	1274
253	1235	1238	1264	1312	1276
254	1266	1245	1267	1317	1279
255	1269	1246	1268	1320	1286
