	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	176	173	126	177	176
31	174	99	125	175	102
32	151	149	124	100	151
33	150	147	122	151	149
34	149	121	121	149	124
35	120	120	120	123	123
36	119	119	119	122	122
37	118	118	149	121	120
38	117	117	118	120	119
39	116	116	116	118	118
40	115	115	115	117	117
41	114	114	113	115	116
42	113	113	112	114	115
43	112	122	111	113	125
44	111	112	110	112	114
45	109	110	108	111	112
46	108	109	107	110	111
47	107	108	117	109	110
48	106	107	129	108	109
49	105	106	128	106	108
50	104	105	131	105	107
51	103	104	147	104	106
52	102	103	146	103	105
53	101	102	145	102	104
54	121	111	144	124	113
55	122	148	143	125	150
56	123	123	142	127	126
57	124	125	141	128	128
58	148	146	140	148	148
59	147	145	130	147	147
60	146	144	138	146	146
61	145	143	139	145	145
62	144	142	133	144	144
63	142	141	137	143	143
64	141	140	136	142	142
65	140	138	135	141	141
66	139	124	134	140	140
67	99	137	132	150	127
68	138	135	397	139	139
69	136	134	371	137	138
70	135	132	293	135	137
71	134	131	26	134	135
72	133	130	181	133	134
73	132	129	66	132	133
74	131	128	381	131	132
75	129	127	309	130	131
76	128	126	47	129	130
77	125	136	278	138	129
78	137	399	34	399	399
79	399	43	199	165	37
80	213	209	210	214	213
81	212	208	209	213	212
82	211	207	208	212	211
83	210	206	207	211	210
84	209	205	206	210	209
85	207	204	205	209	208
86	206	203	204	208	207
87	214	210	211	215	214
88	181	180	178	181	183
89	180	179	177	180	182
90	179	178	176	179	181
91	155	154	153	155	156
92	154	153	152	154	155
93	153	152	151	153	154
94	152	151	150	152	153
95	100	150	148	101	152
96	98	100	127	99	103
97	97	97	106	97	101
98	156	155	154	156	157
99	96	96	105	96	100
100	94	94	103	94	98
101	92	93	102	93	97
102	91	92	101	92	96
103	90	91	100	91	94
104	89	90	99	90	93
105	88	89	98	89	92
106	87	88	97	88	91
107	95	95	104	95	99
108	157	156	155	157	158
109	158	157	156	158	159
110	159	158	157	159	160
111	178	177	175	178	180
112	177	176	174	176	179
113	175	175	173	174	178
114	173	174	172	173	177
115	172	172	171	172	175
116	171	171	170	171	174
117	170	170	169	170	172
118	169	169	168	225	170
119	168	168	167	169	169
120	167	167	166	167	168
121	166	166	164	166	167
122	165	165	163	164	166
123	164	164	162	163	165
124	163	162	161	162	164
125	162	161	160	161	163
126	161	160	159	160	162
127	160	159	158	168	161
128	396	397	398	398	397
129	398	398	399	277	398
130	232	229	232	236	234
131	233	230	233	237	235
132	234	231	234	238	236
133	235	232	235	239	238
134	236	233	236	240	239
135	237	234	237	241	240
136	239	235	238	242	241
137	241	236	239	243	242
138	242	237	240	244	243
139	243	238	241	245	244
140	244	239	242	246	245
141	245	241	243	247	246
142	246	242	244	250	247
143	247	243	245	251	248
144	231	228	231	234	233
145	72	73	83	74	75
146	205	202	203	207	206
147	203	200	200	203	204
148	74	76	85	76	77
149	75	77	86	77	78
150	76	78	87	78	79
151	77	79	88	79	81
152	78	80	89	80	82
153	79	81	90	81	83
154	81	82	91	82	84
155	82	83	92	83	85
156	83	84	93	84	87
157	84	85	94	85	88
158	85	86	95	86	89
159	86	87	96	87	90
160	182	181	179	182	184
161	184	182	180	183	185
162	204	201	201	204	205
163	185	183	182	184	186
164	187	185	184	186	188
165	188	186	185	187	189
166	189	187	186	188	190
167	191	188	188	190	192
168	192	189	189	191	193
169	193	190	190	193	195
170	195	192	191	194	196
171	196	193	192	195	197
172	197	194	193	196	198
173	198	195	194	197	199
174	199	196	195	198	200
175	200	197	196	200	201
176	201	198	197	201	202
177	202	199	198	202	203
178	186	184	183	185	187
179	395	396	396	397	396
180	252	249	250	257	253
181	253	251	251	258	254
182	254	252	252	260	255
183	255	253	253	261	256
184	256	254	254	262	258
185	257	255	255	263	260
186	258	256	256	264	261
187	230	227	230	233	232
188	259	257	257	265	262
189	261	259	260	268	264
190	262	260	261	269	265
191	263	261	262	270	266
192	264	262	263	271	267
193	265	263	264	272	268
194	266	264	265	273	269
195	267	265	266	274	270
196	268	266	267	275	271
197	269	267	268	276	272
198	270	268	269	278	273
199	272	269	270	279	274
200	260	258	258	267	263
201	393	393	394	395	394
202	229	226	229	231	230
203	227	224	227	229	228
204	61	62	71	61	62
205	62	63	72	62	63
206	63	64	73	63	64
207	64	65	74	65	65
208	65	66	75	66	66
209	66	67	76	67	68
210	67	68	78	68	69
211	68	69	79	69	71
212	69	70	80	71	72
213	70	71	81	72	73
214	71	72	82	73	74
215	228	225	228	230	229
216	73	75	84	75	76
217	216	213	213	217	217
218	217	214	215	218	218
219	218	215	216	219	219
220	219	216	218	220	220
221	220	217	219	221	221
222	221	218	220	222	222
223	222	219	221	223	223
224	223	220	223	224	224
225	224	221	224	226	225
226	225	222	225	227	226
227	226	223	226	228	227
228	215	212	212	216	215
229	394	395	395	396	395
230	16	16	14	16	15
231	17	17	15	17	16
232	18	19	16	18	17
233	19	20	17	19	18
234	20	21	18	20	19
235	11	12	10	11	11
236	390	391	392	393	392
237	44	46	54	46	46
238	46	49	56	48	48
239	280	278	279	286	281
240	281	279	280	287	282
241	282	280	281	288	284
242	283	281	283	289	285
243	284	282	284	290	286
244	285	284	285	291	287
245	286	285	286	292	288
246	287	286	287	294	289
247	288	287	288	295	290
248	289	289	290	296	291
249	290	290	291	297	292
250	291	291	292	298	293
251	292	292	294	299	294
252	294	294	296	300	295
253	295	295	297	301	296
254	296	296	299	302	297
255	297	297	300	303	298
256	279	277	277	285	280
257	277	274	276	284	279
258	276	273	275	283	278
259	275	272	273	282	277
260	47	50	57	49	49
261	48	51	58	50	50
262	49	52	59	51	51
263	50	53	60	52	52
264	51	54	61	53	53
265	53	55	62	54	54
266	54	56	64	55	55
267	55	57	65	56	57
268	45	47	55	47	47
269	56	58	67	57	58
270	59	60	69	59	60
271	60	61	70	60	61
272	248	244	246	252	249
273	249	245	247	254	250
274	250	246	248	255	251
275	251	247	249	256	252
276	273	270	271	280	275
277	274	271	272	281	276
278	58	59	68	58	59
279	391	392	393	394	393
280	25	26	27	26	25
281	24	25	25	25	24
282	23	24	22	24	23
283	36	36	43	36	36
284	22	23	21	23	22
285	15	15	13	14	14
286	13	14	12	13	13
287	12	13	11	12	12
288	10	10	9	9	10
289	9	9	8	8	9
290	8	8	7	7	8
291	7	7	6	6	7
292	5	6	5	5	6
293	4	5	4	4	5
294	3	4	3	3	4
295	2	3	2	2	2
296	1	2	1	1	1
297	21	22	20	21	21
298	322	37	390	37	38
299	37	38	45	38	39
300	39	39	50	39	40
301	320	321	326	326	324
302	319	320	325	325	323
303	317	319	324	324	322
304	316	318	323	323	321
305	315	317	320	322	320
306	314	316	319	321	319
307	313	315	318	320	318
308	312	314	317	319	317
309	311	313	316	318	316
310	310	312	315	317	314
311	309	311	314	316	312
312	308	310	313	315	311
313	38	309	312	314	310
314	307	308	311	313	308
315	305	307	310	312	307
316	304	306	308	311	306
317	303	305	307	310	305
318	302	304	306	309	304
319	301	303	305	308	303
320	300	302	304	307	302
321	299	301	303	306	301
322	298	299	302	305	300
323	43	298	301	304	299
324	42	45	53	44	45
325	41	44	52	42	44
326	40	42	51	41	43
327	306	40	49	40	42
328	389	387	391	391	390
329	372	389	23	392	391
330	384	382	385	377	385
331	383	381	384	378	384
332	382	380	383	379	383
333	381	379	382	380	382
334	349	350	354	381	351
335	380	378	380	382	381
336	376	375	378	383	379
337	375	374	377	384	378
338	373	372	376	385	377
339	371	371	375	386	376
340	370	370	374	387	375
341	369	369	373	372	374
342	377	377	379	353	380
343	387	348	353	352	388
344	348	347	352	334	350
