	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	176	173	113	175	177
31	174	99	127	184	186
32	151	149	126	100	102
33	150	147	125	150	150
34	149	121	124	148	148
35	120	120	122	122	123
36	119	119	121	121	122
37	118	118	120	120	120
38	117	117	115	118	119
39	116	116	116	117	118
40	115	115	119	115	117
41	114	114	133	114	116
42	113	113	118	113	115
43	112	122	134	123	114
44	111	112	107	112	113
45	109	110	146	110	112
46	108	109	145	109	111
47	107	108	144	108	110
48	106	107	143	106	109
49	105	106	142	105	108
50	104	105	141	104	107
51	103	104	140	103	106
52	102	103	112	102	105
53	101	102	117	111	104
54	121	111	110	149	124
55	122	148	139	124	125
56	123	123	138	127	126
57	124	125	137	147	127
58	148	146	136	146	146
59	147	145	135	145	145
60	146	144	108	144	144
61	145	143	106	143	143
62	144	142	284	142	142
63	142	141	186	141	141
64	141	140	111	140	140
65	140	138	147	125	139
66	139	137	90	139	149
67	99	124	276	137	138
68	138	136	313	135	135
69	136	132	344	134	134
70	135	131	371	133	133
71	134	130	366	132	132
72	133	129	233	131	131
73	132	128	362	130	130
74	131	127	47	129	129
75	129	126	49	128	128
76	128	135	354	138	137
77	125	399	336	399	399
78	137	134	385	93	69
79	399	32	194	297	147
80	213	209	200	214	212
81	212	208	199	213	211
82	211	207	198	212	210
83	210	206	197	211	209
84	209	205	196	210	208
85	207	204	195	209	207
86	206	203	171	208	206
87	214	210	95	215	213
88	181	180	170	180	90
89	180	179	168	179	181
90	179	178	148	178	179
91	155	154	132	155	155
92	154	153	131	154	154
93	153	152	130	153	153
94	152	151	129	152	152
95	100	150	128	151	151
96	98	100	105	101	103
97	97	97	104	99	101
98	156	155	103	156	100
99	96	96	102	97	99
100	94	94	101	95	98
101	92	93	100	94	97
102	91	92	99	92	96
103	90	91	98	91	94
104	89	90	97	90	93
105	88	89	169	89	92
106	87	88	150	88	156
107	95	95	149	96	180
108	157	156	152	157	157
109	158	157	167	158	159
110	159	158	166	159	178
111	178	177	164	177	176
112	177	176	163	176	175
113	175	175	162	174	174
114	173	174	161	173	172
115	172	172	151	172	170
116	171	171	160	171	169
117	170	170	158	170	158
118	169	169	157	169	168
119	168	168	156	168	166
120	167	167	154	167	165
121	166	166	153	166	164
122	165	165	159	165	163
123	164	164	399	164	162
124	163	162	341	163	161
125	162	161	205	162	160
126	161	160	84	161	167
127	160	159	79	160	398
128	396	397	345	397	238
129	398	398	155	398	305
130	232	229	226	234	233
131	233	230	227	236	234
132	234	231	228	237	235
133	235	232	229	238	236
134	236	233	230	239	239
135	237	234	231	240	240
136	239	235	232	241	241
137	241	236	234	242	242
138	242	237	235	243	243
139	243	238	237	244	244
140	244	239	238	245	245
141	245	241	239	246	246
142	246	242	204	247	247
143	247	243	81	250	230
144	231	228	203	233	204
145	72	73	193	74	203
146	205	202	83	207	202
147	203	200	85	203	76
148	74	76	86	76	77
149	75	77	87	77	78
150	76	78	88	78	79
151	77	79	89	79	81
152	78	80	91	80	82
153	79	81	92	81	83
154	81	82	93	82	84
155	82	83	94	83	85
156	83	84	96	84	87
157	84	85	172	85	88
158	85	86	173	86	89
159	86	87	174	87	91
160	182	181	201	181	182
161	184	182	398	182	183
162	204	201	176	204	184
163	185	183	192	183	185
164	187	185	191	186	201
165	188	186	190	187	200
166	189	187	189	188	199
167	191	188	188	190	198
168	192	189	175	191	197
169	193	190	184	193	196
170	195	192	182	194	74
171	196	193	181	195	195
172	197	194	180	196	192
173	198	195	179	197	190
174	199	196	178	198	189
175	200	197	177	200	188
176	201	198	183	201	187
177	202	199	185	202	193
178	186	184	236	185	397
179	395	396	380	396	345
180	252	249	244	256	252
181	253	251	245	257	253
182	254	252	246	258	254
183	255	253	247	260	255
184	256	254	248	261	256
185	257	255	249	262	258
186	258	256	250	263	260
187	230	227	225	231	232
188	259	257	251	264	261
189	261	259	253	267	263
190	262	260	254	268	264
191	263	261	255	269	265
192	264	262	256	270	266
193	265	263	257	271	267
194	266	264	258	272	268
195	267	265	260	273	269
196	268	266	261	274	270
197	269	267	262	275	271
198	270	268	263	276	272
199	272	269	264	277	273
200	260	258	252	265	262
201	60	393	396	394	395
202	229	226	224	230	229
203	227	224	221	228	227
204	62	62	69	61	61
205	63	63	70	62	62
206	64	64	71	63	63
207	65	65	72	65	64
208	66	66	73	66	65
209	67	67	74	67	66
210	68	68	75	68	68
211	69	69	76	69	71
212	70	70	78	71	72
213	71	71	80	72	73
214	73	72	82	73	75
215	228	225	223	229	228
216	215	75	206	75	205
217	217	213	208	217	215
218	218	214	209	218	217
219	219	215	210	219	218
220	220	216	211	220	219
221	221	217	212	221	220
222	222	218	213	222	221
223	223	219	215	223	222
224	224	220	216	224	223
225	225	221	218	225	224
226	226	222	219	226	225
227	216	223	220	227	226
228	394	212	207	216	214
229	40	395	397	395	396
230	16	16	14	16	15
231	17	17	15	17	16
232	18	19	16	18	17
233	19	20	17	19	18
234	20	21	18	20	19
235	11	12	10	11	11
236	391	391	394	392	393
237	45	46	53	46	45
238	47	49	55	48	47
239	281	278	271	284	279
240	282	279	272	285	280
241	283	280	273	286	281
242	284	281	275	287	282
243	285	282	277	288	285
244	286	284	278	289	286
245	287	285	279	290	287
246	288	286	280	291	288
247	289	287	281	292	289
248	290	289	283	294	290
249	291	290	285	295	291
250	292	291	286	296	292
251	294	292	287	298	293
252	295	294	288	299	294
253	296	295	290	300	295
254	297	296	291	301	296
255	298	297	292	302	297
256	280	277	270	283	278
257	279	274	269	282	46
258	277	273	268	281	277
259	276	272	267	280	275
260	48	50	56	49	48
261	49	51	57	50	49
262	50	52	58	51	50
263	51	53	59	52	51
264	53	54	60	53	52
265	54	55	61	54	53
266	55	56	62	55	54
267	56	57	64	56	55
268	46	47	54	47	276
269	58	58	65	57	57
270	61	60	67	59	59
271	248	61	68	60	60
272	249	244	240	251	248
273	250	245	241	252	249
274	251	246	242	254	250
275	273	247	243	255	251
276	274	270	265	278	274
277	275	271	266	279	58
278	59	59	66	58	394
279	393	392	395	393	284
280	25	26	25	26	25
281	24	25	22	25	24
282	23	24	21	24	23
283	22	37	20	36	36
284	21	23	13	23	22
285	15	15	12	14	14
286	13	14	11	13	13
287	12	13	9	12	12
288	10	10	8	9	10
289	9	9	7	8	9
290	7	8	6	7	8
291	5	7	5	6	7
292	4	6	4	5	6
293	3	5	3	4	5
294	2	4	2	3	4
295	1	3	1	2	2
296	36	2	41	1	1
297	323	22	319	21	21
298	37	38	393	326	37
299	39	39	45	37	38
300	321	40	318	39	39
301	320	321	317	324	324
302	319	320	316	323	323
303	317	319	315	322	322
304	316	318	314	321	321
305	315	317	312	320	320
306	314	316	311	319	319
307	313	315	310	318	318
308	312	314	309	317	317
309	311	313	308	316	316
310	310	312	307	315	314
311	309	311	306	314	312
312	38	310	305	313	311
313	308	309	43	38	310
314	306	308	304	312	308
315	305	307	302	310	307
316	304	306	301	309	306
317	303	305	300	308	304
318	302	304	299	307	303
319	301	303	297	306	302
320	300	302	296	305	301
321	299	301	294	304	300
322	44	299	293	303	299
323	43	298	52	44	298
324	42	45	51	42	44
325	41	44	50	41	43
326	307	43	303	40	42
327	390	42	23	311	40
328	366	387	38	391	391
329	8	389	323	389	392
330	385	382	388	384	378
331	384	381	387	383	379
332	383	380	386	382	380
333	382	379	384	381	381
334	350	350	353	353	382
335	381	378	383	380	383
336	377	375	381	378	384
337	376	374	379	377	385
338	375	372	378	376	386
339	373	371	377	375	387
340	371	370	376	374	388
341	370	369	375	373	373
342	380	377	382	379	389
343	388	348	352	352	351
344	349	347	351	351	349
