	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	114	114	151	114	115
31	113	113	119	113	125
32	112	112	117	112	114
33	121	111	116	111	112
34	111	110	115	110	111
35	108	109	113	109	110
36	107	108	112	108	109
37	106	107	111	106	108
38	105	106	110	105	107
39	104	105	108	104	106
40	103	104	107	103	105
41	102	103	118	102	104
42	101	102	131	149	113
43	100	121	130	127	127
44	109	147	133	125	399
45	148	122	149	129	139
46	122	124	148	141	143
47	124	145	147	144	142
48	146	144	146	140	141
49	145	143	145	139	146
50	144	142	144	128	140
51	142	141	143	138	128
52	141	140	141	145	138
53	140	138	142	142	137
54	139	137	139	137	135
55	123	136	138	134	134
56	137	123	137	146	147
57	138	135	136	133	133
58	135	132	135	132	132
59	134	131	134	147	131
60	133	130	140	131	130
61	132	129	399	130	129
62	131	128	185	135	148
63	129	127	132	143	144
64	128	126	364	337	145
65	125	125	38	335	345
66	136	134	96	19	34
67	399	399	64	122	223
68	336	88	249	187	42
69	351	364	397	197	344
70	149	146	120	124	123
71	147	120	106	123	122
72	120	119	105	121	120
73	119	118	104	120	119
74	118	117	103	118	118
75	117	116	153	117	117
76	116	115	174	115	116
77	115	148	154	101	103
78	99	100	156	100	102
79	98	97	172	99	101
80	97	96	171	97	100
81	96	95	170	96	99
82	95	94	169	95	98
83	94	93	2	94	97
84	92	92	167	93	96
85	91	91	155	171	149
86	90	99	166	152	150
87	150	171	163	151	151
88	88	149	162	154	161
89	151	151	3	169	168
90	153	169	160	168	167
91	170	168	159	167	166
92	169	167	158	166	165
93	168	166	157	165	164
94	167	165	164	164	163
95	166	164	11	163	162
96	165	162	4	153	152
97	164	161	215	162	398
98	163	150	27	160	159
99	162	160	41	159	158
100	161	158	53	158	157
101	160	157	57	157	156
102	159	156	347	156	155
103	158	155	337	155	154
104	157	154	308	161	153
105	156	153	161	399	160
106	155	152	168	60	252
107	154	159	244	212	243
108	152	398	385	41	266
109	398	201	0	72	351
110	221	219	219	223	215
111	227	225	226	229	196
112	200	197	95	83	82
113	199	196	195	200	195
114	198	195	193	196	175
115	175	174	150	174	170
116	174	173	129	173	169
117	173	172	128	172	126
118	172	170	127	170	124
119	171	90	126	150	94
120	89	89	125	148	93
121	176	175	152	175	172
122	87	87	124	92	92
123	85	85	121	90	90
124	84	84	102	89	89
125	83	83	101	88	88
126	82	82	100	87	87
127	81	81	99	86	85
128	79	80	98	85	84
129	86	86	122	91	91
130	177	176	173	176	174
131	178	177	398	177	397
132	179	178	175	178	176
133	197	194	192	195	192
134	196	193	191	194	190
135	195	192	190	193	189
136	193	190	189	191	188
137	192	189	188	190	187
138	191	188	186	188	186
139	189	187	184	186	185
140	188	186	183	185	184
141	187	185	182	184	183
142	186	184	181	183	182
143	185	183	180	182	181
144	184	182	179	181	180
145	182	181	178	180	179
146	181	180	177	179	178
147	180	179	176	198	177
148	77	78	194	398	193
149	396	233	256	267	43
150	250	249	248	256	248
151	251	251	250	257	249
152	252	252	251	258	250
153	253	253	252	260	251
154	254	254	253	261	253
155	255	255	254	227	254
156	225	223	224	73	221
157	224	222	223	226	72
158	223	221	221	224	220
159	222	220	220	75	218
160	69	69	87	76	74
161	70	70	88	77	75
162	71	71	89	78	76
163	72	72	90	79	77
164	73	73	91	80	78
165	74	75	92	81	79
166	75	76	93	82	81
167	76	77	94	84	83
168	78	79	97	201	197
169	201	198	196	202	198
170	202	199	197	203	199
171	203	200	198	204	200
172	204	202	199	207	201
173	67	67	85	208	219
174	205	203	200	209	202
175	207	205	203	210	203
176	209	206	204	211	204
177	210	207	205	213	205
178	211	208	206	214	206
179	212	209	207	215	207
180	213	210	208	216	208
181	214	212	209	217	209
182	215	213	210	218	210
183	216	214	211	219	211
184	217	215	212	220	212
185	218	216	213	221	213
186	219	217	216	222	214
187	220	218	218	225	217
188	206	204	201	397	396
189	395	397	396	29	238
190	263	263	264	271	265
191	265	265	266	273	267
192	266	266	267	274	268
193	267	267	268	275	269
194	268	268	269	276	270
195	269	269	270	277	271
196	270	270	271	278	272
197	272	271	272	279	273
198	273	272	273	280	274
199	274	273	275	281	275
200	275	274	276	282	276
201	264	264	265	272	242
202	245	243	242	250	60
203	244	242	241	247	241
204	243	241	240	246	239
205	59	59	76	63	62
206	60	60	78	65	63
207	61	61	79	66	64
208	62	62	80	67	65
209	63	63	81	68	66
210	64	64	82	69	68
211	65	65	83	71	69
212	66	66	84	74	71
213	68	68	86	228	73
214	226	224	225	230	222
215	228	226	227	231	224
216	229	227	228	233	225
217	230	228	229	234	226
218	231	229	230	236	227
219	232	230	231	237	228
220	233	231	232	238	229
221	234	232	233	239	230
222	235	234	234	240	232
223	236	235	235	241	233
224	237	236	236	242	234
225	239	237	237	243	235
226	241	238	238	244	236
227	242	239	239	245	240
228	56	57	74	61	395
229	394	396	395	396	33
230	280	279	280	286	280
231	281	280	281	287	281
232	282	281	283	288	282
233	283	282	284	289	284
234	284	284	285	290	285
235	285	285	286	291	286
236	286	262	287	292	287
237	287	286	288	294	288
238	288	289	290	295	289
239	289	290	291	296	290
240	290	291	292	297	291
241	291	292	293	298	292
242	292	294	294	299	293
243	294	295	296	300	294
244	296	296	297	301	295
245	276	297	299	302	296
246	45	287	278	284	278
247	262	46	277	283	277
248	260	261	263	270	264
249	47	259	262	269	263
250	48	49	66	52	52
251	49	50	67	53	53
252	50	51	68	54	54
253	51	52	69	55	55
254	53	53	70	56	57
255	54	54	71	57	58
256	261	55	72	58	59
257	55	260	73	59	61
258	246	56	62	50	50
259	247	58	75	62	244
260	248	244	245	252	246
261	249	245	246	254	247
262	256	246	247	255	255
263	257	247	255	262	256
264	258	256	257	263	258
265	259	257	258	264	260
266	58	258	260	265	261
267	393	337	261	268	262
268	40	34	243	251	245
269	295	301	394	395	394
270	4	6	9	4	6
271	3	5	8	3	5
272	2	4	7	2	4
273	1	3	6	1	2
274	16	2	5	17	1
275	390	33	47	393	35
276	34	393	392	36	392
277	36	35	49	38	36
278	315	37	51	321	38
279	314	318	319	320	318
280	313	317	318	319	317
281	312	316	317	318	316
282	311	315	316	317	314
283	310	314	315	316	312
284	309	313	314	315	311
285	308	312	313	314	310
286	307	311	312	313	308
287	306	310	311	312	307
288	305	309	310	311	306
289	304	308	309	310	305
290	303	307	307	309	304
291	302	306	306	37	303
292	35	305	305	308	302
293	301	304	304	306	301
294	299	303	303	39	300
295	298	302	302	40	299
296	297	299	301	44	298
297	279	298	300	46	297
298	277	278	279	47	279
299	46	277	65	307	51
300	44	47	61	48	49
301	43	45	60	51	48
302	42	44	59	285	47
303	41	43	58	303	46
304	39	42	56	304	45
305	38	40	55	305	44
306	37	39	54	49	40
307	300	38	52	394	39
308	391	36	50	11	37
309	30	395	393	42	393
310	22	23	28	25	23
311	21	22	26	24	22
312	20	21	25	21	21
313	19	20	22	20	19
314	18	338	39	31	390
315	17	19	21	18	18
316	15	16	18	14	15
317	13	15	17	13	14
318	12	13	16	12	13
319	11	12	15	9	12
320	10	10	14	8	11
321	9	9	13	7	9
322	8	8	12	6	8
323	7	7	10	5	7
324	5	17	20	16	17
325	28	29	390	391	30
326	388	28	391	32	29
327	29	31	43	34	32
328	32	335	341	342	336
329	337	334	340	341	335
330	335	333	339	340	334
331	334	332	338	339	333
332	331	331	336	338	332
333	330	330	335	336	331
334	329	329	334	334	330
335	328	328	332	333	329
336	327	30	331	332	31
337	326	327	42	33	391
338	325	325	330	331	327
339	324	324	328	329	326
340	323	323	327	327	325
341	322	322	326	326	324
342	321	321	325	325	323
343	320	320	324	324	322
344	319	319	323	323	321
