	kfold1	kfold2	kfold3	kfold4	kfold5
0	10	4	0	5	3
1	13	24	1	15	6
2	18	29	2	16	9
3	26	39	7	25	17
4	34	42	8	27	19
5	36	43	11	28	21
6	38	55	12	37	23
7	44	61	14	40	31
8	49	65	20	45	35
9	53	74	22	48	58
10	57	88	30	51	59
11	63	91	32	56	62
12	66	92	33	60	68
13	67	97	41	72	70
14	73	117	46	76	71
15	81	118	47	78	80
16	85	122	50	83	84
17	90	125	52	86	93
18	96	129	54	87	98
19	99	130	64	89	107
20	102	145	69	95	110
21	104	149	75	100	119
22	109	150	77	108	126
23	111	152	79	112	127
24	120	153	82	114	131
25	121	154	94	115	143
26	134	161	101	116	144
27	137	165	103	124	164
28	139	167	105	128	180
29	141	170	106	132	198
30	147	182	113	133	209
31	151	185	123	136	216
32	156	191	135	138	224
33	158	193	140	142	229
34	159	194	157	146	234
35	166	195	162	148	244
36	171	208	163	155	248
37	174	215	168	160	251
38	175	220	173	169	255
39	177	230	176	172	256
40	186	231	178	181	262
41	187	233	179	183	270
42	192	236	184	188	275
43	197	237	189	201	284
44	200	239	190	219	313
45	205	240	196	226	314
46	207	246	199	227	317
47	210	249	202	232	323
48	212	250	203	235	329
49	213	260	204	247	330
50	214	261	206	253	333
51	223	263	211	265	335
52	225	277	217	266	338
53	228	286	218	269	339
54	241	294	221	271	340
55	243	297	222	272	342
56	254	300	238	273	352
57	257	301	242	280	362
58	264	302	245	285	364
59	268	304	252	288	365
60	274	308	258	293	372
61	276	309	259	303	386
62	281	315	267	306	393
63	282	316	278	307	396
64	287	318	279	310	404
65	292	325	283	322	413
66	319	334	289	324	418
67	320	347	290	326	420
68	328	349	291	327	425
69	331	353	295	332	439
70	345	354	296	336	452
71	350	357	298	337	456
72	356	359	299	344	461
73	367	369	305	346	467
74	368	370	311	351	468
75	377	373	312	355	474
76	380	383	321	361	475
77	384	387	341	366	477
78	389	405	343	371	479
79	392	406	348	376	492
80	394	419	358	378	496
81	400	428	360	381	497
82	402	431	363	382	499
83	409	442	374	388	502
84	412	443	375	391	509
85	414	445	379	398	510
86	416	448	385	403	513
87	422	457	390	415	514
88	423	459	395	417	515
89	426	462	397	421	525
90	429	469	399	427	527
91	430	478	401	437	529
92	432	482	407	438	535
93	433	485	408	450	536
94	434	489	410	451	544
95	435	490	411	458	550
96	440	493	424	464	558
97	447	494	436	471	573
98	453	495	441	472	578
99	460	498	444	483	605
100	465	500	446	501	609
101	466	512	449	504	613
102	486	518	454	506	615
103	491	522	455	516	616
104	508	524	463	517	617
105	519	528	470	523	621
106	521	531	473	526	631
107	533	534	476	530	632
108	538	547	480	539	633
109	543	553	481	548	636
110	546	557	484	551	640
111	549	559	487	556	649
112	552	562	488	560	656
113	555	585	503	568	663
114	566	586	505	571	669
115	570	589	507	575	670
116	572	593	511	577	672
117	579	600	520	582	676
118	581	601	532	583	678
119	584	603	537	596	681
120	588	604	540	598	682
121	590	607	541	599	687
122	595	634	542	602	691
123	597	645	545	614	692
124	606	651	554	618	694
125	610	659	561	622	696
126	612	668	563	624	697
127	619	671	564	625	706
128	627	674	565	629	708
129	630	677	567	635	712
130	639	686	569	641	717
131	646	689	574	652	718
132	647	693	576	653	719
133	648	695	580	654	730
134	650	700	587	655	731
135	657	705	591	660	732
136	658	709	592	661	734
137	665	722	594	662	737
138	673	725	608	684	751
139	679	726	611	685	756
140	680	733	620	688	758
141	683	735	623	699	760
142	690	736	626	701	761
143	698	738	628	704	763
144	702	741	637	724	773
145	703	743	638	739	776
146	707	748	642	742	787
147	710	752	643	744	788
148	711	754	644	746	797
149	714	755	664	750	798
150	715	764	666	757	803
151	720	765	667	762	815
152	727	766	675	775	836
153	729	767	713	778	839
154	740	769	716	780	843
155	747	771	721	781	860
156	749	783	723	784	863
157	759	789	728	808	864
158	772	800	745	809	865
159	782	805	753	818	871
160	785	806	768	819	876
161	790	807	770	820	879
162	793	810	774	821	881
163	794	822	777	826	883
164	795	835	779	846	885
165	799	838	786	853	887
166	801	841	791	857	893
167	802	844	792	862	903
168	811	848	796	867	906
169	823	849	804	870	907
170	824	850	812	882	919
171	827	861	813	888	923
172	828	868	814	892	924
173	831	869	816	899	929
174	833	874	817	901	934
