	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	639	6	2	0	647
101	642	9	4	9	4
102	11	642	654	20	651
103	14	646	9	21	652
104	19	647	15	667	658
105	660	14	665	672	18
106	22	16	22	676	670
107	670	652	678	681	27
108	36	655	39	47	32
109	37	661	44	54	683
110	43	29	693	68	687
111	53	663	696	75	691
112	691	671	63	84	692
113	696	675	710	722	697
114	699	50	711	724	699
115	702	702	88	93	700
116	708	71	730	97	702
117	721	715	91	736	704
118	81	81	106	745	706
119	82	729	109	751	72
120	724	100	758	116	729
121	86	742	120	121	731
122	732	114	768	761	743
123	733	115	770	124	749
124	89	757	131	762	118
125	92	791	135	766	120
126	753	168	783	136	762
127	758	811	786	143	766
128	763	816	787	777	142
129	115	177	143	782	143
130	118	820	791	788	777
131	119	822	149	158	778
132	781	828	153	791	151
133	133	192	163	165	792
134	134	836	809	175	163
135	782	839	175	815	805
136	137	203	819	190	807
137	149	858	189	819	810
138	158	223	202	196	811
139	810	227	851	202	175
140	161	870	852	205	815
141	163	231	858	835	830
142	819	880	867	837	835
143	820	881	872	211	842
144	169	882	237	215	844
145	822	254	883	220	211
146	825	901	244	851	212
147	827	902	252	856	221
148	192	259	254	865	224
149	860	904	262	235	226
150	864	908	906	240	233
151	874	909	270	877	876
152	232	911	917	889	244
153	237	265	281	890	249
154	886	270	919	905	253
155	253	278	922	279	259
156	269	289	297	913	926
157	922	290	304	282	288
158	930	297	952	292	931
159	294	942	318	923	936
160	295	300	956	930	297
161	948	303	326	931	300
162	299	950	963	933	941
163	304	307	968	936	302
164	953	953	974	942	946
165	321	974	342	961	949
166	970	980	353	962	314
167	972	336	377	964	951
168	327	338	388	342	950
169	338	997	396	354	953
170	989	351	407	377	954
171	352	356	415	383	957
172	359	360	440	388	971
173	361	376	443	394	337
174	369	387	447	405	385
175	391	394	469	412	404
176	405	396	472	415	410
177	462	405	483	419	429
178	468	417	485	437	433
179	476	422	500	447	449
180	478	431	504	457	452
181	482	437	513	460	456
182	491	438	522	463	466
183	498	456	529	477	473
184	506	466	534	489	474
185	516	470	540	491	476
186	548	471	543	527	491
187	571	472	552	528	502
188	572	502	560	529	509
189	574	506	584	549	552
190	577	525	594	555	565
191	581	529	599	570	568
192	585	530	602	578	597
193	588	536	603	604	602
