	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	315	289	464	453	470
101	313	292	465	454	472
102	312	293	467	457	473
103	299	296	469	459	474
104	439	345	471	447	475
105	441	298	472	373	476
106	308	300	459	377	478
107	442	301	381	371	479
108	443	276	384	294	469
109	447	273	379	295	390
110	449	272	291	298	391
111	301	271	294	299	388
112	453	250	295	300	310
113	306	252	296	302	311
114	455	256	297	303	312
115	902	257	298	305	314
116	456	258	299	308	315
117	63	259	301	309	317
118	30	261	290	311	319
119	490	303	302	313	320
120	478	262	305	314	306
121	21	264	306	372	321
122	489	265	307	316	323
123	969	266	308	317	324
124	70	267	310	319	325
125	937	268	311	293	326
126	545	269	313	320	328
127	986	270	316	292	330
128	481	263	304	290	332
129	440	307	380	262	333
130	951	998	288	263	322
131	431	320	284	265	389
132	123	318	259	266	304
133	402	317	261	267	302
134	147	316	262	268	276
135	819	323	263	271	277
136	815	315	266	272	279
137	330	326	267	275	280
138	177	314	268	278	281
139	664	327	269	281	282
140	748	328	287	282	283
141	779	331	270	283	284
142	403	336	272	285	303
143	753	338	274	286	285
144	655	309	276	287	288
145	303	340	277	288	291
146	649	319	278	291	293
147	200	341	280	321	294
148	762	310	281	315	295
149	304	344	282	324	297
150	292	313	271	348	300
151	230	322	318	349	301
152	126	993	317	323	286
153	380	992	324	351	335
154	109	254	352	352	334
155	863	714	353	353	337
156	691	820	355	354	369
157	676	970	356	355	370
158	266	717	357	356	371
159	690	692	358	358	372
160	860	690	359	359	373
161	387	448	360	360	374
162	855	220	361	363	375
163	256	361	362	364	366
164	269	593	363	365	376
165	391	557	365	369	380
166	361	46	366	370	381
167	686	311	367	346	382
168	579	299	370	345	383
169	574	802	371	350	384
170	661	89	372	342	385
171	487	82	373	326	386
172	226	916	377	327	379
173	744	302	347	328	364
174	497	90	321	329	368
175	307	634	346	330	362
176	305	653	337	331	339
177	410	290	325	332	341
178	861	288	326	333	342
179	922	413	327	335	343
180	597	933	328	999	345
181	343	883	329	336	346
182	763	788	331	341	347
183	181	556	333	340	350
184	528	305	334	339	363
185	184	231	335	338	354
186	43	136	344	337	353
187	42	560	999	943	357
188	196	221	339	230	358
189	182	396	340	970	359
190	732	70	341	411	360
191	799	813	342	504	361
192	780	649	343	740	998
193	134	216	338	893	859
