	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	930	609	296	429	585
101	981	247	607	433	627
102	61	637	291	434	310
103	984	442	290	373	304
104	928	439	288	338	636
105	880	953	580	480	294
106	990	954	517	477	650
107	94	250	513	342	292
108	888	236	508	465	659
109	962	861	426	356	282
110	724	855	424	454	280
111	863	351	447	488	276
112	611	761	453	453	274
113	617	289	418	359	630
114	622	159	457	363	679
115	315	769	458	447	350
116	308	770	459	444	569
117	630	314	415	370	445
118	633	288	413	440	439
119	303	156	411	371	434
120	600	702	410	452	478
121	297	776	406	784	429
122	645	413	477	569	488
123	646	152	405	575	422
124	290	319	480	205	419
125	287	145	404	208	505
126	283	787	400	722	410
127	282	322	399	720	406
128	281	323	397	719	353
129	279	141	390	716	512
130	294	316	493	216	535
131	584	556	387	393	384
132	571	309	495	219	383
133	361	165	496	705	538
134	453	717	499	698	380
135	465	718	505	221	552
136	440	719	287	695	554
137	487	186	617	693	372
138	419	185	622	688	369
139	500	714	623	726	564
140	410	298	744	727	363
141	409	729	745	729	997
142	512	570	193	202	269
143	516	177	752	175	683
144	404	736	755	765	684
145	403	564	761	177	769
146	399	190	184	182	770
147	391	739	181	755	196
148	368	742	766	753	187
149	365	303	172	752	186
150	554	168	774	225	786
151	557	193	776	751	181
152	561	166	778	190	791
153	271	581	780	745	792
154	864	352	782	191	176
155	666	799	787	742	798
156	269	280	168	196	768
157	795	836	165	197	802
158	797	103	791	734	809
159	145	838	792	748	811
160	144	207	157	294	166
161	141	100	804	228	165
162	805	841	809	676	164
163	809	510	810	265	819
164	811	674	812	266	820
165	790	512	147	267	824
166	138	845	818	611	156
167	826	847	199	605	830
168	127	209	136	603	832
169	829	849	203	598	807
170	836	587	218	594	766
171	847	504	277	593	200
172	853	854	274	590	202
173	855	187	272	286	686
174	857	856	268	287	687
175	815	94	644	290	688
176	780	108	646	580	695
177	161	515	266	577	697
178	772	829	263	618	705
179	670	686	653	619	245
180	266	584	259	623	707
181	676	804	251	259	712
182	686	336	666	674	716
183	697	530	670	234	718
184	702	338	247	669	231
185	234	528	245	237	723
186	233	684	244	241	223
187	223	261	684	661	731
188	723	814	686	658	733
189	732	524	693	681	734
190	200	683	694	654	222
191	199	205	230	645	217
192	744	820	696	642	216
193	748	517	702	641	212
