	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	358	350	479	465	469
101	291	278	460	450	470
102	292	279	464	452	472
103	293	280	465	453	473
104	295	284	467	454	474
105	296	285	469	457	475
106	297	287	471	459	476
107	298	288	472	460	478
108	290	277	474	461	468
109	299	289	475	462	273
110	301	292	463	451	390
111	304	293	385	998	388
112	359	297	384	377	304
113	306	298	381	375	306
114	307	299	291	291	310
115	308	300	294	292	311
116	312	301	295	293	312
117	300	290	296	294	314
118	289	302	297	295	315
119	287	273	298	298	317
120	286	271	299	299	319
121	258	249	301	300	320
122	260	250	290	290	321
123	261	252	302	302	322
124	264	256	305	305	323
125	266	257	306	308	324
126	268	258	307	309	325
127	269	259	308	311	326
128	270	272	310	313	328
129	274	261	311	314	303
130	276	264	313	315	302
131	278	265	316	316	301
132	279	266	304	303	300
133	281	267	317	317	275
134	282	268	288	288	276
135	283	269	284	286	277
136	284	270	259	259	279
137	285	263	261	262	280
138	313	303	262	263	281
139	315	296	263	265	282
140	305	323	266	266	283
141	342	328	267	267	389
142	338	336	268	268	284
143	339	338	269	271	286
144	340	327	287	287	288
145	316	326	270	272	291
146	343	340	272	275	292
147	344	322	274	278	293
148	345	341	276	279	294
149	347	320	277	280	295
150	348	344	278	281	297
151	349	319	280	282	285
152	350	318	281	283	332
153	352	330	282	285	330
154	353	345	271	273	334
155	354	317	255	376	366
156	355	346	318	319	368
157	356	305	324	321	369
158	357	307	356	350	370
159	337	309	357	351	371
160	336	310	358	352	372
161	999	349	359	353	373
162	331	311	360	354	374
163	329	316	361	355	375
164	324	347	362	356	376
165	330	348	363	358	379
166	325	313	355	349	380
167	332	314	365	359	381
168	327	315	367	363	383
169	335	331	370	364	384
170	321	262	371	365	385
171	319	837	372	369	386
172	318	461	373	370	364
173	334	475	377	371	333
174	617	5	379	372	363
175	10	463	380	373	346
176	7	967	366	360	335
177	497	254	321	320	336
178	662	179	353	348	337
179	789	746	347	345	339
180	998	183	325	323	341
181	271	546	326	324	342
182	587	564	327	326	343
183	974	136	328	327	345
184	975	783	329	328	362
185	969	569	331	329	347
186	832	88	333	330	998
187	960	216	334	331	353
188	957	639	352	346	354
189	151	769	335	332	357
190	953	526	338	335	358
191	688	817	339	336	359
192	509	276	340	337	360
193	294	517	341	338	361
