	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	16	3
1	3	15	51	26	5
2	5	20	62	41	6
3	9	25	64	49	8
4	15	32	65	59	23
5	20	44	76	79	34
6	27	53	78	86	50
7	28	98	79	87	56
8	34	111	81	96	57
9	54	113	82	111	59
10	62	119	92	112	70
11	67	120	96	117	75
12	76	123	103	127	76
13	77	147	107	150	87
14	84	151	114	157	94
15	117	171	118	173	111
16	130	182	122	184	114
17	146	208	126	186	115
18	155	234	132	193	119
19	166	238	151	200	126
20	176	240	158	203	138
21	191	242	171	213	147
22	195	243	187	254	148
23	204	244	195	255	159
24	205	246	198	256	172
25	222	248	216	260	173
26	227	260	233	274	178
27	228	275	234	277	179
28	231	304	241	289	185
29	246	312	264	296	190
30	248	325	275	306	201
31	257	329	283	307	214
32	265	332	286	318	215
33	272	343	309	322	218
34	273	367	312	334	239
35	310	382	320	344	248
36	314	384	374	367	255
37	322	392	378	368	257
38	323	401	391	379	261
39	333	415	393	396	263
40	351	418	403	401	270
41	362	449	409	435	289
42	374	454	420	443	308
43	377	455	444	455	309
44	384	469	445	456	348
45	390	477	473	473	349
46	396	522	478	479	351
47	398	527	486	482	365
48	417	541	512	484	378
49	424	547	514	492	431
50	445	565	538	496	435
51	451	594	539	509	441
52	452	612	541	511	444
53	454	613	544	518	485
54	459	615	548	546	492
55	467	618	556	572	493
56	473	632	574	582	497
57	477	636	582	585	514
58	480	651	597	588	516
59	488	659	629	607	532
60	508	662	638	621	543
61	514	677	641	624	544
62	523	681	658	625	545
63	531	700	663	633	549
64	566	707	679	637	581
65	578	713	688	644	599
66	593	728	692	647	634
67	599	731	697	648	639
68	602	745	704	651	645
69	613	748	709	660	648
70	672	749	715	663	653
71	683	759	716	675	696
72	687	768	720	679	698
73	694	775	726	691	713
74	731	777	729	701	714
75	736	790	736	717	735
76	746	794	738	733	740
77	759	807	740	741	746
78	768	809	742	744	747
79	784	823	748	747	760
80	792	826	750	770	767
81	793	834	753	780	775
82	796	842	784	796	776
83	828	851	796	799	779
84	834	860	808	821	783
85	868	866	811	823	787
86	884	872	823	829	816
87	892	890	839	839	861
88	907	893	861	845	863
89	910	894	873	847	873
90	936	927	875	885	879
91	939	928	894	886	899
92	942	936	910	897	905
93	950	948	915	898	911
94	952	957	944	901	921
95	959	962	945	910	932
96	966	966	959	922	933
97	987	969	977	926	935
98	994	972	985	955	995
99	995	988	990	978	999
100	464	461	474	516	478
101	465	462	475	510	479
102	466	463	477	480	404
103	468	464	479	483	480
104	470	465	480	485	483
105	471	466	481	487	484
106	472	468	482	488	486
107	474	470	483	489	487
108	476	471	485	491	488
109	478	472	487	515	491
110	479	475	488	493	494
111	481	476	489	499	496
112	482	481	490	500	481
113	486	482	492	501	403
114	391	483	402	502	402
115	389	484	400	504	401
116	387	453	399	507	312
117	296	521	304	508	314
118	297	387	305	495	315
119	298	381	306	544	317
120	299	287	307	411	319
121	300	288	308	406	320
122	301	289	310	311	321
123	303	292	311	313	322
124	304	293	313	314	324
125	305	296	316	316	325
126	307	297	317	317	326
127	308	285	318	319	328
128	312	298	321	321	330
129	313	300	324	309	332
130	315	302	326	323	333
131	316	303	327	326	334
132	318	307	328	327	335
133	319	309	329	328	311
134	295	311	302	329	310
135	321	313	331	330	306
136	294	299	301	331	304
137	291	279	298	333	279
138	266	278	269	324	280
139	268	277	270	340	281
140	270	250	271	308	282
141	271	252	272	303	283
142	274	254	274	280	284
143	276	256	277	281	285
144	278	257	278	282	286
145	279	258	280	283	339
146	281	259	282	287	288
147	282	261	284	288	292
148	283	262	287	290	293
149	284	263	288	305	294
150	285	264	291	291	295
151	286	268	294	293	297
152	287	269	295	294	300
153	289	270	296	295	302
154	290	271	297	298	303
155	293	272	299	299	291
156	324	273	333	300	528
157	325	314	334	302	341
158	327	383	337	292	343
159	355	316	370	409	379
160	357	318	372	341	380
161	359	354	373	345	381
162	361	355	377	380	382
163	363	360	379	383	383
164	364	361	380	385	384
165	365	362	381	387	385
166	366	364	384	388	386
167	367	366	385	389	388
168	368	352	386	390	389
169	369	368	387	378	390
170	373	370	388	391	391
171	375	371	390	393	392
172	376	374	394	394	393
173	380	375	395	395	394
174	382	376	396	397	395
175	386	377	397	399	398
176	354	378	367	400	376
177	353	369	366	405	375
178	352	351	365	392	373
179	350	350	363	342	372
180	329	349	338	376	345
181	330	319	339	373	346
182	331	320	340	346	347
183	332	322	342	348	350
184	334	323	343	349	354
185	335	326	344	350	357
186	336	327	346	351	358
187	337	328	347	352	359
188	261	330	267	353	342
189	338	331	352	375	360
190	340	336	355	356	362
191	342	338	356	359	363
192	343	340	357	360	364
193	344	341	358	364	366
