	kfold1	kfold2	kfold3	kfold4	kfold5
0	6	0	19	10	3
1	14	11	24	15	20
2	26	18	29	22	26
3	52	41	30	43	41
4	57	48	31	45	56
5	80	74	35	64	67
6	93	98	37	70	70
7	110	101	44	98	80
8	126	133	46	107	86
9	127	139	48	116	95
10	130	163	63	119	121
11	143	191	77	126	136
12	183	211	109	136	171
13	190	240	114	189	173
14	194	248	123	192	191
15	208	250	165	199	194
16	238	275	187	205	216
17	240	276	202	206	231
18	271	283	214	232	237
19	278	288	217	235	257
20	293	293	222	248	259
21	318	300	259	249	283
22	332	339	274	253	309
23	333	349	282	259	313
24	353	358	289	266	315
25	374	373	295	293	346
26	378	376	298	328	358
27	379	388	321	358	360
28	392	390	322	360	371
29	397	394	333	388	372
30	8	187	275	272	276
31	349	348	356	386	209
32	161	313	331	32	293
33	78	222	150	102	316
34	367	131	224	61	390
35	273	363	338	224	275
36	137	347	131	8	37
37	225	96	97	213	158
38	46	261	297	49	59
39	205	26	360	176	214
40	210	27	74	151	98
41	260	328	307	260	220
42	215	273	209	169	150
43	254	213	210	2	168
44	82	91	328	191	304
45	289	158	251	346	369
46	230	5	71	374	183
47	104	331	163	365	215
48	270	82	78	195	148
49	313	21	320	297	103
50	283	85	188	82	392
51	180	326	365	81	143
52	193	39	105	108	301
53	36	147	75	181	328
54	145	196	393	217	58
55	51	302	296	389	188
56	217	54	253	146	361
57	28	366	399	25	278
58	350	359	87	216	176
59	243	73	221	131	36
60	40	156	315	188	149
61	105	314	120	31	102
62	198	214	229	106	182
63	3	318	125	158	14
64	100	3	265	148	174
65	223	154	56	37	255
66	99	377	94	101	205
67	112	269	53	19	145
68	35	118	329	53	147
69	192	268	375	11	22
70	327	110	66	141	397
71	172	160	266	312	146
72	279	60	372	275	349
73	219	128	326	41	44
74	309	322	366	113	180
75	159	279	306	36	29
76	154	381	147	215	97
77	359	329	95	182	260
78	72	362	299	354	93
79	395	189	9	301	236
80	56	209	258	348	352
81	246	186	272	207	223
82	169	164	374	63	54
83	61	65	134	278	326
84	146	392	351	326	312
85	334	141	230	142	387
86	34	259	103	27	6
87	358	49	33	54	33
88	67	219	104	280	60
89	69	251	57	368	195
90	342	278	148	74	190
91	168	17	220	264	243
92	17	195	2	178	345
93	38	312	153	372	199
94	255	32	370	156	38
95	253	333	181	252	75
96	19	109	218	357	90
97	107	372	278	318	165
98	122	218	16	56	395
99	7	384	211	269	53
100	33	234	382	350	211
101	250	231	42	392	354
102	149	55	13	166	241
103	399	57	27	0	250
104	375	367	286	335	125
105	43	169	270	55	116
106	363	151	81	288	55
107	201	309	191	349	273
108	337	72	359	338	201
109	319	201	212	299	256
110	394	142	207	397	192
111	383	58	152	157	1
112	234	198	346	251	258
113	286	20	88	150	378
114	163	181	192	138	62
115	47	301	219	197	235
116	27	53	151	29	164
117	54	327	352	283	35
118	204	143	180	325	49
119	272	69	59	34	280
120	128	361	168	244	142
121	376	252	10	262	72
122	24	106	215	14	271
123	372	271	135	313	69
124	390	220	32	140	277
125	41	29	317	93	108
126	335	258	348	268	331
127	285	15	363	204	252
128	186	365	344	174	27
129	323	202	250	239	212
130	258	215	279	271	310
131	352	90	336	65	226
132	101	343	242	362	290
133	200	304	142	95	249
134	212	135	357	21	350
135	81	375	70	69	89
136	365	192	345	9	127
137	196	36	249	179	9
138	64	247	144	237	161
139	216	108	82	395	45
140	21	28	154	209	270
141	328	335	276	44	365
142	13	2	108	72	114
143	96	182	65	327	377
144	387	45	396	234	4
145	336	175	203	96	261
146	296	148	55	194	76
147	226	341	182	120	120
148	385	61	252	294	115
149	151	395	60	168	200
150	298	183	67	383	137
151	211	371	162	352	264
152	185	246	390	279	78
153	361	166	240	183	219
154	396	225	11	159	295
155	310	299	337	324	367
156	68	70	14	287	317
157	20	262	178	377	272
158	354	179	262	247	232
159	287	212	254	132	42
160	295	264	223	290	170
161	53	81	308	384	0
162	241	223	183	337	154
163	232	317	204	18	203
164	1	399	175	228	393
165	346	291	355	38	12
166	203	140	52	87	267
167	9	303	235	292	366
168	355	254	110	155	141
169	88	75	267	277	396
170	325	76	1	233	347
171	276	370	241	331	198
172	187	66	342	359	386
173	12	281	281	334	163
174	322	1	256	310	356
175	331	287	325	154	74
176	76	167	332	255	46
177	178	59	174	171	266
178	92	168	208	76	224
179	150	6	201	356	82
180	30	255	190	225	123
181	317	31	160	30	178
182	351	308	93	173	334
183	48	323	319	231	81
184	138	311	361	353	340
185	39	132	280	144	319
186	108	216	291	165	213
187	245	171	380	66	166
188	135	121	199	220	222
189	77	398	89	257	385
190	0	379	51	226	373
191	11	117	36	89	362
192	29	200	193	330	308
193	274	229	172	175	140
194	23	86	238	345	305
195	74	289	395	59	376
196	249	12	335	246	382
197	247	389	323	50	167
198	10	369	25	306	336
199	87	116	23	125	233
200	148	280	364	139	330
201	373	315	43	68	172
202	237	30	28	315	117
203	222	84	195	23	2
204	338	25	3	208	384
205	231	77	115	112	381
206	115	263	389	373	399
207	75	325	367	394	104
208	233	350	341	79	281
209	389	64	0	343	119
210	139	83	5	193	265
211	304	210	126	28	61
212	362	307	12	26	389
213	89	172	309	103	208
214	124	232	248	381	359
215	44	10	143	196	321
216	79	237	246	254	279
217	236	284	233	40	363
218	281	205	273	162	8
219	153	4	387	250	388
220	25	228	232	135	131
221	224	124	17	109	335
222	176	330	72	5	282
223	368	111	68	118	138
224	341	71	244	223	160
225	284	368	313	276	322
226	181	23	294	17	28
227	63	184	79	316	17
228	252	320	159	203	202
229	320	352	228	369	63
230	299	19	26	351	18
231	229	35	6	321	50
232	32	120	84	241	10
233	129	296	261	322	327
234	292	298	132	75	132
235	369	208	237	33	92
236	398	68	47	4	175
237	59	42	198	227	355
238	314	144	100	200	11
239	311	56	156	270	64
240	290	353	62	167	193
241	170	94	225	311	87
242	134	92	247	92	130
243	207	267	4	130	151
244	264	157	327	302	329
245	31	155	205	230	124
246	380	224	340	298	187
247	42	337	189	265	332
248	275	249	39	387	234
249	242	43	263	84	291
250	177	24	386	60	73
251	175	188	22	366	320
252	297	207	184	314	32
253	86	245	146	1	274
254	312	238	170	398	238
255	15	193	18	361	122
256	220	357	76	340	34
257	218	354	15	97	21
258	55	129	161	273	112
259	94	272	243	48	296
260	262	241	302	305	218
261	60	145	318	396	107
262	97	149	285	320	85
263	343	93	111	77	348
264	364	40	58	177	324
265	393	137	343	117	383
266	109	170	64	218	159
267	329	173	45	67	109
268	307	79	330	380	254
269	197	285	96	78	323
270	347	338	293	145	5
271	171	364	157	124	285
272	261	46	255	286	169
273	195	123	231	238	83
274	98	217	85	122	230
275	209	37	149	127	314
276	121	67	245	13	245
277	116	221	50	212	210
278	142	88	129	214	30
279	256	236	368	222	380
280	71	176	305	3	144
281	357	387	140	184	204
282	282	150	312	172	157
283	111	242	20	86	197
284	18	270	155	160	297
285	316	47	358	12	302
286	269	62	49	375	227
287	123	256	257	164	286
288	95	397	7	376	339
289	266	22	350	7	247
290	144	243	304	291	13
291	199	97	91	170	43
292	330	344	40	62	155
293	370	180	101	90	248
294	268	204	169	190	341
295	251	233	398	285	370
296	291	345	133	341	25
297	345	190	347	52	229
298	16	351	69	73	181
299	382	165	371	267	52
300	326	134	107	24	57
301	391	159	236	240	344
302	158	294	234	282	288
303	62	38	349	371	71
304	114	153	106	304	303
305	267	295	379	390	139
306	160	197	197	261	240
307	386	126	124	256	253
308	356	385	117	180	68
309	156	360	288	46	398
310	5	266	287	236	179
311	65	44	384	128	217
312	125	162	121	129	262
313	306	138	383	329	84
314	360	127	385	399	268
315	2	292	158	229	31
316	84	319	34	363	126
317	147	14	354	83	242
318	131	334	92	123	113
319	132	306	311	393	298
320	37	383	130	309	246
321	248	87	227	201	357
322	388	16	292	121	7
323	302	7	391	71	263
324	157	33	264	137	110
325	167	305	54	57	333
326	339	253	200	42	391
327	90	125	376	344	318
328	265	393	334	221	338
329	384	34	284	153	88
330	4	107	301	105	364
331	45	257	394	47	221
332	188	100	171	51	128
333	165	324	260	295	15
334	371	230	303	16	48
335	174	50	116	382	342
336	321	89	167	242	289
337	206	342	226	104	133
338	102	310	166	20	23
339	235	244	239	317	351
340	106	104	179	147	77
341	244	290	353	339	343
342	377	382	339	202	299
343	381	52	136	58	379
344	348	161	324	347	300
