	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	436	562	469	521	480
101	310	603	29	518	482
102	315	602	981	517	488
103	449	597	907	516	489
104	317	118	412	477	491
105	304	120	976	479	494
106	303	121	137	481	495
107	321	589	859	485	496
108	323	588	336	491	497
109	447	125	192	492	500
110	523	126	184	494	501
111	47	585	776	475	502
112	49	584	345	495	503
113	12	583	779	501	504
114	487	582	783	504	506
115	422	148	109	506	475
116	61	581	350	508	409
117	981	579	355	509	408
118	922	127	172	512	407
119	451	577	789	514	326
120	969	576	171	499	327
121	967	575	793	550	328
122	926	574	640	406	329
123	448	128	197	404	330
124	491	129	357	311	331
125	974	570	199	314	332
126	454	569	757	316	324
127	428	130	246	317	333
128	445	566	318	320	337
129	980	564	319	322	338
130	33	563	611	323	341
131	444	580	229	324	346
132	528	607	224	326	347
133	435	506	299	329	349
134	274	504	609	331	350
135	904	160	606	332	334
136	648	454	605	334	323
137	207	452	603	336	320
138	653	164	748	337	319
139	656	165	331	308	290
140	768	448	203	307	292
141	306	166	636	306	293
142	766	445	200	304	295
143	219	444	314	278	296
144	223	168	359	281	297
145	301	441	804	282	298
146	752	440	266	283	299
147	743	438	381	284	303
148	671	437	666	286	305
149	90	436	530	287	306
150	291	169	529	338	311
151	676	434	271	288	312
152	288	432	661	290	313
153	732	431	121	298	314
154	729	430	117	299	315
155	686	428	387	300	318
156	726	427	854	301	351
157	687	170	272	302	352
158	689	422	111	303	353
159	712	421	275	289	354
160	696	420	858	405	386
161	265	419	127	342	388
162	267	418	165	346	389
163	705	417	646	380	390
164	241	457	533	381	392
165	202	459	291	382	393
166	780	159	810	383	394
167	198	464	811	384	397
168	902	149	158	385	398
169	896	150	557	387	399
170	878	501	819	390	400
171	874	500	552	391	401
172	873	499	677	393	402
173	867	497	146	395	403
174	369	495	675	398	404
175	124	494	144	399	405
176	582	996	550	402	406
177	137	153	142	403	385
178	138	490	833	378	288
179	363	489	263	376	383
180	313	488	128	372	381
181	144	154	626	371	356
182	851	505	420	347	359
183	352	486	710	349	360
184	609	483	388	352	361
185	319	482	398	353	362
186	350	480	879	354	364
187	344	479	883	355	365
188	820	476	82	356	366
189	627	475	974	344	368
190	332	474	0	358	369
191	149	473	497	360	370
192	805	471	148	361	372
193	633	470	918	365	373
194	635	155	794	366	374
195	795	467	202	367	375
196	688	156	963	369	376
197	754	465	135	370	379
198	556	484	525	359	382
199	846	493	505	999	998
200	55	568	520	555	585
201	645	561	62	568	586
202	420	557	512	572	587
203	32	555	488	574	589
204	958	554	37	575	581
205	424	553	487	578	564
206	481	551	422	584	563
207	22	548	424	586	561
208	952	545	425	571	535
209	40	542	954	442	537
210	949	541	482	554	538
211	18	540	496	552	544
212	263	539	481	532	547
213	944	509	908	533	548
214	414	536	962	534	549
215	413	534	930	535	550
216	941	533	501	536	552
217	46	532	413	538	553
218	92	531	927	553	555
219	489	995	411	539	556
220	668	524	24	543	558
221	930	521	922	544	559
222	659	520	968	545	560
223	987	517	19	547	229
224	410	515	972	548	453
225	652	514	414	551	454
226	937	513	419	540	450
227	759	512	685	441	264
228	525	511	875	439	265
229	881	535	312	437	266
230	818	381	767	251	268
231	134	380	623	252	269
232	612	379	209	253	270
233	737	316	763	254	262
234	143	315	761	256	271
235	610	313	760	259	273
236	803	311	629	250	275
237	337	310	630	260	276
238	298	309	755	265	278
239	793	308	631	266	279
240	154	307	218	267	280
241	747	305	641	268	272
242	602	304	642	270	281
243	788	303	543	271	260
244	578	302	643	263	255
245	333	301	294	272	231
246	160	300	649	248	232
247	161	317	726	242	233
248	751	297	723	222	237
249	187	295	239	223	238
250	585	294	718	225	239
251	774	293	717	226	257
252	314	290	241	227	243
253	592	288	708	229	246
254	769	287	287	247	247
255	757	286	702	230	248
256	354	284	277	232	250
257	557	279	667	233	251
258	294	278	674	234	253
259	261	277	298	235	244
260	636	276	786	236	452
261	632	274	608	238	282
262	631	273	349	231	284
263	628	296	873	218	427
264	625	319	871	273	431
265	861	320	372	277	435
266	714	321	558	416	436
267	858	377	864	417	438
268	716	375	110	420	439
269	856	373	559	421	425
270	107	369	860	423	440
271	218	367	565	424	443
272	545	366	843	414	444
273	547	362	573	425	446
274	368	361	141	428	447
275	840	359	602	429	448
276	833	357	836	430	449
277	728	356	832	433	441
278	289	354	502	434	424
279	216	353	178	435	997
280	621	352	827	426	348
281	832	351	597	274	419
282	954	349	824	413	418
283	823	348	800	410	416
284	822	322	823	294	289
285	893	324	339	297	415
286	419	328	167	312	412
287	58	330	155	321	411
288	388	331	591	341	410
289	64	333	814	345	421
290	863	270	808	411	291
291	431	334	751	348	309
292	802	336	455	386	322
293	411	340	897	392	317
294	429	343	569	396	316
295	197	344	923	407	637
296	566	346	403	408	751
297	847	347	752	409	917
298	66	335	703	375	274
299	418	998	44	997	423
300	276	435	300	557	533
301	256	423	289	537	532
302	272	416	301	531	531
303	258	415	293	530	528
304	269	414	302	529	527
305	268	413	292	528	578
306	287	412	453	527	601
307	290	409	947	525	602
308	260	556	942	600	603
309	252	560	560	603	650
310	292	572	940	604	649
311	249	573	31	606	647
312	295	642	394	657	645
313	293	640	815	655	991
314	296	639	762	652	641
315	990	638	389	650	636
316	250	637	928	649	635
317	43	635	924	645	633
318	442	633	919	643	631
319	397	632	914	640	626
320	973	992	913	995	624
321	228	625	468	638	623
322	6	623	759	637	622
323	394	618	459	635	619
324	996	407	161	523	618
325	498	617	955	634	617
326	499	614	2	628	616
327	393	613	654	627	615
328	492	609	235	626	614
329	919	608	305	621	613
330	939	604	8	618	611
331	986	596	989	616	610
332	972	594	440	615	608
333	430	591	659	613	607
334	423	590	416	612	606
335	965	587	219	611	604
336	977	586	979	610	526
337	251	578	633	608	524
338	964	615	971	630	522
339	39	406	970	522	521
340	225	405	16	519	442
341	956	403	17	511	428
342	434	263	18	220	395
343	412	260	247	217	335
344	664	255	957	214	230
345	945	248	222	213	228
346	10	246	977	211	227
347	254	244	812	209	226
348	957	243	132	208	224
349	415	242	905	207	223
350	706	240	351	206	221
351	905	239	286	205	220
352	541	236	514	203	451
353	734	233	344	201	218
354	544	268	845	258	214
355	549	230	805	200	213
356	739	227	517	198	212
357	824	226	280	195	211
358	817	224	341	194	210
359	744	223	282	193	209
360	599	222	338	192	208
361	749	221	283	191	207
362	561	220	831	190	206
363	756	217	333	189	205
364	806	216	828	187	204
365	760	215	528	185	201
366	595	213	825	184	217
367	325	212	106	183	199
368	770	228	821	199	456
369	573	646	329	662	458
370	297	269	817	269	519
371	262	282	594	443	518
372	853	402	321	507	516
373	106	401	80	498	515
374	859	399	499	496	514
375	73	398	899	490	513
376	901	397	894	487	512
377	641	396	892	476	507
378	379	393	696	473	498
379	511	390	795	472	481
380	82	388	191	471	457
381	855	387	599	470	477
382	629	386	490	468	479
383	638	384	882	467	474
384	519	271	877	431	461
385	619	383	874	466	462
386	370	378	67	461	463
387	101	370	869	460	464
388	724	368	867	459	476
389	879	363	715	458	465
390	921	358	568	455	469
391	928	355	500	451	471
392	929	341	619	450	472
393	493	339	194	449	467
394	335	327	758	447	643
395	916	326	407	446	794
396	778	312	689	445	505
397	576	285	196	444	755
398	246	382	935	462	744
399	614	629	943	996	871
400	365	41	238	36	47
401	364	39	255	35	62
402	377	38	249	51	716
403	285	52	254	146	160
404	342	171	253	149	162
405	277	173	252	151	678
406	245	175	621	684	677
407	234	668	911	683	676
408	229	667	909	682	675
409	230	665	377	681	674
410	253	663	240	679	673
411	255	662	51	678	671
412	242	661	50	676	670
413	278	660	620	675	669
414	231	657	628	673	668
415	244	656	368	685	664
416	284	655	365	672	663
417	279	654	460	670	662
418	226	653	588	669	661
419	224	652	242	668	659
420	236	651	862	667	658
421	283	650	65	666	656
422	76	647	374	664	655
423	203	634	385	660	654
424	642	630	32	658	679
425	880	627	617	653	680
426	367	671	997	671	682
427	903	673	418	646	683
428	899	674	4	689	714
429	500	675	421	692	713
430	998	707	406	722	710
431	371	704	10	721	709
432	504	702	427	720	708
433	911	701	429	719	990
434	569	699	15	718	706
435	48	698	391	717	705
436	918	697	216	714	703
437	438	696	21	993	161
438	432	695	23	711	700
439	409	619	964	691	698
440	665	990	958	710	697
441	24	692	612	707	696
442	961	691	953	706	694
443	401	685	952	705	691
444	396	683	399	704	689
445	392	681	644	703	687
446	34	680	967	702	686
447	206	678	470	700	684
448	389	677	166	694	699
449	387	676	699	693	651
450	385	693	647	709	652
451	920	612	672	725	609
452	227	599	313	639	196
453	509	593	771	622	195
454	235	241	126	177	194
455	738	235	769	176	191
456	338	234	310	174	188
457	875	211	570	171	186
458	808	210	753	170	184
459	334	209	682	169	183
460	804	208	175	168	182
461	800	205	735	167	198
462	121	203	731	166	181
463	542	247	695	179	177
464	790	199	697	165	176
465	782	197	257	162	175
466	579	193	707	161	174
467	730	192	546	159	169
468	777	187	549	158	167
469	299	186	323	157	166
470	762	184	782	156	164
471	141	180	417	155	163
472	789	179	508	153	180
473	816	177	79	152	627
474	587	198	356	164	200
475	829	709	342	629	565
476	87	264	841	181	605
477	89	291	88	210	600
478	690	547	91	614	599
479	691	546	340	601	598
480	109	526	115	598	597
481	524	525	95	596	596
482	849	510	829	595	594
483	698	508	335	594	593
484	611	507	787	592	534
485	607	503	575	591	591
486	837	502	186	590	592
487	606	280	797	196	584
488	237	492	822	589	580
489	446	466	889	573	579
490	502	460	362	565	575
491	622	455	938	561	571
492	910	453	728	560	569
493	771	451	837	559	567
494	978	450	740	549	566
495	662	447	577	489	590
496	985	443	564	488	993
497	637	332	248	469	943
498	993	468	434	588	657
499	565	993	251	994	752
500	70	8	304	7	26
501	68	9	307	6	17
502	62	12	397	3	13
503	80	13	316	2	12
504	182	14	320	1	10
505	999	18	325	10	6
506	185	20	326	23	4
507	366	22	265	24	1
508	408	23	396	27	16
509	311	26	328	52	120
510	324	27	392	50	28
511	390	31	214	47	31
512	327	32	348	46	56
513	336	55	358	45	54
514	343	54	380	43	51
515	345	51	360	42	50
516	384	49	361	40	49
517	346	48	363	38	45
518	380	47	379	34	29
519	347	59	373	32	42
520	378	45	327	31	40
521	183	43	264	30	39
522	376	42	400	29	38
523	375	36	378	28	37
524	353	35	233	57	35
525	355	34	243	784	33
526	374	33	244	112	41
527	357	44	426	117	121
528	358	103	245	754	123
529	360	104	430	753	124
530	307	108	232	752	747
