	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	652	13	2	643	0
101	18	14	8	649	652
102	21	18	17	652	18
103	666	667	21	13	24
104	670	33	674	15	28
105	30	35	680	16	670
106	47	676	690	30	674
107	690	41	53	47	35
108	50	678	700	50	679
109	52	47	702	701	680
110	701	52	62	706	40
111	62	690	706	73	50
112	705	64	64	729	694
113	727	72	712	97	705
114	735	713	79	103	62
115	747	724	723	750	64
116	109	91	91	762	719
117	752	744	96	127	723
118	757	102	117	766	94
119	762	108	761	775	97
120	767	754	762	139	108
121	129	762	766	151	743
122	131	118	767	787	761
123	771	120	128	792	767
124	137	123	771	162	133
125	775	127	131	801	137
126	141	785	133	164	775
127	785	787	137	165	142
128	789	789	139	169	782
129	154	149	784	809	784
130	162	150	142	171	786
131	170	156	789	810	154
132	809	806	148	813	159
133	181	170	794	181	164
134	191	175	153	838	196
135	193	184	165	193	838
136	197	842	185	839	839
137	201	845	828	196	206
138	203	209	191	843	221
139	207	211	846	855	233
140	842	858	848	210	878
141	850	222	207	225	239
142	227	233	855	870	243
143	862	872	215	875	884
144	884	240	232	878	246
145	246	888	872	234	253
146	263	891	878	236	898
147	265	264	248	898	264
148	267	271	253	265	265
149	276	276	892	912	266
150	914	917	265	272	904
151	916	287	266	927	909
152	917	293	270	298	919
153	288	932	280	943	280
154	926	301	292	302	926
155	290	303	935	306	936
156	292	305	298	308	296
157	294	326	302	311	298
158	298	970	305	316	305
159	937	339	963	964	306
160	303	340	321	965	309
161	943	341	323	324	313
162	306	343	964	967	315
163	944	980	967	329	323
164	309	344	326	331	963
165	949	992	328	341	967
166	313	358	339	342	965
167	323	375	987	985	329
168	324	377	991	347	971
169	325	382	992	994	973
170	967	386	385	358	334
171	346	407	388	372	991
172	350	409	403	390	365
173	992	427	427	396	369
174	375	430	430	405	372
175	384	444	437	423	388
176	388	445	456	424	403
177	401	459	460	435	409
178	419	467	469	458	423
179	424	479	473	459	431
180	434	489	478	460	456
181	447	490	483	475	457
182	457	492	492	476	467
183	467	497	498	494	469
184	472	509	505	496	475
185	491	512	520	514	496
186	494	514	523	518	505
187	498	520	539	539	518
188	518	536	549	540	527
189	526	539	557	543	556
190	527	553	562	549	562
191	537	554	569	554	581
192	540	575	572	565	584
193	554	587	577	571	596
194	562	603	594	572	603
195	569	608	597	578	608
196	578	613	603	603	614
197	614	615	608	616	616
198	622	627	616	618	627
199	627	634	621	634	637
200	644	642	642	639	1
201	649	647	646	0	4
202	10	23	10	640	6
203	15	38	11	3	649
204	660	679	657	10	12
205	25	688	659	12	655
206	679	701	660	653	19
207	680	65	661	38	659
208	685	704	667	676	664
209	44	707	30	40	37
210	48	74	31	684	38
211	64	89	38	685	39
212	66	94	684	52	683
213	711	737	44	691	691
214	73	738	689	57	697
215	76	743	48	62	57
216	726	101	50	66	61
217	94	750	704	704	736
218	738	117	707	67	742
219	743	769	68	714	753
220	105	771	726	721	772
221	746	781	94	89	780
222	107	145	740	731	149
223	753	808	741	105	789
224	756	816	104	107	791
225	118	173	752	757	169
226	121	193	759	758	809
227	130	838	760	767	810
228	142	847	119	771	811
229	165	848	121	772	177
230	804	213	793	780	816
231	168	857	151	155	181
232	173	859	808	168	822
233	810	221	810	191	836
234	813	864	820	192	200
235	815	867	178	206	840
236	187	877	824	853	844
237	825	879	187	857	212
238	200	242	190	859	851
239	837	883	837	860	861
240	844	247	838	864	230
241	846	885	200	222	873
242	849	890	843	223	879
243	851	892	844	865	880
244	854	898	203	868	885
245	225	904	205	876	250
246	859	908	853	877	892
247	229	909	221	880	896
248	230	910	864	887	260
249	867	912	870	247	907
250	876	916	873	895	270
251	880	284	239	905	275
252	885	290	241	267	276
253	891	291	890	919	923
254	254	933	894	278	284
255	896	938	908	284	290
256	260	313	914	290	935
257	277	949	276	936	303
258	284	956	920	938	961
259	922	322	277	955	326
260	928	328	923	960	330
261	929	334	293	962	331
262	297	335	943	322	974
263	965	347	949	971	335
264	328	985	953	973	338
265	973	995	318	980	347
266	338	356	965	991	989
267	991	363	972	996	356
268	354	366	330	356	360
269	357	384	975	367	366
270	996	388	338	371	373
271	360	393	979	378	379
272	999	405	341	384	382
273	368	412	983	385	389
274	370	437	989	413	397
275	385	438	351	425	424
276	397	454	997	433	436
277	409	455	998	451	438
278	430	480	363	462	454
279	446	494	364	470	477
280	451	508	373	477	488
281	454	510	394	488	495
282	477	513	397	495	498
283	480	515	399	498	507
284	492	517	412	504	513
285	493	524	434	509	524
286	509	564	453	516	533
287	513	566	454	529	534
288	516	570	461	535	537
289	524	574	524	536	539
290	525	576	526	547	544
291	538	583	551	553	558
292	584	584	558	588	561
293	585	586	583	591	590
294	602	588	585	593	600
295	607	594	601	598	605
296	618	609	622	604	607
297	629	618	623	615	618
298	631	635	629	621	630
299	639	640	639	638	633
300	641	4	640	11	641
301	646	646	3	657	26
302	8	8	4	31	669
303	9	12	647	32	675
304	12	653	9	35	696
305	654	654	658	675	54
306	664	660	27	42	56
307	672	665	42	681	699
308	39	31	693	682	703
309	682	675	696	683	77
310	691	42	54	703	79
311	696	681	697	69	728
312	58	691	56	720	98
313	79	693	65	722	106
314	722	57	710	726	745
315	82	697	76	730	746
316	728	698	731	734	121
317	734	66	100	736	756
318	737	716	744	737	130
319	740	720	106	104	769
320	101	726	769	106	776
321	742	740	772	746	145
322	106	749	136	748	781
323	748	757	781	749	790
324	769	763	785	118	796
325	774	130	796	141	797
326	778	141	155	145	174
327	780	790	804	790	820
328	781	801	171	791	182
329	145	807	173	802	833
330	148	168	182	807	835
331	793	820	825	812	199
332	160	190	827	816	201
333	802	846	833	182	204
334	807	868	840	827	209
335	182	230	841	187	213
336	816	876	212	190	858
337	818	241	863	836	860
338	822	268	875	195	217
339	832	905	877	848	225
340	833	282	879	849	883
341	206	922	881	851	247
342	840	924	883	852	895
343	857	925	247	861	255
344	860	926	889	217	262
345	877	294	905	218	282
346	241	295	906	866	925
347	879	297	262	227	929
348	262	939	263	886	292
349	921	940	261	892	937
350	923	942	259	250	295
351	295	946	911	251	942
352	299	312	918	254	947
353	942	947	275	906	312
354	951	948	925	921	951
355	956	955	928	277	955
356	958	961	285	922	318
357	961	964	289	925	959
358	972	983	938	926	962
359	974	351	942	945	972
360	335	989	301	947	975
361	334	988	955	948	979
362	982	355	956	312	982
363	364	996	958	959	984
364	367	368	971	961	351
365	376	387	329	968	353
366	379	399	974	979	354
367	390	416	335	983	998
368	392	419	336	984	359
369	393	422	996	987	361
370	408	423	999	989	362
371	417	432	368	346	364
372	429	440	376	999	368
373	438	447	379	359	375
374	439	451	387	375	376
375	453	453	424	376	390
376	484	468	425	387	399
377	495	484	436	398	408
378	519	486	440	399	412
379	534	488	441	406	425
380	541	499	450	408	440
381	542	511	455	420	447
382	544	525	477	429	451
383	546	534	499	434	462
384	549	542	515	471	463
385	551	547	516	492	471
386	570	548	519	517	494
387	571	556	529	519	515
388	573	557	533	525	516
389	583	561	552	534	519
390	595	568	567	552	552
391	598	573	570	567	585
392	600	578	573	570	588
393	611	593	576	573	594
394	615	599	591	594	602
395	621	604	611	600	609
396	628	617	620	610	622
397	632	619	628	611	626
398	635	630	630	614	632
399	637	639	631	628	635
400	651	2	1	2	643
401	658	657	5	658	13
402	17	19	649	28	16
403	24	662	16	670	656
404	671	663	24	672	25
405	676	22	665	34	668
406	684	673	666	46	676
407	686	39	28	51	42
408	689	43	677	693	684
409	693	45	685	694	45
410	695	685	686	60	686
411	54	48	45	700	698
412	55	694	51	59	706
413	698	721	698	68	707
414	700	723	55	72	708
415	706	728	66	711	73
416	709	745	717	74	720
417	716	748	719	717	721
418	717	759	725	718	724
419	730	761	82	80	725
420	111	766	728	77	727
421	751	774	729	86	88
422	119	133	87	91	733
423	120	144	748	92	738
424	759	154	751	99	117
425	760	802	763	100	119
426	136	805	126	740	153
427	782	811	770	112	160
428	152	813	776	753	801
429	808	171	141	765	804
430	817	819	787	132	807
431	820	821	152	133	171
432	824	822	805	774	813
433	830	824	169	782	821
434	847	826	170	786	188
435	856	827	815	152	191
436	863	831	821	793	831
437	866	189	183	160	832
438	868	832	832	161	830
439	873	836	836	804	205
440	874	837	842	167	207
441	878	839	845	166	846
442	881	843	851	170	847
443	250	850	209	818	849
444	887	854	854	830	218
445	893	855	859	837	869
446	894	856	869	198	870
447	895	865	234	203	228
448	898	227	235	205	237
449	900	869	246	207	890
450	261	234	887	208	921
451	903	873	251	209	297
452	904	881	891	214	950
453	911	246	897	220	952
454	913	886	907	229	341
455	283	887	913	233	990
456	919	895	916	237	370
457	920	899	282	248	392
458	939	900	299	253	393
459	301	903	947	258	394
460	307	274	325	259	398
461	945	907	966	263	406
462	957	911	327	907	415
463	964	280	331	918	439
464	975	913	333	287	441
465	978	914	340	289	443
466	979	918	984	935	444
467	987	921	343	939	453
468	353	937	995	952	482
469	997	950	359	307	489
470	366	321	389	956	500
471	369	957	391	317	501
472	371	332	398	337	503
473	394	968	400	986	504
474	410	973	406	353	506
475	413	976	408	354	514
476	414	984	413	997	522
477	415	349	420	360	528
478	418	369	432	365	535
479	436	380	433	366	538
480	444	398	459	380	548
481	483	413	482	441	549
482	485	420	484	443	553
483	499	428	485	444	563
484	504	476	488	446	564
485	532	500	500	447	574
486	555	501	502	449	578
487	558	504	511	455	582
488	561	507	512	461	586
489	565	577	522	467	591
490	566	585	525	469	593
491	580	589	546	472	597
492	581	590	599	485	599
493	593	591	602	489	604
494	606	596	606	499	606
495	610	597	609	501	610
496	623	614	610	532	613
497	625	623	612	533	617
498	633	625	613	558	619
499	638	633	617	627	624
500	642	5	644	5	647
501	3	645	25	6	10
502	653	650	43	7	651
503	665	651	699	9	658
504	669	9	63	650	661
505	33	664	69	655	671
506	37	668	715	20	673
507	53	677	99	662	41
508	699	680	753	664	689
509	63	54	111	666	58
510	708	55	758	668	700
511	68	702	116	671	67
512	70	708	123	689	710
513	712	71	132	692	69
514	714	709	779	702	709
515	729	73	140	705	714
516	731	76	786	709	715
517	732	722	144	713	717
518	733	725	146	76	722
519	89	727	157	719	87
520	95	733	161	84	90
521	739	104	811	723	729
522	744	758	174	725	92
523	104	760	823	727	93
524	113	765	184	95	730
525	115	768	829	96	732
526	766	126	831	733	100
527	768	773	197	741	744
528	770	131	850	745	109
529	139	135	206	125	114
530	779	139	856	129	751
