	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	465	451	452	370	463
101	466	452	453	306	464
102	467	453	454	282	465
103	469	454	455	283	467
104	470	444	456	284	469
105	471	367	458	286	471
106	472	369	459	287	472
107	473	363	449	288	461
108	464	288	373	289	389
109	262	290	374	290	390
110	379	291	368	294	386
111	377	293	285	297	299
112	296	294	286	298	303
113	297	295	287	299	305
114	298	296	289	300	306
115	299	297	291	301	309
116	301	287	292	302	311
117	303	300	293	303	312
118	304	302	294	304	313
119	306	303	283	360	298
120	295	304	298	307	314
121	307	305	300	281	316
122	309	307	301	308	317
123	310	308	302	278	318
124	311	366	304	274	319
125	313	310	305	250	320
126	314	301	307	251	322
127	315	311	308	252	323
128	317	286	310	253	324
129	319	284	299	254	315
130	308	247	312	256	326
131	294	248	282	258	297
132	293	255	277	259	295
133	292	260	251	260	271
134	265	263	252	263	272
135	267	264	253	265	273
136	268	268	254	266	274
137	269	269	255	267	275
138	272	285	257	268	276
139	274	270	259	269	278
140	276	273	261	270	279
141	277	274	280	271	296
142	278	276	262	272	280
143	279	277	264	273	282
144	283	278	265	277	284
145	284	279	266	311	288
146	285	280	270	999	289
147	286	282	271	314	290
148	287	271	272	312	291
149	288	312	275	342	292
150	289	309	276	344	293
151	290	315	263	345	281
152	291	341	372	346	388
153	321	343	313	347	327
154	378	344	316	348	329
155	323	346	344	349	361
156	325	347	345	352	362
157	355	348	348	353	364
158	357	349	349	354	365
159	358	351	350	355	366
160	360	313	351	356	368
161	363	352	355	358	369
162	364	354	356	359	370
163	365	355	357	338	328
164	366	356	358	337	372
165	367	357	359	341	374
166	368	358	360	329	375
167	369	359	361	323	376
168	370	361	362	316	379
169	371	362	363	332	381
170	373	353	364	317	382
171	374	339	365	331	383
172	375	340	343	324	385
173	376	326	314	320	373
174	324	316	342	334	359
175	353	317	327	326	360
176	354	319	318	322	347
177	351	320	319	321	330
178	327	321	320	336	331
179	328	322	321	874	332
180	332	324	323	611	333
181	333	327	325	925	334
182	334	328	326	876	335
183	335	998	328	980	337
184	336	331	329	848	338
185	337	332	999	217	341
186	352	333	331	519	346
187	999	334	333	574	998
188	342	335	335	433	348
189	343	336	336	199	349
190	344	330	338	894	350
191	345	757	339	390	351
192	346	957	340	588	352
193	347	17	341	532	353
194	350	914	330	118	354
195	338	235	590	814	356
196	149	525	856	629	533
197	430	955	983	178	896
198	653	868	863	861	39
199	116	399	525	745	604
200	569	547	557	378	575
201	570	548	558	376	578
202	571	551	559	375	579
203	554	526	531	372	558
204	458	443	445	371	456
205	553	524	530	369	556
206	550	520	528	367	553
207	528	502	511	366	527
208	530	503	512	10	528
209	532	504	514	365	531
210	534	505	515	361	532
211	537	506	516	248	534
212	538	507	517	247	535
213	540	508	518	242	537
214	541	509	519	238	538
215	542	510	520	11	539
216	544	511	521	237	544
217	545	512	522	220	547
218	546	513	523	222	548
219	547	514	524	223	549
220	548	515	526	225	550
221	549	517	527	226	552
222	551	521	529	227	555
223	457	441	562	380	993
224	454	440	443	229	454
225	453	438	441	231	452
226	258	242	244	232	264
227	260	243	245	233	265
228	261	244	246	234	266
229	263	246	247	235	268
230	380	368	248	236	269
231	384	370	249	230	270
232	256	241	243	381	392
233	385	373	376	382	393
234	388	377	378	383	394
235	389	378	379	409	395
236	390	379	380	410	397
237	392	380	381	411	398
238	393	381	385	413	399
239	394	382	387	414	400
240	387	375	377	416	401
241	255	240	242	408	262
242	254	239	241	417	402
243	253	236	240	421	260
244	230	213	215	423	255
245	231	215	216	424	230
246	234	216	218	425	231
247	235	217	219	426	232
248	236	220	221	428	233
249	237	221	222	9	237
250	241	222	224	430	238
251	242	223	229	407	239
252	244	224	231	405	243
253	245	226	232	384	244
254	246	227	233	385	246
255	249	228	234	386	247
256	250	230	235	387	248
257	251	233	238	391	250
258	252	234	239	392	251
259	396	383	388	406	253
260	401	554	442	393	257
261	397	384	389	396	453
262	429	387	392	398	403
263	432	418	420	399	405
264	434	419	421	402	435
265	435	420	422	403	436
266	436	421	424	404	438
267	438	422	425	395	439
268	439	423	426	42	440
269	442	427	427	529	441
270	444	428	429	146	442
271	445	430	430	536	443
272	446	431	432	499	444
273	447	432	433	557	446
274	448	434	434	572	447
275	449	435	436	634	448
276	451	436	437	420	449
277	452	437	440	710	450
278	431	417	419	720	451
279	404	386	418	748	431
280	998	416	417	756	404
281	427	414	416	757	428
282	408	388	394	758	425
283	409	390	396	955	406
284	410	393	397	547	407
285	411	396	398	870	408
286	412	397	399	877	409
287	413	398	400	903	410
288	414	401	391	907	411
289	428	415	403	915	427
290	415	402	406	926	412
291	417	405	407	929	416
292	418	406	408	939	418
293	419	407	411	947	419
294	420	409	412	948	421
295	422	412	413	951	423
296	423	413	414	857	424
297	424	403	404	935	415
298	771	996	998	952	997
299	573	743	609	614	518
300	598	534	619	469	562
301	599	533	617	540	561
302	600	532	616	538	560
303	637	575	613	537	598
304	636	531	612	534	599
305	635	576	611	533	600
306	633	578	610	531	601
307	632	614	608	528	637
308	631	613	607	527	636
309	629	612	606	525	635
310	628	609	605	523	633
311	627	608	603	522	632
312	625	607	500	521	631
313	623	604	602	518	630
314	622	603	599	539	627
315	621	602	598	468	626
316	620	599	597	997	624
317	619	597	595	466	623
318	618	596	594	431	622
319	617	594	592	429	619
320	615	593	591	218	559
321	614	591	589	467	618
322	612	590	588	213	616
323	611	589	586	211	615
324	610	588	585	210	614
325	609	587	583	209	613
326	607	586	582	208	611
327	606	585	601	207	610
328	604	584	499	206	609
329	602	583	502	205	608
330	525	582	460	434	607
331	524	581	465	203	606
332	526	580	464	201	605
333	520	579	463	200	603
334	523	577	461	198	602
335	462	171	191	196	617
336	229	501	192	195	990
337	228	499	450	194	526
338	227	447	448	193	522
339	226	445	446	192	458
340	225	212	214	191	457
341	224	211	212	190	229
342	223	210	190	189	228
343	220	209	211	187	227
344	219	208	208	202	226
345	218	205	207	435	225
346	217	204	206	214	224
347	216	203	205	447	223
348	214	199	203	459	221
349	213	198	202	449	220
350	210	197	201	442	218
351	207	194	200	441	217
352	206	193	199	443	214
353	204	192	197	444	213
354	203	190	196	445	212
355	202	189	209	455	211
356	201	187	195	460	210
357	200	186	468	451	209
358	198	184	470	461	208
359	197	180	498	439	207
360	195	179	497	446	206
361	478	178	496	450	205
362	480	177	492	462	204
363	477	176	491	458	201
364	483	175	490	839	200
365	519	448	488	983	199
366	518	500	487	845	462
367	516	450	485	750	474
368	513	457	484	15	475
369	511	497	483	863	476
370	510	495	469	12	521
371	509	494	482	573	519
372	508	493	481	755	516
373	506	492	479	761	515
374	505	490	478	841	514
375	504	489	184	880	513
376	503	488	477	910	512
377	502	487	475	73	507
378	481	486	185	638	506
379	499	484	473	437	505
380	500	483	472	810	504
381	495	482	186	899	503
382	484	480	187	718	502
383	485	479	183	927	524
384	487	476	194	514	501
385	489	475	977	535	498
386	498	474	629	616	497
387	492	473	95	481	496
388	491	471	26	803	495
389	493	470	947	943	494
390	494	468	891	944	491
391	997	467	853	893	489
392	579	466	858	530	488
393	954	465	758	960	482
394	977	464	925	640	481
395	784	460	922	804	480
396	926	459	640	498	479
397	638	455	128	931	477
398	993	995	744	973	500
399	754	972	815	966	991
400	152	635	151	570	159
401	666	634	647	568	673
402	665	633	646	567	671
403	664	632	644	565	670
404	663	646	643	561	669
405	662	630	642	558	668
406	660	627	641	555	664
407	659	625	639	554	663
408	658	623	638	575	662
409	656	619	636	553	661
410	654	618	633	551	659
411	652	617	631	550	658
412	651	134	630	549	657
413	649	574	628	548	656
414	648	573	626	545	655
415	646	629	624	544	654
416	645	572	623	543	652
417	644	647	622	517	651
418	642	651	621	157	650
419	641	676	620	552	649
420	639	675	579	577	647
421	595	674	577	578	645
422	667	673	649	584	674
423	593	672	576	621	643
424	668	671	650	618	675
425	670	668	654	615	677
426	700	667	686	613	708
427	699	665	685	612	707
428	698	650	684	610	706
429	696	664	682	608	705
430	695	662	681	606	703
431	693	661	680	604	700
432	691	660	677	603	699
433	690	657	675	601	698
434	689	656	674	600	697
435	688	655	672	598	696
436	687	654	669	596	694
437	686	653	667	595	691
438	685	652	666	594	689
439	684	663	665	593	687
440	682	570	663	591	686
441	680	615	661	590	684
442	679	568	660	589	683
443	678	569	659	586	682
444	676	168	658	512	680
445	672	166	657	511	679
446	671	165	656	516	678
447	669	164	653	508	676
448	151	163	150	185	641
449	592	160	575	184	597
450	585	159	572	183	596
451	190	156	179	182	191
452	189	155	178	181	188
453	187	169	176	179	186
454	185	154	175	177	184
455	183	150	174	176	183
456	182	149	173	174	182
457	181	148	172	171	181
458	177	147	171	170	180
459	173	145	170	169	177
460	170	144	169	168	176
461	168	142	167	167	175
462	167	139	166	166	174
463	165	138	165	165	171
464	162	136	163	164	169
465	161	153	162	162	167
466	160	170	161	161	166
467	159	993	158	160	164
468	158	555	157	159	163
469	157	557	155	509	162
470	156	556	153	471	161
471	154	173	152	470	160
472	191	553	182	488	194
473	192	561	573	507	195
474	193	546	501	506	196
475	527	562	505	504	198
476	584	545	570	501	594
477	583	563	569	495	593
478	582	541	568	494	592
479	581	540	567	492	591
480	580	539	565	491	590
481	578	564	564	490	589
482	576	536	563	489	588
483	572	535	560	472	587
484	568	566	554	996	586
485	587	542	503	485	585
486	566	560	552	479	988
487	564	750	550	477	584
488	563	983	549	476	581
489	562	642	546	475	580
490	561	14	544	473	574
491	559	977	543	487	571
492	558	962	541	559	569
493	557	881	539	826	567
494	556	640	537	731	566
495	555	748	533	560	565
496	565	871	508	965	564
497	996	966	551	592	563
498	803	141	997	496	582
499	756	926	989	956	989
500	3	4	2	3	6
501	30	3	1	2	4
502	109	27	20	1	1
503	32	99	769	29	26
504	34	31	21	113	119
505	54	33	24	30	28
506	53	52	43	32	31
507	52	51	42	59	56
508	50	49	41	57	54
509	49	48	40	56	51
510	48	47	38	52	50
511	47	45	37	51	49
512	46	44	34	50	47
513	44	43	33	47	45
514	43	42	32	46	42
515	41	41	31	45	41
516	40	39	30	43	40
517	39	38	29	40	38
518	37	36	28	38	37
519	35	35	27	36	36
520	33	34	25	35	35
521	769	32	23	34	33
522	111	749	110	31	29
523	114	101	109	117	120
524	734	103	115	120	121
525	733	713	731	122	123
526	732	709	729	672	746
527	731	708	726	671	745
528	730	707	725	670	744
529	729	704	723	669	743
530	735	702	719	668	742
