	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	566	494	406	929	968
101	570	937	305	42	912
102	334	917	300	937	908
103	583	407	446	791	62
104	584	774	304	31	970
105	325	955	301	944	890
106	592	939	302	996	946
107	558	3	938	2	935
108	598	993	968	993	972
109	602	268	412	444	986
110	604	441	34	694	919
111	609	988	965	987	24
112	615	986	966	986	896
113	628	985	943	985	924
114	629	8	407	9	39
115	298	980	62	466	952
116	633	435	518	467	18
117	637	459	913	442	969
118	638	22	2	973	939
119	600	412	958	274	456
120	648	428	496	968	108
121	557	234	984	22	385
122	353	233	957	473	563
123	452	956	956	24	564
124	436	397	508	963	375
125	464	420	10	704	571
126	429	419	442	431	368
127	424	417	425	959	585
128	473	685	948	706	389
129	417	643	418	957	590
130	411	944	499	511	335
131	404	942	419	481	604
132	397	484	16	951	605
133	555	961	989	945	606
134	396	633	977	20	330
135	503	212	19	67	613
136	387	393	417	898	617
137	384	843	128	406	346
138	525	733	403	765	632
139	373	357	165	133	550
140	370	737	601	559	548
141	532	263	170	839	461
142	368	834	605	560	440
143	546	123	606	358	479
144	358	352	607	767	491
145	500	744	612	568	425
146	660	745	616	194	424
147	663	131	783	616	497
148	276	749	186	145	549
149	759	134	622	146	415
150	200	546	629	151	408
151	198	815	630	129	516
152	197	759	307	349	406
153	769	573	763	190	527
154	189	803	642	156	399
155	781	335	646	346	538
156	784	597	748	345	544
157	170	596	216	778	507
158	162	766	285	779	633
159	757	155	729	613	313
160	800	170	728	316	645
161	806	316	726	317	224
162	807	786	234	166	755
163	151	163	715	592	759
164	816	773	703	594	761
165	145	757	700	598	770
166	144	728	161	191	208
167	823	361	811	407	784
168	825	727	597	256	749
169	139	505	814	361	790
170	837	69	906	404	194
171	156	632	905	727	806
172	754	387	901	73	815
173	752	73	399	74	819
174	751	386	894	399	166
175	670	75	891	297	844
176	671	79	397	893	858
177	265	512	387	890	195
178	676	210	95	392	746
179	263	884	379	639	744
180	261	883	871	387	228
181	254	627	374	638	651
182	690	293	864	96	655
183	693	877	65	764	297
184	249	87	111	635	658
185	698	718	565	629	664
186	702	526	848	103	668
187	234	721	690	540	290
188	721	532	568	753	682
189	722	864	841	754	696
190	225	614	355	755	716
191	730	858	136	756	719
192	731	535	835	549	722
193	735	856	831	118	724
194	737	194	344	757	727
195	740	725	342	551	729
196	744	103	591	307	730
197	204	726	815	761	733
198	853	905	123	876	880
199	999	120	229	848	512
200	434	264	259	259	309
201	297	421	257	258	298
202	306	309	255	254	937
203	303	423	254	253	12
204	307	308	253	272	984
205	308	307	252	443	230
206	301	311	251	402	929
207	435	305	249	304	926
208	309	422	248	308	663
209	304	303	247	311	965
210	311	313	246	439	686
211	299	302	245	303	6
212	439	269	291	302	637
213	442	436	292	301	989
214	432	301	999	300	635
215	310	304	310	312	386
216	519	312	293	299	57
217	993	43	314	320	421
218	427	5	294	298	993
219	466	47	298	294	47
220	495	910	308	314	643
221	410	6	328	306	941
222	972	9	953	435	458
223	513	909	29	458	671
224	505	7	821	962	673
225	422	36	947	63	962
226	55	406	942	995	22
227	22	457	31	414	960
228	446	954	345	437	405
229	47	455	416	19	450
230	967	950	933	498	951
231	941	962	932	915	971
232	470	968	931	425	416
233	510	948	414	495	973
234	951	970	658	956	238
235	438	976	928	487	976
236	934	450	940	992	979
237	44	414	602	3	400
238	956	940	704	977	233
239	931	938	427	441	980
240	930	933	588	979	247
241	929	932	449	989	943
242	10	39	686	423	38
243	448	926	316	950	442
244	260	924	991	948	163
245	393	486	461	947	886
246	810	831	594	426	902
247	161	899	576	969	747
248	632	572	695	16	834
249	313	577	808	128	751
250	803	159	313	516	129
251	168	763	974	162	560
252	182	754	433	808	182
253	191	750	971	171	566
254	779	748	325	174	816
255	201	186	312	322	567
256	202	722	235	790	593
257	815	190	925	610	812
258	653	604	923	615	592
259	210	708	549	775	809
260	762	607	560	622	807
261	293	609	757	626	804
262	291	213	365	766	803
263	666	284	525	643	306
264	235	639	837	746	776
265	728	678	631	213	156
266	685	270	626	657	159
267	237	651	88	726	160
268	696	653	778	666	781
269	253	663	283	720	162
270	770	662	860	713	547
271	918	799	776	234	745
272	828	487	100	811	839
273	833	135	856	336	840
274	528	657	769	573	481
275	79	898	350	828	703
276	385	383	551	517	705
277	549	490	562	518	893
278	550	381	408	519	494
279	896	497	752	521	495
280	894	499	131	398	213
281	891	500	299	899	709
282	367	501	825	393	87
283	561	379	135	889	362
284	103	503	650	530	278
285	614	504	916	383	627
286	106	508	394	403	505
287	571	88	784	95	513
288	572	513	782	100	97
289	350	514	505	864	515
290	860	93	389	117	518
291	342	855	899	365	519
292	595	515	644	132	113
293	849	96	643	841	201
294	846	521	641	135	725
295	844	525	63	565	732
296	611	839	744	834	602
297	839	108	174	141	841
298	355	813	883	535	871
299	454	440	155	494	998
300	371	399	422	416	392
301	369	398	421	413	390
302	366	390	420	411	388
303	419	384	413	410	383
304	364	382	411	409	382
305	423	380	404	408	381
306	319	378	400	395	379
307	324	377	434	391	376
308	317	375	338	338	374
309	279	373	359	337	373
310	278	370	271	999	372
311	467	369	286	263	370
312	277	368	280	287	369
313	274	326	277	286	366
314	272	324	276	284	365
315	269	339	275	283	317
316	268	276	272	265	316
317	267	240	336	237	324
318	283	241	270	282	314
319	262	285	266	281	281
320	258	282	265	268	280
321	256	280	264	238	279
322	255	279	287	334	276
323	252	242	263	278	315
324	471	278	244	277	274
325	251	243	243	242	273
326	250	277	242	273	272
327	246	244	241	271	271
328	245	246	240	270	270
329	469	322	239	247	282
330	284	247	238	250	269
331	408	274	233	236	266
332	462	273	232	269	265
333	315	271	231	288	264
334	447	260	224	260	262
335	449	255	262	232	260
336	314	239	289	331	257
337	296	287	998	231	255
338	295	248	320	233	253
339	451	288	319	267	251
340	465	297	331	248	250
341	453	320	318	266	268
342	457	235	329	326	284
343	294	296	323	323	275
344	290	230	327	321	303
345	285	321	326	252	296
346	286	319	333	251	293
347	289	236	335	235	292
348	288	310	330	290	295
349	458	294	828	289	291
350	287	315	437	324	299
351	292	317	941	332	312
352	502	291	603	43	305
353	939	290	952	508	311
354	3	295	24	429	288
355	481	300	261	152	289
356	506	402	550	490	395
357	970	704	482	13	662
358	420	665	927	964	419
359	414	401	579	966	136
360	12	38	17	967	446
361	961	453	453	971	575
362	412	432	14	978	821
363	985	957	477	983	407
364	727	964	819	714	393
365	922	966	456	5	967
366	829	416	983	725	691
367	154	922	987	450	579
368	158	983	585	396	14
369	159	690	963	525	435
370	672	418	924	814	983
371	682	587	829	608	677
372	656	492	497	611	4
373	790	129	101	830	684
374	691	806	539	329	674
375	766	149	282	837	657
376	709	575	766	590	870
377	747	570	779	160	562
378	743	566	554	630	775
379	716	857	106	853	607
380	688	781	640	108	611
381	63	286	391	860	514
382	651	625	67	571	616
383	641	554	759	417	502
384	547	551	398	570	888
385	554	637	653	554	81
386	562	638	884	655	116
387	906	761	751	877	813
388	568	642	517	658	496
389	365	645	321	664	753
390	642	890	657	537	598
391	363	740	194	536	849
392	593	650	162	405	736
393	606	655	424	749	631
394	625	507	43	906	636
395	627	388	611	672	556
396	857	495	731	910	782
397	639	493	621	917	588
398	357	396	436	784	756
399	508	696	141	705	427
400	499	437	378	382	353
401	498	434	377	200	351
402	494	431	376	380	350
403	6	427	373	378	349
404	493	413	455	376	348
405	8	409	372	375	204
406	492	405	458	372	347
407	491	189	460	449	341
408	489	367	498	371	338
409	487	366	492	451	337
410	485	362	491	459	352
411	484	359	490	501	334
412	9	452	488	499	403
413	483	358	487	496	409
414	480	454	485	492	464
415	478	464	484	491	463
416	477	510	483	489	462
417	445	509	481	488	457
418	374	506	479	485	454
419	41	489	478	479	452
420	17	488	475	477	451
421	321	483	473	475	449
422	242	482	472	472	448
423	241	480	470	471	404
424	236	479	469	470	447
425	25	476	468	469	443
426	230	475	465	468	441
427	229	474	464	462	439
428	228	473	463	461	438
429	227	471	459	460	436
430	226	470	368	455	431
431	224	468	381	370	418
432	223	467	215	381	412
433	220	466	207	367	411
434	219	465	339	230	444
435	218	460	222	229	333
436	217	356	201	227	997
437	216	403	221	369	332
438	24	354	219	225	243
439	323	228	218	223	239
440	244	227	341	222	237
441	327	226	202	220	232
442	345	224	214	218	212
443	18	355	212	341	231
444	352	222	211	217	229
445	21	221	203	211	227
446	344	220	209	210	214
447	343	217	205	209	217
448	338	216	208	208	226
449	337	215	364	207	218
450	336	211	343	206	220
451	354	209	340	205	221
452	335	208	348	203	225
453	360	205	363	202	223
454	333	204	196	214	246
455	332	203	362	342	244
456	328	199	361	226	318
457	346	198	200	997	331
458	347	197	358	344	207
459	26	193	199	355	209
460	943	327	360	359	329
461	964	328	206	354	248
462	949	223	357	353	327
463	973	331	349	360	326
464	952	353	351	352	328
465	954	351	356	347	210
466	987	330	747	366	322
467	958	347	503	348	320
468	975	346	935	356	211
469	37	344	519	721	319
470	511	343	197	719	323
471	927	341	949	544	453
472	534	348	5	845	765
473	538	340	972	843	954
474	551	336	975	718	758
475	431	334	738	637	950
476	582	333	964	939	738
477	623	332	982	476	206
478	636	912	623	731	944
479	351	4	685	771	534
480	684	12	619	504	940
481	687	634	823	593	622
482	231	14	820	855	623
483	733	17	817	588	601
484	928	742	812	595	600
485	749	136	592	888	830
486	190	502	854	596	587
487	774	977	396	158	652
488	778	517	26	685	559
489	796	430	143	420	402
490	129	363	672	904	410
491	120	542	781	384	615
492	854	32	50	813	687
493	858	349	552	621	171
494	73	934	770	46	531
495	70	590	171	922	923
496	915	415	908	926	423
497	923	871	761	817	428
498	760	972	58	547	780
499	998	998	753	927	597
500	82	49	82	68	69
501	81	52	80	66	67
502	80	72	25	62	64
503	78	71	79	60	61
504	77	70	76	59	41
505	76	68	69	57	60
506	72	66	68	56	56
507	68	65	81	52	54
508	66	64	33	51	51
509	64	63	9	50	50
510	62	61	169	47	49
511	61	60	500	45	45
512	150	59	501	77	58
513	157	57	502	161	150
514	143	55	511	153	133
515	428	54	512	506	401
516	415	53	514	430	477
517	418	51	516	434	475
518	160	148	3	445	474
519	430	996	520	447	472
520	444	153	521	164	471
521	472	563	1	509	469
522	504	562	522	512	480
523	509	561	523	522	467
524	516	560	524	523	151
525	518	557	167	527	398
526	520	556	526	528	397
527	523	564	528	529	394
528	524	555	529	532	364
529	526	548	530	428	361
530	527	547	531	533	465
