	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	37	450	407	969	317
101	328	452	591	481	341
102	353	453	404	971	315
103	354	454	398	973	313
104	355	455	935	904	282
105	35	457	387	491	284
106	34	459	18	414	289
107	33	460	965	475	290
108	32	464	984	977	291
109	358	451	588	251	292
110	360	369	246	518	293
111	363	373	975	557	295
112	364	367	909	149	296
113	365	288	938	779	297
114	366	290	925	775	298
115	367	291	602	774	299
116	368	293	598	158	303
117	351	294	819	771	305
118	350	295	564	573	306
119	352	296	94	756	309
120	342	297	231	514	311
121	333	300	612	588	314
122	334	301	560	171	346
123	335	302	619	590	333
124	336	303	631	141	998
125	337	304	633	591	347
126	338	305	640	745	361
127	347	307	485	621	352
128	343	308	742	593	349
129	344	309	215	707	359
130	62	287	731	182	364
131	346	286	499	734	365
132	923	285	285	616	362
133	965	284	282	596	366
134	927	247	703	711	348
135	6	248	546	199	368
136	943	255	517	603	356
137	949	260	657	608	354
138	939	263	821	429	353
139	15	264	565	209	351
140	961	268	557	196	316
141	956	269	441	217	138
142	945	310	599	218	238
143	951	270	418	864	140
144	975	273	863	862	184
145	40	274	824	861	952
146	480	276	857	855	312
147	63	277	856	854	825
148	622	278	842	525	360
149	617	279	841	849	519
150	615	280	601	236	28
151	357	282	429	234	25
152	612	271	838	643	609
153	583	368	488	103	154
154	388	311	962	231	155
155	394	313	860	535	382
156	565	343	642	326	161
157	564	344	496	112	288
158	345	346	920	809	990
159	397	347	551	329	833
160	554	348	508	802	166
161	419	349	704	129	253
162	428	351	417	807	815
163	429	352	991	808	407
164	534	353	523	639	601
165	527	354	529	284	206
166	435	355	820	345	896
167	453	356	433	270	207
168	465	357	579	638	799
169	467	358	805	118	208
170	401	359	763	214	890
171	921	361	299	629	651
172	659	362	563	256	418
173	663	363	901	447	912
174	900	366	845	985	91
175	894	341	121	681	199
176	879	312	874	834	786
177	106	340	554	960	400
178	874	336	941	882	350
179	857	315	922	848	760
180	130	316	744	529	83
181	851	317	527	531	925
182	847	319	519	104	130
183	825	320	954	899	944
184	311	321	491	828	765
185	816	322	643	823	229
186	170	324	336	346	598
187	200	339	388	601	594
188	756	326	894	813	72
189	748	328	974	477	645
190	234	330	10	793	79
191	245	331	626	471	329
192	731	332	419	748	439
193	728	333	983	957	56
194	726	334	412	290	888
195	711	335	416	907	149
196	699	327	889	178	228
197	807	998	761	952	401
198	738	944	832	938	257
199	996	961	505	980	58
200	492	198	240	288	962
201	274	199	275	287	949
202	493	203	277	286	903
203	269	413	276	283	963
204	268	204	243	282	901
205	267	208	5	281	16
206	265	209	699	337	948
207	263	210	911	277	941
208	262	211	43	274	939
209	261	212	221	273	920
210	260	213	255	272	891
211	258	205	50	271	921
212	290	241	468	269	19
213	291	240	613	268	889
214	288	243	710	267	935
215	293	409	996	266	946
216	481	984	219	265	923
217	321	406	361	235	491
218	483	405	456	237	867
219	484	403	976	238	578
220	319	985	957	242	423
221	317	986	956	247	587
222	314	988	955	248	589
223	313	398	21	289	590
224	310	989	641	250	592
225	309	990	442	253	411
226	308	393	212	254	410
227	292	390	943	258	408
228	306	242	686	259	406
229	304	992	782	260	399
230	307	388	968	263	395
231	485	384	970	252	611
232	294	244	241	294	615
233	295	246	928	999	872
234	487	370	454	307	575
235	296	375	396	316	617
236	303	386	781	298	428
237	298	378	477	317	553
238	444	377	825	312	481
239	299	379	589	311	496
240	301	380	137	308	480
241	920	381	107	320	498
242	499	382	758	321	500
243	987	383	828	306	505
244	508	921	141	322	506
245	934	976	765	323	516
246	12	956	531	314	528
247	544	964	119	303	456
248	548	922	308	336	534
249	451	980	161	299	535
250	952	560	305	324	544
251	977	914	128	334	547
252	922	917	770	302	549
253	928	576	134	332	556
254	853	535	772	301	622
255	910	508	552	300	392
256	149	507	518	304	385
257	631	447	752	331	194
258	158	428	291	489	775
259	159	415	793	958	776
260	638	402	605	420	782
261	639	401	335	568	793
262	641	399	151	424	807
263	644	397	283	805	756
264	549	396	870	468	162
265	645	387	339	951	830
266	297	129	597	839	831
267	771	629	872	433	839
268	759	676	341	434	841
269	224	996	592	614	851
270	225	723	747	297	860
271	231	718	595	944	829
272	236	762	179	494	755
273	272	813	987	889	759
274	315	754	811	544	723
275	833	750	964	898	631
276	828	802	607	902	636
277	384	824	392	666	655
278	81	872	892	391	657
279	904	899	927	395	670
280	896	902	162	918	673
281	418	726	948	551	718
282	884	909	272	519	724
283	414	912	583	948	997
284	413	419	855	402	746
285	614	871	698	404	749
286	103	422	88	630	751
287	412	977	931	46	182
288	592	505	624	749	961
289	118	966	906	870	727
290	392	743	792	939	816
291	599	640	481	496	403
292	602	954	157	495	591
293	1	423	644	752	564
294	593	609	757	592	626
295	423	407	170	113	846
296	744	568	728	996	879
297	944	749	294	983	917
298	972	940	638	962	419
299	587	614	608	409	972
300	393	494	374	997	457
301	500	493	373	356	334
302	464	492	372	341	388
303	462	490	368	338	331
304	458	489	365	225	275
305	457	524	364	233	274
306	454	487	363	205	273
307	452	486	362	230	272
308	449	520	360	229	332
309	448	435	359	342	271
310	502	437	378	206	270
311	446	432	302	208	269
312	466	434	999	211	268
313	390	216	300	213	266
314	396	215	265	220	265
315	518	197	252	222	264
316	389	194	264	226	276
317	284	193	238	358	262
318	283	192	263	207	255
319	279	190	239	347	251
320	278	189	262	278	250
321	277	187	242	223	248
322	276	186	244	354	247
323	256	184	245	353	246
324	255	180	247	348	244
325	254	179	259	195	243
326	253	178	301	198	239
327	524	177	257	200	233
328	252	176	254	355	232
329	251	175	249	352	231
330	250	173	253	194	260
331	249	171	266	202	278
332	246	170	234	203	993
333	244	169	251	349	324
334	242	168	233	201	326
335	241	220	214	428	318
336	237	221	298	423	320
337	230	217	293	921	323
338	526	223	292	421	281
339	286	431	218	925	328
340	287	430	222	533	330
341	285	427	289	417	279
342	377	421	286	675	327
343	519	536	224	966	319
344	387	539	287	476	630
345	520	540	271	704	969
346	385	417	232	6	951
347	380	416	280	508	965
348	379	414	229	446	369
349	378	222	929	963	968
350	523	239	413	694	451
351	289	412	967	964	604
352	376	513	235	965	819
353	375	541	248	934	974
354	495	234	196	189	975
355	373	233	913	901	465
356	323	230	463	710	814
357	324	224	689	595	980
358	325	236	949	860	813
359	374	226	31	232	982
360	332	228	702	392	237
361	327	227	216	783	984
362	370	931	381	416	623
363	371	947	55	399	803
364	369	542	843	600	989
365	954	551	572	827	970
366	509	968	787	67	635
367	22	942	672	554	761
368	50	953	321	578	398
369	525	983	779	880	88
370	941	728	778	100	405
371	561	924	95	552	412
372	754	744	621	370	415
373	427	815	270	405	876
374	749	420	850	611	280
375	580	842	158	612	75
376	585	847	82	407	73
377	598	727	675	795	747
378	447	630	764	894	427
379	235	925	171	750	62
380	722	73	349	905	650
381	680	859	511	227	60
382	145	857	751	344	940
383	823	65	65	499	552
384	664	904	261	787	438
385	931	479	878	915	106
386	422	499	755	210	108
387	129	589	867	933	322
388	670	596	606	425	915
389	860	488	20	872	919
390	976	995	658	758	924
391	430	958	639	604	446
392	636	48	106	876	936
393	635	945	815	430	39
394	633	933	408	426	453
395	438	418	549	754	447
396	576	235	958	640	933
397	409	939	616	893	614
398	104	763	135	383	743
399	926	745	424	757	338
400	545	497	40	466	409
401	542	495	56	462	461
402	541	484	187	461	462
403	540	483	186	460	463
404	538	482	191	459	464
405	537	503	436	458	513
406	532	533	434	455	512
407	530	534	432	470	504
408	528	545	430	451	503
409	516	579	427	449	502
410	513	578	426	445	501
411	511	577	421	444	497
412	510	574	414	443	495
413	506	573	440	442	494
414	505	572	411	441	402
415	504	570	403	439	489
416	503	569	400	437	482
417	498	566	399	435	479
418	494	564	394	450	477
419	550	563	391	472	475
420	491	562	389	473	474
421	551	561	385	479	472
422	555	556	190	530	471
423	604	555	406	528	469
424	600	554	445	527	467
425	595	553	446	523	488
426	584	548	448	522	397
427	582	547	498	521	440
428	581	480	497	517	393
429	579	476	492	516	335
430	578	501	484	512	227
431	573	475	997	511	226
432	572	436	478	509	225
433	571	166	475	507	223
434	570	164	473	506	221
435	569	163	472	504	220
436	568	160	470	501	337
437	566	159	469	498	218
438	563	156	465	492	214
439	562	438	464	490	213
440	559	155	461	488	212
441	558	153	460	487	211
442	557	150	458	485	210
443	556	148	455	161	209
444	553	147	452	411	205
445	191	145	449	431	217
446	489	144	379	408	370
447	226	142	376	359	224
448	478	154	380	193	373
449	223	440	357	192	390
450	220	165	319	191	389
451	219	993	318	190	386
452	218	441	316	187	383
453	217	468	314	185	381
454	216	467	310	184	379
455	214	466	307	183	372
456	213	465	304	181	376
457	227	471	209	179	375
458	210	473	208	177	374
459	206	445	358	176	991
460	204	448	207	174	909
461	203	470	203	170	675
462	202	443	202	169	954
463	201	444	201	168	699
464	198	474	200	167	720
465	197	149	199	166	861
466	195	771	197	165	641
467	193	675	195	164	664
468	207	836	194	360	753
469	228	950	192	410	526
470	999	593	206	361	820
471	471	946	323	382	230
472	436	948	320	406	914
473	434	575	338	403	960
474	432	761	356	398	691
475	229	962	355	396	689
476	445	765	351	393	562
477	431	839	350	390	476
478	469	514	348	387	687
479	470	557	344	386	898
480	442	517	343	385	663
481	472	642	342	384	659
482	473	639	340	381	845
483	417	638	333	995	522
484	415	883	483	378	394
485	477	525	331	376	574
486	411	664	330	375	745
487	410	699	329	372	870
488	408	681	328	371	404
489	439	891	327	369	507
490	642	546	326	367	878
491	877	808	325	366	849
492	424	613	437	365	959
493	760	781	425	380	943
494	960	831	665	943	728
495	420	733	933	31	47
496	855	937	630	755	971
497	757	17	163	413	865
498	822	526	443	927	14
499	404	643	940	926	937
500	618	31	53	42	54
501	619	32	51	40	50
502	620	33	48	38	49
503	13	53	45	36	45
504	621	52	44	34	42
505	623	51	42	32	41
506	625	49	41	30	40
507	627	47	38	29	51
508	628	45	34	59	151
509	10	44	33	124	128
510	632	43	32	107	153
511	637	42	30	127	518
512	151	41	64	539	515
513	646	39	144	540	514
514	649	38	133	543	458
515	651	36	146	545	454
516	652	35	450	547	452
517	653	34	453	125	521
518	654	102	459	548	450
519	9	103	482	549	448
520	656	101	487	550	152
521	658	105	490	553	444
522	660	594	500	555	443
523	662	591	501	558	442
524	665	590	502	559	436
525	666	588	503	560	449
526	8	587	512	561	435
527	648	586	514	565	524
528	18	597	515	567	531
529	611	585	516	570	565
530	607	583	422	571	563
