	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	480	451	289	278	464
101	464	454	280	277	465
102	466	455	287	347	467
103	467	457	286	294	469
104	469	459	285	274	457
105	470	460	282	297	385
106	471	464	272	281	389
107	472	465	263	316	382
108	473	466	305	268	298
109	477	452	314	254	299
110	465	243	313	317	303
111	998	370	327	253	305
112	380	368	328	252	306
113	378	288	329	334	309
114	294	290	252	336	311
115	295	291	251	337	312
116	296	293	325	251	297
117	297	294	249	338	313
118	298	295	330	341	315
119	299	296	331	250	316
120	301	297	247	248	317
121	303	287	246	247	318
122	293	300	245	342	319
123	304	302	333	344	320
124	307	303	248	345	322
125	308	307	253	332	383
126	309	308	326	256	314
127	310	309	254	283	323
128	311	310	316	258	296
129	313	311	255	320	293
130	314	312	257	321	270
131	315	301	318	322	271
132	306	313	319	267	272
133	317	286	262	266	273
134	292	284	323	265	274
135	290	247	320	331	275
136	263	248	259	263	276
137	265	255	321	323	278
138	267	260	261	324	295
139	268	263	283	326	279
140	269	264	666	329	281
141	272	268	420	260	282
142	274	269	983	259	284
143	276	285	943	968	288
144	291	270	744	748	289
145	277	273	952	961	290
146	279	274	433	962	291
147	283	276	965	951	292
148	284	277	956	203	280
149	285	278	751	519	324
150	286	279	419	494	998
151	287	280	763	431	351
152	288	282	913	977	350
153	289	271	387	915	373
154	278	369	638	182	326
155	379	315	641	104	352
156	319	317	642	571	353
157	323	347	931	864	354
158	355	348	644	103	356
159	357	349	892	874	349
160	358	351	857	113	359
161	360	352	619	878	361
162	363	353	396	386	362
163	364	354	810	547	364
164	365	355	579	937	365
165	366	356	312	898	372
166	354	357	851	537	366
167	367	358	530	904	368
168	369	359	811	69	360
169	370	361	529	118	348
170	371	362	398	912	347
171	373	363	590	803	346
172	374	366	914	936	327
173	375	367	770	935	328
174	376	346	920	810	329
175	377	316	820	614	381
176	368	344	607	861	330
177	321	341	599	529	331
178	353	319	519	926	379
179	351	320	850	409	376
180	324	321	860	660	375
181	325	322	974	804	332
182	327	324	335	918	333
183	328	326	911	407	334
184	332	343	928	63	335
185	333	328	906	855	337
186	334	327	954	591	374
187	335	331	755	593	338
188	352	332	424	938	341
189	336	333	564	960	369
190	338	334	406	957	370
191	342	335	598	424	937
192	343	336	821	933	544
193	344	339	889	421	556
194	345	340	901	46	431
195	346	330	840	980	727
196	347	998	412	346	571
197	350	924	935	907	923
198	337	609	894	813	944
199	999	748	962	877	810
200	570	505	445	508	567
201	571	506	446	509	569
202	554	507	448	511	574
203	226	508	449	488	550
204	553	502	450	398	454
205	550	422	452	487	549
206	528	996	464	481	547
207	530	420	453	460	519
208	532	305	455	461	521
209	534	373	456	462	522
210	537	375	458	466	524
211	538	377	459	467	526
212	540	378	460	468	527
213	541	379	461	469	528
214	542	304	454	470	531
215	544	380	377	471	532
216	545	381	999	472	533
217	546	217	374	473	534
218	547	216	264	475	535
219	548	221	265	476	537
220	549	383	266	477	538
221	551	384	270	479	539
222	453	421	271	485	548
223	454	386	275	997	453
224	451	246	276	396	452
225	255	242	277	393	451
226	256	222	291	273	262
227	258	223	292	282	264
228	260	224	293	284	265
229	261	226	294	286	266
230	262	227	298	287	268
231	384	228	299	288	269
232	385	244	376	289	260
233	387	230	244	290	386
234	388	234	243	298	390
235	389	235	242	299	392
236	390	236	241	300	393
237	392	239	215	301	394
238	393	240	216	302	395
239	394	241	218	303	397
240	254	233	219	304	388
241	396	387	221	272	257
242	253	382	222	306	255
243	251	213	224	271	253
244	228	419	301	269	229
245	229	418	229	223	230
246	230	417	232	225	231
247	231	415	233	226	232
248	234	413	234	227	233
249	235	412	235	229	237
250	236	409	238	230	238
251	237	407	239	231	239
252	241	215	240	232	243
253	242	405	231	233	244
254	244	403	302	234	246
255	245	402	300	235	247
256	246	220	355	236	248
257	249	398	368	237	250
258	250	390	365	238	251
259	252	393	364	242	398
260	397	396	363	270	993
261	997	397	362	395	400
262	401	212	361	307	402
263	430	535	360	311	428
264	431	856	359	372	435
265	432	871	358	375	436
266	434	416	357	376	438
267	435	3	356	378	439
268	436	511	372	380	440
269	438	414	351	381	441
270	439	846	350	371	442
271	442	922	349	382	443
272	444	577	373	384	444
273	445	401	304	385	446
274	446	954	336	387	447
275	447	885	338	390	448
276	448	546	307	391	449
277	449	170	348	392	450
278	429	445	339	383	427
279	428	597	310	308	425
280	427	585	308	370	424
281	424	945	341	367	423
282	404	536	342	312	403
283	408	635	343	314	404
284	409	634	344	348	405
285	410	932	345	349	406
286	411	590	340	352	407
287	412	903	998	353	408
288	413	838	500	354	401
289	452	489	3	369	409
290	414	388	955	355	411
291	417	399	629	358	412
292	418	467	568	359	415
293	420	406	971	360	416
294	422	434	871	361	418
295	423	602	557	365	419
296	415	209	601	366	421
297	923	813	923	356	410
298	419	912	731	999	997
299	631	614	404	414	399
300	559	580	503	490	558
301	558	579	505	489	555
302	557	578	550	534	553
303	599	576	549	187	594
304	600	575	546	535	596
305	602	574	544	538	597
306	604	573	543	578	598
307	642	572	541	577	632
308	641	570	539	575	631
309	639	569	537	574	630
310	638	568	533	573	627
311	637	566	531	572	626
312	636	564	528	570	624
313	635	563	527	568	623
314	633	562	526	567	622
315	632	561	525	565	619
316	629	560	524	561	618
317	628	557	523	560	617
318	627	556	522	559	616
319	625	555	521	558	615
320	556	554	520	557	552
321	623	553	518	555	614
322	621	551	517	554	611
323	620	548	516	553	610
324	619	490	515	552	609
325	618	488	514	550	608
326	617	497	512	549	607
327	615	486	511	548	606
328	614	428	508	545	605
329	612	427	442	544	604
330	611	487	441	543	603
331	610	211	463	540	602
332	609	210	437	539	601
333	607	208	381	536	600
334	606	205	380	458	599
335	622	204	379	459	613
336	993	203	378	451	990
337	555	199	214	402	518
338	526	198	212	399	515
339	462	197	211	222	458
340	458	430	209	220	456
341	457	193	208	218	228
342	227	190	207	217	227
343	225	189	206	214	226
344	224	187	205	213	225
345	223	186	203	211	224
346	220	184	440	210	223
347	219	180	202	209	221
348	218	179	200	208	220
349	217	178	199	207	218
350	216	177	197	206	217
351	214	176	196	205	214
352	213	175	195	202	213
353	210	173	194	201	212
354	207	192	192	200	211
355	206	431	191	199	210
356	204	995	190	198	209
357	203	435	187	196	208
358	202	450	186	195	207
359	201	432	185	194	206
360	200	471	184	193	205
361	198	448	201	192	204
362	197	447	388	191	201
363	195	473	385	190	200
364	193	474	997	455	199
365	192	444	417	404	198
366	478	443	425	403	461
367	481	470	426	406	462
368	483	441	427	450	463
369	484	476	416	449	471
370	525	440	389	447	514
371	524	479	429	446	513
372	523	480	413	445	512
373	520	438	411	444	507
374	519	482	408	443	506
375	518	483	422	442	505
376	516	437	407	441	504
377	513	436	400	439	503
378	511	484	399	437	502
379	510	475	397	435	501
380	509	468	394	434	500
381	508	898	430	433	498
382	506	964	432	405	497
383	527	925	434	430	516
384	505	453	436	428	496
385	503	750	392	426	494
386	502	423	391	425	491
387	500	956	403	423	489
388	499	42	421	420	488
389	498	944	710	417	482
390	495	525	640	416	481
391	494	194	639	413	480
392	493	547	414	411	479
393	492	820	605	410	477
394	491	955	703	408	476
395	489	961	933	429	475
396	487	858	418	996	474
397	485	976	966	551	472
398	504	972	883	955	495
399	996	640	934	948	991
400	149	613	148	612	159
401	671	612	585	611	668
402	670	607	583	610	664
403	669	603	582	608	663
404	668	599	577	606	662
405	667	596	576	604	661
406	666	594	575	603	659
407	665	593	573	601	658
408	664	591	572	600	657
409	663	615	570	598	656
410	662	589	569	596	655
411	660	587	567	595	654
412	659	586	565	594	652
413	658	584	563	592	651
414	656	583	562	590	650
415	654	582	560	589	649
416	653	581	559	588	647
417	652	545	558	586	645
418	651	138	554	584	643
419	649	541	552	533	641
420	648	588	551	615	637
421	646	540	502	616	636
422	672	617	586	618	669
423	645	619	501	621	635
424	676	656	588	658	670
425	679	655	591	657	673
426	708	654	626	655	703
427	706	653	624	653	700
428	705	652	623	652	699
429	702	651	622	650	698
430	701	650	621	649	697
431	700	647	620	646	696
432	699	646	617	645	694
433	698	618	616	643	691
434	696	645	613	532	689
435	695	639	612	640	687
436	693	638	611	638	686
437	691	637	610	637	684
438	690	633	609	635	683
439	689	632	608	634	682
440	688	630	606	630	680
441	687	627	603	629	679
442	686	625	602	628	678
443	685	623	597	627	677
444	684	642	595	626	676
445	682	539	594	622	675
446	680	542	592	639	674
447	678	533	589	153	671
448	644	534	499	531	157
449	598	169	498	528	633
450	595	168	497	181	592
451	185	166	176	179	191
452	183	165	175	178	188
453	182	164	174	177	186
454	181	163	173	176	184
455	177	160	172	174	183
456	173	159	171	171	182
457	170	156	170	170	181
458	168	155	169	169	180
459	167	154	167	168	177
460	165	153	166	167	176
461	162	150	165	166	175
462	161	149	163	165	174
463	160	148	162	164	171
464	159	147	161	162	169
465	158	145	158	161	167
466	157	144	157	160	166
467	156	142	155	159	164
468	154	141	153	158	163
469	152	492	152	157	162
470	151	493	151	156	161
471	150	171	150	530	160
472	187	495	178	184	194
473	189	532	179	183	593
474	190	531	182	189	195
475	191	526	183	527	559
476	593	524	496	525	591
477	592	521	492	523	590
478	587	520	491	522	589
479	585	515	490	521	588
480	584	514	488	518	587
481	583	494	487	517	586
482	582	512	485	516	585
483	581	513	484	514	584
484	580	510	483	512	582
485	579	509	482	507	196
486	991	504	995	995	581
487	578	503	481	506	579
488	573	501	478	504	578
489	572	500	477	501	575
490	569	499	475	499	566
491	568	993	473	498	565
492	566	19	472	496	564
493	565	643	470	495	563
494	564	604	469	492	562
495	563	743	468	491	561
496	562	608	465	185	560
497	561	968	443	836	580
498	576	517	479	922	989
499	992	629	996	841	16
500	8	6	21	9	4
501	6	5	23	23	1
502	3	4	24	24	28
503	30	27	42	27	119
504	109	101	41	50	29
505	32	31	40	47	33
506	34	33	38	45	56
507	54	53	37	43	54
508	53	52	34	42	51
509	52	51	33	40	50
510	50	49	32	38	49
511	49	48	31	36	47
512	48	47	30	35	45
513	47	45	29	34	42
514	46	44	28	32	41
515	44	43	27	31	40
516	43	41	26	30	39
517	41	39	25	29	38
518	40	38	44	28	37
519	39	36	107	52	36
520	37	35	105	117	35
521	35	34	110	108	31
522	33	32	675	122	775
523	775	102	674	701	120
524	111	103	672	700	123
525	114	104	669	694	744
526	743	695	667	693	743
527	742	694	665	692	742
528	740	693	677	691	738
529	739	692	663	702	736
530	738	691	660	689	733
