	kfold1	kfold2	kfold3	kfold4	kfold5
0	0	1	6	4	2
1	5	10	7	8	3
2	14	11	12	17	9
3	19	16	13	18	15
4	20	24	22	21	23
5	29	25	35	26	27
6	31	28	36	33	32
7	38	30	39	37	34
8	42	40	47	41	43
9	45	50	52	44	46
10	51	58	60	49	48
11	56	62	70	53	59
12	57	67	72	54	63
13	65	77	73	55	66
14	69	80	83	61	68
15	71	82	89	64	74
16	75	90	92	79	76
17	84	97	93	81	78
18	88	106	98	85	86
19	91	107	102	87	95
20	100	122	113	94	96
21	108	124	114	101	99
22	110	137	120	109	103
23	112	140	125	115	104
24	117	151	129	116	105
25	123	152	138	119	111
26	126	157	145	121	118
27	127	158	149	130	134
28	128	161	156	131	135
29	132	162	159	136	139
30	133	167	160	142	141
31	146	174	164	147	143
32	153	182	177	150	144
33	155	183	181	154	148
34	163	185	193	173	165
35	166	188	198	204	168
36	169	191	210	212	170
37	171	195	213	215	187
38	172	196	217	216	189
39	175	200	220	219	190
40	176	201	223	221	192
41	178	202	226	224	197
42	179	206	227	228	203
43	180	207	230	243	222
44	184	214	236	244	234
45	186	218	250	245	235
46	194	225	258	246	240
47	199	229	260	255	241
48	205	231	268	257	242
49	208	232	269	261	249
50	209	237	273	276	256
51	211	238	274	279	259
52	233	251	278	280	263
53	239	252	284	291	277
54	247	253	288	292	285
55	248	254	290	293	286
56	264	262	295	309	287
57	270	265	296	313	294
58	271	266	297	315	301
59	275	267	303	318	304
60	282	272	311	319	307
61	300	281	317	327	308
62	302	283	322	328	310
63	305	289	324	330	321
64	312	298	332	333	325
65	316	299	334	335	336
66	320	306	337	340	342
67	326	314	346	343	344
68	331	323	347	350	345
69	339	329	352	351	355
70	341	338	353	357	358
71	348	360	354	362	363
72	349	364	366	368	367
73	356	365	369	373	377
74	359	371	370	374	378
75	361	372	375	379	380
76	381	376	382	388	384
77	383	385	386	389	387
78	398	392	390	397	391
79	399	394	393	401	396
80	400	395	402	412	413
81	403	404	405	415	414
82	406	408	409	418	417
83	407	411	410	419	420
84	416	424	423	422	429
85	421	425	428	427	430
86	426	433	431	436	432
87	437	439	435	438	434
88	440	442	444	448	445
89	441	446	447	452	455
90	443	449	451	453	459
91	450	458	457	454	460
92	456	462	467	463	466
93	461	469	471	464	468
94	475	472	474	465	470
95	476	477	480	478	473
96	479	481	486	482	484
97	488	491	489	483	485
98	497	496	493	500	487
99	501	498	494	502	490
100	507	516	495	503	492
101	512	518	504	505	499
102	514	519	506	510	508
103	515	522	509	524	511
104	521	527	513	526	517
105	531	528	532	541	520
106	533	530	534	546	523
107	535	537	540	556	525
108	539	538	547	562	529
109	543	544	548	563	536
110	552	549	553	564	542
111	560	550	555	569	545
112	574	558	561	579	551
113	575	559	566	580	554
114	586	565	571	582	557
115	588	567	578	583	568
116	589	592	581	585	570
117	590	595	584	597	572
118	591	598	587	599	573
119	594	601	593	602	576
120	596	605	600	607	577
121	603	606	604	609	612
122	608	610	614	617	620
123	613	611	615	619	621
124	624	616	618	623	625
125	626	622	627	632	629
126	630	628	635	633	638
127	634	631	637	641	639
128	640	636	645	642	644
129	643	648	651	654	646
130	647	649	652	656	653
131	650	658	662	659	660
132	655	669	664	663	665
133	657	682	668	680	666
134	661	684	670	686	667
135	673	689	671	688	672
136	674	700	676	690	681
137	675	705	678	696	685
138	677	706	679	697	692
139	683	710	687	698	693
140	694	712	691	699	695
141	703	714	709	708	701
142	707	717	711	715	702
143	713	729	721	716	704
144	718	730	722	724	726
145	719	731	727	728	735
146	720	732	733	738	737
147	723	739	734	742	740
148	725	741	736	744	748
149	745	746	743	751	750
150	755	747	749	759	757
151	758	752	754	760	762
152	761	753	756	763	766
153	764	767	768	769	771
154	765	778	773	770	777
155	772	780	774	781	779
156	776	782	775	785	787
157	783	784	790	788	792
158	786	791	799	789	795
159	794	793	801	796	798
160	797	800	803	806	802
161	811	804	807	815	805
162	812	809	813	819	808
163	814	810	816	820	818
164	821	817	834	822	823
165	826	829	839	825	824
166	827	830	847	831	828
167	836	833	849	832	837
168	838	835	861	846	842
169	841	840	865	850	854
170	843	844	876	856	855
171	845	851	880	858	857
172	848	853	885	867	859
173	852	860	893	869	863
174	864	862	895	873	868
175	870	866	896	879	875
176	871	874	898	881	877
177	872	878	900	884	887
178	882	889	902	891	897
179	883	894	903	908	899
180	886	901	904	909	905
181	888	906	912	913	910
182	890	915	917	914	911
183	892	919	921	916	918
184	907	920	926	924	922
185	925	923	936	930	931
186	933	927	937	940	932
187	935	928	939	941	934
188	938	929	944	942	945
189	947	943	950	946	956
190	948	952	951	949	957
191	953	959	960	954	958
192	955	965	961	970	964
193	962	967	969	972	966
194	963	974	973	975	977
195	968	979	980	976	978
196	971	991	985	981	987
197	983	994	986	982	992
198	984	997	990	988	995
199	989	999	993	998	996
