	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	658	20	4	639	4
101	669	661	5	653	668
102	671	663	649	657	28
103	35	671	30	16	671
104	679	35	31	660	31
105	695	678	33	23	40
106	696	688	51	671	45
107	63	52	699	45	47
108	66	693	64	46	56
109	76	694	80	50	713
110	722	695	725	702	73
111	724	64	87	68	714
112	729	704	741	706	718
113	87	709	105	711	87
114	731	716	752	78	93
115	105	79	760	727	738
116	746	84	123	102	742
117	115	725	126	105	114
118	753	750	128	107	116
119	119	112	137	756	756
120	134	118	784	122	123
121	138	771	142	123	124
122	775	775	786	758	125
123	779	132	787	120	760
124	142	777	148	128	764
125	143	786	792	134	129
126	787	145	151	135	137
127	788	147	157	137	782
128	150	156	805	143	157
129	161	803	809	783	159
130	170	806	822	784	163
131	809	165	194	146	809
132	187	166	836	791	814
133	193	179	840	797	177
134	204	824	206	161	821
135	835	831	211	799	182
136	839	838	216	164	825
137	213	205	860	802	829
138	846	846	219	169	200
139	855	847	224	811	841
140	856	222	871	187	205
141	231	226	238	834	207
142	873	228	875	189	210
143	241	869	878	201	849
144	878	871	248	206	213
145	252	885	891	211	853
146	891	886	897	862	221
147	896	255	901	863	228
148	899	899	905	878	229
149	902	274	262	248	232
150	906	276	271	892	247
151	267	285	287	251	893
152	911	925	931	895	257
153	279	296	932	256	907
154	918	940	292	258	913
155	283	308	293	905	915
156	285	316	294	268	920
157	922	964	298	915	921
158	286	331	299	271	282
159	924	333	943	922	933
160	291	335	304	287	940
161	939	982	320	288	942
162	328	988	964	297	943
163	967	378	966	943	313
164	332	386	325	945	314
165	982	396	968	948	965
166	345	397	967	307	976
167	344	414	330	955	335
168	347	415	331	311	338
169	353	416	336	964	981
170	354	421	341	966	982
171	993	437	983	323	986
172	369	438	996	332	998
173	370	444	356	977	374
174	397	451	363	334	375
175	414	457	372	342	379
176	431	468	374	991	418
177	432	471	379	348	419
178	434	476	400	353	421
179	445	488	407	387	431
180	452	493	418	393	442
181	462	497	443	408	444
182	472	504	445	414	454
183	478	506	449	420	498
184	494	508	453	431	502
185	523	512	469	434	504
186	524	524	479	451	514
187	528	536	517	459	516
188	530	548	520	475	527
189	534	555	523	477	547
190	544	562	524	485	553
191	547	576	528	488	556
192	566	581	530	498	561
193	578	582	550	507	566
194	580	594	565	511	580
195	607	597	594	518	582
196	615	603	597	522	590
197	619	604	605	545	594
198	629	609	607	591	601
199	637	634	612	611	619
200	648	3	8	645	643
201	652	651	10	649	10
202	10	14	15	13	649
203	654	32	17	24	14
204	15	34	24	28	661
205	659	675	27	31	22
206	18	676	674	34	24
207	664	38	41	51	35
208	26	692	45	691	38
209	678	59	48	59	50
210	39	696	693	701	51
211	47	61	50	67	691
212	50	702	76	69	699
213	52	69	723	71	703
214	53	86	81	719	722
215	54	91	728	725	724
216	64	737	88	98	725
217	712	96	735	736	90
218	715	748	99	737	91
219	727	104	747	106	92
220	86	117	110	755	113
221	89	768	758	762	119
222	732	123	763	764	121
223	733	133	767	132	758
224	735	138	770	771	128
225	737	139	131	775	770
226	96	790	772	779	142
227	98	149	133	145	784
228	107	798	143	149	786
229	111	799	788	786	790
230	751	801	153	151	794
231	116	802	796	157	167
232	756	175	161	165	807
233	118	176	812	812	811
234	122	822	820	185	180
235	766	178	824	190	198
236	767	192	185	836	836
237	137	193	838	193	204
238	139	837	196	195	847
239	140	209	199	196	850
240	778	852	203	207	212
241	782	215	851	865	860
242	789	867	867	868	224
243	160	240	869	871	867
244	167	241	881	227	226
245	806	892	247	230	230
246	810	902	249	231	231
247	822	908	251	874	888
248	195	913	252	887	902
249	833	918	890	242	904
250	217	921	261	893	908
251	860	291	916	894	909
252	862	926	282	260	914
253	867	295	935	904	292
254	874	302	300	286	297
255	242	310	308	932	299
256	887	312	310	931	309
257	258	949	314	290	311
258	898	317	958	294	317
259	916	953	316	300	318
260	917	957	327	302	960
261	921	966	329	304	969
262	289	334	971	959	348
263	926	339	974	316	990
264	292	976	335	317	351
265	930	977	981	962	353
266	294	344	991	961	997
267	295	351	351	965	359
268	934	989	357	971	364
269	937	990	365	329	370
270	308	993	381	986	383
271	310	998	389	347	392
272	972	361	419	359	399
273	333	373	426	375	402
274	974	379	434	382	404
275	336	380	436	392	407
276	352	393	441	398	410
277	996	423	461	421	415
278	999	430	468	430	423
279	374	455	470	437	438
280	393	480	487	450	452
281	423	483	490	468	457
282	428	492	503	470	479
283	429	509	522	472	488
284	438	525	533	492	519
285	439	526	539	494	522
286	458	540	554	499	528
287	467	547	559	504	539
288	492	554	564	523	544
289	505	556	573	529	558
290	509	561	576	534	563
291	510	568	579	535	578
292	538	580	590	536	584
293	542	584	598	549	586
294	558	587	602	550	589
295	565	612	606	558	596
296	571	615	619	589	605
297	573	629	620	595	623
298	610	635	621	629	624
299	623	637	631	638	631
300	1	642	2	640	647
301	649	5	3	7	651
302	660	8	656	650	13
303	663	12	18	652	656
304	666	656	19	22	664
305	37	664	667	669	669
306	687	665	28	670	37
307	46	667	669	673	678
308	698	674	34	56	680
309	699	45	37	694	42
310	705	51	684	60	684
311	711	57	692	705	49
312	81	60	695	89	61
313	94	697	696	91	709
314	738	63	55	729	81
315	97	70	62	731	85
316	125	722	707	740	88
317	129	87	717	746	729
318	770	726	718	773	94
319	136	733	719	139	98
320	144	98	79	787	109
321	784	740	726	790	744
322	152	103	91	160	747
323	157	109	748	800	752
324	802	758	753	809	753
325	165	761	115	810	130
326	808	762	117	179	133
327	192	765	121	823	140
328	823	121	771	830	155
329	207	126	777	837	796
330	842	136	150	838	160
331	854	142	794	194	799
332	223	144	169	199	169
333	857	160	175	845	810
334	858	164	176	202	816
335	865	169	182	849	194
336	875	170	825	205	832
337	877	821	190	853	843
338	250	823	833	854	208
339	251	836	835	225	848
340	254	197	200	226	211
341	255	198	844	229	851
342	900	839	846	875	852
343	268	203	862	232	856
344	272	856	873	238	218
345	276	221	874	254	223
346	915	223	877	907	865
347	287	865	883	267	233
348	298	224	246	274	878
349	941	246	886	925	237
350	307	887	894	283	882
351	949	888	907	929	243
352	951	895	911	937	239
353	317	260	913	308	248
354	319	264	919	960	896
355	958	270	922	321	260
356	965	907	280	326	266
357	327	280	924	973	269
358	969	917	925	990	917
359	976	287	283	992	925
360	337	937	291	993	926
361	343	305	302	352	295
362	990	946	305	371	941
363	351	319	954	376	950
364	992	956	957	380	315
365	364	322	318	402	316
366	365	962	319	404	319
367	378	330	323	405	963
368	379	332	328	407	324
369	380	972	972	411	327
370	389	341	338	424	330
371	404	978	343	426	973
372	409	980	349	428	334
373	411	359	999	439	346
374	413	368	377	443	991
375	418	375	425	445	356
376	427	384	429	446	376
377	430	401	430	449	385
378	449	443	437	458	395
379	453	447	446	462	398
380	464	466	459	469	403
381	477	473	464	490	409
382	480	487	472	506	428
383	484	500	475	514	441
384	487	517	477	517	443
385	489	531	478	521	447
386	493	532	481	531	465
387	516	534	488	538	471
388	540	535	496	543	482
389	559	539	497	548	494
390	568	545	500	553	497
391	572	573	502	565	506
392	581	574	511	567	537
393	583	578	514	568	550
394	585	590	516	588	571
395	606	593	525	604	585
396	617	618	543	608	587
397	622	623	551	612	593
398	632	633	567	621	602
399	633	640	595	635	622
400	645	4	643	643	0
401	8	6	653	12	6
402	656	647	654	658	645
403	24	650	16	662	650
404	667	652	23	664	17
405	30	18	25	676	658
406	33	662	672	678	659
407	682	31	682	43	25
408	41	672	44	681	673
409	44	41	700	682	676
410	689	681	702	47	698
411	49	47	704	685	60
412	700	701	66	52	705
413	61	66	67	692	706
414	702	713	715	707	67
415	708	81	82	709	715
416	710	83	744	72	79
417	721	727	107	74	721
418	726	89	751	720	102
419	92	93	109	84	751
420	739	742	766	95	755
421	742	743	127	103	761
422	744	757	781	741	126
423	748	759	139	745	772
424	109	125	798	748	138
425	759	130	165	749	151
426	121	134	166	112	156
427	762	785	810	753	791
428	131	787	814	125	800
429	777	796	815	133	162
430	780	797	172	780	803
431	781	154	173	159	175
432	785	805	817	162	176
433	790	163	171	167	822
434	154	811	183	805	184
435	793	813	184	170	188
436	796	177	832	174	834
437	813	184	201	813	199
438	816	186	843	176	206
439	190	187	209	177	862
440	191	842	214	178	227
441	825	843	215	817	870
442	829	204	856	829	879
443	837	850	859	839	880
444	210	213	221	841	238
445	840	216	863	842	884
446	847	859	870	200	885
447	216	227	233	852	246
448	219	263	243	859	891
449	859	900	892	861	892
450	226	910	257	870	280
451	227	278	908	234	923
452	228	277	272	886	929
453	235	911	275	889	290
454	236	288	927	903	293
455	879	938	286	263	936
456	246	948	930	906	938
457	885	954	933	910	298
458	249	955	941	912	946
459	253	326	949	273	305
460	278	327	312	947	320
461	920	328	962	303	323
462	923	968	333	952	970
463	290	340	975	963	972
464	299	343	977	968	979
465	306	981	982	341	341
466	945	983	984	984	983
467	309	354	987	349	984
468	311	355	348	994	354
469	957	995	355	354	368
470	324	356	997	355	381
471	334	366	359	356	382
472	975	369	392	997	386
473	977	370	398	366	388
474	979	383	403	367	389
475	350	399	416	372	394
476	363	412	454	383	405
477	384	427	455	399	440
478	387	435	458	413	453
479	388	452	460	435	456
480	394	454	473	442	458
481	396	489	482	447	461
482	401	495	484	460	463
483	420	503	498	461	472
484	451	505	499	501	475
485	485	507	512	512	513
486	499	541	518	516	515
487	508	542	521	527	518
488	518	557	526	530	526
489	520	569	529	544	532
490	526	577	558	555	535
491	532	583	575	561	559
492	556	586	582	570	560
493	569	591	586	573	574
494	576	596	592	578	592
495	582	599	603	584	597
496	584	613	613	596	615
497	595	614	617	606	632
498	638	630	630	618	633
499	639	638	638	634	636
500	642	2	641	1	1
501	644	13	646	10	652
502	646	654	14	668	654
503	653	655	658	672	657
504	17	653	660	675	20
505	25	660	661	40	662
506	668	27	26	679	36
507	34	673	32	700	677
508	684	39	43	66	679
509	686	677	689	703	682
510	43	42	53	70	683
511	48	43	54	710	686
512	690	683	698	713	57
513	59	685	703	77	62
514	706	54	63	717	69
515	709	55	712	721	710
516	72	65	85	723	72
517	714	718	738	88	75
518	77	720	96	90	77
519	717	85	104	92	80
520	79	735	759	730	730
521	716	99	762	96	733
522	82	744	764	97	97
523	734	745	132	735	100
524	740	108	134	104	108
525	102	754	140	750	759
526	103	760	146	118	127
527	743	120	789	765	132
528	747	766	152	129	780
529	749	769	797	772	145
530	120	128	163	778	149
