	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	13	2	650	6	652
101	17	642	15	649	13
102	18	5	20	27	656
103	667	7	28	30	19
104	26	8	29	36	29
105	30	12	32	40	670
106	672	667	677	46	36
107	37	43	45	684	40
108	49	53	48	685	49
109	695	692	696	51	57
110	706	57	54	60	705
111	72	60	697	700	67
112	714	64	76	65	721
113	77	68	725	705	97
114	716	70	85	707	742
115	82	72	91	71	109
116	735	81	99	74	119
117	738	84	741	77	756
118	101	89	104	95	124
119	742	94	757	97	761
120	109	102	119	737	126
121	111	104	121	102	764
122	113	750	126	100	767
123	114	754	785	741	137
124	756	765	143	746	775
125	757	126	787	117	142
126	760	775	148	764	145
127	762	133	152	765	782
128	768	783	155	133	153
129	131	138	800	777	156
130	134	788	166	141	157
131	141	801	808	144	797
132	779	154	814	797	812
133	143	156	817	159	181
134	151	806	174	801	194
135	790	807	176	165	199
136	793	163	827	167	838
137	806	166	837	814	201
138	181	821	215	178	200
139	200	177	232	829	207
140	203	178	874	187	848
141	214	822	247	199	211
142	853	190	255	202	849
143	220	193	257	203	856
144	854	847	263	205	220
145	226	221	265	206	221
146	875	222	271	853	228
147	249	223	916	859	229
148	250	228	919	214	878
149	251	873	277	229	237
150	893	244	925	874	882
151	256	884	927	232	892
152	899	888	286	890	273
153	901	892	293	271	274
154	278	268	307	272	275
155	917	904	952	274	917
156	289	276	316	283	278
157	927	916	963	290	935
158	930	917	987	299	309
159	294	925	345	301	311
160	296	300	348	307	322
161	306	305	992	311	963
162	307	308	356	316	327
163	317	316	359	317	329
164	967	326	360	980	972
165	976	328	372	342	332
166	342	335	385	989	333
167	980	977	388	990	346
168	346	983	392	378	988
169	986	988	416	380	990
170	991	361	417	409	998
171	352	381	420	410	366
172	357	396	425	411	369
173	366	403	426	414	370
174	370	414	453	416	376
175	371	416	454	430	411
176	376	427	465	435	435
177	384	430	468	439	438
178	388	432	470	444	442
179	396	444	472	468	444
180	409	445	485	470	449
181	411	452	487	473	451
182	414	459	496	475	454
183	439	480	503	476	458
184	453	492	514	485	464
185	458	507	526	492	467
186	472	508	527	496	472
187	480	526	528	506	474
188	492	534	533	511	475
189	500	535	541	512	502
190	502	553	543	518	537
191	504	555	563	522	550
192	509	576	565	547	558
193	511	579	577	555	569
194	524	582	590	558	571
195	558	590	597	574	582
196	572	607	603	590	584
197	604	609	616	610	592
198	622	625	628	613	599
199	625	638	631	615	617
200	3	650	642	0	0
201	652	653	14	9	6
202	24	656	16	652	645
203	668	17	17	16	18
204	670	19	21	19	28
205	671	26	667	24	33
206	684	27	30	672	682
207	46	32	674	675	684
208	689	33	34	43	696
209	691	672	681	681	698
210	61	36	40	47	706
211	701	38	692	52	707
212	63	41	51	692	708
213	80	42	700	66	709
214	726	691	62	723	72
215	729	694	704	725	75
216	730	698	67	98	81
217	90	69	712	736	84
218	95	76	710	103	88
219	737	79	84	740	725
220	98	724	729	122	90
221	103	86	95	757	727
222	748	727	96	124	92
223	749	92	742	134	732
224	753	95	100	773	101
225	116	98	758	786	113
226	121	749	123	787	749
227	122	105	767	153	117
228	124	113	771	792	765
229	130	771	132	170	128
230	138	777	792	812	132
231	139	134	794	181	772
232	144	141	812	183	140
233	784	148	178	185	149
234	787	798	823	835	784
235	162	802	824	193	793
236	804	803	184	838	159
237	177	164	828	195	164
238	183	816	832	839	809
239	185	819	192	845	177
240	815	184	836	201	815
241	817	194	845	855	184
242	189	843	208	860	827
243	204	205	853	862	832
244	207	209	856	217	204
245	227	855	233	864	205
246	228	217	240	225	844
247	865	858	894	875	206
248	877	864	262	877	213
249	878	226	275	242	858
250	242	871	276	252	872
251	245	234	922	253	239
252	881	240	929	256	243
253	884	241	294	901	890
254	891	877	299	260	891
255	261	891	310	907	251
256	903	264	958	912	901
257	265	899	962	278	903
258	267	270	320	281	264
259	268	273	964	284	907
260	914	907	323	289	915
261	916	918	326	298	920
262	919	290	968	944	292
263	283	932	328	314	298
264	939	934	338	962	299
265	949	301	339	963	306
266	957	937	981	320	316
267	328	304	341	964	317
268	973	307	983	321	318
269	336	944	979	967	323
270	337	313	997	973	330
271	979	949	358	332	334
272	343	319	361	994	975
273	368	972	404	355	982
274	375	340	407	361	347
275	392	341	430	370	352
276	428	359	436	375	354
277	438	373	448	376	368
278	448	383	455	385	373
279	449	405	458	391	381
280	464	407	460	392	402
281	466	438	461	429	409
282	473	440	464	431	443
283	498	448	469	451	462
284	510	475	473	460	465
285	513	487	478	471	496
286	523	493	499	499	500
287	534	494	517	508	501
288	537	532	518	509	514
289	545	541	523	519	547
290	547	560	524	532	555
291	550	578	529	544	563
292	556	584	550	550	566
293	566	587	568	551	579
294	568	593	569	552	581
295	576	604	598	560	594
296	600	612	608	578	597
297	619	615	613	604	623
298	627	623	621	616	624
299	633	634	633	634	633
300	641	13	1	639	17
301	642	23	654	643	20
302	646	665	23	650	661
303	648	35	666	658	663
304	9	674	669	20	671
305	662	675	672	23	35
306	669	676	675	28	677
307	33	45	38	669	678
308	676	683	44	34	41
309	679	47	690	682	686
310	682	51	56	704	694
311	44	690	58	68	58
312	48	693	64	70	61
313	52	59	707	72	64
314	53	697	68	711	710
315	699	63	715	714	73
316	700	66	717	89	719
317	64	707	723	92	87
318	708	720	82	733	730
319	709	725	88	104	94
320	70	88	735	112	743
321	710	91	109	754	116
322	76	99	761	123	121
323	79	743	763	758	125
324	86	101	765	127	789
325	87	744	769	128	794
326	94	748	135	771	161
327	754	758	139	151	162
328	137	114	789	152	163
329	777	121	793	160	166
330	785	766	153	162	169
331	150	130	797	164	814
332	800	132	798	171	819
333	165	139	162	176	826
334	808	144	805	830	195
335	822	796	804	189	834
336	192	805	810	191	198
337	824	808	173	837	835
338	829	815	820	848	843
339	830	824	179	849	209
340	832	197	182	851	210
341	202	842	185	852	212
342	833	203	187	208	223
343	206	208	190	213	225
344	837	854	194	223	873
345	840	220	203	871	231
346	850	227	851	872	876
347	857	872	231	234	230
348	225	876	238	237	879
349	862	242	875	887	238
350	229	243	882	895	885
351	230	883	245	269	262
352	867	248	246	917	908
353	236	260	887	273	271
354	237	900	884	931	925
355	253	909	251	932	943
356	262	279	252	288	313
357	904	280	254	935	955
358	915	291	899	294	968
359	284	294	914	943	331
360	288	297	280	304	974
361	295	940	285	951	337
362	299	312	933	957	348
363	941	955	940	334	349
364	310	324	300	337	989
365	311	327	302	979	993
366	951	968	954	986	365
367	954	982	955	987	372
368	327	346	325	346	379
369	972	986	967	348	395
370	977	352	331	349	401
371	981	354	975	352	407
372	982	995	336	997	408
373	355	369	340	359	424
374	360	380	343	371	436
375	363	421	991	372	452
376	367	434	350	381	480
377	373	454	998	386	488
378	404	464	368	390	491
379	413	476	374	424	495
380	423	479	376	426	504
381	465	482	399	434	506
382	467	495	403	450	512
383	471	501	406	459	518
384	493	505	421	481	524
385	495	506	442	489	528
386	540	547	482	514	532
387	542	551	501	517	538
388	553	554	511	523	549
389	559	556	515	543	559
390	564	561	521	545	564
391	565	564	522	548	565
392	569	570	544	561	585
393	582	581	558	565	586
394	584	585	559	568	587
395	585	586	572	570	591
396	595	588	586	575	601
397	617	597	611	588	619
398	628	618	623	592	627
399	632	639	638	628	630
400	1	3	641	1	1
401	645	645	2	11	649
402	653	647	3	653	651
403	656	655	647	657	12
404	664	18	18	664	662
405	665	657	657	671	22
406	666	662	659	38	26
407	40	673	661	676	674
408	685	677	682	678	675
409	43	678	693	42	676
410	47	679	698	50	50
411	693	52	699	694	691
412	54	55	708	63	697
413	58	696	719	702	700
414	59	61	81	73	69
415	62	708	101	713	714
416	702	71	753	78	715
417	705	73	116	88	77
418	66	735	760	727	718
419	73	108	131	96	723
420	715	112	777	734	728
421	78	117	782	735	98
422	722	118	784	99	738
423	727	125	151	750	108
424	733	127	157	772	751
425	97	772	163	135	768
426	739	129	165	137	769
427	104	785	815	138	138
428	105	786	829	143	150
429	746	787	835	779	796
430	747	142	195	783	799
431	142	789	841	155	803
432	792	794	200	799	804
433	156	797	202	802	174
434	795	159	848	805	175
435	154	160	214	168	820
436	157	165	222	809	825
437	802	169	863	816	829
438	807	171	864	196	836
439	809	818	867	200	851
440	191	186	870	854	852
441	828	831	871	861	218
442	835	837	239	218	861
443	842	838	879	220	870
444	847	846	243	222	233
445	216	848	891	227	880
446	217	213	253	230	244
447	219	224	905	238	250
448	223	865	261	248	255
449	861	879	264	898	257
450	241	247	911	899	895
451	887	255	913	920	260
452	254	898	923	929	898
453	255	269	282	938	913
454	894	903	930	300	914
455	902	277	304	945	921
456	263	912	947	948	923
457	906	921	949	950	289
458	269	311	314	955	290
459	911	320	318	308	293
460	276	330	319	959	296
461	913	964	330	965	940
462	290	332	972	323	305
463	298	333	333	329	948
464	937	970	984	331	314
465	942	339	344	971	315
466	313	980	989	336	952
467	315	347	995	978	959
468	321	348	996	338	319
469	323	990	362	983	328
470	965	992	365	995	981
471	970	355	380	365	341
472	345	358	396	366	351
473	992	363	400	367	360
474	354	378	414	369	361
475	998	382	418	396	389
476	374	384	427	404	390
477	394	399	443	405	400
478	415	418	445	407	405
479	418	423	446	437	431
480	430	428	452	442	450
481	447	453	479	462	481
482	451	465	484	472	482
483	469	466	488	477	494
484	478	468	520	479	498
485	481	474	525	487	503
486	483	486	531	488	507
487	484	504	537	501	513
488	485	511	539	504	515
489	487	539	549	507	527
490	489	545	560	525	539
491	503	562	573	530	548
492	516	569	575	535	561
493	528	575	601	537	580
494	541	583	606	554	588
495	561	594	617	577	593
496	579	614	620	594	610
497	598	627	626	603	611
498	629	629	630	626	626
499	635	635	636	638	631
500	644	646	643	640	641
501	8	9	646	2	647
502	651	654	9	646	654
503	10	20	656	7	14
504	649	661	658	660	657
505	654	668	24	667	668
506	658	671	25	670	669
507	659	39	665	691	683
508	15	680	37	693	42
509	25	685	684	59	45
510	32	688	689	701	51
511	34	54	50	67	699
512	686	702	695	717	60
513	688	74	66	718	703
514	696	716	718	719	62
515	55	75	79	722	716
516	698	78	726	91	717
517	68	722	731	731	80
518	712	723	738	105	83
519	721	93	107	107	85
520	81	96	751	108	729
521	96	109	110	113	93
522	743	757	755	118	755
523	107	761	115	761	758
524	751	768	759	762	133
525	118	790	117	766	776
526	119	149	762	129	780
527	759	150	764	132	781
528	125	799	766	778	152
529	129	813	772	784	160
530	778	173	134	149	806
