	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	14	4
1	4	14	50	25	6
2	7	19	58	36	8
3	14	25	61	47	10
4	19	37	62	55	21
5	24	46	74	73	30
6	28	58	75	80	44
7	29	102	76	81	54
8	36	114	79	91	55
9	58	115	80	110	57
10	64	119	91	112	65
11	71	120	94	115	68
12	83	124	99	123	70
13	84	148	103	139	78
14	90	152	108	146	86
15	131	177	113	159	103
16	144	186	117	169	106
17	161	214	123	172	107
18	168	242	129	179	110
19	176	247	151	190	118
20	184	248	157	193	131
21	200	251	171	203	141
22	203	253	185	244	142
23	212	254	192	245	158
24	213	256	193	246	172
25	227	258	209	252	173
26	232	267	228	269	180
27	233	287	229	271	181
28	236	311	240	282	187
29	252	318	262	289	191
30	254	333	272	298	200
31	261	337	281	300	216
32	266	342	283	311	217
33	273	348	307	316	222
34	274	373	310	330	239
35	317	387	317	340	246
36	321	389	367	362	252
37	328	399	371	364	255
38	329	408	385	375	258
39	339	427	386	393	260
40	361	430	394	403	268
41	372	455	401	433	288
42	383	459	415	441	303
43	388	460	439	459	304
44	393	476	440	460	341
45	397	484	462	474	343
46	401	524	467	479	346
47	403	528	475	481	357
48	423	541	508	484	372
49	431	550	511	495	421
50	454	568	537	499	425
51	458	601	538	513	429
52	460	618	540	515	435
53	463	619	543	521	479
54	468	621	546	545	486
55	476	623	555	569	487
56	482	640	574	580	491
57	486	644	581	583	509
58	489	658	596	587	510
59	496	666	623	607	526
60	514	669	631	622	536
61	520	687	633	626	539
62	528	689	648	627	540
63	534	710	656	635	544
64	568	719	671	638	578
65	578	724	681	644	594
66	594	735	686	647	629
67	601	737	691	649	636
68	604	750	700	653	640
69	616	752	704	662	642
70	681	753	712	666	648
71	692	762	713	676	685
72	696	767	715	680	687
73	703	774	719	691	709
74	734	778	721	698	710
75	740	791	729	711	734
76	751	795	731	732	738
77	763	809	733	739	741
78	772	811	736	742	742
79	791	822	744	746	755
80	797	829	746	768	766
81	798	839	749	774	776
82	801	848	780	793	777
83	833	860	792	796	781
84	836	869	804	822	785
85	869	874	807	824	789
86	885	880	819	830	818
87	891	894	834	840	862
88	903	896	854	845	864
89	905	897	869	847	873
90	930	931	874	879	880
91	932	933	895	881	895
92	936	942	915	896	901
93	943	952	919	898	906
94	949	961	946	901	917
95	959	964	947	911	928
96	964	970	961	924	929
97	985	972	977	929	932
98	991	975	984	952	996
99	992	991	989	976	999
100	644	1	638	1	644
101	5	4	7	4	5
102	648	9	8	650	647
103	653	653	665	9	651
104	656	27	29	11	657
105	670	40	669	655	15
106	674	41	673	661	658
107	678	684	35	31	39
108	38	44	38	32	51
109	699	47	39	33	688
110	706	698	678	35	56
111	69	704	697	685	694
112	70	705	706	689	703
113	715	67	716	48	706
114	720	70	727	50	72
115	85	721	734	692	722
116	87	89	761	57	84
117	98	97	767	704	727
118	104	743	125	709	87
119	110	751	126	719	89
120	120	116	131	82	736
121	757	136	775	723	119
122	124	141	136	83	126
123	127	797	793	725	137
124	135	159	803	86	138
125	776	810	162	89	784
126	138	174	163	737	144
127	139	813	808	97	788
128	781	815	172	748	150
129	142	818	811	766	799
130	158	819	181	767	161
131	162	821	824	127	801
132	803	838	839	135	804
133	806	840	214	773	813
134	166	849	216	150	815
135	808	850	217	153	821
136	807	211	219	156	190
137	812	857	865	801	195
138	816	858	875	815	844
139	175	219	239	174	847
140	823	879	883	196	851
141	189	886	885	201	856
142	198	246	888	849	858
143	841	257	249	850	871
144	206	260	896	851	876
145	218	899	264	216	877
146	859	265	907	870	242
147	864	906	268	876	886
148	870	277	279	877	254
149	874	282	285	243	261
150	244	284	931	890	262
151	886	921	934	894	269
