	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	3	1	10	0
1	6	5	4	12	7
2	8	23	9	17	16
3	11	26	14	18	20
4	13	31	19	21	24
5	15	32	22	39	29
6	30	35	25	41	33
7	37	36	27	42	34
8	43	45	28	46	38
9	44	48	40	49	47
10	54	56	55	51	50
11	67	57	59	58	52
12	68	60	63	61	53
13	72	62	64	70	69
14	73	66	65	74	80
15	76	71	78	79	82
16	77	75	83	85	90
17	91	81	84	87	93
18	92	88	86	95	96
19	99	94	89	98	97
20	100	104	110	101	102
21	105	109	119	103	115
22	106	112	120	107	117
23	108	113	122	111	121
24	114	123	135	126	124
25	116	125	139	128	127
26	118	131	141	130	129
27	134	138	142	133	132
28	137	144	143	136	145
29	148	149	146	140	147
30	152	153	150	160	151
31	155	158	159	170	154
32	164	161	165	173	156
33	171	162	168	175	157
34	183	172	169	180	163
35	186	176	174	181	166
36	187	178	182	185	167
37	190	191	184	188	177
38	196	195	194	189	179
39	199	198	197	192	193
40	204	201	206	200	202
41	209	216	212	207	203
42	210	218	215	211	205
43	214	222	227	213	208
44	217	228	231	229	219
45	220	235	232	230	221
46	225	236	233	239	223
47	237	238	234	241	224
48	242	240	244	248	226
49	246	245	247	249	243
50	251	250	256	254	253
51	258	252	259	257	264
52	270	255	263	260	265
53	276	269	273	261	267
54	277	271	278	262	272
55	281	275	284	266	274
56	285	279	288	268	282
57	291	280	289	293	286
58	294	283	296	297	287
59	295	292	298	299	290
60	301	300	303	306	302
61	304	316	313	310	305
62	307	322	314	312	309
63	308	323	320	318	315
64	311	325	327	321	317
65	319	332	328	324	329
66	326	338	330	334	331
67	336	339	333	341	335
68	337	343	344	346	342
69	340	349	347	348	345
70	350	353	355	357	358
71	351	360	356	363	364
72	352	361	362	366	365
73	354	368	369	385	367
74	359	372	370	386	374
75	371	379	373	389	376
76	375	391	378	390	377
77	381	392	380	395	382
78	384	393	383	397	388
79	387	394	396	399	398
80	408	407	402	400	410
81	413	409	403	401	411
82	419	412	404	406	418
83	422	414	405	415	430
84	429	417	416	424	431
85	433	420	423	428	434
86	438	421	425	432	437
87	440	439	426	435	444
88	447	441	427	436	446
89	448	445	443	442	449
90	452	461	454	450	456
91	457	466	460	451	464
92	459	467	463	453	465
93	462	474	473	455	468
94	470	477	476	458	469
95	471	482	479	483	472
96	478	487	480	486	475
97	490	488	484	489	481
98	498	495	491	492	485
99	499	496	497	493	494
100	513	508	500	507	501
101	515	509	502	511	505
102	517	519	503	512	506
103	522	520	504	516	514
104	529	523	510	526	525
105	530	532	518	527	531
106	535	533	521	528	537
107	539	542	524	536	538
108	545	544	534	540	541
109	548	546	547	549	543
110	550	551	552	556	557
111	554	553	562	560	558
112	555	561	566	563	559
113	570	569	567	564	565
114	572	577	568	571	573
115	579	580	575	576	574
116	581	589	578	584	582
117	592	594	583	588	586
118	595	596	585	591	587
119	598	599	590	597	593
120	600	604	605	602	601
121	606	614	611	603	607
122	608	617	620	609	616
123	613	625	628	610	618
124	619	627	629	612	622
125	621	630	639	615	626
126	624	636	640	623	633
127	632	637	644	631	635
128	638	641	647	634	643
129	642	645	649	648	646
130	659	656	651	652	650
131	661	660	655	654	653
132	663	670	658	657	666
133	665	671	662	664	675
134	667	679	672	674	684
135	668	683	676	678	689
136	669	688	680	681	695
137	673	690	685	682	696
138	677	691	692	687	697
139	686	694	698	693	699
140	700	701	705	702	704
141	707	703	710	715	708
142	714	706	723	717	711
143	721	709	724	720	719
144	722	712	725	727	726
145	730	713	735	728	729
146	733	716	738	734	731
147	736	718	741	743	732
148	744	739	742	747	737
149	748	740	745	749	746
150	750	754	751	755	752
151	758	769	753	763	757
152	759	775	756	765	760
153	766	776	764	777	761
154	770	783	771	780	762
155	773	785	772	781	767
156	774	787	778	784	768
157	789	788	782	786	779
158	790	792	791	797	796
159	794	793	795	799	798
160	800	804	801	806	803
161	809	812	802	808	805
162	811	823	813	810	807
163	815	824	816	817	814
164	819	825	818	820	834
165	821	827	826	832	839
166	822	833	830	836	840
167	828	835	831	838	842
168	829	844	843	841	846
169	837	847	845	848	849
170	850	851	855	865	853
171	852	854	857	866	860
172	856	859	858	869	867
173	861	863	870	880	868
174	862	864	871	885	874
175	876	873	872	886	878
176	879	875	882	887	889
177	883	877	890	888	892
178	896	881	891	895	894
179	899	884	893	897	898
180	904	901	902	906	900
181	913	907	903	915	908
182	921	917	905	916	909
183	926	918	911	920	910
184	934	919	912	923	922
185	942	932	914	927	925
186	944	937	924	930	931
187	945	938	928	933	936
188	946	939	929	943	941
189	948	940	935	949	947
190	952	950	951	961	955
191	954	956	953	962	958
192	957	959	960	964	963
193	972	966	974	965	967
194	975	968	985	969	970
195	979	976	992	973	971
196	989	982	994	978	977
197	993	986	997	980	981
198	995	988	998	983	987
199	996	990	999	984	991
