	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	14	4
1	4	14	50	25	6
2	7	19	58	36	8
3	14	25	61	47	10
4	19	37	62	55	21
5	24	46	74	73	30
6	28	58	75	80	44
7	29	102	76	81	54
8	36	114	79	91	55
9	58	115	80	110	57
10	64	119	91	112	65
11	71	120	94	115	68
12	83	124	99	123	70
13	84	148	103	139	78
14	90	152	108	146	86
15	131	177	113	159	103
16	144	186	117	169	106
17	161	214	123	172	107
18	168	242	129	179	110
19	176	247	151	190	118
20	184	248	157	193	131
21	200	251	171	203	141
22	203	253	185	244	142
23	212	254	192	245	158
24	213	256	193	246	172
25	227	258	209	252	173
26	232	267	228	269	180
27	233	287	229	271	181
28	236	311	240	282	187
29	252	318	262	289	191
30	254	333	272	298	200
31	261	337	281	300	216
32	266	342	283	311	217
33	273	348	307	316	222
34	274	373	310	330	239
35	317	387	317	340	246
36	321	389	367	362	252
37	328	399	371	364	255
38	329	408	385	375	258
39	339	427	386	393	260
40	361	430	394	403	268
41	372	455	401	433	288
42	383	459	415	441	303
43	388	460	439	459	304
44	393	476	440	460	341
45	397	484	462	474	343
46	401	524	467	479	346
47	403	528	475	481	357
48	423	541	508	484	372
49	431	550	511	495	421
50	454	568	537	499	425
51	458	601	538	513	429
52	460	618	540	515	435
53	463	619	543	521	479
54	468	621	546	545	486
55	476	623	555	569	487
56	482	640	574	580	491
57	486	644	581	583	509
58	489	658	596	587	510
59	496	666	623	607	526
60	514	669	631	622	536
61	520	687	633	626	539
62	528	689	648	627	540
63	534	710	656	635	544
64	568	719	671	638	578
65	578	724	681	644	594
66	594	735	686	647	629
67	601	737	691	649	636
68	604	750	700	653	640
69	616	752	704	662	642
70	681	753	712	666	648
71	692	762	713	676	685
72	696	767	715	680	687
73	703	774	719	691	709
74	734	778	721	698	710
75	740	791	729	711	734
76	751	795	731	732	738
77	763	809	733	739	741
78	772	811	736	742	742
79	791	822	744	746	755
80	797	829	746	768	766
81	798	839	749	774	776
82	801	848	780	793	777
83	833	860	792	796	781
84	836	869	804	822	785
85	869	874	807	824	789
86	885	880	819	830	818
87	891	894	834	840	862
88	903	896	854	845	864
89	905	897	869	847	873
90	930	931	874	879	880
91	932	933	895	881	895
92	936	942	915	896	901
93	943	952	919	898	906
94	949	961	946	901	917
95	959	964	947	911	928
96	964	970	961	924	929
97	985	972	977	929	932
98	991	975	984	952	996
99	992	991	989	976	999
100	432	296	315	452	457
101	369	286	316	454	384
102	999	297	318	456	387
103	320	299	365	457	333
104	306	302	321	445	307
105	309	354	322	368	308
106	310	304	323	370	310
107	312	305	324	365	311
108	313	307	325	285	312
109	314	308	326	286	313
110	315	309	329	287	314
111	305	298	331	288	316
112	316	285	305	290	318
113	271	284	304	291	306
114	322	282	302	292	319
115	323	249	301	294	321
116	324	257	277	284	322
117	325	259	279	295	323
118	327	260	280	301	324
119	330	261	282	302	325
120	318	262	285	303	326
121	303	263	274	304	327
122	302	264	286	305	328
123	300	265	287	307	330
124	278	266	332	308	320
125	279	268	290	309	301
126	280	270	292	296	300
127	282	272	271	283	299
128	283	273	293	281	271
129	284	274	294	280	273
130	286	276	295	251	275
131	287	277	297	253	276
132	288	278	299	255	277
133	289	281	300	256	278
134	290	310	291	258	279
135	292	312	276	259	280
136	293	303	334	263	281
137	296	345	336	264	283
138	297	340	351	265	284
139	298	329	352	267	285
140	299	328	260	270	289
141	331	327	353	272	291
142	275	326	354	273	292
143	332	324	357	274	293
144	334	331	358	275	294
145	267	344	261	276	295
146	364	347	258	277	296
147	265	334	360	278	297
148	264	346	257	279	298
149	365	321	255	367	332
150	366	335	361	314	383
151	367	320	363	313	998
