	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	48	14	4
1	4	14	50	25	6
2	7	19	58	36	8
3	14	25	61	47	10
4	19	37	62	55	21
5	24	46	74	73	30
6	28	58	75	80	44
7	29	102	76	81	54
8	36	114	79	91	55
9	58	115	80	110	57
10	64	119	91	112	65
11	71	120	94	115	68
12	83	124	99	123	70
13	84	148	103	139	78
14	90	152	108	146	86
15	131	177	113	159	103
16	144	186	117	169	106
17	161	214	123	172	107
18	168	242	129	179	110
19	176	247	151	190	118
20	184	248	157	193	131
21	200	251	171	203	141
22	203	253	185	244	142
23	212	254	192	245	158
24	213	256	193	246	172
25	227	258	209	252	173
26	232	267	228	269	180
27	233	287	229	271	181
28	236	311	240	282	187
29	252	318	262	289	191
30	254	333	272	298	200
31	261	337	281	300	216
32	266	342	283	311	217
33	273	348	307	316	222
34	274	373	310	330	239
35	317	387	317	340	246
36	321	389	367	362	252
37	328	399	371	364	255
38	329	408	385	375	258
39	339	427	386	393	260
40	361	430	394	403	268
41	372	455	401	433	288
42	383	459	415	441	303
43	388	460	439	459	304
44	393	476	440	460	341
45	397	484	462	474	343
46	401	524	467	479	346
47	403	528	475	481	357
48	423	541	508	484	372
49	431	550	511	495	421
50	454	568	537	499	425
51	458	601	538	513	429
52	460	618	540	515	435
53	463	619	543	521	479
54	468	621	546	545	486
55	476	623	555	569	487
56	482	640	574	580	491
57	486	644	581	583	509
58	489	658	596	587	510
59	496	666	623	607	526
60	514	669	631	622	536
61	520	687	633	626	539
62	528	689	648	627	540
63	534	710	656	635	544
64	568	719	671	638	578
65	578	724	681	644	594
66	594	735	686	647	629
67	601	737	691	649	636
68	604	750	700	653	640
69	616	752	704	662	642
70	681	753	712	666	648
71	692	762	713	676	685
72	696	767	715	680	687
73	703	774	719	691	709
74	734	778	721	698	710
75	740	791	729	711	734
76	751	795	731	732	738
77	763	809	733	739	741
78	772	811	736	742	742
79	791	822	744	746	755
80	797	829	746	768	766
81	798	839	749	774	776
82	801	848	780	793	777
83	833	860	792	796	781
84	836	869	804	822	785
85	869	874	807	824	789
86	885	880	819	830	818
87	891	894	834	840	862
88	903	896	854	845	864
89	905	897	869	847	873
90	930	931	874	879	880
91	932	933	895	881	895
92	936	942	915	896	901
93	943	952	919	898	906
94	949	961	946	901	917
95	959	964	947	911	928
96	964	970	961	924	929
97	985	972	977	929	932
98	991	975	984	952	996
99	992	991	989	976	999
100	479	451	569	478	477
101	461	452	558	480	474
102	465	453	570	482	451
103	466	454	576	485	452
104	467	457	577	487	453
105	469	458	579	488	454
106	472	462	580	490	455
107	473	463	587	491	457
108	474	464	589	494	458
109	475	465	572	496	476
110	464	468	432	497	459
111	382	469	557	498	462
112	380	470	553	998	463
113	379	472	520	502	466
114	290	382	523	503	467
115	292	381	526	504	470
116	293	380	527	505	471
117	296	278	530	419	473
118	297	281	531	538	460
119	298	282	556	418	395
120	299	284	533	416	394
121	300	285	539	313	393
122	289	286	544	314	296
123	302	288	545	315	297
124	305	289	549	317	298
125	306	290	550	319	299
126	309	291	551	320	301
127	310	293	536	322	307
128	312	294	285	309	308
129	313	295	431	323	295
130	314	296	424	326	313
131	315	297	342	327	316
132	303	298	341	328	319
133	316	299	340	329	320
134	288	277	339	331	321
135	286	301	336	332	323
136	259	276	335	333	326
137	260	273	334	325	327
138	262	241	332	335	314
139	263	243	331	308	332
140	264	244	325	305	294
141	265	246	322	283	292
142	267	249	321	284	269
143	268	257	319	285	270
144	287	259	316	286	271
145	269	260	315	287	273
146	272	261	311	288	275
147	275	262	309	290	276
148	278	263	287	307	277
149	279	264	290	291	293
150	280	265	291	294	278
151	282	266	292	295	280
