	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	464	448	458	467	458
101	466	450	459	447	462
102	467	451	449	450	463
103	469	452	372	451	464
104	470	453	377	455	465
105	471	454	365	458	467
106	472	455	289	459	469
107	473	445	291	460	471
108	477	368	292	461	472
109	465	369	293	462	461
110	998	366	294	449	269
111	380	290	298	997	386
112	378	291	299	375	383
113	294	294	300	371	299
114	295	295	301	278	303
115	296	296	302	281	305
116	297	297	304	282	306
117	298	300	305	283	309
118	299	301	307	284	311
119	301	302	308	286	312
120	303	303	310	287	313
121	293	304	368	288	298
122	304	305	313	277	314
123	307	307	287	289	316
124	308	308	286	294	317
125	309	309	285	297	318
126	310	310	283	298	319
127	311	367	253	299	320
128	313	288	254	300	322
129	314	287	255	301	323
130	315	286	257	302	324
131	306	285	259	303	315
132	317	248	261	290	326
133	292	255	262	304	297
134	290	260	263	274	295
135	263	263	314	272	271
136	265	264	264	248	272
137	267	268	266	250	273
138	268	269	270	251	274
139	269	270	271	252	275
140	272	312	272	253	276
141	274	271	275	254	278
142	276	274	276	256	279
143	291	276	277	258	296
144	277	277	280	273	280
145	279	278	265	259	282
146	283	279	316	263	284
147	284	280	312	265	288
148	285	282	340	266	289
149	286	284	335	267	290
150	287	273	336	268	291
151	288	313	338	269	292
152	289	311	339	270	293
153	278	316	358	271	281
154	319	343	341	260	327
155	321	344	342	372	328
156	323	346	357	306	329
157	355	347	343	308	360
158	357	348	344	346	361
159	358	349	345	347	362
160	360	351	348	348	364
161	363	352	349	349	365
162	364	315	350	352	366
163	365	353	351	353	368
164	366	355	355	354	369
165	354	356	360	355	370
166	367	357	359	345	372
167	369	358	361	356	373
168	370	359	318	359	374
169	371	361	319	360	375
170	373	362	364	361	376
171	374	363	320	365	379
172	375	354	363	366	381
173	376	340	362	367	382
174	377	341	323	369	359
175	368	336	325	370	385
176	379	317	326	358	356
177	353	319	327	307	353
178	351	320	328	344	330
179	324	321	329	341	331
180	325	322	330	311	332
181	327	324	331	312	333
182	328	326	333	314	334
183	332	339	356	316	335
184	333	328	608	317	337
185	334	327	984	320	354
186	335	331	758	321	341
187	352	332	814	322	338
188	336	333	65	342	346
189	338	334	212	323	347
190	342	335	954	326	348
191	343	330	530	329	349
192	344	998	40	331	350
193	345	761	446	332	351
194	346	510	321	334	352
195	347	168	567	336	998
196	350	406	809	337	423
197	337	547	282	338	821
198	999	293	491	324	633
199	388	750	590	999	159
200	570	489	500	535	553
201	571	511	501	533	552
202	572	421	502	514	550
203	555	996	503	516	526
204	458	419	505	517	527
205	554	235	520	518	528
206	551	382	508	521	531
207	530	222	512	522	532
208	532	223	514	534	533
209	534	381	515	523	534
210	537	380	516	527	535
211	538	224	517	528	537
212	540	379	518	529	538
213	541	378	511	530	539
214	542	377	434	531	544
215	544	226	443	532	547
216	545	227	432	525	548
217	546	420	248	437	549
218	547	384	249	444	522
219	548	375	251	434	452
220	549	373	252	235	454
221	550	370	373	236	450
222	553	230	374	237	264
223	457	247	247	238	265
224	454	246	376	242	266
225	453	244	379	247	268
226	255	243	380	376	270
227	256	242	381	378	388
228	258	241	385	380	389
229	260	240	433	381	390
230	261	233	388	382	392
231	262	239	378	383	393
232	384	236	246	384	394
233	385	228	245	385	395
234	387	221	244	435	397
235	389	383	221	234	398
236	390	387	222	387	451
237	392	418	224	233	262
238	393	417	229	231	400
239	394	212	231	209	260
240	396	416	232	210	255
241	254	213	233	211	230
242	397	415	234	213	231
243	253	414	235	214	232
244	251	413	238	217	233
245	228	412	239	218	237
246	229	215	240	220	238
247	230	409	241	222	239
248	231	386	242	223	243
249	234	407	243	225	244
250	235	217	389	226	246
251	236	216	391	227	247
252	237	396	387	229	248
253	241	388	413	230	250
254	242	390	412	232	251
255	244	393	392	390	253
256	245	397	414	386	257
257	246	398	416	392	401
258	249	234	417	410	399
259	250	401	418	411	403
260	252	220	419	413	427
261	996	403	411	414	428
262	401	399	420	416	431
263	408	977	422	417	435
264	432	970	424	420	436
265	434	988	425	421	438
266	435	749	426	423	439
267	436	509	427	424	402
268	438	508	429	425	440
269	439	957	430	426	442
270	442	12	421	428	443
271	444	984	408	429	444
272	445	926	999	430	446
273	446	950	407	431	447
274	447	427	406	433	448
275	448	428	404	391	449
276	449	664	403	409	441
277	451	437	394	996	424
278	452	640	396	407	425
279	431	757	397	406	419
280	404	635	400	393	404
281	430	402	399	405	405
282	428	902	398	404	406
283	409	148	588	403	407
284	410	573	1	402	408
285	411	816	619	395	421
286	412	696	863	408	409
287	413	916	481	399	997
288	414	922	499	398	411
289	415	924	976	396	412
290	417	488	757	501	415
291	418	587	755	552	416
292	419	502	970	573	418
293	420	504	728	629	410
294	422	604	913	519	983
295	423	405	941	925	949
296	424	590	611	959	749
297	427	579	453	489	940
298	429	569	630	948	632
299	997	759	923	912	972
300	557	500	529	540	559
301	556	499	492	539	558
302	600	545	559	538	556
303	190	497	562	577	591
304	602	546	605	578	592
305	606	551	603	584	593
306	641	588	602	586	594
307	639	586	601	627	627
308	638	585	599	626	626
309	637	584	598	622	624
310	636	583	595	621	623
311	635	582	594	618	622
312	633	581	592	616	619
313	632	580	591	615	618
314	631	578	589	614	617
315	629	577	586	613	616
316	628	576	560	612	615
317	627	575	585	611	614
318	625	574	582	610	613
319	623	572	579	608	611
320	622	570	577	537	555
321	621	568	575	606	610
322	620	566	573	603	608
323	619	564	572	601	607
324	618	563	570	600	606
325	617	562	569	598	605
326	615	561	568	596	604
327	614	560	565	595	603
328	612	557	564	594	602
329	611	556	563	593	601
330	610	555	583	592	600
331	609	554	490	591	599
332	607	553	497	590	598
333	604	548	487	589	597
334	527	175	488	588	596
335	528	495	436	604	609
336	525	493	219	994	198
337	480	434	218	536	524
338	478	432	216	511	519
339	462	431	215	441	457
340	227	430	214	439	456
341	226	423	211	208	453
342	225	422	209	207	229
343	224	211	208	206	228
344	223	210	207	205	227
345	220	209	206	203	226
346	219	208	440	202	225
347	218	205	205	201	224
348	217	204	202	200	223
349	216	203	201	199	221
350	481	435	200	198	220
351	214	199	199	196	218
352	210	197	197	195	217
353	207	194	196	194	214
354	206	193	195	193	213
355	204	192	194	192	212
356	203	190	192	191	211
357	202	189	191	190	210
358	201	187	190	189	209
359	200	186	187	187	208
360	198	184	203	185	207
361	197	180	441	184	206
362	195	179	437	183	205
363	193	178	468	182	204
364	192	177	485	181	201
365	213	198	484	179	200
366	526	436	483	442	474
367	483	438	482	443	521
368	485	440	479	445	475
369	524	492	478	446	477
370	523	490	477	509	518
371	520	487	475	508	516
372	519	486	473	507	515
373	518	484	472	506	514
374	516	483	470	504	513
375	513	482	469	499	512
376	511	480	445	498	507
377	510	479	465	496	506
378	509	476	998	495	505
379	508	475	464	494	504
380	484	474	448	492	503
381	505	473	450	491	502
382	506	471	452	490	501
383	503	470	455	512	476
384	487	468	456	488	500
385	489	467	460	485	497
386	491	466	454	481	496
387	492	465	461	479	495
388	493	464	463	477	494
389	504	460	744	476	491
390	494	459	597	475	489
391	498	457	723	473	488
392	499	447	989	472	482
393	500	444	644	471	481
394	502	443	552	470	480
395	495	441	576	469	479
396	993	494	639	468	498
397	564	995	629	466	993
398	659	914	442	487	161
399	911	925	761	995	758
400	149	136	620	145	664
401	671	629	617	667	663
402	670	627	616	666	662
403	669	625	613	664	661
404	668	623	612	662	659
405	667	619	628	660	658
406	666	618	610	658	657
407	665	617	607	657	656
408	664	615	606	655	655
409	663	614	558	653	654
410	662	613	557	652	652
411	660	612	554	650	651
412	658	609	551	649	650
413	656	608	550	646	649
414	654	607	549	645	647
415	653	603	546	643	645
416	652	602	544	640	643
417	651	599	609	639	641
418	649	597	148	638	637
419	648	596	636	637	636
420	646	594	640	635	635
421	645	593	674	634	668
422	672	630	672	668	156
423	644	591	669	630	669
424	676	632	667	669	671
425	679	634	666	671	700
426	708	665	665	704	699
427	706	663	663	703	698
428	705	662	661	702	697
429	702	661	660	701	696
430	701	660	659	700	694
431	700	657	638	694	691
432	699	656	658	693	689
433	698	655	656	692	687
434	696	654	654	691	686
435	695	653	653	689	684
436	693	652	650	685	683
437	691	651	649	684	682
438	690	650	647	683	680
439	689	647	646	682	679
440	688	646	643	681	678
441	687	645	642	679	677
442	686	643	641	678	676
443	685	642	657	676	675
444	684	639	541	675	674
445	682	638	543	673	673
446	680	637	537	672	670
447	678	633	176	670	630
448	642	589	175	628	631
449	599	542	174	575	589
450	598	541	173	574	194
451	185	170	172	171	191
452	183	169	171	170	188
453	182	166	170	169	186
454	181	165	169	168	184
455	177	164	167	167	183
456	173	163	539	166	182
457	170	160	166	165	181
458	168	159	163	164	180
459	167	156	162	162	177
460	165	155	161	161	176
461	162	154	158	160	175
462	161	153	157	159	174
463	160	150	155	158	171
464	159	149	153	157	169
465	158	147	152	156	167
466	157	145	151	155	166
467	156	144	165	153	164
468	154	142	178	152	163
469	152	141	997	151	162
470	151	139	182	149	160
471	150	138	533	146	195
472	187	171	531	174	590
473	189	173	528	176	196
474	191	176	527	177	560
475	558	501	526	178	588
476	595	540	525	572	586
477	593	539	524	571	585
478	592	536	523	570	584
479	587	535	522	568	582
480	585	534	179	567	581
481	584	533	519	565	580
482	583	532	521	561	579
483	582	531	185	560	578
484	581	526	183	559	199
485	580	525	498	558	575
486	991	992	496	992	571
487	579	524	186	557	569
488	576	520	184	554	567
489	573	517	631	553	566
490	569	515	918	551	565
491	568	514	897	550	564
492	566	513	882	549	563
493	565	512	848	548	562
494	563	507	134	547	561
495	562	506	858	545	574
496	561	505	101	544	991
497	559	503	633	543	939
498	578	521	870	555	970
499	992	993	859	993	587
500	8	5	4	3	6
501	6	4	3	2	4
502	3	3	2	1	1
503	30	26	21	22	26
504	109	98	111	103	117
505	32	27	23	23	28
506	34	32	25	27	31
507	54	51	44	47	54
508	53	49	43	46	51
509	52	48	42	45	50
510	50	47	41	43	49
511	49	45	38	42	47
512	48	44	37	40	45
513	47	43	34	38	42
514	46	42	33	36	41
515	44	41	32	35	40
516	43	39	31	34	39
517	41	38	30	32	38
518	40	36	29	31	37
519	39	35	28	30	36
520	37	34	27	29	35
521	35	33	26	28	33
522	33	31	24	24	29
523	111	99	115	104	772
524	113	101	116	105	119
525	114	102	117	106	121
526	746	704	715	745	736
527	744	702	712	741	733
528	743	701	710	740	732
529	742	699	708	737	730
530	740	698	707	736	729
