	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	1	5	653	652	651
101	652	645	15	668	652
102	653	651	656	676	13
103	656	652	18	678	656
104	659	653	19	43	657
105	18	14	20	45	658
106	22	656	663	52	20
107	678	664	667	692	659
108	37	668	669	700	668
109	43	674	37	702	676
110	686	678	40	72	678
111	47	43	684	713	54
112	54	44	686	718	709
113	696	690	45	727	713
114	702	692	690	92	718
115	64	60	696	113	81
116	708	702	54	756	85
117	78	709	702	124	88
118	727	71	64	775	727
119	739	713	708	783	91
120	743	81	718	149	738
121	107	724	91	787	114
122	756	88	96	164	752
123	120	91	752	165	117
124	122	113	117	166	756
125	124	114	771	805	124
126	766	771	131	167	126
127	771	131	772	171	133
128	775	775	783	811	138
129	144	134	786	812	775
130	785	785	787	189	142
131	787	142	153	193	784
132	161	789	798	201	785
133	181	794	158	202	166
134	820	149	811	848	169
135	191	154	812	849	811
136	828	802	814	853	812
137	201	811	170	210	175
138	202	166	821	865	814
139	835	175	823	222	188
140	219	831	183	223	191
141	853	189	187	875	835
142	227	192	831	232	201
143	865	193	191	238	207
144	867	203	835	248	845
145	877	845	201	894	210
146	242	210	202	250	851
147	244	223	845	253	853
148	884	867	203	260	223
149	249	877	219	904	227
150	885	244	231	263	232
151	887	884	869	266	238
152	893	248	878	268	884
153	253	898	240	271	888
154	898	264	242	919	892
155	899	263	248	922	898
156	916	271	249	933	260
157	919	916	253	934	270
158	927	291	259	290	919
159	291	933	266	303	920
160	296	303	916	314	290
161	298	949	276	321	291
162	949	316	922	322	296
163	323	322	291	323	298
164	327	328	323	968	309
165	328	331	325	973	950
166	333	976	328	983	323
167	336	980	329	342	324
168	345	981	333	345	328
169	350	362	976	992	329
170	360	366	341	369	973
171	363	369	983	372	976
172	369	382	345	382	350
173	374	384	349	393	998
174	375	405	992	403	369
175	384	413	996	411	385
176	411	416	363	413	416
177	413	435	372	437	419
178	423	450	377	449	431
179	427	459	396	450	438
180	445	467	411	461	450
181	449	470	413	475	458
182	458	475	430	476	476
183	470	487	445	487	497
184	472	490	450	490	507
185	483	493	458	492	528
186	487	507	461	535	535
187	492	524	470	537	537
188	499	526	490	543	549
189	518	535	497	554	556
190	524	556	521	557	559
191	537	580	524	559	563
192	554	582	537	574	574
193	556	584	557	578	578
194	557	597	577	584	584
195	578	603	579	590	590
196	584	607	603	603	603
197	599	608	608	608	608
198	627	613	616	613	627
199	636	630	621	618	636
200	645	2	640	639	6
201	6	3	1	640	10
202	667	6	2	653	16
203	684	665	644	657	24
204	687	673	10	16	25
205	50	681	654	24	28
206	706	683	16	27	686
207	68	693	23	28	698
208	710	57	42	671	57
209	73	698	693	681	700
210	716	699	50	682	703
211	748	66	699	685	73
212	751	704	703	689	716
213	118	72	704	694	717
214	121	73	68	703	742
215	770	716	82	66	743
216	774	76	744	71	744
217	796	720	106	710	760
218	165	740	751	73	770
219	804	743	767	77	136
220	807	744	769	731	145
221	809	757	132	740	150
222	815	763	784	104	155
223	837	774	155	753	796
224	207	132	797	120	161
225	844	141	165	765	813
226	217	145	808	773	815
227	857	796	815	774	822
228	860	148	820	778	831
229	229	150	822	780	832
230	868	801	827	145	196
231	254	808	828	146	200
232	896	164	832	784	843
233	258	168	190	791	844
234	901	815	192	156	212
235	262	171	837	161	217
236	904	170	196	801	860
237	912	173	844	170	861
238	276	821	858	818	221
239	277	822	860	827	869
240	918	187	234	187	229
241	284	832	879	190	231
242	285	190	886	837	876
243	921	837	905	200	879
244	922	847	261	845	239
245	290	209	907	203	923
246	929	220	275	860	280
247	294	859	925	863	284
248	297	863	929	220	289
249	939	868	935	864	929
250	303	883	938	229	293
251	307	886	941	231	938
252	945	280	943	886	939
253	951	921	305	906	941
254	958	290	949	907	943
255	964	930	954	267	305
256	325	934	955	912	946
257	972	938	958	920	949
258	334	305	962	277	313
259	976	953	326	929	953
260	338	954	979	294	961
261	979	961	350	937	322
262	342	962	351	939	326
263	985	334	357	950	971
264	353	368	997	951	334
265	371	387	362	311	982
266	378	390	380	958	984
267	390	398	385	312	985
268	396	399	387	341	395
269	397	406	397	346	397
270	417	420	398	996	399
271	418	430	400	997	436
272	420	434	404	367	440
273	422	437	422	371	446
274	424	452	424	375	454
275	430	454	432	390	456
276	434	460	433	395	477
277	444	465	434	399	488
278	446	471	436	405	514
279	453	480	437	409	516
280	466	489	446	429	524
281	477	492	460	434	538
282	478	500	473	446	539
283	485	510	475	451	544
284	489	515	478	471	564
285	500	533	488	489	567
286	502	534	500	507	571
287	504	539	517	516	579
288	542	542	523	533	589
289	553	553	539	534	593
290	569	569	546	539	601
291	585	570	563	567	605
292	602	577	567	589	610
293	606	578	589	593	614
294	612	590	591	601	616
295	618	594	601	610	618
296	619	614	606	615	622
297	620	618	631	616	623
298	631	637	633	629	635
299	639	639	639	638	637
300	641	4	647	3	19
301	3	647	665	645	26
302	649	23	27	6	37
303	10	26	28	10	38
304	665	27	672	13	682
305	24	38	30	670	42
306	671	675	682	672	47
307	30	42	38	673	50
308	679	679	697	38	696
309	44	48	55	683	56
310	689	53	56	56	61
311	48	54	66	693	64
312	52	696	710	704	72
313	53	697	738	707	714
314	693	64	740	709	77
315	61	65	104	711	98
316	66	79	105	74	751
317	709	726	107	76	753
318	714	748	753	717	120
319	76	105	760	714	121
320	717	750	121	721	758
321	82	112	763	90	765
322	737	120	126	105	767
323	740	135	127	118	769
324	104	136	778	772	772
325	744	787	141	782	780
326	767	798	144	792	149
327	136	816	150	155	789
328	138	818	792	802	791
329	141	178	151	804	793
330	148	836	161	168	794
331	150	194	171	808	801
332	168	843	175	810	164
333	170	204	182	174	804
334	182	857	836	177	171
335	187	221	840	182	820
336	197	227	206	828	182
337	832	869	853	838	840
338	206	230	221	194	841
339	858	239	862	841	204
340	225	885	863	205	209
341	859	255	229	209	858
342	861	892	871	213	218
343	862	895	877	225	865
344	863	268	881	226	226
345	230	278	243	877	873
346	873	912	887	882	885
347	878	911	889	242	251
348	880	284	251	892	895
349	881	918	892	895	268
350	246	287	255	901	278
351	251	293	901	273	921
352	895	302	906	925	299
353	260	942	264	284	942
354	261	309	918	287	303
355	905	312	920	943	951
356	268	313	285	300	954
357	278	950	930	301	318
358	923	955	293	302	960
359	937	326	294	952	965
360	299	327	300	307	327
361	301	330	302	959	972
362	941	346	307	326	333
363	309	352	313	979	975
364	313	353	318	986	979
365	954	356	964	344	983
366	960	996	965	347	341
367	980	995	327	352	347
368	346	373	971	999	352
369	352	380	330	361	353
370	996	393	972	376	362
371	997	396	336	380	366
372	999	397	982	387	368
373	366	417	344	430	373
374	368	419	995	439	375
375	370	432	373	444	389
376	380	436	389	460	390
377	385	447	406	462	392
378	387	451	419	467	394
379	389	455	449	477	398
380	393	468	454	485	404
381	429	484	456	488	406
382	447	486	468	495	424
383	457	499	469	514	425
384	462	503	477	523	444
385	471	504	484	528	451
386	481	514	499	536	461
387	495	557	502	538	464
388	519	563	512	552	469
389	564	564	514	553	471
390	576	574	516	558	474
391	593	585	529	568	475
392	600	589	558	577	494
393	615	593	576	586	495
394	621	629	605	594	502
395	623	632	609	606	552
396	629	633	611	611	586
397	632	635	622	614	598
398	635	638	623	621	600
399	638	640	629	622	611
400	9	642	643	5	643
401	12	646	646	7	647
402	654	7	9	649	654
403	13	12	11	12	18
404	660	13	657	655	671
405	25	18	658	658	33
406	669	19	659	666	683
407	672	31	661	669	684
408	676	45	666	31	687
409	682	685	677	42	699
410	39	47	692	679	58
411	58	722	698	57	707
412	711	727	700	60	721
413	722	728	58	701	722
414	724	89	65	719	724
415	728	754	707	722	94
416	730	758	717	726	97
417	731	760	719	729	736
418	89	121	729	96	106
419	734	769	741	734	747
420	746	126	748	97	119
421	106	130	758	733	759
422	111	790	762	100	127
423	753	156	765	748	130
424	119	805	123	750	768
425	759	160	770	762	132
426	130	169	135	132	776
427	139	824	781	135	782
428	781	199	782	790	154
429	784	205	142	793	790
430	789	852	146	159	160
431	790	217	793	160	167
432	154	858	152	169	807
433	792	864	804	816	806
434	160	234	825	178	177
435	808	876	833	826	181
436	816	879	841	185	830
437	818	881	200	843	838
438	822	890	843	852	205
439	830	900	846	230	846
440	200	904	209	876	847
441	840	907	212	880	852
442	846	908	857	237	237
443	847	909	864	890	243
444	855	282	870	251	246
445	226	922	235	258	886
446	231	926	874	905	890
447	234	295	875	272	255
448	235	297	239	918	257
449	237	939	883	282	896
450	876	307	245	938	262
451	879	946	247	299	264
452	894	947	890	306	904
453	267	957	908	955	907
454	272	333	909	956	908
455	911	335	911	960	912
456	915	336	270	961	913
457	924	983	280	964	274
458	289	984	924	331	282
459	295	985	923	334	925
460	943	351	283	978	933
461	969	989	933	336	295
462	973	992	942	980	297
463	982	361	947	984	944
464	351	367	952	990	947
465	357	370	953	366	955
466	367	375	312	370	962
467	373	401	956	384	332
468	392	402	321	392	335
469	394	403	974	398	980
470	415	414	335	402	354
471	432	422	338	406	361
472	439	427	340	408	388
473	452	431	984	420	393
474	473	441	343	425	400
475	480	443	989	426	405
476	484	488	355	433	415
477	503	494	999	441	423
478	511	495	361	455	442
479	516	509	364	466	453
480	525	513	379	468	472
481	526	521	394	494	481
482	527	525	408	496	489
483	546	546	412	504	491
484	549	547	418	509	496
485	561	554	425	522	500
486	563	561	440	525	513
487	568	566	443	529	533
488	570	576	452	530	534
489	572	579	455	531	553
490	573	583	483	547	566
491	598	588	515	549	581
492	604	599	569	561	588
493	609	602	570	573	592
494	610	604	598	591	594
495	614	612	610	595	602
496	617	615	620	600	604
497	622	619	624	604	606
498	628	623	628	628	619
499	637	634	638	637	631
500	642	8	642	646	641
501	644	650	3	11	649
502	8	655	4	15	650
503	651	660	5	660	12
504	658	22	8	22	14
505	17	663	660	23	655
506	666	662	33	30	661
507	670	667	680	34	22
508	40	32	681	675	663
509	688	671	685	40	664
510	690	35	44	47	669
511	691	672	48	684	670
512	695	676	695	50	677
513	55	677	51	691	679
514	698	688	706	65	45
515	700	52	69	67	691
516	72	55	76	723	697
517	721	61	79	88	705
518	86	68	80	89	706
519	729	707	81	91	708
520	733	708	94	730	69
521	735	718	100	736	710
522	97	85	110	737	719
523	101	86	115	741	720
524	742	92	119	106	723
525	115	735	124	746	725
526	760	94	776	108	728
527	762	737	136	107	729
528	778	738	139	112	730
529	782	93	794	122	90
530	145	742	795	123	733
