	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	480	278	450	467	457
101	464	319	453	447	461
102	466	320	454	450	462
103	467	295	455	451	463
104	469	280	456	455	464
105	470	310	458	458	465
106	471	309	459	459	467
107	472	286	460	460	469
108	473	296	461	461	471
109	477	293	452	462	458
110	465	297	248	449	269
111	998	291	374	997	388
112	380	300	372	375	326
113	378	301	286	371	299
114	294	302	287	278	303
115	295	303	289	281	305
116	296	290	291	282	306
117	297	304	292	283	309
118	298	288	293	284	311
119	299	305	294	286	312
120	301	307	298	287	313
121	303	308	283	288	314
122	293	287	299	277	315
123	304	277	301	289	316
124	307	276	302	294	317
125	308	321	304	297	318
126	309	294	305	298	319
127	310	347	307	299	320
128	311	268	308	300	322
129	313	344	310	301	323
130	314	343	312	302	298
131	315	341	300	303	297
132	306	340	313	290	296
133	317	339	282	304	295
134	292	336	277	274	271
135	290	351	251	272	272
136	263	335	252	248	273
137	265	322	253	250	274
138	267	334	254	251	275
139	268	269	255	252	276
140	269	333	257	253	278
141	272	348	259	254	279
142	274	332	261	256	324
143	276	270	280	258	280
144	291	331	262	273	282
145	277	353	264	259	284
146	279	330	265	263	288
147	283	328	266	265	289
148	284	327	270	266	290
149	285	354	271	267	291
150	286	326	272	268	292
151	287	273	275	269	293
152	288	355	276	270	281
153	289	324	263	271	386
154	278	274	373	260	998
155	379	352	314	372	328
156	319	349	318	306	361
157	323	955	344	308	362
158	355	953	345	346	364
159	357	996	348	347	365
160	358	487	349	348	366
161	360	271	350	349	368
162	363	694	351	352	369
163	364	977	355	353	370
164	365	12	356	354	327
165	366	241	343	355	372
166	354	962	357	345	374
167	367	484	359	356	375
168	369	608	360	359	376
169	370	44	361	360	379
170	371	346	362	361	381
171	373	811	363	365	382
172	374	582	364	366	383
173	375	386	365	367	385
174	376	873	368	369	373
175	377	805	358	370	359
176	368	572	316	358	360
177	321	885	342	307	354
178	353	569	328	344	329
179	351	568	319	341	330
180	324	178	320	311	331
181	325	180	321	312	332
182	327	403	323	314	333
183	328	948	325	316	334
184	332	189	326	317	335
185	333	79	327	320	356
186	334	907	341	321	338
187	335	415	999	322	337
188	352	73	330	342	346
189	336	418	331	323	347
190	338	419	333	326	348
191	342	65	335	329	349
192	343	204	336	331	350
193	344	57	338	332	351
194	345	763	339	334	352
195	346	440	340	336	353
196	347	47	329	337	341
197	350	413	882	338	496
198	337	263	182	324	743
199	999	535	285	999	630
200	570	532	562	555	578
201	571	508	563	557	556
202	572	226	564	558	227
203	555	507	541	539	555
204	457	505	449	444	552
205	554	486	539	538	527
206	551	488	533	536	528
207	530	489	517	518	531
208	532	490	518	519	532
209	534	492	519	521	533
210	537	493	520	522	534
211	538	494	521	523	535
212	540	495	522	525	537
213	541	497	523	527	538
214	542	499	524	528	539
215	544	500	525	529	544
216	545	501	526	530	547
217	546	502	527	531	548
218	547	503	528	532	549
219	548	504	529	533	550
220	549	506	530	534	553
221	550	427	531	535	452
222	553	428	537	537	453
223	454	422	448	443	450
224	453	284	446	442	262
225	452	285	445	441	264
226	255	311	245	235	265
227	256	312	246	236	266
228	258	313	247	237	268
229	260	315	249	238	270
230	261	282	376	242	389
231	262	316	377	247	390
232	384	356	378	376	392
233	385	357	379	378	393
234	387	358	380	380	394
235	388	361	381	381	395
236	389	362	385	382	397
237	390	423	387	383	398
238	392	317	388	384	399
239	393	279	389	385	260
240	394	264	391	386	451
241	254	260	244	234	257
242	396	228	392	387	253
243	253	230	243	233	229
244	251	233	241	231	230
245	228	234	216	209	231
246	229	235	218	210	232
247	230	236	219	211	233
248	231	239	221	213	237
249	234	240	222	214	238
250	235	242	224	217	239
251	236	243	229	218	243
252	237	244	231	220	244
253	241	246	232	222	246
254	242	247	233	223	247
255	244	248	234	225	248
256	245	255	235	226	250
257	246	366	238	227	251
258	249	367	239	229	255
259	250	363	240	230	401
260	252	369	242	232	400
261	996	397	997	995	403
262	397	398	394	390	427
263	404	399	397	392	428
264	431	401	424	420	431
265	432	402	425	421	435
266	434	405	426	423	436
267	435	406	427	424	438
268	436	407	429	425	439
269	438	409	430	426	425
270	439	412	432	428	440
271	442	414	433	429	442
272	444	416	434	430	443
273	445	417	436	431	444
274	446	420	437	433	446
275	447	421	440	434	447
276	448	396	441	435	448
277	449	368	442	437	449
278	451	393	443	439	441
279	430	388	422	417	402
280	401	370	396	391	424
281	429	373	421	416	421
282	427	375	419	413	404
283	408	377	398	393	405
284	409	378	399	395	406
285	410	379	400	396	407
286	411	390	403	398	408
287	412	381	404	399	423
288	413	380	406	402	410
289	414	382	407	403	409
290	415	383	408	404	412
291	417	384	411	405	415
292	418	387	412	406	416
293	419	998	413	407	418
294	420	359	414	408	419
295	422	434	416	409	411
296	423	843	417	410	997
297	424	27	418	411	49
298	428	722	420	414	950
299	997	43	998	996	923
300	559	513	549	545	562
301	558	512	546	544	561
302	557	511	544	543	560
303	600	556	589	588	596
304	602	557	590	589	196
305	604	560	591	590	597
306	606	561	592	591	599
307	642	599	629	634	635
308	641	597	628	630	633
309	639	596	626	629	631
310	638	594	624	628	627
311	637	593	623	627	626
312	636	591	622	626	624
313	635	590	621	622	623
314	633	589	620	621	622
315	632	588	619	618	619
316	631	587	617	616	618
317	629	586	616	615	617
318	628	585	613	614	616
319	627	584	612	613	615
320	556	510	543	540	614
321	625	583	611	612	613
322	622	580	609	610	611
323	621	579	608	608	610
324	620	578	607	606	609
325	619	577	606	604	608
326	618	576	605	603	607
327	617	575	603	601	606
328	615	574	602	600	605
329	614	573	601	598	604
330	612	570	599	596	603
331	611	566	598	595	602
332	610	564	597	594	601
333	609	563	595	593	600
334	607	562	594	592	598
335	623	581	610	611	558
336	992	187	995	993	559
337	528	509	516	517	524
338	526	482	514	514	474
339	462	435	464	446	472
340	458	432	463	445	456
341	227	431	215	208	454
342	226	430	214	207	228
343	225	227	212	206	226
344	224	224	211	205	225
345	223	223	209	203	224
346	220	222	208	202	223
347	219	221	207	201	221
348	218	220	206	200	220
349	217	217	205	199	218
350	216	216	203	198	217
351	214	215	202	196	214
352	213	213	201	195	213
353	210	212	200	194	212
354	207	211	199	193	211
355	206	210	197	192	210
356	204	209	196	191	209
357	203	208	195	190	208
358	202	205	194	189	207
359	201	203	192	187	206
360	200	199	191	185	205
361	198	198	190	184	204
362	197	197	187	183	201
363	195	194	186	182	200
364	193	193	185	181	199
365	192	192	184	179	475
366	478	436	465	466	526
367	481	437	468	468	476
368	483	438	469	469	479
369	484	441	470	470	522
370	525	480	512	512	521
371	524	479	511	511	519
372	523	476	508	509	518
373	520	475	505	508	516
374	519	474	503	507	515
375	518	473	502	506	514
376	516	471	501	504	513
377	513	470	500	501	512
378	511	468	499	499	507
379	510	467	498	498	506
380	509	466	497	496	505
381	508	465	496	495	504
382	506	483	492	494	477
383	527	464	515	516	503
384	505	459	491	492	501
385	503	457	488	490	500
386	502	455	487	489	498
387	500	454	485	488	497
388	499	453	484	487	495
389	498	452	483	485	494
390	495	451	482	481	491
391	494	450	481	479	489
392	493	448	479	477	488
393	492	447	478	476	482
394	491	445	477	475	481
395	489	444	475	473	480
396	487	443	473	472	502
397	485	460	472	471	993
398	504	995	490	491	632
399	993	882	996	994	948
400	149	148	146	145	159
401	671	639	661	670	671
402	670	638	660	669	670
403	669	637	659	668	669
404	668	635	658	667	668
405	667	634	657	666	664
406	666	633	656	664	663
407	665	632	654	662	662
408	664	630	653	660	661
409	663	629	650	658	659
410	662	627	649	657	658
411	660	625	647	655	657
412	659	623	646	653	656
413	658	619	644	652	655
414	656	618	643	650	654
415	654	617	642	649	652
416	653	615	641	646	651
417	652	614	640	645	650
418	651	613	639	643	649
419	649	612	638	640	647
420	648	609	636	639	645
421	646	607	633	638	643
422	672	640	663	671	673
423	645	604	631	637	641
424	676	642	665	672	674
425	679	645	667	675	676
426	708	673	700	707	707
427	706	672	699	706	706
428	705	671	698	705	705
429	702	668	697	704	703
430	701	667	696	703	700
431	700	665	695	702	699
432	699	664	693	701	698
433	698	663	692	700	697
434	696	662	690	694	696
435	695	661	689	693	694
436	693	660	686	692	691
437	691	657	685	691	689
438	690	656	684	689	687
439	689	655	682	685	686
440	688	654	681	684	684
441	687	653	680	683	683
442	686	652	677	682	682
443	685	651	675	681	680
444	684	650	674	679	679
445	682	647	672	678	678
446	680	646	669	676	677
447	678	643	666	673	675
448	644	603	630	635	637
449	599	602	588	586	636
450	598	555	586	584	594
451	185	179	175	171	191
452	183	177	174	170	188
453	182	176	173	169	186
454	181	175	172	168	184
455	177	173	171	167	183
456	173	171	170	166	182
457	170	170	169	165	181
458	168	169	167	164	180
459	167	168	166	162	177
460	165	166	165	161	176
461	162	165	163	160	175
462	161	164	162	159	174
463	160	163	161	158	171
464	159	160	158	157	169
465	158	159	157	156	167
466	157	156	155	155	166
467	156	155	153	153	164
468	154	154	152	152	163
469	152	153	151	151	162
470	151	150	150	149	161
471	150	149	148	146	160
472	187	184	176	174	194
473	189	186	178	176	195
474	190	190	179	177	198
475	191	514	183	178	563
476	595	554	585	578	593
477	593	553	583	577	592
478	592	551	582	575	591
479	587	548	579	574	590
480	585	547	577	573	589
481	584	546	576	572	588
482	583	545	575	571	587
483	582	542	573	570	586
484	581	541	572	568	585
485	580	540	570	567	584
486	990	992	991	991	990
487	579	539	569	565	582
488	576	534	567	560	580
489	573	533	565	559	579
490	569	531	560	554	575
491	568	526	559	553	574
492	566	525	558	552	571
493	565	524	557	551	569
494	564	521	554	550	567
495	563	520	552	549	566
496	562	517	551	548	565
497	561	515	550	547	564
498	578	536	568	561	581
499	991	993	992	992	991
500	8	4	3	3	6
501	6	3	2	2	4
502	3	26	1	1	1
503	30	109	20	22	26
504	109	31	106	103	119
505	32	33	21	23	28
506	34	55	24	27	31
507	54	54	42	47	56
508	53	53	41	46	54
509	52	52	40	45	51
510	50	51	38	43	50
511	49	49	37	42	47
512	48	48	34	40	45
513	47	45	33	38	42
514	46	42	32	36	41
515	44	41	31	35	40
516	43	39	30	34	39
517	41	38	29	32	38
518	40	36	28	31	37
519	39	35	27	30	36
520	37	34	26	29	35
521	35	32	25	28	33
522	33	749	23	24	29
523	111	112	107	104	120
524	113	114	109	105	121
525	114	715	110	106	123
526	746	713	753	749	747
527	744	709	752	748	746
528	743	708	751	746	745
529	742	707	748	745	744
530	740	704	747	741	742
