	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	612	310	320	317	582
101	558	286	330	35	585
102	559	284	316	320	587
103	561	255	328	316	589
104	562	260	314	34	592
105	554	263	327	321	560
106	564	264	318	322	522
107	234	268	333	9	521
108	566	269	326	967	519
109	553	270	321	902	395
110	551	285	325	968	397
111	570	271	312	939	400
112	571	274	329	936	403
113	549	276	323	957	404
114	576	277	313	985	405
115	669	278	715	903	408
116	580	279	432	951	409
117	582	280	624	980	410
118	583	282	831	895	415
119	546	273	171	932	428
120	545	311	797	5	435
121	587	998	487	961	436
122	544	331	425	15	440
123	593	321	832	727	450
124	598	335	234	871	456
125	540	320	998	549	481
126	606	336	952	551	482
127	607	319	25	553	491
128	609	317	966	555	498
129	610	339	23	559	503
130	611	316	162	567	504
131	581	322	261	338	506
132	428	324	995	572	312
133	670	315	3	575	515
134	676	332	991	586	516
135	747	327	452	594	518
136	748	340	684	596	593
137	749	328	983	603	270
138	466	341	9	307	597
139	752	313	448	612	598
140	753	330	594	356	698
141	754	343	14	638	705
142	756	326	15	544	708
143	757	333	975	522	714
144	759	956	822	441	196
145	760	441	703	466	716
146	762	578	704	424	717
147	136	961	19	417	718
148	294	437	968	416	720
149	129	811	660	410	724
150	774	679	707	409	725
151	237	312	24	406	186
152	297	970	932	403	729
153	778	39	927	495	730
154	779	716	610	501	733
155	120	453	641	507	743
156	448	480	640	509	744
157	439	17	569	391	171
158	106	14	633	385	759
159	803	13	197	535	162
160	435	839	877	650	761
161	434	837	101	652	776
162	432	587	771	653	803
163	431	589	873	187	811
164	743	4	544	778	812
165	740	334	549	790	820
166	734	973	867	801	821
167	733	858	851	803	697
168	505	434	563	811	830
169	679	781	860	816	392
170	504	387	859	827	687
171	682	642	557	828	599
172	503	883	558	829	601
173	502	882	559	837	603
174	500	307	642	851	604
175	687	186	299	852	608
176	688	902	572	853	613
177	691	903	891	862	616
178	693	904	928	762	617
179	494	189	503	209	622
180	698	650	923	444	624
181	162	652	508	718	631
182	671	532	656	655	633
183	492	633	412	657	635
184	705	412	918	658	636
185	491	759	653	662	650
186	708	871	407	669	657
187	159	297	456	671	661
188	710	625	748	672	662
189	158	662	67	875	663
190	487	931	291	678	664
191	716	932	814	691	668
192	717	933	399	692	669
193	722	865	212	701	670
194	724	937	757	250	671
195	726	554	616	706	676
196	727	505	894	707	679
197	731	575	294	711	686
198	702	728	751	679	689
199	1	194	812	999	512
200	283	454	608	263	292
201	279	470	484	260	288
202	278	455	611	259	955
203	277	459	483	258	960
204	276	460	613	256	908
205	285	464	617	254	917
206	286	465	597	253	980
207	274	466	570	251	975
208	284	467	568	248	912
209	269	457	497	247	915
210	268	382	516	242	914
211	265	393	512	238	947
212	387	301	518	237	962
213	267	247	519	236	941
214	272	248	520	235	969
215	369	287	521	234	952
216	444	288	522	233	939
217	985	290	523	232	39
218	997	291	511	231	943
219	954	293	196	230	935
220	13	294	526	229	951
221	385	295	527	227	950
222	944	296	528	226	14
223	415	300	190	225	924
224	40	381	530	223	923
225	388	302	502	222	972
226	927	303	533	268	944
227	9	304	537	269	973
228	35	246	539	252	949
229	438	305	543	271	974
230	50	244	550	287	968
231	436	242	551	270	38
232	430	221	554	286	746
233	939	222	560	290	903
234	972	223	498	284	659
235	378	224	564	283	658
236	21	226	565	282	237
237	427	227	482	281	641
238	975	228	408	288	637
239	961	230	481	278	632
240	389	233	622	294	614
241	958	234	700	277	611
242	423	235	702	289	250
243	928	236	706	274	607
244	26	239	708	273	571
245	978	240	712	272	556
246	235	241	718	298	552
247	70	243	719	423	549
248	644	308	725	955	225
249	771	996	726	956	547
250	770	358	729	404	534
251	766	363	731	431	533
252	751	362	735	32	514
253	649	361	698	841	505
254	651	368	235	407	500
255	739	359	744	29	497
256	735	309	443	839	472
257	658	357	437	808	447
258	729	356	430	455	418
259	250	369	766	812	412
260	225	370	770	7	411
261	246	373	776	428	407
262	709	366	778	297	385
263	706	354	422	23	394
264	701	355	782	414	538
265	700	375	420	689	907
266	699	344	419	977	680
267	227	346	740	978	747
268	690	347	696	979	902
269	686	348	695	710	898
270	668	349	693	570	895
271	781	353	623	943	892
272	368	380	626	947	891
273	782	379	631	773	885
274	629	351	636	626	882
275	915	352	638	771	872
276	480	378	639	162	870
277	904	377	209	766	861
278	903	367	649	100	860
279	513	745	650	102	856
280	884	614	654	761	853
281	880	514	657	514	852
282	879	482	658	159	732
283	876	911	663	863	851
284	875	869	665	640	847
285	865	823	666	817	846
286	860	957	667	749	845
287	547	886	669	918	100
288	837	949	672	748	106
289	829	947	677	547	836
290	825	946	680	194	832
291	600	415	681	735	831
292	816	681	682	931	813
293	618	547	685	390	129
294	809	934	686	481	156
295	620	803	689	734	769
296	807	447	690	120	760
297	628	422	692	944	749
298	632	517	621	398	850
299	409	846	661	997	998
300	377	945	381	460	356
301	376	908	380	459	353
302	375	540	379	458	352
303	374	948	378	451	351
304	373	512	377	450	350
305	371	942	376	449	349
306	370	940	374	447	348
307	367	32	373	446	347
308	366	955	372	445	346
309	365	509	368	443	341
310	364	27	365	442	337
311	363	26	364	435	334
312	360	938	363	434	333
313	310	487	362	430	354
314	309	925	361	426	289
315	324	924	360	421	305
316	307	22	359	420	282
317	260	43	358	413	246
318	258	483	357	405	244
319	256	507	356	352	243
320	255	526	355	366	239
321	254	977	350	348	284
322	308	978	282	306	238
323	252	18	999	304	233
324	251	9	280	303	232
325	249	983	251	302	231
326	245	473	211	301	230
327	244	539	249	349	229
328	242	542	248	299	247
329	241	690	247	267	228
330	236	586	246	266	226
331	231	432	245	265	224
332	230	771	214	220	223
333	229	766	215	218	221
334	228	651	244	217	220
335	226	760	216	214	218
336	224	655	252	213	217
337	223	750	218	211	214
338	220	748	219	210	212
339	219	744	242	208	211
340	218	159	241	207	210
341	217	742	240	206	227
342	216	660	239	205	248
343	214	738	238	203	997
344	213	661	233	202	265
345	210	663	232	201	274
346	261	727	231	200	273
347	262	665	229	308	272
348	253	724	224	311	276
349	287	692	243	300	278
350	263	693	222	337	271
351	295	683	208	342	269
352	298	695	254	341	268
353	299	701	202	344	266
354	301	702	277	331	264
355	303	640	276	312	279
356	293	707	275	345	262
357	306	171	272	332	275
358	304	718	271	334	253
359	291	209	270	329	281
360	288	668	203	326	280
361	289	722	266	324	257
362	292	723	253	347	255
363	290	672	206	323	260
364	296	438	205	336	251
365	965	773	265	314	807
366	664	638	264	346	22
367	555	431	263	966	989
368	424	430	262	499	630
369	833	428	207	396	19
370	973	577	259	462	814
371	858	427	257	746	979
372	844	423	255	860	390
373	830	420	221	962	213
374	996	843	979	615	961
375	453	93	185	487	985
376	991	585	5	730	982
377	847	827	394	129	971
378	952	414	396	135	755
379	957	594	738	948	35
380	499	409	820	809	502
381	900	602	938	387	324
382	917	603	858	408	752
383	815	604	552	915	751
384	922	388	857	533	335
385	923	390	541	639	886
386	338	396	883	425	594
387	926	630	886	429	338
388	828	399	887	635	723
389	819	129	811	926	901
390	334	639	897	433	925
391	645	796	82	929	926
392	941	403	335	935	562
393	942	613	603	937	424
394	881	612	821	437	423
395	822	609	863	439	756
396	43	405	934	171	938
397	956	607	620	629	416
398	335	618	841	628	25
399	412	2	529	0	893
400	353	451	308	492	368
401	352	501	307	165	369
402	351	500	416	371	427
403	350	499	304	411	421
404	347	495	344	461	406
405	346	494	345	496	401
406	345	493	348	491	399
407	168	492	349	490	393
408	344	490	414	489	389
409	392	489	413	488	388
410	394	488	411	485	386
411	446	486	406	479	383
412	445	484	404	477	382
413	442	479	418	504	381
414	452	476	403	476	379
415	429	475	421	473	376
416	454	474	434	472	375
417	422	471	398	498	374
418	457	468	397	471	373
419	393	452	392	470	372
420	458	210	391	469	370
421	414	208	389	468	316
422	413	398	388	467	315
423	410	170	387	475	330
424	408	166	385	370	314
425	404	165	351	372	206
426	401	187	426	369	205
427	397	184	302	190	204
428	464	164	305	189	201
429	418	173	300	517	200
430	451	163	187	184	199
431	343	180	186	183	195
432	470	192	184	182	194
433	471	193	183	181	207
434	198	179	449	179	191
435	197	197	179	178	184
436	195	178	178	177	183
437	193	190	450	176	182
438	192	205	301	174	181
439	191	160	176	170	180
440	190	198	174	169	177
441	342	176	173	168	176
442	472	156	172	518	175
443	187	199	170	519	188
444	185	169	169	521	208
445	183	175	167	167	198
446	182	155	166	166	290
447	181	154	453	523	299
448	177	203	175	191	309
449	173	204	191	512	306
450	170	177	417	192	298
451	189	168	194	359	296
452	201	926	298	516	295
453	449	921	293	367	297
454	203	918	292	365	293
455	332	820	436	361	303
456	328	697	289	360	313
457	327	761	192	193	291
458	325	966	287	358	209
459	323	704	286	494	311
460	321	972	442	354	694
461	202	976	445	353	936
462	337	743	285	199	402
463	333	497	283	198	398
464	319	985	201	196	965
465	317	986	200	195	419
466	315	6	199	355	967
467	314	5	446	960	970
468	313	950	195	959	13
469	311	757	424	12	797
470	207	900	970	965	425
471	206	551	441	971	984
472	204	629	440	539	431
473	336	831	956	983	441
474	993	213	955	989	959
475	462	816	427	740	933
476	986	645	965	934	991
477	24	608	781	750	31
478	960	808	940	754	513
479	12	807	779	158	834
480	732	805	760	756	844
481	931	397	182	185	829
482	737	721	825	793	531
483	780	857	659	818	858
484	793	774	117	830	722
485	200	801	840	666	479
486	639	413	644	649	615
487	102	873	630	845	929
488	885	876	100	645	876
489	447	416	871	849	780
490	887	879	595	637	626
491	396	657	879	634	815
492	411	418	908	622	438
493	417	419	922	865	889
494	419	435	517	76	645
495	420	436	400	595	904
496	924	556	43	904	809
497	930	553	935	927	919
498	891	580	941	938	793
499	868	545	882	618	439
500	165	66	54	66	64
501	380	65	53	65	62
502	379	64	51	63	61
503	167	63	50	62	60
504	354	61	33	60	58
505	384	60	48	59	57
506	143	59	44	57	56
507	145	57	42	56	54
508	142	55	41	52	51
509	485	54	40	51	50
510	484	53	38	50	49
511	141	52	37	47	47
512	140	51	45	46	45
513	894	123	133	45	42
514	974	125	127	69	130
515	976	117	135	132	132
516	893	127	429	123	126
517	878	406	433	402	133
518	977	417	454	382	448
519	518	126	134	383	446
520	980	444	458	560	444
521	15	445	459	386	443
522	982	502	460	392	442
523	534	503	461	393	366
524	538	504	463	395	449
525	358	506	464	558	365
526	6	508	465	133	362
527	970	510	468	506	361
528	17	511	469	508	360
529	390	513	470	511	359
530	967	401	472	525	332
