	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	480	438	464	447	458
101	464	358	450	449	462
102	466	363	453	450	463
103	467	356	454	451	464
104	469	288	455	455	465
105	470	290	456	458	467
106	471	291	458	459	469
107	472	293	459	460	471
108	473	294	460	446	472
109	477	295	461	372	461
110	465	300	452	375	507
111	998	287	497	370	389
112	380	301	374	281	386
113	378	303	372	282	298
114	294	304	285	283	299
115	295	305	286	284	303
116	296	307	287	286	305
117	297	308	289	287	306
118	298	357	291	288	309
119	299	310	292	289	311
120	301	302	293	278	312
121	303	312	294	290	297
122	293	286	298	297	313
123	304	282	299	298	315
124	307	248	300	299	316
125	308	255	301	300	317
126	309	260	302	301	318
127	310	263	304	302	319
128	311	264	305	303	320
129	313	268	307	304	322
130	314	269	308	294	323
131	315	285	283	371	314
132	306	270	282	277	324
133	317	273	280	273	296
134	292	274	277	250	293
135	290	276	251	251	270
136	263	277	252	252	271
137	265	278	253	253	272
138	267	279	254	254	273
139	268	280	255	256	274
140	269	271	257	258	275
141	272	313	259	259	276
142	274	309	261	274	278
143	276	316	310	260	295
144	291	334	262	265	279
145	277	335	264	266	281
146	279	315	265	267	282
147	283	336	266	268	284
148	284	339	270	269	288
149	285	340	271	270	289
150	286	341	272	271	290
151	287	343	275	272	291
152	288	333	276	263	292
153	289	344	263	306	280
154	278	347	373	999	326
155	379	348	312	308	327
156	319	349	314	307	328
157	323	351	344	345	361
158	355	352	345	346	362
159	357	353	348	367	364
160	358	354	349	347	365
161	360	355	350	348	366
162	363	346	351	349	368
163	364	332	355	344	369
164	365	998	356	352	370
165	366	326	343	354	360
166	354	317	357	355	372
167	367	331	359	356	374
168	369	321	360	358	375
169	370	319	361	359	376
170	371	330	362	360	379
171	373	328	363	361	381
172	374	322	364	353	382
173	375	327	365	342	383
174	376	320	368	341	385
175	377	324	358	338	373
176	368	983	342	311	388
177	321	665	341	312	359
178	353	899	340	314	354
179	351	236	316	316	329
180	324	179	318	317	330
181	325	311	319	320	331
182	327	5	320	321	332
183	328	361	321	322	333
184	332	664	323	323	334
185	333	982	325	324	335
186	334	589	326	326	337
187	335	796	327	329	338
188	352	815	328	369	998
189	336	378	329	332	341
190	338	758	330	334	346
191	342	759	331	336	347
192	343	284	333	337	348
193	344	39	335	365	349
194	345	297	336	366	350
195	346	944	338	968	351
196	347	387	339	24	352
197	350	296	313	331	353
198	337	709	999	628	356
199	999	635	704	552	614
200	570	536	562	554	578
201	571	539	563	555	556
202	572	540	564	557	453
203	555	514	541	537	555
204	457	441	446	444	552
205	554	513	539	536	527
206	551	511	533	534	528
207	530	494	517	516	531
208	532	495	518	517	532
209	534	497	519	518	533
210	537	499	520	519	534
211	538	500	521	521	535
212	540	501	522	522	537
213	541	502	523	523	538
214	542	503	524	525	539
215	544	504	525	527	544
216	545	505	526	528	547
217	546	506	527	529	548
218	547	507	528	530	549
219	548	508	529	531	550
220	549	509	530	532	553
221	550	510	531	533	227
222	553	512	537	535	452
223	454	440	445	443	450
224	453	437	443	442	262
225	452	436	442	441	264
226	255	244	244	236	265
227	256	246	245	237	266
228	258	247	246	238	268
229	260	359	247	242	269
230	261	362	248	247	390
231	262	366	249	248	392
232	384	367	376	376	393
233	385	368	377	378	394
234	387	369	378	380	395
235	388	370	379	381	397
236	389	373	380	382	398
237	390	375	381	383	399
238	392	377	385	384	400
239	393	379	387	385	260
240	394	380	388	386	451
241	254	243	243	235	257
242	396	381	389	387	253
243	253	242	242	234	229
244	251	240	240	232	230
245	228	216	215	210	231
246	229	217	216	211	232
247	230	220	218	213	233
248	231	221	219	214	237
249	234	222	221	217	238
250	235	223	222	218	239
251	236	224	224	220	243
252	237	226	229	222	244
253	241	227	231	223	246
254	242	228	232	225	247
255	244	230	233	226	248
256	245	233	234	227	250
257	246	234	235	229	251
258	249	235	238	230	255
259	250	239	239	231	402
260	252	241	241	233	401
261	996	995	997	996	404
262	397	382	391	390	427
263	404	384	394	392	428
264	431	416	421	420	431
265	432	417	422	421	435
266	434	418	424	423	436
267	435	419	425	424	438
268	436	421	426	425	439
269	438	422	427	426	425
270	439	415	429	428	440
271	442	423	430	429	442
272	444	428	432	430	443
273	445	430	433	431	444
274	446	431	434	433	446
275	447	432	436	434	447
276	448	434	437	435	448
277	449	435	440	437	449
278	451	427	441	439	441
279	430	383	420	417	403
280	401	414	392	391	424
281	429	412	419	416	421
282	427	386	417	413	405
283	408	388	396	393	406
284	409	390	397	395	407
285	410	393	398	396	408
286	411	396	399	398	409
287	412	397	400	399	410
288	413	398	403	402	423
289	414	413	404	403	997
290	415	399	406	404	411
291	417	402	407	405	412
292	418	403	408	406	415
293	419	405	411	407	418
294	420	406	412	408	419
295	422	407	413	409	833
296	423	409	414	410	416
297	424	401	416	411	925
298	428	996	418	414	641
299	997	420	998	997	830
300	559	521	546	543	559
301	558	520	544	540	594
302	557	517	543	539	596
303	600	564	588	586	597
304	602	566	589	588	598
305	604	568	590	589	633
306	606	569	591	590	632
307	642	604	628	634	631
308	641	603	626	630	630
309	639	602	624	629	627
310	638	599	623	627	626
311	637	597	622	626	624
312	636	596	621	622	623
313	635	594	620	621	622
314	633	593	619	618	619
315	632	591	617	616	618
316	631	590	616	615	617
317	629	588	613	614	616
318	628	587	612	613	558
319	627	586	611	612	615
320	556	515	516	538	611
321	625	585	610	611	610
322	622	583	608	608	609
323	621	582	607	606	608
324	620	581	606	604	607
325	619	580	605	603	606
326	618	579	603	601	605
327	617	578	602	600	604
328	615	577	601	598	603
329	614	576	599	596	602
330	612	575	598	595	601
331	611	574	597	594	600
332	610	573	595	593	599
333	609	572	594	592	613
334	607	570	592	591	195
335	623	584	609	610	993
336	992	992	630	994	522
337	528	493	515	514	457
338	526	490	512	511	456
339	462	444	449	461	454
340	458	443	448	445	228
341	227	215	214	209	226
342	226	213	212	208	225
343	225	212	211	207	224
344	224	211	209	206	223
345	223	210	208	205	221
346	220	209	207	203	220
347	219	208	206	202	218
348	218	205	205	201	217
349	217	204	203	200	214
350	216	203	202	199	474
351	214	199	201	198	213
352	213	198	200	196	211
353	210	197	199	195	210
354	207	194	197	194	209
355	206	193	196	193	208
356	204	192	195	192	207
357	203	190	194	191	206
358	202	189	192	190	205
359	201	187	191	189	204
360	200	186	190	187	201
361	198	184	187	185	200
362	197	180	186	184	199
363	195	178	185	183	198
364	193	177	184	182	196
365	192	176	183	181	212
366	478	445	463	462	524
367	481	447	465	466	475
368	483	448	468	467	477
369	484	450	469	468	521
370	525	489	511	509	519
371	524	488	508	508	518
372	523	487	505	507	516
373	520	486	503	506	515
374	519	484	502	504	514
375	518	483	501	501	513
376	516	482	500	499	512
377	513	480	499	498	506
378	511	479	498	496	505
379	510	476	496	495	504
380	509	475	492	494	503
381	508	474	491	492	502
382	506	473	490	491	476
383	527	492	514	512	501
384	505	471	488	490	498
385	503	468	485	488	497
386	502	467	484	487	496
387	500	466	483	485	495
388	499	465	482	481	494
389	498	464	481	479	491
390	495	460	479	477	489
391	494	459	478	476	488
392	493	457	477	475	482
393	492	455	475	473	481
394	491	454	473	472	480
395	489	453	472	471	479
396	487	452	470	470	500
397	485	451	487	469	926
398	504	470	996	489	853
399	993	993	763	995	194
400	149	138	146	146	157
401	671	642	661	670	669
402	670	640	660	669	668
403	669	639	659	668	664
404	668	638	658	667	663
405	667	637	657	666	662
406	666	634	656	664	661
407	665	633	654	662	659
408	664	632	653	660	658
409	663	630	650	658	657
410	662	629	649	657	656
411	660	627	647	655	655
412	659	625	646	653	654
413	658	623	644	652	652
414	656	619	643	650	651
415	654	618	642	649	650
416	653	617	641	646	649
417	652	615	640	645	647
418	651	614	639	643	645
419	649	613	638	640	643
420	648	612	636	639	637
421	646	609	633	638	636
422	672	643	663	671	670
423	645	608	631	637	635
424	676	645	665	672	671
425	679	647	667	675	674
426	708	677	700	707	705
427	706	676	699	706	703
428	705	675	698	705	700
429	702	674	697	704	699
430	701	673	696	703	698
431	700	672	695	702	697
432	699	671	693	701	696
433	698	668	692	700	694
434	696	667	690	694	691
435	695	663	689	693	689
436	693	662	686	692	687
437	691	661	685	691	686
438	690	660	684	689	684
439	689	657	682	685	683
440	688	656	681	684	682
441	687	655	680	683	680
442	686	654	677	682	679
443	685	653	675	681	678
444	684	652	674	679	677
445	682	651	672	678	676
446	680	650	669	676	675
447	678	646	666	673	673
448	644	607	629	635	156
449	599	563	586	584	593
450	598	562	585	578	591
451	185	169	175	174	188
452	183	168	174	171	186
453	182	166	173	170	184
454	181	165	172	169	183
455	177	164	171	168	182
456	173	163	170	167	181
457	170	160	169	166	180
458	168	159	167	165	177
459	167	156	166	164	176
460	165	155	165	162	175
461	162	154	163	161	174
462	161	153	162	160	171
463	160	150	161	159	169
464	159	149	158	158	167
465	158	148	157	157	166
466	157	147	155	156	164
467	156	145	153	155	163
468	154	144	152	153	162
469	152	142	151	152	161
470	151	141	150	151	160
471	150	139	148	149	159
472	187	170	176	176	191
473	189	171	178	177	592
474	190	173	179	178	526
475	191	175	182	179	561
476	595	561	583	577	590
477	593	560	582	575	589
478	592	557	579	574	588
479	587	556	577	573	587
480	585	555	576	572	586
481	584	554	575	571	585
482	583	553	573	570	584
483	582	551	572	568	582
484	581	548	570	567	581
485	580	547	569	565	580
486	990	989	992	992	560
487	579	546	568	561	579
488	576	542	565	559	574
489	573	541	560	558	571
490	569	535	559	553	569
491	568	534	558	551	567
492	566	533	557	550	566
493	565	532	554	549	565
494	564	531	552	548	564
495	563	526	551	547	563
496	562	525	550	545	562
497	561	524	549	544	575
498	578	545	567	560	991
499	991	990	995	993	965
500	8	6	3	3	6
501	6	4	2	2	4
502	3	3	1	1	1
503	30	26	20	22	26
504	109	99	106	104	117
505	32	27	21	23	28
506	34	32	24	28	31
507	54	52	42	50	54
508	53	51	41	47	51
509	52	49	40	46	50
510	50	48	38	45	49
511	49	47	37	43	47
512	48	45	34	42	45
513	47	44	33	40	42
514	46	43	32	38	41
515	44	42	31	36	40
516	43	41	30	35	39
517	41	38	29	34	38
518	40	36	28	32	37
519	39	35	27	31	36
520	37	34	26	30	35
521	35	33	25	29	33
522	33	31	23	27	29
523	111	101	107	105	119
524	113	102	109	106	120
525	114	103	110	107	121
526	746	722	755	749	745
527	744	721	753	748	744
528	743	720	752	746	743
529	742	718	751	745	742
530	740	716	748	741	738
