	kfold1	kfold2	kfold3	kfold4	kfold5
0	2	0	46	14	5
1	4	15	49	25	7
2	7	21	57	39	8
3	11	29	59	48	11
4	16	37	61	58	21
5	23	46	71	75	30
6	27	56	74	82	44
7	28	100	75	83	52
8	36	110	77	93	53
9	60	111	78	110	55
10	67	115	86	111	65
11	74	116	90	114	70
12	83	119	97	126	71
13	85	143	103	140	82
14	93	146	108	148	89
15	135	172	112	163	107
16	147	181	118	172	110
17	164	219	122	175	112
18	174	245	130	180	115
19	188	249	147	186	122
20	196	250	154	188	131
21	212	256	168	197	146
22	215	257	180	239	147
23	221	258	188	240	158
24	222	259	189	241	172
25	232	261	204	249	173
26	238	275	225	262	178
27	240	292	228	264	179
28	243	318	237	275	185
29	257	325	256	285	193
30	259	337	267	295	202
31	266	342	279	296	215
32	273	345	281	305	216
33	280	350	306	310	219
34	281	374	309	325	236
35	318	389	315	339	245
36	322	391	367	363	252
37	329	400	371	364	254
38	330	410	383	377	258
39	340	426	384	394	261
40	362	429	395	400	267
41	372	456	401	432	283
42	382	461	415	440	300
43	386	463	438	456	302
44	391	478	439	457	339
45	395	485	462	474	340
46	402	523	466	480	343
47	405	529	476	484	357
48	425	543	507	486	371
49	433	552	510	493	422
50	455	571	535	497	426
51	459	600	536	513	433
52	460	620	538	515	437
53	463	621	542	520	478
54	468	624	545	542	483
55	474	626	556	566	486
56	482	641	574	576	493
57	486	644	580	581	509
58	490	659	596	587	510
59	496	666	625	605	530
60	517	670	632	620	540
61	522	686	634	624	541
62	529	687	648	625	543
63	536	703	655	631	546
64	567	711	673	636	583
65	577	719	683	644	595
66	597	734	688	647	628
67	601	736	694	648	634
68	605	751	701	651	640
69	616	755	705	661	642
70	681	756	713	665	648
71	692	764	714	674	688
72	697	770	716	677	690
73	704	776	720	687	711
74	736	779	724	695	712
75	741	792	730	712	731
76	750	795	732	732	734
77	763	812	737	739	739
78	773	814	739	743	741
79	791	825	745	747	754
80	798	828	746	768	763
81	799	841	750	776	773
82	801	849	780	794	774
83	831	861	791	798	778
84	834	870	802	821	783
85	869	875	806	824	788
86	889	880	818	833	817
87	897	893	830	840	864
88	908	896	852	844	866
89	909	897	866	847	874
90	932	935	868	883	881
91	936	936	888	885	894
92	940	941	910	896	900
93	946	951	915	897	906
94	950	960	945	900	916
95	959	963	946	911	927
96	966	969	959	923	928
97	988	971	978	928	930
98	994	975	988	953	994
99	995	987	994	974	999
100	464	445	454	450	458
101	481	447	455	451	462
102	465	448	456	458	463
103	467	450	458	459	464
104	469	451	459	460	465
105	470	452	460	445	467
106	471	453	450	371	469
107	472	454	373	375	471
108	473	444	376	369	472
109	477	244	368	278	461
110	478	367	289	281	268
111	466	363	291	282	389
112	262	288	292	283	386
113	380	290	293	284	298
114	378	291	294	286	299
115	295	293	298	287	303
116	296	294	299	288	305
117	297	295	300	277	306
118	298	296	301	289	309
119	299	297	302	294	311
120	301	287	304	297	312
121	303	300	305	298	297
122	304	302	307	299	313
123	306	303	308	300	315
124	307	304	310	301	316
125	308	305	372	302	317
126	309	307	313	303	318
127	310	308	287	290	319
128	311	309	286	370	320
129	313	310	285	274	322
130	314	301	283	272	323
131	315	366	253	248	314
132	294	286	254	250	324
133	293	284	255	251	296
134	292	247	257	252	293
135	291	248	259	253	270
136	265	255	261	254	271
137	267	260	263	256	272
138	268	263	264	258	273
139	269	264	314	273	274
140	272	268	265	259	275
141	274	269	270	263	276
142	276	285	271	265	278
143	277	270	272	266	295
144	317	273	275	267	279
145	278	274	276	268	281
146	283	276	277	269	282
147	284	277	280	270	284
148	285	278	282	271	288
149	286	279	266	260	289
150	287	280	316	306	290
151	288	282	312	304	291
152	289	271	319	308	292
153	290	312	343	341	280
154	279	311	344	342	326
155	319	315	345	344	327
156	321	313	348	345	328
157	323	344	349	346	361
158	355	346	350	347	362
159	357	347	351	348	364
160	358	348	355	349	365
161	360	349	318	352	366
162	363	351	356	353	368
163	364	352	358	354	369
164	365	353	359	355	370
165	366	354	360	356	360
166	354	355	361	358	372
167	367	356	362	359	374
168	369	357	363	360	375
169	370	358	364	361	376
170	371	359	365	365	379
171	373	361	357	366	381
172	374	362	341	338	382
173	375	341	342	307	383
174	376	340	339	337	385
175	377	343	320	334	373
176	368	336	321	311	359
177	379	316	323	312	356
178	353	317	325	314	354
179	351	319	326	316	329
180	324	320	327	317	330
181	325	321	328	336	331
182	327	322	340	321	332
183	328	324	329	322	333
184	332	326	331	320	334
185	333	327	333	324	335
186	334	339	335	326	337
187	335	328	336	329	388
188	352	331	338	331	338
189	336	332	330	332	346
190	338	333	999	323	347
191	342	334	203	999	348
192	343	335	82	522	349
193	344	330	235	925	350
194	345	998	262	818	351
195	346	632	25	907	352
196	347	754	808	65	353
197	350	638	924	455	341
198	337	640	841	367	998
199	999	957	529	552	935
200	571	546	443	553	578
201	572	547	527	554	579
202	573	548	525	555	558
203	556	525	505	536	456
204	457	437	508	444	556
205	555	524	511	535	553
206	553	520	512	533	528
207	532	502	514	512	531
208	534	503	515	514	532
209	537	504	516	516	533
210	538	505	517	517	534
211	540	506	518	518	535
212	541	507	519	519	537
213	542	508	520	521	538
214	544	509	521	523	539
215	545	510	522	525	544
216	546	511	523	527	547
217	547	512	524	528	548
218	548	513	526	529	549
219	549	514	442	530	550
220	550	515	445	531	552
221	551	517	440	532	555
222	554	521	249	534	227
223	454	211	251	443	454
224	453	436	252	442	452
225	452	434	374	441	262
226	255	241	377	236	264
227	256	242	378	237	265
228	258	243	379	238	266
229	260	246	380	242	269
230	261	368	381	247	390
231	263	369	385	372	392
232	384	240	387	376	393
233	385	370	388	378	394
234	387	375	389	380	395
235	388	377	391	381	397
236	389	378	392	382	398
237	390	379	248	383	399
238	392	380	441	384	400
239	393	381	247	385	401
240	394	373	245	386	260
241	254	239	221	235	402
242	396	236	222	387	257
243	253	235	224	234	253
244	251	213	229	232	229
245	228	215	231	210	230
246	229	216	232	211	231
247	230	217	233	213	232
248	231	220	234	214	233
249	234	221	238	217	237
250	235	222	239	218	238
251	236	223	240	220	239
252	237	224	241	222	243
253	241	226	242	223	244
254	242	227	243	225	246
255	244	228	244	226	247
256	245	230	246	227	248
257	246	233	396	229	250
258	249	234	394	230	251
259	250	435	998	231	255
260	252	383	425	233	453
261	997	382	429	996	403
262	397	386	430	390	405
263	404	414	424	392	435
264	431	415	432	420	436
265	432	416	422	421	438
266	434	417	421	423	439
267	435	418	433	424	440
268	436	419	420	425	441
269	438	384	397	426	442
270	439	420	434	428	443
271	442	422	419	429	444
272	444	427	436	430	446
273	445	428	418	431	447
274	446	430	417	433	448
275	447	431	416	434	449
276	448	432	414	435	450
277	449	421	413	437	451
278	451	412	412	439	431
279	430	413	411	417	404
280	401	409	408	391	428
281	429	387	407	416	425
282	427	388	406	413	406
283	408	390	404	393	407
284	409	393	403	395	408
285	410	396	400	396	409
286	411	397	399	398	410
287	412	398	398	399	411
288	413	399	437	402	427
289	414	402	426	403	412
290	415	403	427	404	416
291	417	405	940	405	418
292	418	406	135	406	419
293	419	407	975	407	421
294	420	401	640	408	423
295	422	996	755	409	424
296	423	633	752	410	415
297	424	423	934	411	997
298	428	749	685	414	212
299	998	750	638	997	939
300	561	570	528	540	564
301	559	500	572	539	563
302	558	572	503	538	562
303	602	574	573	584	599
304	604	608	576	586	600
305	606	607	612	588	601
306	607	604	611	589	602
307	644	603	610	629	637
308	642	602	609	628	636
309	641	599	608	627	635
310	639	597	607	626	633
311	638	596	606	622	632
312	637	594	605	621	631
313	636	593	603	618	630
314	635	591	602	616	627
315	633	590	601	615	626
316	632	589	599	614	624
317	631	588	598	613	623
318	629	587	597	612	622
319	628	586	595	611	619
320	557	585	594	537	561
321	627	584	592	610	618
322	623	583	591	606	616
323	622	582	590	604	615
324	621	581	589	603	614
325	620	580	588	601	613
326	619	579	586	600	611
327	618	578	585	598	610
328	617	577	583	596	609
329	615	576	582	595	608
330	614	575	579	594	607
331	612	573	577	593	606
332	611	499	575	592	605
333	610	501	501	591	604
334	609	495	502	590	603
335	625	441	499	608	617
336	993	440	448	994	991
337	530	438	446	511	560
338	527	212	219	508	527
339	462	210	218	447	476
340	458	209	216	446	475
341	227	208	215	209	474
342	226	205	214	208	457
343	225	204	212	207	228
344	224	203	211	206	226
345	223	199	209	205	225
346	220	198	208	203	224
347	219	197	207	202	223
348	218	194	206	201	221
349	217	193	500	200	220
350	216	192	205	199	218
351	214	190	201	198	217
352	213	189	200	196	214
353	210	187	199	195	213
354	207	186	197	194	211
355	206	184	196	193	210
356	204	180	195	192	209
357	203	179	194	191	208
358	202	178	192	190	207
359	201	177	191	189	206
360	200	176	190	187	205
361	198	175	187	185	204
362	197	173	186	184	201
363	195	171	185	183	200
364	193	443	202	182	199
365	192	497	452	181	198
366	480	995	449	449	477
367	483	457	461	461	479
368	484	494	498	462	480
369	485	493	497	466	481
370	526	492	496	507	526
371	525	490	492	506	524
372	524	489	491	504	522
373	523	488	490	501	521
374	520	487	488	499	519
375	519	486	487	498	518
376	518	484	485	496	516
377	516	483	484	495	515
378	513	482	483	494	514
379	511	480	453	492	513
380	510	479	481	491	512
381	509	476	482	490	507
382	508	455	470	489	506
383	528	475	463	509	559
384	506	473	464	488	505
385	504	471	465	485	503
386	503	470	468	481	502
387	502	468	469	479	501
388	500	467	479	477	500
389	499	466	997	476	498
390	498	465	473	475	497
391	495	464	475	473	496
392	494	460	477	472	495
393	493	459	478	471	494
394	492	474	472	470	491
395	491	925	757	469	489
396	489	926	977	468	488
397	487	940	905	467	482
398	505	968	812	487	504
399	996	946	833	995	993
400	149	135	631	146	157
401	672	647	630	668	673
402	671	646	629	667	671
403	670	645	628	666	670
404	669	643	624	664	669
405	668	642	623	662	668
406	667	639	642	660	664
407	666	637	622	658	663
408	665	635	620	657	662
409	664	634	619	655	661
410	663	630	617	653	659
411	662	629	616	652	658
412	660	627	613	650	657
413	659	625	570	649	656
414	658	623	148	646	655
415	656	619	568	645	654
416	654	618	567	643	652
417	653	617	621	640	651
418	652	615	565	639	650
419	651	614	643	638	649
420	649	613	647	637	647
421	648	612	681	635	645
422	676	650	680	669	674
423	646	609	677	634	643
424	678	651	675	670	675
425	680	653	674	672	677
426	709	679	672	705	708
427	708	678	669	704	707
428	706	677	667	703	706
429	705	676	666	702	705
430	702	675	644	701	703
431	701	674	665	700	700
432	700	673	661	694	699
433	699	672	660	693	698
434	698	671	658	692	697
435	696	668	657	691	696
436	695	667	656	689	694
437	693	665	654	685	691
438	691	664	653	684	689
439	690	663	650	683	687
440	689	662	649	682	686
441	688	661	663	681	684
442	687	660	564	679	683
443	686	657	569	678	682
444	685	656	562	676	680
445	684	655	178	675	679
446	682	654	176	673	678
447	679	652	175	671	676
448	645	569	174	630	641
449	600	568	173	578	598
450	599	566	172	577	597
451	185	166	171	174	188
452	183	165	170	171	186
453	182	164	169	170	184
454	181	163	167	169	183
455	177	160	166	168	182
456	173	159	165	167	181
457	170	156	163	166	180
458	168	155	162	165	177
459	167	154	161	164	176
460	165	153	158	162	175
461	162	150	157	161	174
462	161	149	155	160	171
463	160	148	153	159	169
464	159	147	152	158	167
465	158	145	151	157	166
466	157	144	179	156	164
467	156	142	563	155	163
468	154	141	182	153	162
469	152	139	544	152	161
470	151	138	560	151	160
471	150	136	559	149	159
472	187	168	558	176	191
473	189	169	557	177	194
474	190	170	554	178	195
475	191	526	552	179	196
476	598	564	551	575	596
477	595	563	550	574	594
478	593	562	549	573	593
479	592	561	546	572	592
480	587	560	543	571	591
481	585	557	996	570	590
482	584	556	537	568	589
483	583	555	183	567	588
484	582	554	184	565	587
485	581	553	530	561	586
486	991	992	531	992	989
487	580	551	539	560	585
488	578	542	541	558	582
489	576	541	533	557	581
490	570	540	872	551	580
491	569	539	646	550	575
492	568	536	967	549	574
493	566	535	927	548	571
494	565	534	659	547	569
495	564	533	976	545	567
496	563	532	641	544	566
497	562	531	925	543	565
498	579	545	626	559	584
499	992	993	948	993	990
500	8	5	3	3	6
501	6	4	2	2	4
502	3	3	1	1	1
503	30	23	20	22	26
504	109	96	109	104	117
505	32	26	21	23	28
506	34	31	24	27	31
507	54	49	43	47	54
508	53	48	42	46	51
509	52	47	41	45	50
510	50	45	40	43	49
511	49	44	38	42	47
512	48	43	37	40	45
513	47	42	34	38	42
514	46	41	33	36	41
515	44	39	32	35	40
516	43	38	31	34	39
517	41	36	30	32	38
518	40	35	29	31	37
519	39	34	28	30	36
520	37	33	27	29	35
521	35	32	26	28	33
522	33	27	23	24	29
523	111	98	763	105	119
524	113	99	110	106	120
525	114	101	115	107	121
526	747	723	723	746	747
527	746	722	719	745	746
528	744	721	718	741	745
529	743	720	717	740	744
530	742	718	715	737	743
