	kfold1	kfold2	kfold3	kfold4	kfold5
0	3	1	95	49	10
1	6	28	101	79	14
2	13	43	119	93	17
3	24	55	122	107	22
4	33	71	125	148	44
5	46	94	143	160	59
6	56	117	147	163	105
7	60	210	148	180	107
8	75	230	154	218	114
9	121	233	156	220	134
10	135	241	175	227	139
11	148	244	182	244	141
12	169	252	183	245	161
13	171	299	195	269	175
14	187	305	206	287	204
15	261	353	216	322	213
16	290	374	229	346	216
17	325	431	242	350	222
18	337	481	252	363	236
19	354	491	265	376	261
20	373	492	303	382	283
21	400	497	318	402	285
22	406	500	340	488	310
23	423	503	366	491	340
24	424	505	386	494	341
25	448	510	389	506	355
26	461	535	424	530	356
27	463	572	465	533	373
28	472	629	467	559	407
29	507	640	481	578	431
30	513	672	523	597	433
31	528	681	545	598	443
32	539	686	560	623	478
33	554	698	566	632	496
34	557	748	613	661	508
35	627	784	620	682	509
36	637	787	635	728	512
37	652	800	735	731	524
38	654	816	739	790	528
39	676	850	765	802	540
40	714	856	766	871	578
41	741	914	788	885	609
42	765	925	803	912	612
43	771	927	804	914	680
44	784	928	832	915	681
45	792	955	876	948	719
46	803	971	880	962	743
47	808	1050	928	966	844
48	848	1060	937	971	853
49	866	1086	952	989	862
50	907	1100	1010	998	872
51	913	1143	1016	1026	952
52	917	1212	1076	1031	967
53	922	1243	1078	1044	968
54	935	1246	1083	1091	981
55	952	1252	1089	1141	1013
56	963	1259	1095	1162	1016
57	973	1284	1109	1170	1048
58	980	1292	1146	1177	1071
59	995	1318	1158	1214	1078
60	1032	1336	1190	1247	1080
61	1040	1344	1249	1253	1085
62	1059	1380	1265	1255	1155
63	1067	1384	1271	1269	1186
64	1139	1417	1298	1275	1187
65	1158	1427	1309	1288	1253
66	1188	1439	1339	1295	1264
67	1199	1469	1354	1297	1276
68	1207	1474	1369	1304	1281
69	1226	1502	1381	1322	1289
70	1227	1506	1401	1329	1376
71	1360	1507	1410	1355	1381
72	1379	1530	1427	1362	1420
73	1388	1542	1429	1383	1466
74	1400	1557	1436	1395	1481
75	1470	1562	1444	1426	1483
76	1481	1586	1447	1466	1511
77	1501	1590	1460	1481	1528
78	1526	1622	1465	1486	1544
79	1543	1625	1469	1493	1558
80	1578	1649	1476	1539	1569
81	1579	1660	1489	1554	1578
82	1595	1679	1491	1585	1637
83	1598	1696	1498	1592	1729
84	1602	1720	1558	1643	1738
85	1659	1736	1583	1647	1765
86	1665	1743	1606	1663	1792
87	1731	1752	1615	1682	1794
88	1773	1780	1636	1691	1799
89	1787	1784	1667	1696	1812
90	1811	1788	1709	1766	1843
91	1818	1838	1741	1769	1856
92	1873	1864	1746	1793	1858
93	1895	1867	1789	1794	1863
94	1900	1880	1822	1795	1883
95	1919	1934	1865	1802	1910
96	1952	1945	1935	1858	1958
97	1960	1951	1957	1867	1959
98	1981	1970	1991	1942	1977
99	1986	1992	1997	1955	1981
100	0	643	1927	7	7
101	1927	7	15	15	653
102	1293	1294	1294	20	1293
103	7	653	1296	27	1294
104	35	19	48	1324	667
105	1327	22	49	686	41
106	54	1315	1326	703	695
107	1345	48	52	71	60
108	1992	1981	1973	1990	1993
109	79	1986	695	77	79
110	719	1345	1332	716	723
111	86	70	1992	1366	1370
112	1369	85	70	727	734
113	734	723	71	1369	1378
114	1375	89	79	101	100
115	101	1370	724	748	101
116	1385	91	83	749	103
117	748	98	85	750	1385
118	758	1385	98	758	749
119	1394	749	740	759	753
120	122	1394	748	773	1397
121	759	753	111	131	118
122	1397	754	753	1433	1400
123	1403	758	1394	799	1403
124	133	120	758	1447	146
125	1421	121	759	170	790
126	794	767	120	813	794
127	161	122	121	173	185
128	173	1421	1397	818	203
129	818	794	133	185	857
130	196	161	1419	1476	1497
131	1476	169	173	841	230
132	841	171	1479	842	234
133	847	824	1481	209	243
134	868	196	847	860	883
135	1528	1478	860	1498	1530
136	247	204	1501	880	257
137	1529	213	1506	236	905
138	1530	216	868	237	274
139	252	868	234	243	277
140	255	237	237	1530	1565
141	904	870	883	1533	295
142	277	871	248	262	302
143	1565	247	1528	1565	303
144	295	255	255	932	945
145	932	904	257	306	950
