	kfold1	kfold2	kfold3	kfold4	kfold5
0	8	0	2	1	5
1	10	3	4	21	6
2	11	14	7	22	9
3	15	29	12	23	13
4	17	32	16	25	19
5	18	35	24	33	20
6	26	36	28	38	27
7	34	39	30	45	37
8	41	40	31	46	42
9	47	49	43	50	51
10	48	52	44	53	54
11	55	58	56	61	64
12	57	69	60	62	66
13	59	73	72	63	68
14	67	79	78	65	70
15	71	80	86	74	75
16	84	81	87	76	77
17	85	82	91	98	88
18	89	83	92	108	90
19	93	97	96	118	95
20	94	100	99	122	102
21	105	101	107	124	104
22	112	103	115	125	106
23	113	114	116	126	109
24	117	129	128	132	110
25	119	131	145	135	111
26	127	133	149	140	120
27	130	137	153	142	121
28	134	141	159	144	123
29	136	143	160	146	147
30	138	148	161	155	154
31	139	150	165	162	158
32	156	151	179	171	164
33	157	152	180	174	167
34	163	166	184	183	169
35	168	170	185	186	187
36	172	173	193	189	194
37	175	177	200	195	198
38	176	178	201	196	202
39	182	181	209	197	206
40	192	188	217	199	210
41	203	190	220	205	211
42	204	191	224	212	215
43	216	207	227	213	226
44	221	208	232	230	231
45	222	214	233	234	240
46	225	218	236	249	244
47	228	219	238	255	245
48	237	223	239	256	248
49	251	229	241	272	252
50	253	235	243	277	254
51	257	242	247	280	258
52	259	246	250	283	260
53	264	261	262	284	269
54	266	263	267	286	278
55	268	265	270	290	282
56	273	271	274	292	288
57	275	276	279	295	289
58	281	285	287	299	291
59	294	297	293	305	298
60	296	303	300	308	301
61	310	309	302	314	304
62	311	319	306	315	312
63	317	322	307	321	313
64	318	323	316	324	325
65	320	328	327	326	332
66	329	331	330	337	333
67	339	335	338	343	334
68	340	341	349	344	336
69	348	347	352	345	342
70	355	350	356	353	346
71	357	354	369	362	351
72	359	358	371	364	363
73	367	360	373	377	366
74	372	361	374	379	368
75	376	365	382	394	370
76	386	380	384	395	375
77	392	383	385	399	378
78	396	389	391	410	381
79	405	400	397	412	387
80	411	408	401	414	388
81	413	415	402	416	390
82	418	420	406	423	393
83	419	424	407	427	398
84	425	428	409	431	403
85	432	445	417	433	404
86	439	457	422	436	421
87	446	458	426	442	434
88	449	460	429	443	435
89	450	468	430	447	440
90	456	471	437	448	451
91	465	472	438	453	452
92	466	473	441	463	455
93	467	474	444	469	459
94	475	480	454	482	464
95	477	487	461	489	470
96	478	499	462	492	476
97	485	501	484	496	479
98	486	506	490	498	481
99	488	511	508	502	483
100	491	517	509	504	493
101	497	519	518	505	494
102	500	524	526	514	495
103	503	528	535	527	507
104	510	530	538	529	513
105	512	531	544	534	516
106	515	539	546	543	520
107	522	541	552	550	521
108	525	545	563	554	523
109	532	549	567	565	533
110	537	551	579	569	536
111	540	556	580	572	547
112	542	558	582	575	548
113	555	559	588	576	553
114	560	568	595	584	557
115	566	571	597	585	561
116	570	578	598	591	562
117	574	583	602	592	564
118	577	587	607	600	573
119	594	590	608	603	581
120	610	599	612	605	586
121	617	601	622	606	589
122	618	609	623	616	593
123	630	611	625	619	596
124	632	614	628	624	604
125	634	615	629	627	613
126	636	621	631	633	620
127	639	626	637	635	638
128	640	645	641	644	642
129	653	650	646	647	643
