	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	3	4	0	18
1	2	6	5	9	19
2	13	8	7	10	25
3	15	14	16	11	26
4	31	21	17	12	27
5	34	22	20	33	28
6	47	23	24	39	37
7	52	29	30	40	38
8	57	32	43	41	45
9	59	35	44	53	51
10	66	36	46	56	62
11	69	42	54	60	63
12	74	48	55	65	64
13	75	49	61	68	71
14	77	50	72	86	78
15	79	58	76	87	80
16	82	67	85	88	84
17	83	70	89	94	90
18	93	73	92	96	91
19	95	81	99	101	103
20	100	97	104	105	106
21	102	98	112	107	108
22	109	115	113	114	111
23	110	117	120	119	116
24	118	122	121	123	128
25	124	133	129	125	130
26	126	144	131	127	137
27	132	149	142	134	140
28	135	154	143	138	141
29	136	163	150	148	147
30	139	166	153	155	151
31	145	171	158	156	160
32	146	172	164	157	162
33	152	177	169	159	165
34	168	183	174	161	167
35	179	187	175	170	173
36	180	190	176	178	194
37	182	203	181	184	199
38	185	204	186	198	201
39	188	214	192	212	213
40	189	227	196	219	215
41	191	232	197	220	234
42	193	236	200	222	239
43	195	238	202	225	243
44	207	244	205	226	248
45	209	247	206	235	251
46	211	256	208	237	258
47	216	257	210	241	263
48	221	259	217	242	267
49	224	260	218	245	268
50	230	262	223	246	270
51	240	264	228	274	271
52	250	266	229	275	273
53	252	269	231	283	276
54	278	272	233	289	284
55	290	280	249	292	286
56	295	281	253	293	287
57	313	288	254	296	303
58	327	297	255	298	309
59	330	305	261	299	310
60	339	306	265	300	311
61	341	317	277	301	315
62	346	320	279	302	319
63	350	321	282	307	323
64	352	322	285	314	326
65	355	325	291	316	328
66	357	334	294	333	329
67	366	340	304	337	331
68	371	342	308	349	332
69	378	360	312	351	336
70	384	364	318	353	338
71	388	368	324	354	343
72	389	369	335	358	345
73	391	380	344	359	347
74	394	381	356	362	348
75	405	382	372	365	361
76	406	390	376	370	363
77	414	398	377	373	367
78	425	402	392	374	379
79	429	415	396	375	386
80	432	418	404	383	387
81	436	420	407	385	393
82	445	421	411	395	408
83	454	424	412	397	419
84	459	426	417	399	423
85	469	434	422	400	427
86	481	444	428	401	431
87	487	446	433	403	439
88	490	464	441	409	443
89	491	466	442	410	447
90	494	472	449	413	455
91	500	474	457	416	456
92	507	478	461	430	460
93	510	479	463	435	467
94	516	480	465	437	468
95	517	483	473	438	475
96	521	492	476	440	477
97	529	496	484	448	482
98	531	497	485	450	486
99	536	498	489	451	493
100	543	499	504	452	503
101	548	501	509	453	506
102	551	502	514	458	513
103	554	511	515	462	519
104	556	527	518	470	520
105	567	539	525	471	522
106	569	545	528	488	530
107	571	546	532	495	535
108	572	555	533	505	544
109	576	558	534	508	549
110	579	564	538	512	550
111	588	568	540	523	563
112	595	570	541	524	565
113	596	578	553	526	566
114	598	582	559	537	573
115	599	586	560	542	577
116	605	593	562	547	585
117	610	600	574	552	587
118	613	601	575	557	589
119	614	602	581	561	592
120	619	606	584	580	594
121	623	615	590	583	604
122	628	617	591	607	620
123	631	618	597	608	626
124	633	621	603	625	634
125	636	627	609	630	635
126	638	629	611	640	637
127	639	632	612	641	643
128	650	662	616	642	644
129	656	664	622	651	648
130	657	667	624	652	649
131	670	669	645	654	653
132	680	672	646	655	658
133	685	673	647	660	659
134	687	674	661	663	666
135	688	677	665	668	679
136	691	683	678	671	686
137	692	684	689	675	694
138	693	697	690	676	702
139	695	707	699	681	703
140	701	709	700	682	706
141	708	714	704	696	710
142	713	715	705	698	711
143	722	717	721	712	718
144	724	728	726	716	719
145	731	730	729	720	725
146	733	732	734	723	727
147	742	739	735	745	737
148	746	743	736	750	740
149	753	748	738	762	744
150	759	751	741	768	747
151	763	752	749	770	754
152	764	756	758	775	755
153	769	765	761	778	757
154	771	777	766	783	760
155	774	789	773	784	767
156	780	795	776	788	772
157	801	798	779	791	781
158	803	804	785	794	782
159	814	806	786	797	787
160	818	807	790	799	792
161	819	810	809	805	793
162	822	813	812	808	796
163	828	815	826	811	800
164	830	820	832	816	802
165	834	823	833	817	824
166	836	827	837	821	825
167	842	831	838	839	829
168	843	835	840	841	844
169	845	858	847	846	849
170	848	859	850	851	852
171	854	863	866	853	855
172	856	867	870	857	865
173	862	871	874	860	869
174	873	879	878	861	872
175	876	880	885	864	877
176	886	883	888	868	884
177	890	887	897	875	892
178	893	889	907	881	900
179	894	891	913	882	902
180	895	910	919	899	905
181	896	912	922	901	906
182	898	914	923	903	908
183	904	921	929	911	909
184	916	924	931	918	915
185	928	933	938	920	917
186	930	939	940	925	926
187	932	942	941	927	936
188	935	944	943	934	945
189	937	947	946	955	948
190	950	963	952	956	949
191	951	964	953	959	957
192	958	968	954	962	961
193	965	976	960	969	970
194	966	978	981	972	971
195	967	987	984	977	974
196	973	991	985	980	975
197	983	992	988	982	979
198	986	996	995	989	993
199	999	998	997	990	994
