	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	38	12	3
1	3	12	40	20	5
2	5	17	47	31	6
3	9	22	49	38	8
4	13	29	50	44	17
5	18	37	59	59	24
6	22	46	60	64	35
7	23	82	61	65	41
8	29	90	63	73	42
9	47	91	64	87	44
10	53	95	71	88	52
11	58	96	74	91	55
12	66	99	79	99	56
13	67	119	83	110	64
14	73	122	88	116	70
15	104	141	92	129	82
16	115	149	96	138	85
17	129	173	99	140	86
18	135	193	105	145	89
19	142	197	120	151	95
20	149	198	126	153	104
21	160	200	136	162	113
22	163	201	147	196	114
23	169	202	154	197	124
24	170	203	155	198	135
25	180	205	168	202	136
26	185	214	184	212	141
27	186	228	185	214	142
28	189	250	192	225	148
29	201	256	210	232	152
30	203	267	219	239	160
31	209	271	226	240	172
32	214	274	228	249	173
33	220	279	246	253	176
34	221	298	249	264	190
35	252	311	254	273	196
36	255	313	294	291	202
37	261	319	296	292	204
38	262	327	306	302	207
39	270	340	307	316	209
40	286	343	315	321	214
41	296	365	321	346	229
42	305	369	331	352	242
43	308	370	350	364	243
44	313	382	351	365	273
45	317	388	370	379	274
46	321	419	374	384	276
47	323	423	381	386	287
48	339	434	404	388	298
49	346	440	406	395	338
50	363	455	428	399	342
51	366	481	429	410	346
52	367	495	431	412	349
53	369	496	434	417	382
54	374	498	437	436	387
55	380	500	444	455	388
56	385	512	459	464	392
57	389	515	464	467	406
58	392	527	476	470	407
59	398	534	500	485	421
60	413	537	506	496	430
61	417	551	508	499	431
62	424	552	519	500	432
63	428	566	524	506	434
64	455	571	537	509	462
65	463	576	544	515	474
66	476	587	548	518	503
67	480	589	553	519	508
68	483	600	560	522	512
69	492	602	564	529	514
70	542	603	570	532	518
71	552	611	571	541	550
72	556	616	573	544	552
73	562	622	577	552	567
74	587	624	579	558	568
75	592	633	584	570	586
76	600	635	586	586	589
77	610	648	588	592	592
78	617	650	590	595	593
79	632	660	595	598	604
80	637	663	596	615	611
81	638	671	599	621	619
82	640	678	623	635	620
83	664	687	633	638	623
84	667	694	642	657	627
85	694	698	645	659	631
86	707	702	654	665	654
87	713	714	666	672	690
88	723	716	684	676	692
89	724	717	696	678	699
90	746	746	698	706	704
91	748	747	715	707	716
92	751	752	729	717	720
93	757	761	733	718	725
94	759	768	756	721	733
95	766	771	757	730	742
96	771	775	768	739	743
97	789	777	783	743	745
98	794	780	790	762	796
99	795	791	794	780	799
100	775	230	230	229	245
101	776	229	231	230	774
102	777	208	222	231	247
103	44	209	256	233	248
104	778	211	247	234	249
105	355	212	259	235	250
106	742	215	257	236	251
107	383	216	263	237	252
108	336	217	262	238	773
109	386	218	268	285	254
110	51	219	267	242	198
111	745	220	258	243	256
112	52	221	271	244	197
113	343	222	266	245	195
114	749	223	270	246	210
115	731	224	261	226	208
116	55	225	260	247	738
117	333	226	265	224	748
118	415	227	269	222	792
119	773	249	264	203	791
120	400	251	24	204	790
121	399	799	694	205	753
122	352	252	186	206	732
123	755	272	664	207	772
124	353	270	369	208	770
125	105	269	287	209	734
126	328	268	337	210	735
127	584	266	593	211	751
128	591	263	528	213	755
129	249	262	286	215	0
130	158	261	589	216	707
131	157	259	574	217	366
132	598	258	471	218	361
133	171	257	367	219	345
134	155	265	272	220	331
135	256	255	125	221	321
136	257	254	550	223	297
137	607	253	124	248	278
138	495	615	378	241	255
139	144	283	379	250	253
140	616	180	122	267	246
141	603	675	785	268	244
142	172	475	20	269	211
143	580	769	784	270	185
144	174	653	357	272	163
145	210	713	220	274	161
146	541	670	355	266	128
147	534	186	777	275	117
148	545	394	776	277	2
149	548	478	775	278	14
150	222	575	118	280	19
151	200	16	485	281	26
152	199	363	288	282	29
153	226	81	543	283	45
154	563	572	461	276	368
155	231	786	746	265	51
156	234	11	106	271	67
157	569	213	620	799	69
158	512	277	95	256	72
159	576	626	252	255	73
160	138	383	80	258	97
161	268	210	690	260	106
162	482	380	709	254	57
163	273	4	630	251	369
164	670	117	446	262	380
165	671	123	159	261	385
166	672	351	152	252	605
167	295	677	86	257	629
168	674	177	499	186	634
169	685	590	702	377	638
170	92	436	692	376	642
171	311	610	450	681	649
172	314	324	699	793	584
173	698	155	697	279	671
174	81	326	91	584	680
175	431	732	705	13	688
176	79	260	688	337	697
177	425	525	719	406	701
178	708	427	162	791	702
179	294	700	523	593	705
180	420	301	678	713	677
181	293	529	518	263	708
182	660	53	417	563	573
183	475	140	740	759	562
184	630	718	679	760	391
185	631	264	52	318	413
186	635	418	736	424	428
187	125	646	420	765	445
188	639	684	608	357	483
189	278	338	515	299	493
190	643	339	293	259	569
191	645	130	728	530	495
192	648	412	683	670	509
193	652	509	62	301	523
194	653	652	685	158	525
195	285	756	430	94	542
196	658	473	509	775	554
197	459	347	433	95	559
198	663	132	749	643	497
199	370	485	208	411	798
200	233	367	353	433	356
201	235	368	354	434	357
202	236	371	356	435	358
203	237	372	358	419	359
204	238	373	359	345	360
205	239	374	360	418	362
206	230	375	361	415	363
207	240	376	362	394	364
208	242	377	363	396	365
209	243	378	364	397	367
210	244	379	365	398	348
211	280	381	368	400	305
212	246	385	302	401	311
213	247	310	310	402	262
214	248	798	300	403	267
215	241	309	224	404	266
216	250	236	225	405	265
217	229	237	227	407	264
218	227	238	229	408	263
219	204	239	232	409	304
220	205	240	233	413	261
221	206	241	223	414	260
222	207	242	234	416	259
223	208	243	236	175	258
224	211	244	237	344	241
225	212	245	301	342	240
226	228	246	239	200	239
227	213	247	240	201	238
228	216	248	241	227	268
229	217	273	235	228	237
230	218	275	221	284	234
231	219	235	218	286	233
232	223	234	217	199	232
233	224	233	200	287	231
234	225	232	201	289	230
235	215	183	202	290	228
236	251	184	203	293	227
237	245	185	204	294	226
238	272	187	205	295	225
239	269	188	206	296	224
240	264	189	207	288	223
241	266	190	209	195	222
242	260	278	211	194	221
243	259	191	212	193	220
244	263	194	213	177	236
245	258	195	214	178	269
246	265	199	215	179	797
247	271	204	216	180	270
248	267	206	242	181	300
249	275	207	243	182	289
250	276	231	238	183	295
251	277	192	245	184	294
252	254	280	281	185	288
253	253	276	282	187	301
254	274	282	244	188	290
255	96	308	283	189	293
256	765	307	284	190	303
257	416	306	285	191	286
258	683	305	280	192	299
259	649	304	289	297	285
260	74	303	291	343	283
261	678	302	292	298	282
262	408	300	295	303	281
263	782	299	297	326	280
264	679	281	298	327	279
265	187	296	299	328	277
266	677	295	290	329	275
267	288	294	279	330	291
268	568	293	799	331	272
269	557	292	255	332	271
270	544	297	273	333	292
271	688	290	253	334	284
272	691	289	274	335	296
273	761	288	275	336	563
274	136	287	276	338	302
275	711	286	251	339	572
276	68	284	250	340	389
277	507	285	278	341	672
278	80	583	248	325	582
279	141	503	277	324	399
280	325	693	191	323	16
281	705	402	668	322	687
282	84	695	791	304	425
283	150	686	641	305	767
284	735	697	188	306	531
285	354	54	669	307	633
286	334	690	94	308	257
287	738	680	72	309	178
288	440	291	498	300	703
289	605	196	758	310	436
290	699	679	85	312	560
291	88	349	773	313	47
292	696	654	611	314	429
293	90	712	19	315	658
294	162	657	427	317	762
295	510	42	171	319	456
296	299	143	762	320	608
297	644	332	27	311	235
298	86	86	744	798	472
299	686	92	78	756	675
300	430	416	403	426	351
301	429	417	442	425	403
302	427	451	441	423	405
303	426	450	440	456	444
304	423	449	439	422	443
305	422	448	438	457	442
306	421	447	436	459	441
307	419	446	435	490	440
308	418	445	432	489	439
309	414	444	426	488	438
310	412	443	425	487	437
311	411	442	424	486	435
312	410	441	423	484	433
313	409	439	422	483	427
314	407	438	421	482	426
315	406	437	419	481	424
316	405	435	418	480	423
317	404	433	416	479	422
318	403	432	415	478	420
319	402	431	414	477	419
320	401	430	413	476	418
321	397	429	412	475	417
322	396	428	411	474	416
323	395	426	410	473	415
324	394	425	409	472	414
325	347	424	408	471	412
326	345	422	407	469	411
327	350	421	405	468	410
328	799	420	402	466	409
329	301	364	348	465	408
330	300	362	366	463	404
331	188	384	318	462	350
332	344	318	317	461	352
333	298	361	316	460	344
334	297	317	314	458	309
335	292	316	313	147	308
336	190	315	312	421	307
337	291	314	311	393	306
338	290	312	309	350	219
339	289	182	308	349	218
340	287	181	305	348	217
341	284	179	304	347	216
342	283	178	303	176	215
343	282	176	199	174	213
344	281	175	198	173	212
345	279	174	197	172	206
346	232	172	347	171	205
347	202	171	196	170	347
348	198	170	194	169	203
349	197	169	193	168	200
350	191	168	190	167	199
351	196	167	189	166	194
352	192	166	187	165	193
353	193	165	183	164	192
354	302	164	182	163	191
355	195	163	181	161	189
356	303	162	180	160	188
357	306	161	179	159	187
358	342	160	178	157	186
359	341	159	177	156	184
360	340	320	176	155	183
361	338	321	175	154	182
362	337	797	195	152	201
363	335	342	319	150	312
364	183	353	798	149	310
365	332	352	320	351	328
366	331	350	346	420	343
367	330	348	345	353	341
368	329	346	344	355	340
369	304	345	343	392	339
370	326	344	342	391	337
371	327	355	341	390	336
372	322	356	340	389	335
373	320	341	339	387	334
374	319	337	338	385	333
375	318	357	336	383	332
376	316	336	335	382	330
377	184	358	333	381	329
378	315	335	334	380	327
379	312	334	324	378	795
380	310	333	322	375	325
381	309	331	330	374	313
382	307	359	329	354	314
383	324	360	328	373	315
384	194	330	327	371	316
385	788	329	326	370	317
386	437	328	325	369	318
387	582	325	332	368	326
388	509	323	323	367	319
389	161	354	706	366	322
390	774	463	741	363	323
391	768	748	738	362	324
392	750	322	767	361	320
393	547	476	517	360	463
394	737	767	603	359	12
395	60	736	681	358	617
396	704	759	39	356	747
397	101	647	503	372	721
398	17	465	737	797	664
399	40	535	93	10	58
400	453	126	467	517	468
401	452	477	466	516	467
402	451	474	465	514	466
403	450	472	463	513	465
404	449	471	462	512	464
405	448	470	460	511	461
406	447	469	458	510	460
407	446	468	457	508	459
408	445	467	456	521	458
409	444	466	455	507	457
410	443	464	454	504	454
411	442	462	453	503	453
412	441	461	452	502	452
413	439	460	451	501	451
414	438	459	449	498	450
415	436	458	448	497	449
416	435	457	447	495	448
417	434	456	445	494	447
418	433	454	443	493	446
419	432	453	401	505	402
420	393	452	400	523	401
421	454	415	468	524	469
422	145	479	143	525	149
423	456	414	469	551	470
424	458	480	472	550	473
425	486	483	495	549	500
426	485	511	494	548	499
427	484	510	493	547	498
428	481	508	492	546	496
429	479	507	491	545	494
430	478	506	490	543	492
431	477	505	489	542	491
432	474	504	488	540	490
433	473	502	487	539	489
434	472	501	486	538	488
435	471	499	484	537	487
436	470	497	483	536	486
437	469	494	482	535	485
438	468	493	481	534	484
439	467	492	480	533	482
440	466	491	479	531	481
441	465	490	478	528	480
442	464	489	477	527	479
443	462	488	475	526	478
444	461	487	474	118	477
445	460	486	473	491	476
446	457	484	470	492	471
447	390	482	398	453	398
448	391	413	399	144	400
449	387	411	396	143	396
450	182	410	173	142	397
451	181	153	172	141	179
452	179	152	170	139	177
453	178	151	169	137	174
454	177	150	167	136	171
455	176	148	166	135	170
456	175	147	165	134	169
457	173	146	164	133	168
458	168	145	163	454	166
459	167	144	161	132	181
460	166	142	160	130	165
461	165	139	158	128	162
462	164	138	157	127	159
463	159	137	156	126	158
464	156	136	153	125	157
465	154	135	151	124	156
466	153	134	150	123	155
467	152	133	149	122	154
468	151	131	148	121	153
469	148	129	146	120	151
470	147	128	145	131	164
471	388	127	174	148	353
472	349	154	397	146	180
473	348	156	349	428	355
474	356	157	371	452	395
475	384	158	395	451	394
476	382	409	394	450	393
477	381	408	393	449	390
478	379	407	392	448	386
479	378	406	391	447	384
480	377	405	390	446	383
481	376	404	389	445	381
482	375	403	388	427	379
483	373	401	387	444	378
484	371	400	386	796	354
485	372	399	385	442	377
486	365	795	384	441	376
487	364	398	383	440	375
488	362	396	382	439	374
489	361	395	380	438	373
490	360	393	377	437	372
491	359	392	376	432	371
492	358	391	375	431	370
493	357	390	373	430	794
494	368	389	372	429	167
495	798	387	352	443	686
496	351	386	797	742	175
497	93	366	42	736	475
498	770	397	769	559	643
499	498	796	104	781	455
500	6	3	2	3	9
501	4	2	1	2	7
502	2	10	16	1	4
503	25	24	110	19	30
