	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	470	442	615	463	466
101	453	434	612	465	456
102	455	356	561	466	384
103	456	999	346	469	386
104	458	354	340	456	381
105	459	276	574	374	317
106	460	277	577	377	318
107	461	278	333	369	319
108	462	279	584	282	320
109	467	281	587	285	321
110	454	283	328	286	322
111	371	284	592	287	324
112	369	285	326	289	325
113	368	275	599	291	326
114	282	286	317	293	327
115	283	288	315	294	328
116	284	290	314	295	329
117	285	291	313	297	330
118	286	292	538	298	382
119	287	293	684	305	332
120	288	355	489	306	333
121	289	295	677	307	335
122	281	296	234	373	316
123	291	287	240	311	336
124	293	297	178	312	315
125	294	273	173	281	311
126	295	271	171	313	289
127	296	251	169	279	290
128	298	252	788	277	292
129	299	253	791	255	294
130	300	254	794	256	295
131	301	255	796	257	296
132	292	256	451	259	297
133	303	257	802	260	301
134	280	258	811	261	302
135	275	272	423	262	303
136	249	260	813	264	304
137	251	262	818	265	305
138	252	263	448	267	306
139	253	265	430	270	307
140	254	266	184	271	308
141	257	267	766	272	309
142	258	268	454	273	310
143	259	269	462	274	312
144	276	270	708	275	337
145	261	261	710	276	331
146	266	299	716	278	361
147	267	294	718	314	362
148	268	302	734	310	363
149	269	324	479	316	364
150	270	301	208	338	365
151	271	326	205	358	367
152	273	328	744	340	368
153	274	329	755	342	338
154	263	332	757	357	369
155	247	337	471	343	374
156	304	340	412	355	375
157	308	341	189	344	376
158	342	342	402	354	377
159	344	343	558	346	378
160	345	345	350	347	380
161	348	346	962	348	373
162	349	347	25	349	359
163	350	350	979	350	998
164	351	351	381	351	347
165	352	352	543	337	357
166	341	322	553	336	344
167	353	321	447	334	356
168	356	325	361	359	341
169	358	309	826	367	339
170	361	318	575	319	355
171	362	305	825	320	353
172	364	304	821	323	343
173	365	308	820	324	340
174	366	310	151	325	345
175	367	307	797	364	271
176	354	311	774	352	298
177	307	315	858	328	907
178	339	317	861	329	204
179	336	303	197	363	142
180	309	132	754	330	755
181	311	919	872	331	753
182	312	872	568	332	629
183	316	734	693	333	674
184	317	128	890	353	160
185	318	536	649	757	430
186	319	162	646	6	372
187	320	497	58	718	809
188	338	885	616	432	220
189	322	56	610	83	122
190	325	190	919	47	789
191	326	786	323	450	360
192	327	334	589	700	240
193	330	671	260	800	411
194	331	672	434	428	703
195	333	75	974	839	552
196	334	248	396	997	423
197	335	335	737	777	63
198	323	135	504	339	740
199	999	511	916	508	647
200	569	533	277	507	505
201	570	534	304	532	506
202	571	510	303	530	507
203	997	208	301	510	512
204	555	509	266	511	513
205	451	506	300	513	514
206	554	490	279	514	515
207	551	491	280	515	516
208	529	492	283	517	517
209	532	493	286	518	518
210	535	494	288	520	520
211	537	495	289	522	521
212	538	496	299	523	522
213	539	498	298	524	523
214	540	499	290	525	525
215	541	500	296	527	448
216	542	501	278	528	450
217	544	502	310	529	399
218	546	503	268	531	267
219	547	504	292	446	406
220	548	505	334	447	404
221	549	508	336	441	403
222	550	433	258	251	402
223	552	435	264	252	401
224	575	430	337	253	400
225	446	236	332	375	272
226	443	240	261	376	447
227	242	357	255	378	398
228	244	358	327	379	397
229	246	359	330	381	396
230	248	360	320	383	275
231	372	235	339	387	395
232	374	361	262	390	394
233	240	364	318	391	393
234	375	365	316	392	391
235	380	366	263	393	390
236	383	368	321	394	389
237	384	369	46	247	277
238	385	370	995	442	385
239	387	363	459	245	288
240	388	234	707	243	287
241	376	232	935	224	278
242	239	231	699	225	284
243	238	210	965	226	283
244	237	212	218	228	279
245	216	213	509	229	408
246	217	216	988	231	282
247	218	217	450	232	409
248	220	219	674	233	413
249	221	221	980	234	446
250	222	222	16	235	257
251	223	223	269	236	445
252	227	224	686	238	444
253	229	225	282	239	443
254	230	226	673	241	442
255	231	227	910	242	441
256	232	229	401	244	439
257	233	230	181	396	438
258	234	371	875	395	436
259	235	431	793	399	259
260	389	372	312	437	435
261	391	378	869	436	260
262	393	410	365	435	264
263	394	411	168	434	431
264	424	412	814	433	421
265	426	413	353	431	414
266	427	414	606	427	416
267	428	415	160	426	418
268	429	416	613	425	419
269	430	418	842	424	420
270	431	419	143	423	429
271	432	421	153	422	280
272	434	422	525	419	262
273	435	424	103	397	422
274	438	425	0	417	424
275	439	427	892	418	425
276	440	429	770	409	426
277	441	408	655	400	427
278	442	377	86	403	263
279	420	407	532	405	19
280	445	405	544	408	571
281	417	379	777	416	669
282	413	381	775	410	720
283	395	383	77	412	971
284	396	384	537	996	890
285	397	385	906	415	285
286	398	387	556	414	388
287	399	388	392	760	653
288	401	392	834	421	954
289	402	393	45	872	826
290	404	395	714	654	223
291	405	398	161	407	845
292	406	400	909	135	624
293	407	401	391	617	162
294	408	402	372	962	159
295	409	404	377	715	227
296	411	406	983	859	981
297	412	998	141	674	754
298	415	985	220	856	433
299	998	968	183	740	787
300	558	555	474	547	570
301	557	488	470	568	527
302	556	557	466	569	572
303	527	562	464	570	574
304	593	600	463	609	615
305	525	598	461	607	614
306	595	596	458	606	612
307	597	595	457	605	610
308	635	593	456	604	608
309	634	591	452	603	607
310	633	590	449	602	606
311	632	589	440	601	604
312	628	586	439	600	603
313	627	585	437	599	602
314	626	584	384	598	600
315	625	583	400	597	599
316	624	582	382	596	597
317	623	581	356	594	595
318	622	580	355	591	593
319	620	579	351	588	592
320	619	578	349	587	591
321	618	577	383	584	590
322	617	576	347	583	588
323	616	575	344	581	587
324	613	574	343	580	586
325	612	573	342	578	585
326	611	570	341	577	583
327	610	569	357	576	582
328	609	567	309	575	581
329	607	565	291	573	579
330	603	564	273	572	578
331	602	561	272	505	573
332	601	486	253	504	212
333	599	487	252	509	524
334	598	483	251	501	461
335	596	484	250	452	460
336	524	437	249	449	455
337	522	436	247	448	454
338	521	209	246	223	453
339	469	206	308	222	451
340	226	205	358	220	449
341	215	204	348	219	256
342	214	203	374	218	255
343	213	202	379	217	254
344	211	201	359	216	249
345	210	200	373	215	247
346	209	199	362	214	246
347	206	198	367	212	504
348	205	197	380	503	245
349	204	196	363	211	241
350	202	195	368	208	239
351	200	194	371	206	237
352	198	193	366	203	236
353	197	192	370	202	235
354	195	189	375	201	230
355	194	188	863	200	228
356	193	187	30	199	225
357	192	185	951	198	219
358	191	184	531	194	218
359	190	183	478	193	215
360	189	182	128	191	214
361	187	180	723	188	244
362	186	439	630	186	462
363	185	440	968	209	997
364	183	438	19	455	502
365	182	443	146	453	497
366	471	482	131	458	496
367	473	481	981	500	500
368	474	478	641	499	495
369	475	477	746	498	492
370	520	475	510	496	501
371	519	474	2	495	491
372	518	472	841	493	489
373	517	471	306	490	486
374	512	470	669	488	463
375	511	441	467	487	485
376	510	466	601	486	484
377	507	465	360	485	498
378	506	464	425	482	499
379	505	467	82	481	480
380	503	461	596	479	479
381	502	444	663	480	478
382	501	445	195	473	477
383	180	448	580	459	476
384	500	463	469	460	473
385	496	452	163	462	472
386	495	449	201	470	469
387	494	457	782	471	503
388	491	458	207	472	468
389	490	459	560	478	465
390	489	460	625	995	464
391	486	455	933	475	483
392	485	997	936	476	951
393	484	981	465	474	82
394	483	887	149	936	848
395	482	168	53	701	457
396	480	988	999	964	191
397	479	563	783	780	715
398	497	808	352	992	636
399	996	178	733	566	617
400	147	144	433	144	170
401	665	634	432	639	645
402	663	631	429	638	643
403	662	630	428	637	641
404	661	629	426	635	639
405	660	628	422	634	638
406	659	627	421	632	635
407	658	623	212	631	634
408	657	622	491	630	633
409	656	621	540	629	631
410	655	619	492	640	646
411	654	618	523	628	630
412	652	616	522	624	626
413	651	614	519	621	625
414	649	611	530	620	623
415	648	608	515	619	622
416	647	607	533	615	621
417	646	606	514	614	620
418	645	605	513	613	618
419	642	604	512	612	616
420	641	603	508	611	568
421	640	602	507	625	627
422	666	635	499	641	169
423	639	601	498	643	649
424	671	638	534	644	651
425	674	643	535	684	687
426	703	675	497	682	686
427	702	670	494	681	685
428	701	669	493	679	683
429	700	668	536	678	682
430	699	667	420	676	680
431	696	665	419	675	675
432	694	664	417	673	671
433	692	662	416	672	670
434	691	661	559	671	650
435	690	660	242	670	668
436	688	659	241	669	666
437	687	658	239	667	665
438	685	656	564	664	664
439	683	653	236	659	663
