	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	296	308	314	277	306
101	268	294	315	278	307
102	295	335	485	279	308
103	269	291	316	297	309
104	294	290	317	281	325
105	344	288	483	285	324
106	293	287	300	286	310
107	292	271	488	22	311
108	270	272	299	289	322
109	271	273	298	291	321
110	274	286	272	293	312
111	276	275	273	294	315
112	280	284	277	282	316
113	281	283	278	332	317
114	282	279	279	331	327
115	283	293	280	350	341
116	307	266	489	351	338
117	284	277	358	352	298
118	286	265	282	353	362
119	287	255	286	354	343
120	288	324	288	355	363
121	289	322	289	357	294
122	273	257	290	358	364
123	291	258	291	359	292
124	285	328	292	363	361
125	308	260	296	364	365
126	304	321	283	367	368
127	311	329	320	369	290
128	333	261	318	373	369
129	257	318	482	12	289
130	331	256	343	375	373
131	330	317	344	11	374
132	335	254	346	376	367
133	327	315	471	20	360
134	326	311	347	349	318
135	325	310	470	48	295
136	309	262	348	348	344
137	258	263	349	334	345
138	336	334	350	347	347
139	334	309	351	336	359
140	323	332	352	346	357
141	259	325	353	344	296
142	322	705	355	343	356
143	263	948	356	13	355
144	338	458	469	340	353
145	319	276	475	337	297
146	339	49	321	14	995
147	318	734	342	19	957
148	317	500	478	18	454
149	341	24	323	17	738
150	253	232	326	338	39
151	316	36	327	991	761
152	266	217	328	31	498
153	312	269	330	6	734
154	261	688	332	970	969
155	254	968	479	38	974
156	724	487	341	954	988
157	446	681	451	23	513
158	479	438	334	41	42
159	9	474	336	487	30
160	746	436	337	78	842
161	497	143	339	333	320
162	234	203	477	640	218
163	741	880	340	639	333
164	974	621	476	638	660
165	737	565	333	339	408
166	462	573	474	342	402
167	755	608	537	374	588
168	442	158	497	328	191
169	78	861	744	601	562
170	954	252	438	419	643
171	348	156	754	534	722
172	613	853	710	532	606
173	356	584	708	530	145
174	635	326	221	456	610
175	639	135	788	463	836
176	168	340	213	511	372
177	645	593	803	563	378
178	646	623	672	287	639
179	873	101	196	695	447
180	116	561	191	701	789
181	320	627	186	903	427
182	385	281	181	901	444
183	891	285	826	878	536
184	803	60	178	865	686
185	397	755	646	125	63
186	194	521	851	849	67
187	405	67	147	817	545
188	674	295	383	178	935
189	559	942	873	807	909
190	80	771	385	183	74
191	77	787	121	785	548
192	680	905	599	782	926
193	417	790	890	208	844
194	211	179	584	768	924
195	429	894	577	763	82
196	941	801	564	761	84
197	700	369	71	715	919
198	53	643	448	50	439
199	739	461	490	997	867
200	489	463	510	488	485
201	494	464	400	490	486
202	495	466	398	493	489
203	496	452	409	495	491
204	500	381	999	496	464
205	501	398	306	472	411
206	502	378	264	412	419
207	491	350	373	422	380
208	408	347	266	996	381
209	420	346	372	379	288
210	406	345	371	378	278
211	361	343	268	377	376
212	358	342	370	271	375
213	354	341	368	272	279
214	407	337	269	273	340
215	352	379	367	330	339
216	351	305	366	274	337
217	350	304	365	329	336
218	349	303	397	325	282
219	345	302	363	275	283
220	342	301	362	324	382
221	303	352	361	276	332
222	301	299	301	323	330
223	300	292	303	320	329
224	299	278	360	319	328
225	362	270	359	316	326
226	275	268	357	314	319
227	251	253	313	295	305
228	249	251	312	298	284
229	248	248	310	313	304
230	247	240	309	312	303
231	246	236	308	311	302
232	244	235	374	305	285
233	242	234	263	310	301
234	240	231	304	383	331
235	239	230	375	387	384
236	237	229	396	381	287
237	235	296	394	390	398
238	233	354	392	410	272
239	232	307	247	257	401
240	231	366	249	409	275
241	252	371	250	408	400
242	364	361	391	407	399
243	353	355	390	405	397
244	366	356	387	403	396
245	387	357	386	400	403
246	365	368	251	399	395
247	388	358	262	397	404
248	389	363	384	396	394
249	391	377	252	259	277
250	393	359	253	260	391
251	384	370	261	395	271
252	394	365	260	267	390
253	396	364	382	270	389
254	398	360	258	261	406
255	399	372	379	265	388
256	401	28	381	392	386
257	402	267	255	264	409
258	404	527	380	306	393
259	395	471	19	393	755
260	383	400	766	394	965
261	999	204	960	262	259
262	380	205	571	39	989
263	371	910	762	7	762
264	372	128	772	30	496
265	368	847	214	762	763
266	369	722	789	5	280
267	367	506	22	560	245
268	376	862	26	779	976
269	862	133	858	32	531
270	529	4	44	232	521
271	988	502	136	856	254
272	749	224	865	784	32
273	640	839	867	143	647
274	176	142	668	854	335
275	17	537	149	418	483
276	532	651	843	121	641
277	551	809	651	166	635
278	238	351	880	670	873
279	123	75	415	435	874
280	778	94	158	673	156
281	701	660	887	109	130
282	729	412	420	391	670
283	938	826	835	676	830
284	583	596	165	679	899
285	623	687	377	816	108
286	490	443	168	813	959
287	952	779	899	460	385
288	625	551	170	591	377
289	298	56	904	809	597
290	73	691	433	926	592
291	956	407	172	85	587
292	374	770	693	581	204
293	267	50	696	644	650
294	683	540	814	209	699
295	882	460	461	942	795
296	71	667	462	706	710
297	471	297	593	61	951
298	375	465	498	307	190
299	571	496	611	203	541
300	563	542	546	523	530
301	562	539	545	522	527
302	560	536	544	546	525
303	557	535	561	520	524
304	556	534	494	518	523
305	459	533	499	517	522
306	554	531	8	515	520
307	550	530	428	547	518
308	549	529	426	513	517
309	548	528	425	510	516
310	547	526	423	509	514
311	546	524	422	508	512
312	544	520	21	549	507
313	542	519	419	469	528
314	541	515	417	541	450
315	540	514	23	542	460
316	539	513	416	565	448
317	538	511	414	566	424
318	537	510	429	465	423
319	552	509	413	426	422
320	458	508	410	425	421
321	475	504	407	424	449
322	456	441	404	423	420
323	424	440	24	421	418
324	415	448	402	417	416
325	413	437	401	567	414
326	412	404	246	416	413
327	411	402	244	428	267
328	409	401	243	568	425
329	229	395	242	414	264
330	227	439	241	256	262
331	226	393	412	255	260
332	223	387	493	253	257
333	222	385	430	242	256
334	426	384	434	252	255
335	221	383	492	243	249
336	218	227	491	251	247
337	217	226	467	247	246
338	216	223	9	245	244
339	215	222	466	415	240
340	214	221	12	569	237
341	213	219	464	244	263
342	210	216	463	432	426
343	209	213	459	462	998
344	206	212	458	239	441
345	205	210	432	459	435
346	204	209	14	458	429
347	220	208	456	455	438
348	427	206	16	453	436
349	230	202	452	452	446
350	438	201	450	450	430
351	440	405	449	449	442
352	439	406	447	561	445
353	445	999	18	431	433
354	453	410	439	562	443
355	435	422	437	447	875
356	454	408	436	446	671
357	441	421	20	564	203
358	455	419	457	442	595
359	443	425	53	441	856
360	434	427	988	437	785
361	432	429	50	436	163
362	451	430	592	434	735
363	431	431	932	433	865
364	430	424	403	241	573
365	428	433	735	448	11
366	775	416	421	976	220
367	566	415	714	21	983
368	567	435	440	545	241
369	801	414	454	597	987
370	579	413	689	974	554
371	911	411	465	8	239
372	595	777	677	238	135
373	776	104	673	482	868
374	126	563	504	524	754
375	699	760	665	226	729
376	577	131	653	758	693
377	584	555	559	803	837
378	568	23	585	214	476
379	970	434	768	427	94
380	200	909	935	737	633
381	856	864	770	826	87
382	155	225	589	175	630
383	660	63	81	165	431
384	637	146	917	164	821
385	535	611	92	702	894
386	118	418	882	466	716
387	62	947	115	698	111
388	932	505	126	684	846
389	558	824	131	667	178
390	164	952	862	108	719
391	676	392	137	101	813
392	764	168	837	915	849
393	854	388	163	95	615
394	912	958	811	650	724
395	962	138	805	514	515
396	182	85	207	81	50
397	555	585	795	79	664
398	712	470	229	536	667
399	593	165	793	791	930
400	590	498	572	575	550
401	570	601	569	573	549
402	167	495	568	572	546
403	525	602	565	588	544
404	524	494	220	570	543
405	522	493	560	558	535
406	520	603	626	555	556
407	519	552	558	553	574
408	518	581	628	551	578
409	517	553	556	544	579
410	565	557	555	216	616
411	512	583	553	539	614
412	597	580	581	537	612
413	599	586	587	533	608
414	634	589	590	559	607
415	633	579	595	594	604
416	632	578	616	596	1
417	628	577	619	598	602
418	626	576	614	629	600
419	624	575	613	628	2
420	622	574	620	625	599
421	620	570	612	624	4
422	598	569	610	621	591
423	619	567	608	620	590
424	616	590	617	617	586
425	612	591	606	615	585
426	611	564	604	614	583
427	610	562	601	613	582
428	609	554	600	612	581
429	603	604	598	611	211
430	602	491	597	609	533
431	601	445	621	607	534
432	617	444	623	606	505
433	511	442	596	605	462
434	527	618	605	604	461
435	183	200	550	603	457
436	474	199	552	602	456
437	192	619	541	600	15
438	473	197	633	599	455
439	185	196	513	531	453
