	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	2	2	655	3	7
101	641	12	5	4	651
102	642	656	657	641	653
103	11	20	667	5	655
104	12	659	26	20	657
105	651	665	675	667	666
106	20	667	704	675	667
107	659	32	63	35	32
108	666	40	707	685	35
109	38	42	95	691	40
110	44	44	96	693	42
111	45	48	101	694	44
112	48	690	737	48	691
113	680	691	103	700	693
114	55	59	745	703	63
115	685	704	111	704	69
116	691	70	116	707	722
117	694	85	121	719	85
118	70	92	758	726	100
119	707	93	125	85	103
120	719	95	129	92	110
121	728	97	137	93	750
122	96	101	140	745	757
123	101	102	150	95	119
124	737	103	785	757	759
125	103	124	786	109	121
126	109	767	154	121	125
127	745	135	788	123	773
128	117	140	792	125	137
129	759	777	796	773	140
130	123	143	170	788	787
131	125	789	171	789	790
132	135	151	805	154	150
133	139	801	173	156	795
134	142	807	808	801	159
135	148	808	827	166	799
136	788	173	208	807	801
137	150	174	210	170	805
138	792	834	847	808	171
139	801	837	217	173	815
140	807	195	848	184	185
141	808	847	227	202	204
142	172	848	228	847	848
143	173	867	231	848	214
144	176	223	863	860	864
145	822	225	239	226	225
146	827	226	240	228	230
147	829	229	875	229	875
148	837	234	876	225	240
149	204	893	252	234	239
150	864	240	255	875	249
151	229	252	882	239	888
152	882	908	262	242	262
153	233	914	263	883	267
154	234	262	888	252	908
155	239	265	894	253	284
156	240	267	907	888	297
157	899	276	298	262	305
158	249	932	922	265	942
159	902	283	932	902	953
160	907	942	936	267	955
161	914	953	317	907	326
162	267	297	948	270	963
163	270	961	328	908	328
164	932	979	955	910	964
165	283	981	342	282	345
166	942	328	348	298	981
167	291	984	976	941	361
168	298	334	349	942	373
169	954	342	351	949	374
170	972	345	981	954	386
171	979	350	356	328	395
172	326	351	360	963	398
173	999	361	990	338	402
174	350	378	362	347	427
175	361	384	998	374	429
176	374	387	368	395	431
177	395	398	373	407	435
178	401	401	384	410	441
179	402	406	396	416	448
180	404	421	410	422	457
181	424	422	416	424	464
182	429	424	422	427	477
183	431	429	448	448	485
184	435	435	464	466	492
185	453	442	467	475	497
186	467	464	485	485	520
187	483	483	492	513	523
188	497	487	497	518	525
189	518	492	525	520	527
190	527	500	540	523	533
191	540	513	568	525	552
192	548	527	571	527	559
193	551	530	592	533	563
194	552	533	598	551	572
195	560	540	608	563	590
196	562	548	620	572	597
197	586	551	626	597	607
198	609	586	642	609	620
199	620	598	651	620	638
200	0	1	23	640	0
201	635	3	669	18	645
202	8	16	32	23	4
203	646	658	677	672	10
204	647	23	681	43	11
205	657	661	43	47	16
206	34	27	703	49	19
207	672	672	61	52	665
208	678	39	714	57	671
209	53	678	717	67	30
210	58	52	82	715	38
211	67	694	90	716	689
212	699	64	730	723	690
213	700	67	733	724	59
214	78	708	735	78	60
215	79	714	104	80	709
216	715	78	747	730	67
217	720	79	115	82	75
218	95	719	766	733	78
219	730	723	133	735	729
220	741	730	145	88	732
221	746	733	781	747	733
222	118	739	784	111	755
223	130	768	151	762	118
224	768	133	160	784	763
225	133	784	163	147	129
226	134	787	799	794	132
227	775	150	169	797	776
228	778	155	811	162	145
229	781	156	812	804	791
230	782	819	182	809	151
231	151	824	817	811	797
232	791	180	824	814	798
233	794	183	825	817	809
234	155	187	826	823	810
235	798	835	224	188	818
236	806	839	852	826	819
237	169	855	854	203	825
238	180	857	853	220	826
239	823	858	857	222	188
240	830	206	858	224	838
241	836	203	859	866	203
242	194	210	865	885	209
243	839	213	869	890	857
244	210	866	872	256	859
245	211	217	885	892	881
246	213	887	890	257	256
247	857	906	269	277	890
248	858	911	277	920	892
249	861	915	906	281	264
250	223	916	916	926	895
251	237	920	918	289	275
252	906	269	919	935	907
253	911	926	299	936	278
254	916	275	921	937	909
255	269	277	301	312	279
256	273	279	926	947	282
257	275	943	312	951	283
258	930	947	937	957	289
259	282	952	944	329	925
260	934	299	321	961	295
261	286	962	947	330	296
262	289	980	327	343	312
263	296	987	951	976	961
264	301	335	961	344	329
265	956	992	341	986	335
266	317	343	974	987	336
267	973	995	980	992	973
268	974	354	361	993	974
269	975	363	363	994	341
270	980	365	999	379	982
271	985	366	370	381	985
272	333	369	372	394	992
273	334	370	394	403	997
274	992	372	401	432	368
275	341	392	402	449	372
276	344	416	413	450	385
277	368	430	426	463	400
278	369	438	430	465	416
279	383	452	452	474	425
280	394	459	456	479	426
281	397	463	463	481	430
282	417	465	477	488	439
283	430	471	482	504	450
284	432	474	489	507	460
285	438	477	504	509	463
286	442	498	509	511	484
287	469	505	523	517	505
288	471	526	537	537	507
289	474	529	544	544	513
290	482	542	545	560	517
291	532	547	560	561	521
292	554	552	565	567	531
293	555	576	574	569	571
294	584	578	580	570	578
295	599	580	585	576	587
296	602	584	599	588	588
297	603	585	628	599	600
298	613	606	640	605	625
299	616	628	643	613	634
300	633	634	658	639	1
301	634	635	12	6	2
302	4	4	661	644	647
303	640	6	18	11	23
304	645	640	16	13	682
305	18	644	665	656	39
306	656	651	22	657	55
307	24	24	24	26	699
308	41	35	29	28	61
309	52	37	34	29	712
310	682	41	35	33	715
311	683	47	38	678	720
312	57	49	48	38	82
313	705	688	712	39	724
314	706	689	715	688	94
315	712	55	94	698	99
316	713	58	105	55	745
317	81	696	114	706	107
318	84	61	750	86	751
319	86	63	118	739	111
320	724	706	755	91	762
321	91	720	759	751	765
322	99	80	762	760	138
323	105	88	765	114	781
324	107	90	768	116	148
325	749	91	147	765	163
326	114	94	782	777	168
327	122	732	149	132	812
328	776	100	153	134	170
329	140	118	787	782	178
330	780	776	794	138	821
331	787	144	168	139	182
332	154	790	814	786	190
333	161	793	183	149	191
334	162	158	184	153	850
335	815	163	818	160	210
336	816	810	821	183	212
337	818	809	197	824	855
338	181	812	831	825	219
339	182	170	832	831	223
340	183	817	835	200	873
341	187	179	838	832	236
342	189	830	839	836	876
343	190	182	211	206	241
344	833	831	212	839	259
345	832	184	229	208	263
346	838	833	234	211	271
347	842	192	873	212	906
348	202	194	880	852	277
349	847	843	258	863	280
350	852	197	895	233	921
351	855	201	273	871	926
352	216	860	899	879	929
353	217	222	292	880	301
354	220	872	917	886	935
355	870	880	920	259	307
356	871	231	300	271	941
357	872	235	925	911	949
358	879	890	930	273	316
359	232	895	313	915	954
360	235	896	316	278	956
361	242	909	326	922	957
362	254	912	952	286	959
363	261	263	332	931	965
364	915	919	959	940	331
365	266	273	347	314	332
366	922	281	982	952	967
367	928	940	989	959	971
368	284	286	379	334	972
369	938	966	386	336	339
370	940	975	392	339	977
371	943	989	397	342	343
372	947	993	414	982	980
373	300	355	420	983	347
374	316	357	428	989	983
375	971	368	429	357	987
376	322	379	439	995	355
377	327	381	457	997	357
378	335	383	461	383	989
379	342	385	471	399	369
380	345	388	475	414	376
381	997	400	479	417	378
382	354	407	498	431	396
383	376	411	507	436	411
384	396	431	512	437	413
385	406	433	515	452	424
386	411	437	517	453	455
387	434	444	519	462	461
388	439	481	529	470	462
389	473	484	530	471	473
390	475	555	533	473	479
391	484	561	555	487	500
392	500	565	564	505	518
393	507	567	577	577	536
394	521	569	587	578	544
395	538	570	589	602	567
396	541	590	605	603	579
397	565	595	625	625	586
398	569	600	641	635	627
399	625	611	644	638	635
400	13	10	652	10	9
401	27	11	1	21	13
402	661	13	0	669	15
403	46	19	19	27	663
404	703	28	668	30	24
405	704	668	27	37	668
406	72	36	36	682	25
407	710	679	680	53	28
408	80	682	679	58	26
409	739	695	683	61	683
410	740	698	42	64	688
411	748	68	44	66	46
412	755	72	53	72	696
413	760	74	705	81	698
414	124	87	68	87	57
415	763	98	72	738	64
416	144	738	739	90	74
417	783	115	741	740	80
418	784	755	108	94	98
419	147	121	746	748	738
420	149	122	751	98	104
421	158	761	122	763	764
422	802	128	132	768	135
423	163	134	775	772	139
424	810	149	778	780	794
425	811	799	783	144	800
426	813	800	155	793	806
427	817	152	789	155	169
428	819	820	802	157	813
429	186	825	803	798	814
430	191	828	179	800	816
431	192	188	816	802	820
432	843	838	201	175	824
433	846	196	202	816	828
434	849	198	203	819	835
435	850	200	834	821	194
436	856	853	204	829	201
437	215	861	842	198	846
438	859	209	843	835	849
439	860	865	232	843	853
