	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	479	445	210	576	617
101	480	383	614	712	296
102	483	381	211	225	235
103	484	458	612	716	239
104	485	492	610	717	429
105	486	491	608	698	436
106	489	490	213	597	699
107	490	488	605	673	698
108	491	487	519	255	230
109	494	360	636	617	697
110	495	482	202	619	247
111	496	495	640	291	690
112	460	481	641	295	689
113	384	475	675	611	688
114	388	472	674	285	686
115	319	470	178	279	683
116	293	467	672	630	438
117	294	466	670	298	228
118	295	465	667	634	423
119	296	463	183	605	712
120	298	478	665	275	421
121	299	767	184	638	753
122	301	292	661	274	197
123	303	580	660	640	750
124	304	719	600	643	427
125	307	187	658	310	204
126	308	708	656	267	743
127	309	193	655	265	738
128	311	704	189	655	735
129	312	196	653	262	729
130	316	197	652	261	727
131	317	693	191	313	726
132	318	691	650	664	213
133	292	687	649	257	219
134	383	206	195	316	715
135	289	208	197	671	682
136	287	681	642	224	385
137	263	216	657	223	473
138	266	675	216	222	674
139	267	721	604	575	641
140	268	722	597	551	279
141	269	723	559	781	401
142	271	724	558	173	282
143	273	156	229	170	400
144	274	158	555	169	284
145	275	163	230	785	645
146	276	165	552	166	633
147	280	166	550	788	287
148	281	750	546	549	625
149	282	749	545	161	624
150	283	217	544	796	622
151	284	744	543	798	621
152	285	738	541	352	399
153	286	173	540	801	285
154	288	174	231	156	675
155	320	176	537	803	450
156	999	184	232	155	650
157	326	727	534	808	439
158	323	725	234	613	404
159	361	168	236	810	446
160	362	288	239	152	256
161	364	221	530	149	449
162	365	664	241	147	275
163	366	607	523	357	664
164	356	606	598	539	668
165	367	268	228	537	264
166	369	604	560	536	660
167	371	269	568	178	657
168	372	602	596	824	655
169	374	270	595	777	271
170	376	272	593	347	272
171	380	595	592	218	263
172	368	276	590	726	982
173	354	277	589	572	995
174	358	590	217	730	987
175	336	279	218	731	307
176	334	585	584	733	369
177	330	285	581	735	757
178	335	616	565	333	201
179	353	261	220	334	798
180	338	258	572	739	164
181	339	622	569	567	246
182	342	225	227	745	816
183	327	661	579	565	673
184	344	660	574	748	821
185	348	226	575	203	671
186	350	658	508	202	669
187	351	656	221	753	647
188	352	230	577	756	283
189	331	667	890	757	295
190	333	232	983	563	327
191	389	236	489	199	330
192	651	240	391	198	826
193	103	252	118	339	422
194	246	635	794	762	280
195	855	631	561	764	917
196	408	627	165	186	544
197	910	257	705	770	755
198	248	649	601	180	375
199	872	486	19	435	531
200	997	573	433	67	395
201	570	575	414	41	382
202	573	309	463	31	398
203	574	307	465	28	374
204	575	579	571	14	413
205	576	519	564	10	414
206	577	305	556	9	419
207	569	515	538	8	420
208	527	359	536	32	364
209	558	427	535	418	433
210	556	421	531	82	441
211	535	415	526	85	443
212	537	414	525	175	359
213	538	413	522	162	457
214	539	435	515	160	461
215	541	436	514	144	353
216	542	412	513	136	347
217	557	411	464	117	345
218	544	410	512	83	344
219	547	440	509	114	477
220	548	442	498	106	480
221	550	443	497	96	336
222	552	405	493	91	485
223	554	452	492	90	486
224	555	457	490	88	329
225	546	400	488	86	328
226	221	471	485	112	498
227	442	483	482	422	573
228	440	387	479	423	288
229	341	497	470	428	572
230	325	372	469	667	579
231	322	371	466	659	278
232	300	366	510	648	721
233	291	505	298	644	168
234	270	364	412	639	724
235	261	363	407	637	733
236	259	358	357	670	734
237	258	138	351	635	740
238	257	303	350	631	745
239	254	302	348	629	749
240	253	213	347	624	159
241	252	212	344	621	758
242	251	709	343	614	157
243	249	209	342	606	762
244	247	720	341	632	151
245	244	728	340	604	146
246	223	422	337	681	774
247	226	741	336	688	775
248	227	742	334	780	142
249	229	751	358	778	781
250	230	185	332	774	782
251	231	183	323	773	786
252	441	760	321	768	141
253	232	180	315	765	789
254	234	768	314	686	790
255	235	178	313	752	791
256	238	773	312	724	138
257	239	776	310	721	799
258	240	152	309	702	716
259	242	151	308	701	389
260	233	149	306	695	720
261	349	802	304	691	612
262	345	804	303	728	277
263	385	144	301	786	260
264	439	807	326	601	587
265	438	812	410	588	590
266	435	817	359	482	592
267	432	222	362	476	254
268	431	584	404	473	595
269	430	695	402	470	249
270	429	248	401	469	602
271	428	589	400	465	241
272	427	598	398	488	604
273	426	296	397	463	703
274	424	605	396	453	615
275	420	293	394	450	223
276	417	611	390	449	998
277	375	614	387	446	620
278	413	291	386	437	696
279	415	619	360	434	635
280	409	281	384	458	210
281	387	634	385	591	185
282	391	638	382	495	685
283	393	275	363	508	191
284	394	267	365	577	649
285	396	265	366	560	658
286	397	260	367	544	759
287	398	652	370	542	665
288	411	668	372	541	986
289	399	669	383	532	819
290	402	670	373	498	561
291	404	671	375	530	119
292	405	672	377	524	425
293	406	251	379	522	316
294	407	677	374	520	976
295	401	678	475	515	82
296	998	679	155	514	203
297	598	682	732	513	634
298	237	692	316	529	163
299	782	498	924	997	705
300	563	41	263	968	289
301	562	943	262	447	813
302	560	504	179	21	478
303	559	40	260	42	468
304	551	965	173	20	357
305	549	39	737	934	361
306	540	948	450	935	362
307	578	36	452	53	363
308	532	439	693	937	365
309	599	29	690	52	332
310	602	957	689	95	377
311	645	28	686	50	325
312	641	438	684	48	384
313	640	961	683	974	386
314	639	37	681	973	390
315	637	74	680	466	320
316	635	342	677	944	403
317	634	75	111	43	312
318	633	705	673	472	409
319	992	711	669	97	411
320	627	170	114	367	418
321	626	732	666	884	430
322	625	167	663	232	309
323	601	297	662	751	304
324	624	301	654	587	451
325	622	752	115	758	453
326	620	753	646	229	303
327	619	754	697	761	302
328	618	755	643	226	298
329	617	310	698	234	297
330	616	550	702	583	466
331	613	140	94	578	472
332	611	137	95	215	557
333	610	315	196	783	190
334	609	786	728	791	566
335	607	701	96	332	662
336	603	789	726	208	663
337	623	569	723	804	680
338	192	273	718	580	687
339	529	618	98	809	695
340	524	621	716	740	340
341	451	227	715	598	706
342	446	219	714	277	710
343	445	205	101	276	130
344	443	593	103	653	719
345	434	648	104	272	128
346	412	202	708	676	732
347	222	586	105	282	124
348	220	653	106	286	763
349	218	583	703	737	764
350	217	262	699	293	769
351	216	578	143	251	770
352	215	266	638	704	771
353	454	686	631	312	773
354	214	688	517	710	121
355	211	689	507	711	785
356	210	283	504	715	787
357	209	883	499	242	794
358	206	134	494	693	795
359	205	800	136	885	797
360	204	850	483	811	115
361	202	521	137	191	806
362	200	853	477	853	187
363	198	857	529	531	646
364	197	94	476	528	653
365	195	92	471	856	639
366	194	343	467	116	567
367	213	864	462	863	568
368	525	346	141	865	570
369	455	510	142	852	178
370	458	347	458	656	574
371	522	868	457	870	578
372	521	85	456	872	581
373	520	83	454	874	582
374	519	79	140	875	583
375	518	877	633	108	585
376	517	351	133	511	588
377	512	340	132	879	591
378	511	133	629	867	606
379	510	335	628	342	175
380	507	840	626	358	626
381	506	801	624	543	616
382	456	803	623	346	148
383	505	806	122	183	618
384	502	808	124	179	160
385	501	324	125	556	150
386	500	128	126	823	152
387	497	539	533	348	614
388	482	122	617	157	627
389	471	535	998	847	499
390	469	531	613	349	857
391	467	106	128	139	504
392	462	831	606	138	424
393	461	833	599	835	889
394	459	834	587	355	887
395	503	103	585	839	447
396	996	529	129	134	643
397	161	839	616	845	828
398	925	843	999	831	0
399	892	779	950	421	67
400	53	912	53	947	236
401	52	896	50	61	237
402	64	65	46	941	244
403	707	917	45	940	255
404	150	58	44	123	257
405	152	865	43	66	259
406	665	939	42	929	262
407	663	35	59	927	290
408	662	32	249	925	105
409	661	27	250	922	294
410	660	62	417	71	104
411	658	862	478	77	99
412	657	770	474	78	7
413	656	100	459	916	9
414	655	506	451	80	10
415	666	508	440	58	17
416	654	509	439	860	19
417	649	311	438	201	23
418	648	528	437	855	24
419	647	530	491	338	25
420	642	533	436	337	28
421	636	536	432	331	32
422	632	501	430	545	38
423	628	537	429	330	40
424	612	542	428	547	49
425	597	543	426	553	55
426	652	287	425	525	57
427	596	553	423	329	59
428	671	554	422	328	60
429	676	555	434	561	63
430	705	562	532	325	64
431	704	565	553	323	73
432	703	290	576	319	74
433	702	234	734	573	75
434	701	499	733	594	80
435	700	332	730	558	86
436	699	388	727	344	94
437	990	385	717	353	103
438	694	402	711	364	823
439	672	377	710	416	306
