	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	415	530	617	570	343
101	54	529	618	185	355
102	413	567	619	183	374
103	510	569	336	706	375
104	326	171	623	708	376
105	816	573	626	179	377
106	408	611	330	295	378
107	813	608	629	712	380
108	155	607	630	547	381
109	661	161	326	546	382
110	405	605	641	170	384
111	460	235	337	718	23
112	402	603	558	165	386
113	68	602	379	553	388
114	929	162	555	730	389
115	928	598	457	275	390
116	401	596	458	573	391
117	222	595	459	251	25
118	157	593	461	611	369
119	424	528	463	602	373
120	427	591	464	261	73
121	962	586	465	619	356
122	458	585	439	264	357
123	456	584	474	238	359
124	455	583	476	236	365
125	454	582	477	235	364
126	9	581	426	630	363
127	694	166	493	632	360
128	258	579	416	669	362
129	446	167	507	591	368
130	251	577	413	637	361
131	319	168	509	639	28
132	248	575	512	640	13
133	246	170	530	229	950
134	977	589	531	587	67
135	322	527	538	584	971
136	266	526	386	225	974
137	620	524	382	223	988
138	678	478	550	580	989
139	603	477	553	577	964
140	161	190	643	575	973
141	159	474	644	635	951
142	713	472	316	157	24
143	43	471	652	537	945
144	660	470	224	155	976
145	714	467	216	793	264
146	728	466	772	796	126
147	730	465	212	797	345
148	843	464	207	800	353
149	876	192	784	98	367
150	304	460	202	499	372
151	368	481	201	496	625
152	291	459	196	808	618
153	645	457	793	809	616
154	868	455	795	495	385
155	837	449	191	811	394
156	341	448	186	791	395
157	187	445	803	344	587
158	637	444	182	88	581
159	648	443	811	817	561
160	571	442	812	819	430
161	574	441	179	349	550
162	772	440	177	825	543
163	840	439	821	826	541
164	130	438	822	828	530
165	578	437	171	830	447
166	776	458	825	831	454
167	135	195	827	832	462
168	847	482	169	833	500
169	299	189	764	91	495
170	690	520	160	789	341
171	356	519	755	504	339
172	558	515	750	108	337
173	557	514	312	311	333
174	752	513	310	738	849
175	659	511	660	739	162
176	915	184	306	534	163
177	78	509	301	152	836
178	913	508	668	744	196
179	539	506	298	149	812
180	391	505	675	314	810
181	330	504	289	529	201
182	86	503	677	757	209
183	656	483	679	325	799
184	903	502	689	761	236
185	331	500	690	762	899
186	901	185	277	763	240
187	623	498	705	764	743
188	829	497	708	128	282
189	785	496	710	330	287
190	896	495	712	515	716
191	746	494	726	120	302
192	96	493	250	336	706
193	97	492	246	509	703
194	307	187	244	781	304
195	554	490	741	782	311
196	101	488	241	996	325
197	749	487	745	338	673
198	729	501	751	836	754
199	383	486	508	3	512
200	67	914	466	884	254
201	84	986	456	934	309
202	715	50	361	983	698
203	912	880	360	966	699
204	218	948	372	425	701
205	388	33	358	859	246
206	387	387	377	333	705
207	79	864	356	332	709
208	634	539	353	320	710
209	639	342	385	316	245
210	190	334	349	307	712
211	651	329	348	297	615
212	56	554	400	563	239
213	671	557	402	565	315
214	680	322	407	568	610
215	451	311	409	531	721
216	474	308	334	289	722
217	990	303	328	286	316
218	261	296	419	273	726
219	480	621	421	271	228
220	17	622	423	604	227
221	20	295	321	606	693
222	484	627	429	262	308
223	440	291	318	252	622
224	406	285	432	625	688
225	974	284	313	634	639
226	31	648	438	576	650
227	688	345	440	638	638
228	432	510	308	337	297
229	431	356	451	354	284
230	273	475	454	423	283
231	429	398	462	428	635
232	428	383	595	432	660
233	237	379	210	418	279
234	274	404	598	416	664
235	954	407	732	447	732
236	703	372	733	409	277
237	269	410	734	403	629
238	725	411	735	455	671
239	893	415	737	510	674
240	897	650	744	392	627
241	674	419	746	375	680
242	619	425	747	480	262
243	764	427	754	481	306
244	198	429	756	995	624
245	334	363	120	367	686
246	147	431	763	358	687
247	148	433	766	357	669
248	767	435	109	503	850
249	584	360	774	505	734
250	197	358	775	377	218
251	774	422	777	865	344
252	588	91	778	648	393
253	844	656	781	657	570
254	154	271	782	768	164
255	164	768	106	770	568
256	592	176	786	772	396
257	168	158	787	773	399
258	779	156	788	132	821
259	780	786	789	778	559
260	173	789	791	779	558
261	176	147	792	783	150
262	180	144	796	786	148
263	309	141	797	765	828
264	601	137	728	125	400
265	792	136	727	810	556
266	308	128	718	816	837
267	158	115	717	823	552
268	845	112	606	829	842
269	138	845	612	847	139
270	136	102	613	852	138
271	366	848	614	853	137
272	610	101	184	855	338
273	737	857	620	856	336
274	891	178	624	804	182
275	739	179	178	239	795
276	627	760	176	760	602
277	210	193	173	748	213
278	358	270	638	222	597
279	742	268	640	671	757
280	109	265	170	679	758
281	112	261	646	684	204
282	745	676	806	209	761
283	114	252	650	208	203
284	748	248	165	691	764
285	870	234	158	203	765
286	624	693	665	697	219
287	567	276	151	138	195
288	123	227	150	698	194
289	859	217	670	200	771
290	858	720	680	194	774
291	348	722	684	710	591
292	856	728	693	424	782
293	345	206	137	721	786
294	622	205	699	184	787
295	342	735	707	180	789
296	133	737	711	740	185
297	134	744	714	161	794
298	727	219	651	700	769
299	139	999	0	716	535
300	932	714	21	970	524
301	953	364	950	919	531
302	888	408	35	42	533
303	879	994	374	41	534
304	914	395	390	39	536
305	930	991	37	38	544
306	0	393	38	13	546
307	795	987	944	917	326
308	234	10	40	693	321
309	238	11	936	846	557
310	239	418	42	513	320
311	252	981	471	260	563
312	253	980	475	523	317
313	254	421	478	536	573
314	271	430	392	542	574
315	275	436	482	544	588
316	276	384	924	232	590
317	282	968	977	228	513
318	284	961	367	556	296
319	285	934	63	558	504
320	311	42	981	559	403
321	317	939	68	560	435
322	320	542	258	220	442
323	351	540	867	578	444
324	361	64	533	581	445
325	364	997	716	212	446
326	367	536	218	599	448
327	233	947	739	603	451
328	227	951	589	605	453
329	217	533	581	507	427
330	216	369	410	613	460
331	4	27	579	498	424
332	6	371	296	277	420
333	22	365	299	378	419
334	27	537	779	364	472
335	38	628	783	408	416
336	70	68	785	410	476
337	71	677	794	355	478
338	76	269	805	353	479
339	77	173	807	419	483
340	369	262	715	421	484
341	107	182	813	422	485
342	116	686	220	435	497
343	117	188	282	453	498
344	122	776	255	460	501
345	152	770	631	306	835
346	167	256	654	470	599
347	177	255	251	471	275
348	181	692	625	474	729
349	193	755	262	475	438
350	214	672	661	479	187
351	113	754	615	279	740
352	810	204	266	493	750
353	395	698	669	854	177
354	404	240	604	173	755
355	589	741	273	629	756
356	595	739	681	742	766
357	596	236	683	747	770
358	598	736	228	96	773
359	599	734	703	754	167
360	609	232	309	756	785
361	611	216	816	95	790
362	632	223	168	759	152
363	646	723	333	767	145
364	654	711	856	774	809
365	657	753	544	780	814
366	676	273	136	794	135
367	696	275	543	85	820
368	701	668	339	81	130
369	708	896	131	79	825
370	734	74	540	814	827
371	740	328	128	824	727
372	743	891	260	835	603
373	760	326	537	839	724
374	585	79	125	845	719
375	582	318	870	737	620
376	570	88	340	169	271
377	568	618	534	733	630
378	420	94	853	109	260
379	438	309	552	164	634
380	439	866	849	162	255
381	470	98	848	644	646
382	471	106	167	654	647
383	475	113	568	664	651
384	482	847	826	667	655
385	486	843	163	139	237
386	489	839	161	673	663
387	396	122	315	681	667
388	490	124	317	686	668
389	507	835	529	694	225
390	517	651	561	695	223
391	519	826	148	701	685
392	521	286	838	117	689
393	542	664	839	707	690
394	546	819	147	112	691
395	552	817	842	719	695
396	559	279	844	723	711
397	560	809	846	724	210
398	501	67	149	731	192
399	512	547	768	476	0
400	40	945	383	21	256
401	469	875	960	18	257
402	44	898	380	17	259
403	411	894	375	14	263
404	48	905	373	9	267
405	483	952	394	7	455
406	485	953	968	6	450
407	407	906	320	20	439
408	398	80	303	102	280
409	496	887	242	48	449
410	518	962	240	52	278
411	924	881	239	97	290
412	89	933	236	94	292
413	544	932	234	92	443
414	81	51	233	90	295
415	80	970	232	86	289
416	93	22	231	80	294
417	393	923	230	50	298
418	942	366	229	78	76
419	72	842	227	66	968
420	503	562	221	64	522
421	502	563	217	62	928
422	952	302	214	57	64
423	60	299	213	56	995
424	73	294	211	54	35
425	852	606	208	67	521
426	163	619	974	281	977
427	850	304	975	282	925
428	616	623	243	285	69
429	700	272	304	501	2
430	270	638	919	500	33
431	704	640	249	490	957
432	268	646	291	488	441
433	612	257	290	486	981
434	283	254	288	485	517
435	316	658	286	508	465
436	716	277	283	473	422
437	719	307	280	469	507
438	249	552	247	466	466
439	240	550	279	465	50
