	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	216	347	531	333	639
101	383	530	316	783	316
102	505	106	510	375	870
103	406	948	333	853	215
104	215	132	37	434	819
105	136	234	853	215	302
106	567	481	529	21	521
107	55	605	794	531	203
108	891	94	72	721	814
109	176	161	544	601	616
110	107	136	943	316	715
111	161	398	611	392	162
112	859	248	821	739	160
113	482	55	646	724	337
114	158	266	778	982	497
115	144	144	681	870	357
116	569	308	887	791	420
117	114	158	679	162	517
118	819	192	658	203	9
119	9	467	434	399	530
120	150	739	296	716	512
121	622	853	849	409	336
122	154	406	981	611	849
123	439	407	783	632	989
124	122	101	579	307	738
125	247	595	260	530	498
126	517	567	203	46	425
127	639	926	459	748	431
128	109	896	843	744	671
129	153	621	982	34	223
130	231	182	870	785	618
131	291	305	717	981	939
132	609	490	19	391	187
133	674	554	716	997	842
134	625	36	673	144	168
135	214	950	877	918	968
136	474	482	852	995	171
137	440	425	151	201	115
138	391	128	814	760	461
139	500	580	601	703	463
140	387	529	462	639	995
141	276	33	747	780	959
142	651	383	677	510	809
143	33	608	537	681	128
144	524	961	517	53	823
145	645	91	739	480	478
146	31	510	149	436	961
147	494	415	828	447	635
148	97	226	36	481	386
149	435	500	91	271	190
150	521	265	950	621	826
151	490	494	806	465	762
152	519	213	479	330	355
153	342	359	935	312	789
154	345	427	381	94	345
155	125	877	161	536	965
156	432	419	456	865	877
157	401	216	909	745	1
158	358	285	280	383	896
159	461	170	339	859	201
160	566	497	136	106	444
161	110	410	327	773	289
162	70	436	465	877	132
163	469	50	86	336	669
164	6	539	128	347	341
165	86	227	754	235	28
166	186	536	46	18	372
167	275	777	482	634	275
168	223	42	348	279	800
169	854	505	968	238	926
170	856	271	286	821	625
171	610	506	155	643	375
172	427	100	744	425	740
173	266	584	791	961	262
174	428	611	357	200	0
175	897	279	132	717	19
176	880	384	708	578	821
177	139	203	599	132	500
178	226	760	983	544	967
179	864	596	383	428	138
180	443	524	757	723	982
181	407	650	347	826	443
182	845	334	299	584	491
183	168	997	668	669	721
184	181	845	198	839	480
185	309	291	616	329	312
186	308	677	766	186	949
187	611	72	234	564	615
188	671	269	509	715	755
189	990	681	420	903	163
190	431	528	880	694	330
191	330	465	108	72	122
192	101	168	21	339	429
193	715	502	617	968	399
194	334	472	703	487	344
195	782	488	24	379	950
196	512	324	163	768	855
197	805	60	187	814	973
198	748	67	216	855	454
199	89	268	498	635	724
200	783	434	106	226	279
201	316	694	250	641	210
202	162	379	859	511	636
203	632	665	466	624	36
204	634	370	948	478	315
205	724	303	407	617	409
206	46	294	114	136	645
207	870	601	153	777	436
208	681	217	182	275	449
209	375	724	273	390	339
210	721	466	168	605	433
211	842	433	425	348	107
212	480	449	926	625	11
213	235	150	266	352	545
214	780	511	584	294	546
215	983	839	231	672	578
216	149	437	674	407	363
217	399	342	186	555	388
218	646	278	490	685	912
219	647	162	300	459	505
220	529	422	31	449	865
221	578	850	596	216	325
222	658	263	497	935	850
223	791	499	373	809	450
224	896	252	428	952	390
225	677	801	569	305	468
226	307	670	170	580	524
227	616	753	990	509	303
228	760	210	715	273	466
229	739	195	172	432	504
230	849	315	387	517	247
231	703	358	410	48	213
232	637	520	878	688	255
233	660	994	111	431	195
234	417	542	214	984	121
235	755	569	891	191	267
236	816	545	207	433	277
237	746	768	785	529	82
238	280	32	471	82	244
239	312	97	249	32	785
240	579	219	32	667	278
241	18	653	158	504	884
242	573	107	9	628	798
243	53	438	101	884	572
244	537	503	477	139	33
245	244	387	470	740	457
246	716	270	308	442	582
247	722	448	50	62	419
248	915	583	154	334	263
249	64	658	984	539	285
250	618	470	467	217	137
251	588	201	195	948	674
252	694	509	379	762	507
253	640	442	386	926	154
254	459	769	336	257	726
255	635	688	312	503	853
256	295	151	360	180	634
257	327	231	217	670	499
258	672	614	213	654	516
259	271	676	240	114	49
260	210	531	430	377	566
261	918	981	247	674	59
262	339	984	522	957	653
263	348	534	608	819	856
264	405	737	334	754	641
265	952	893	342	779	106
266	80	13	94	994	25
267	801	826	750	410	477
268	777	62	246	466	422
269	412	124	961	437	665
270	91	284	450	448	595
271	730	951	398	917	506
272	151	757	436	354	227
273	409	662	867	737	451
274	821	629	288	974	703
275	779	202	489	845	294
276	633	593	649	673	753
277	685	230	863	798	621
278	352	573	897	866	114
279	62	487	230	738	245
280	839	27	734	782	211
281	713	121	650	255	930
282	969	292	996	730	169
283	954	337	176	545	47
284	192	672	615	653	332
285	785	402	936	524	150
286	827	475	515	537	23
287	817	914	415	753	533
288	180	808	827	549	249
289	683	345	523	344	581
290	67	44	525	86	647
291	282	166	160	523	219
292	714	656	384	852	657
293	542	458	595	712	997
294	369	514	105	267	86
295	654	622	279	474	859
296	740	189	263	726	567
297	723	102	636	612	404
298	385	401	474	615	230
299	60	322	914	849	125
300	234	600	839	234	186
301	37	273	372	153	94
302	420	819	842	261	151
303	745	521	201	542	170
304	497	618	352	11	649
305	326	200	448	198	969
306	554	852	261	91	305
307	48	392	826	29	667
308	273	968	672	471	650
309	814	635	355	262	687
310	903	133	262	951	745
311	191	634	53	823	983
312	649	578	437	228	908
313	973	275	625	80	156
314	187	48	392	101	666
315	238	307	768	313	377
316	539	750	745	983	590
317	776	49	181	901	791
318	957	198	258	170	612
319	502	471	344	373	32
320	712	477	777	161	607
321	584	721	478	567	311
322	54	603	624	752	985
323	213	555	315	55	773
324	503	565	184	239	135
325	636	773	951	525	981
326	344	669	536	801	907
327	624	277	669	609	827
328	372	431	712	650	93
329	560	325	148	455	554
330	666	779	763	358	338
331	267	414	661	37	139
332	768	498	48	949	50
333	424	341	447	603	617
334	852	352	556	597	801
335	217	180	795	936	914
336	230	240	989	324	935
337	809	430	377	648	16
338	294	640	337	800	695
339	40	643	980	338	979
340	607	388	641	26	845
341	388	822	741	493	324
342	938	908	932	223	883
343	728	564	552	606	347
344	589	932	390	880	754
345	495	412	18	247	13
346	613	754	541	560	448
347	752	368	805	276	893
348	568	904	613	285	556
349	661	355	504	856	310
350	662	326	494	987	396
351	766	671	375	364	660
352	135	526	817	395	593
353	396	372	726	735	62
354	665	741	77	121	340
355	596	260	227	789	192
356	368	887	675	355	2
357	126	103	755	878	727
358	893	776	421	328	844
359	599	912	714	28	424
360	138	809	103	671	191
361	784	728	718	629	368
362	932	589	762	126	503
363	100	660	451	640	998
364	0	258	653	154	119
365	556	873	301	751	735
366	198	377	560	569	225
367	999	329	670	184	406
368	595	184	643	421	878
369	979	616	396	212	502
370	549	385	137	5	306
371	285	537	512	490	214
372	734	354	530	930	646
373	642	957	629	863	549
374	878	730	779	485	675
375	239	441	438	614	523
376	729	255	660	185	308
377	974	880	907	598	662
378	737	444	82	453	990
379	626	68	255	232	643
380	268	267	612	710	373
381	803	591	290	138	919
382	612	675	131	9	948
383	65	225	191	659	624
384	93	23	640	514	427
385	838	135	834	50	606
386	442	585	309	225	712
387	438	129	126	274	697
388	467	667	856	559	711
389	356	738	775	872	623
390	68	786	564	993	718
391	148	138	210	817	966
392	997	649	145	6	750
393	699	607	432	973	685
394	778	706	328	54	988
395	165	734	534	367	592
396	810	75	68	631	271
397	704	65	699	208	805
398	641	752	654	942	260
399	844	153	483	419	629
400	511	302	662	500	729
401	795	800	667	883	957
402	655	646	788	969	421
403	538	842	626	387	531
404	283	661	728	222	626
405	617	508	666	556	438
406	663	685	538	131	795
407	227	418	655	418	941
408	384	369	592	33	309
409	592	328	268	718	710
410	240	872	753	675	408
411	430	770	883	767	26
412	763	651	623	219	583
413	767	262	568	684	307
414	441	767	310	568	148
415	583	979	382	757	453
416	603	659	727	725	515
417	16	834	326	260	382
418	544	2	771	111	614
419	541	261	803	441	246
420	937	504	589	65	734
421	182	254	761	541	776
422	103	131	26	214	489
423	172	552	143	164	541
424	980	803	208	135	442
425	261	421	988	77	974
426	249	725	598	763	933
427	678	80	323	583	126
428	116	424	404	700	327
429	930	24	306	116	610
430	2	838	751	613	441
431	648	598	79	427	105
432	510	793	65	119	891
433	471	891	844	733	237
434	164	789	540	676	942
435	248	311	930	897	903
436	900	457	368	784	287
437	706	687	580	501	670
438	550	167	686	515	885
439	741	862	900	408	80
