	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	456	405	312	929	403
101	458	196	310	935	534
102	459	297	301	969	957
103	365	540	309	32	429
104	364	537	308	960	987
105	367	536	303	29	84
106	361	187	306	416	986
107	283	708	333	473	982
108	284	709	334	60	77
109	285	302	304	57	941
110	286	533	346	17	970
111	287	303	282	35	24
112	288	294	286	421	418
113	289	213	348	897	23
114	291	659	343	673	431
115	292	658	283	875	925
116	293	598	280	307	917
117	294	257	341	241	978
118	295	603	289	634	980
119	296	604	340	631	499
120	298	256	339	735	936
121	299	606	337	738	420
122	362	254	344	624	414
123	301	253	279	620	38
124	282	584	288	226	935
125	281	268	278	615	515
126	280	582	277	613	369
127	276	269	352	324	902
128	251	270	349	611	239
129	252	627	342	217	236
130	253	230	708	609	756
131	254	631	452	212	759
132	257	229	937	209	761
133	258	638	46	719	763
134	259	643	935	305	240
135	261	644	467	252	765
136	303	646	234	255	215
137	263	574	680	674	770
138	267	650	757	676	638
139	268	569	705	678	774
140	269	567	756	681	328
141	270	719	493	667	329
142	271	835	703	285	218
143	273	180	689	657	315
144	274	305	243	267	244
145	275	146	976	603	311
146	266	784	702	265	693
147	304	143	693	287	695
148	300	504	535	698	287
149	331	790	960	700	687
150	326	793	504	701	698
151	327	503	456	702	701
152	352	140	510	650	685
153	330	138	491	704	280
154	351	137	31	259	706
155	333	803	827	655	295
156	334	777	674	532	711
157	325	804	336	765	675
158	350	135	865	602	666
159	336	808	595	147	259
160	338	332	808	821	247
161	339	819	601	829	782
162	341	820	272	135	100
163	342	822	853	131	209
164	344	823	145	128	787
165	345	824	868	126	848
166	335	825	370	364	689
167	348	826	814	556	126
168	353	828	153	120	386
169	354	593	347	553	870
170	307	147	629	110	120
171	308	324	350	106	592
172	309	771	351	383	391
173	358	724	825	96	554
174	356	725	165	872	889
175	323	528	848	93	550
176	312	527	649	568	894
177	311	730	195	570	895
178	317	173	124	813	899
179	318	524	71	154	878
180	319	736	668	202	157
181	320	167	415	771	600
182	322	738	81	774	830
183	316	741	412	193	789
184	349	310	623	191	335
185	868	163	558	186	797
186	996	162	213	594	626
187	728	311	401	184	625
188	78	317	892	767	801
189	674	753	787	786	192
190	45	318	396	175	337
191	780	755	887	343	190
192	782	757	885	169	338
193	62	510	115	347	812
194	195	152	387	573	185
195	194	151	118	157	615
196	810	769	385	810	607
197	79	770	794	155	603
198	838	179	425	584	786
199	496	502	371	3	0
200	211	425	464	490	325
201	209	421	330	938	965
202	627	296	318	486	322
203	205	418	465	423	321
204	626	287	459	407	320
205	719	299	320	28	333
206	200	304	321	69	340
207	198	292	327	26	339
208	707	291	326	926	341
209	623	307	462	518	343
210	727	416	463	72	317
211	620	288	952	77	316
212	397	293	25	522	312
213	189	422	482	524	310
214	618	505	36	915	309
215	740	427	41	412	308
216	741	445	996	419	344
217	742	508	37	452	307
218	186	33	421	306	319
219	617	384	950	114	336
220	725	74	35	256	974
221	746	68	449	253	979
222	704	994	980	745	891
223	387	988	47	747	921
224	368	484	540	463	981
225	659	424	907	752	989
226	652	63	910	637	966
227	661	50	515	641	964
228	369	467	543	757	903
229	663	404	77	238	923
230	242	24	440	236	940
231	671	55	959	233	955
232	678	460	23	232	954
233	645	39	437	338	1
234	217	465	45	770	885
235	681	22	458	229	449
236	233	448	263	239	427
237	232	415	587	261	425
238	231	671	786	262	424
239	380	910	785	730	377
240	229	185	332	684	365
241	227	767	205	298	363
242	692	765	777	312	318
243	384	190	323	295	306
244	637	192	216	294	289
245	221	193	218	693	237
246	234	608	766	293	220
247	426	195	670	291	195
248	183	295	764	669	178
249	398	735	227	281	142
250	590	290	758	656	138
251	589	728	202	276	135
252	142	284	230	715	130
253	816	279	241	274	124
254	585	217	741	723	111
255	415	705	686	270	93
256	139	221	250	728	86
257	583	701	251	228	82
258	822	226	269	112	78
259	582	227	728	621	40
260	592	691	253	781	33
261	135	232	726	569	30
262	417	661	699	374	14
263	655	685	704	836	4
264	127	248	260	149	469
265	836	667	707	311	477
266	126	668	233	139	483
267	840	182	101	852	492
268	841	513	789	367	876
269	124	787	653	136	862
270	576	177	403	855	821
271	844	521	590	856	816
272	134	88	400	859	809
273	749	369	596	558	805
274	593	896	128	119	800
275	152	93	392	869	799
276	755	94	606	551	762
277	180	889	608	379	738
278	177	887	614	164	733
279	763	548	381	577	731
280	176	106	844	825	724
281	174	358	617	614	720
282	768	113	841	218	890
283	772	868	656	788	715
284	774	853	620	208	690
285	172	132	167	351	683
286	805	341	368	798	668
287	168	142	366	353	649
288	609	150	821	598	641
289	164	837	820	355	616
290	607	153	173	588	606
291	785	329	362	583	590
292	787	156	178	180	587
293	406	581	181	812	579
294	159	328	643	814	571
295	795	585	650	581	558
296	597	309	797	170	557
297	596	800	652	166	997
298	404	178	163	340	709
299	495	866	490	847	998
300	524	455	497	435	460
301	522	452	989	475	457
302	521	449	96	393	456
303	440	444	103	381	435
304	520	443	897	478	455
305	517	442	483	342	453
306	512	441	981	339	451
307	511	440	2	337	450
308	510	439	1	479	448
309	507	438	108	334	447
310	505	437	498	333	446
311	503	436	451	332	445
312	502	435	95	331	444
313	501	434	448	482	443
314	500	433	40	330	442
315	497	430	447	485	441
316	494	365	454	487	438
317	519	372	932	488	454
318	439	999	438	329	381
319	455	283	538	328	395
320	388	340	953	325	378
321	396	337	29	323	347
322	395	335	430	320	345
323	394	334	546	319	332
324	393	326	550	316	331
325	391	272	552	348	330
326	389	273	914	349	327
327	438	275	22	346	380
328	385	363	450	453	326
329	383	325	909	363	304
330	376	322	474	357	303
331	375	321	422	354	302
332	374	315	16	359	301
333	372	308	423	352	298
334	371	301	261	350	297
335	366	276	872	369	296
336	249	277	644	375	294
337	248	278	779	376	292
338	247	286	197	377	288
339	246	285	655	378	285
340	244	343	658	476	284
341	240	345	313	373	283
342	239	342	768	358	282
343	238	262	763	27	279
344	399	361	665	459	355
345	401	360	214	515	356
346	999	359	755	472	995
347	409	357	221	527	374
348	430	356	750	18	373
349	431	355	672	460	364
350	432	346	745	480	375
351	428	354	673	523	360
352	434	352	231	11	359
353	412	351	232	507	368
354	411	281	236	963	372
355	420	347	734	38	361
356	413	350	675	511	367
357	429	263	240	21	357
358	435	267	246	41	376
359	407	266	716	471	249
360	405	265	715	481	246
361	402	2	255	748	950
362	427	995	711	56	953
363	424	993	684	643	513
364	22	481	698	387	561
365	974	459	788	691	290
366	971	271	878	804	719
367	616	477	641	803	466
368	983	255	638	344	468
369	18	968	870	710	472
370	766	734	867	336	156
371	791	17	131	244	696
372	988	498	133	718	836
373	549	14	592	260	164
374	775	364	858	495	667
375	658	519	384	725	170
376	975	611	856	273	636
377	969	607	852	726	563
378	518	885	599	173	353
379	861	115	843	395	567
380	77	595	147	860	896
381	706	590	148	629	421
382	602	383	149	543	874
383	625	578	836	941	568
384	408	640	835	442	867
385	598	388	374	559	864
386	584	786	612	85	631
387	635	649	373	572	212
388	130	174	615	910	533
389	716	188	824	542	324
390	721	550	618	908	439
391	903	61	367	101	214
392	723	670	365	599	305
393	506	672	625	121	757
394	730	198	805	879	930
395	737	807	803	132	755
396	76	948	799	400	629
397	34	686	356	138	362
398	720	570	793	94	946
399	878	675	485	777	541
400	551	429	413	7	500
401	550	419	419	8	501
402	6	209	410	500	502
403	548	414	409	9	503
404	556	413	407	501	525
405	483	412	420	504	7
406	20	411	358	541	524
407	446	410	426	539	523
408	482	408	404	537	522
409	40	478	429	536	521
410	445	407	402	534	9
411	443	482	398	533	520
412	41	486	397	531	39
413	442	534	432	530	518
414	441	531	428	529	11
415	237	530	357	528	13
416	43	529	360	525	516
417	235	526	416	520	514
418	230	520	268	517	512
419	226	515	273	514	507
420	223	509	489	513	506
421	222	506	290	510	15
422	220	501	488	509	10
423	218	500	479	508	461
424	216	499	291	505	462
425	38	496	478	5	394
426	453	495	494	278	390
427	72	493	292	437	32
428	471	492	470	10	389
429	474	491	499	405	388
430	473	488	477	23	385
431	454	487	296	403	384
432	470	483	298	399	35
433	475	406	507	397	278
434	467	998	299	396	393
435	33	401	509	394	277
436	462	368	471	392	272
437	480	366	353	408	271
438	37	402	328	391	267
439	461	260	317	30	264
