	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	640	635	654	640	650
101	8	6	5	643	9
102	642	12	8	13	653
103	12	27	9	23	14
104	13	668	18	670	670
105	652	671	665	672	30
106	20	35	668	29	675
107	657	675	27	694	688
108	672	37	36	697	46
109	44	52	684	52	696
110	678	688	45	56	706
111	56	691	697	704	710
112	58	58	53	62	76
113	60	59	58	716	82
114	691	70	59	725	726
115	704	708	702	730	85
116	75	78	718	733	724
117	719	87	727	90	734
118	720	724	734	752	743
119	737	97	101	110	106
120	116	749	105	770	114
121	122	115	759	126	756
122	763	753	761	127	121
123	766	136	765	774	765
124	785	776	136	777	774
125	151	140	137	131	135
126	159	149	140	143	145
127	802	799	783	149	795
128	163	802	784	794	797
129	164	159	791	155	806
130	808	807	794	161	815
131	180	170	799	813	186
132	822	824	167	186	825
133	830	180	178	188	192
134	200	833	818	191	840
135	202	838	820	826	196
136	847	192	195	200	854
137	849	194	834	845	858
138	851	198	847	860	860
139	852	199	217	225	862
140	213	855	232	863	225
141	217	860	233	242	867
142	218	206	861	245	237
143	868	872	863	889	874
144	871	226	240	260	240
145	230	880	242	264	241
146	233	227	872	907	883
147	239	889	873	274	254
148	240	240	246	918	890
149	246	902	882	278	263
150	907	251	268	919	904
151	266	905	892	279	280
152	918	906	272	282	283
153	922	253	909	291	919
154	269	262	291	931	288
155	925	265	917	293	292
156	273	271	923	934	925
157	938	273	925	938	295
158	952	933	929	949	927
159	953	940	933	952	297
160	300	943	937	329	308
161	956	945	317	964	311
162	963	292	943	970	945
163	327	952	323	974	312
164	335	297	327	347	315
165	338	957	951	348	322
166	342	304	968	982	963
167	344	309	346	351	967
168	997	975	975	987	340
169	345	324	347	989	345
170	361	329	357	354	355
171	367	342	359	355	361
172	372	997	386	996	363
173	389	361	402	369	368
174	396	378	416	373	395
175	413	401	432	393	396
176	420	413	449	412	403
177	428	419	458	414	419
178	435	431	465	421	423
179	438	433	470	447	435
180	443	435	477	449	460
181	459	441	493	466	461
182	460	445	504	485	489
183	475	463	507	507	518
184	483	483	512	513	530
185	485	486	541	515	554
186	486	488	546	528	572
187	489	490	550	530	579
188	496	497	553	533	582
189	497	500	556	543	583
190	520	501	558	544	586
191	527	509	576	546	593
192	546	529	584	581	599
193	558	530	585	598	600
194	575	552	599	599	624
195	582	563	608	612	625
196	589	567	614	621	627
197	599	573	616	630	629
198	607	583	633	631	630
199	623	629	636	634	635
200	633	638	658	11	2
201	18	643	16	648	651
202	24	644	21	14	11
203	27	11	24	27	660
204	659	17	669	28	16
205	662	19	673	678	25
206	663	658	676	685	669
207	38	659	38	43	683
208	41	661	683	686	687
209	677	28	696	47	44
210	48	665	698	49	59
211	680	679	699	50	62
212	682	42	704	700	715
213	696	682	705	55	77
214	65	689	96	58	731
215	70	690	737	61	733
216	71	55	104	66	98
217	713	57	745	719	104
218	86	701	116	737	107
219	88	68	141	94	753
220	724	711	775	96	754
221	92	718	147	98	761
222	93	720	782	751	776
223	728	728	148	101	137
224	729	98	786	754	781
225	103	735	154	771	152
226	742	101	157	123	154
227	108	124	793	135	159
228	755	129	161	782	162
229	758	768	165	136	804
230	117	132	168	783	167
231	135	135	806	788	170
232	141	773	177	796	171
233	782	141	181	162	814
234	147	142	197	169	818
235	787	779	203	175	178
236	161	789	207	814	820
237	805	800	211	179	187
238	806	151	213	817	827
239	811	153	846	198	190
240	815	156	852	832	849
241	174	168	854	833	210
242	819	185	261	847	853
243	185	188	885	849	215
244	189	837	887	854	863
245	190	840	890	236	223
246	191	212	894	875	865
247	194	866	899	887	868
248	839	875	283	253	246
249	850	885	288	259	247
250	220	887	919	898	894
251	870	235	920	262	899
252	227	891	303	901	902
253	876	894	308	271	272
254	882	896	936	273	278
255	888	898	321	917	913
256	889	913	947	277	282
257	238	261	949	281	924
258	898	260	341	935	296
259	253	920	967	297	928
260	271	921	979	937	940
261	927	923	356	939	310
262	941	270	983	941	950
263	301	924	358	943	964
264	311	268	998	945	328
265	319	277	373	312	331
266	974	947	374	324	341
267	975	950	375	328	977
268	323	959	391	330	359
269	979	315	410	969	992
270	984	972	412	338	367
271	988	976	413	343	376
272	992	980	421	344	378
273	348	988	430	978	380
274	350	989	439	983	389
275	353	340	450	391	400
276	384	992	452	395	414
277	393	995	456	403	430
278	406	359	461	423	433
279	430	363	464	427	446
280	431	383	466	428	473
281	441	398	489	433	477
282	451	408	517	434	479
283	471	416	526	462	483
284	479	427	531	471	500
285	512	429	533	476	506
286	518	430	540	478	512
287	525	437	555	479	520
288	535	444	564	482	527
289	541	452	581	486	544
290	542	467	590	501	549
291	560	472	595	504	563
292	583	494	605	509	566
293	586	506	612	527	570
294	588	515	620	539	573
295	597	524	626	541	588
296	601	553	628	556	591
297	609	601	642	573	597
298	613	614	649	580	602
299	617	616	651	607	633
300	0	1	652	8	1
301	2	634	653	653	7
302	9	640	12	20	17
303	651	13	662	31	28
304	17	649	23	32	671
305	654	20	25	35	674
306	660	22	26	679	36
307	666	23	31	37	689
308	671	24	34	38	699
309	43	25	690	39	61
310	52	29	46	688	705
311	54	47	65	702	717
312	59	687	710	706	86
313	68	64	716	711	732
314	76	704	723	67	110
315	714	706	726	715	751
316	730	719	90	69	115
317	99	723	91	723	128
318	110	733	92	726	129
319	125	734	735	728	769
320	127	739	109	731	142
321	767	742	751	83	146
322	778	112	755	85	789
323	146	755	756	742	790
324	148	119	128	747	148
325	158	757	129	97	794
326	801	121	131	763	799
327	807	133	772	128	800
328	813	134	779	132	163
329	816	793	146	779	168
330	818	801	789	134	175
331	827	805	792	139	176
332	186	808	802	786	185
333	833	163	169	793	828
334	841	165	171	153	830
335	206	166	808	802	844
336	215	812	183	808	846
337	860	167	817	810	209
338	862	171	824	811	851
339	864	174	196	180	211
340	222	825	828	183	213
341	231	178	832	185	856
342	232	828	205	199	230
343	880	190	839	202	236
344	237	848	843	203	873
345	248	202	216	206	239
346	254	205	848	212	877
347	911	861	849	848	264
348	263	209	220	217	896
349	914	213	224	856	908
350	916	216	229	861	294
351	270	222	230	226	926
352	928	231	231	238	298
353	931	916	867	874	930
354	280	919	247	877	304
355	283	928	879	243	306
356	937	276	891	247	941
357	288	936	895	252	949
358	940	290	898	261	324
359	289	946	277	267	325
360	292	293	907	915	959
361	957	295	916	920	335
362	962	296	918	921	337
363	312	951	320	286	339
364	977	958	332	936	344
365	983	961	955	298	981
366	986	305	334	940	982
367	341	322	964	311	986
368	351	325	342	313	364
369	368	979	350	947	365
370	376	986	362	956	369
371	380	341	363	958	372
372	383	993	995	960	381
373	387	998	366	961	390
374	398	999	381	340	393
375	404	351	383	349	401
376	411	350	384	353	406
377	412	355	387	375	409
378	417	358	403	381	426
379	434	381	415	387	429
380	454	392	417	419	445
381	458	393	422	432	447
382	461	400	433	441	448
383	467	412	434	456	450
384	507	422	462	458	456
385	517	457	463	459	465
386	522	459	475	473	476
387	532	460	488	490	478
388	549	464	490	520	485
389	562	496	515	525	502
390	569	499	522	529	543
391	570	531	545	545	545
392	574	570	559	553	548
393	585	586	568	569	550
394	603	593	571	577	553
395	611	595	592	597	571
396	616	596	597	600	587
397	622	598	601	613	617
398	624	606	617	617	618
399	627	621	624	628	626
400	636	3	19	639	649
401	6	650	20	5	15
402	641	652	22	6	19
403	11	662	29	641	23
404	649	32	41	17	26
405	655	669	44	18	673
406	656	48	708	659	680
407	34	686	74	667	682
408	40	698	717	30	42
409	45	63	728	674	47
410	55	83	744	673	49
411	62	88	115	691	693
412	692	89	757	48	698
413	64	92	758	57	702
414	694	94	763	64	63
415	67	732	769	710	67
416	703	96	778	65	718
417	705	100	145	87	105
418	77	102	149	740	108
419	710	104	785	93	758
420	79	751	787	744	759
421	716	118	160	757	118
422	87	761	173	117	762
423	95	765	811	767	763
424	104	769	179	772	125
425	741	137	182	125	766
426	105	784	822	781	771
427	746	786	198	784	150
428	123	144	833	138	151
429	126	146	204	147	157
430	133	804	838	791	798
431	775	819	208	152	160
432	776	823	841	789	805
433	794	176	212	797	812
434	155	177	842	800	813
435	798	831	856	801	816
436	167	183	862	173	819
437	176	196	868	178	177
438	817	197	243	819	824
439	823	200	874	823	836
