	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	258	153	980	754	502
101	259	567	897	352	693
102	261	355	967	756	691
103	263	503	960	733	516
104	266	351	898	762	680
105	267	161	984	770	527
106	268	100	909	771	671
107	269	675	999	330	668
108	270	688	857	748	660
109	271	687	339	369	548
110	273	734	349	719	655
111	274	735	374	373	650
112	276	737	423	774	647
113	300	738	428	47	638
114	999	85	461	52	572
115	301	196	328	274	573
116	319	83	483	777	579
117	311	431	862	536	624
118	308	422	509	624	587
119	320	201	512	937	588
120	307	80	530	994	590
121	322	392	571	753	620
122	323	789	579	549	616
123	318	790	504	717	771
124	304	321	316	456	403
125	325	440	301	307	461
126	303	520	286	981	369
127	327	727	5	609	850
128	326	690	18	773	308
129	309	441	24	504	846
130	737	722	90	791	318
131	625	720	115	973	320
132	226	719	121	971	330
133	138	443	124	970	336
134	317	694	128	510	826
135	592	696	160	524	357
136	45	449	163	488	362
137	56	457	198	80	789
138	348	221	236	29	603
139	674	459	239	763	810
140	947	424	260	295	374
141	105	3	266	530	377
142	724	472	587	490	372
143	966	505	599	803	386
144	424	434	998	375	380
145	721	481	754	425	381
146	971	504	762	139	443
147	620	445	756	234	759
148	974	982	753	926	552
149	690	981	746	730	553
150	714	951	741	162	641
151	453	182	730	685	634
152	16	970	774	396	978
153	162	487	796	392	332
154	610	73	802	358	912
155	9	527	824	725	981
156	502	318	714	836	419
157	497	819	817	367	764
158	931	768	711	845	987
159	134	828	842	861	316
160	549	749	641	201	411
161	654	725	644	374	288
162	898	852	652	377	770
163	248	709	712	731	618
164	555	91	834	236	67
165	556	693	658	679	442
166	768	880	673	93	775
167	639	251	686	419	230
168	791	248	968	657	215
169	779	93	789	344	531
170	571	909	29	919	688
171	369	543	169	412	521
172	783	128	878	238	501
173	787	618	165	664	806
174	187	916	2	184	156
175	767	131	158	629	237
176	764	135	187	761	150
177	909	554	617	987	674
178	932	584	766	383	712
179	996	631	592	634	367
180	702	421	638	641	856
181	743	760	669	428	203
182	316	757	672	702	447
183	411	216	420	986	504
184	353	755	375	19	985
185	663	629	197	740	585
186	312	714	717	688	705
187	661	165	946	164	240
188	124	260	332	584	556
189	857	372	890	277	169
190	760	672	261	328	345
191	911	667	604	669	425
192	612	728	726	333	824
193	938	744	131	759	85
194	707	311	826	408	664
195	420	753	995	674	665
196	62	492	1	34	666
197	391	427	0	436	430
198	151	918	723	778	683
199	910	415	145	839	755
200	159	552	213	639	418
201	122	202	643	640	761
202	542	418	646	648	758
203	548	408	415	672	457
204	48	407	650	673	175
205	44	258	348	675	754
206	692	294	410	611	753
207	34	295	9	527	201
208	31	297	990	568	989
209	709	303	63	472	990
210	710	255	880	473	745
211	712	308	16	447	554
212	716	317	365	441	2
213	719	325	366	486	187
214	723	334	421	455	272
215	725	226	382	459	559
216	18	350	958	478	995
217	727	366	951	996	756
218	728	384	892	442	11
219	734	222	459	501	787
220	739	388	400	465	717
221	742	219	454	523	840
222	745	579	327	418	838
223	11	284	439	515	132
224	755	580	429	487	277
225	683	150	925	471	835
226	544	56	918	931	212
227	54	50	885	602	827
228	598	695	465	128	333
229	118	48	205	927	820
230	108	724	79	945	331
231	557	733	610	170	302
232	104	739	142	936	629
233	576	583	227	728	814
234	577	767	629	102	142
235	579	37	768	676	148
236	590	24	76	686	409
237	92	793	654	989	797
238	593	803	167	421	798
239	75	804	606	671	800
240	205	20	168	697	49
241	80	806	660	39	804
242	79	770	173	50	711
243	78	669	662	53	151
244	642	62	362	654	17
245	77	142	204	963	951
246	647	600	201	66	398
247	659	611	179	69	19
248	609	616	680	707	959
249	81	668	172	637	396
250	934	630	803	620	966
251	940	596	764	364	977
252	988	635	558	997	14
253	103	640	836	191	28
254	953	90	552	547	727
255	945	88	288	542	926
256	70	78	559	597	195
257	759	74	574	260	188
258	873	63	532	261	566
259	646	638	234	852	763
260	660	591	82	267	321
261	588	2	597	226	164
262	666	969	86	558	790
263	685	213	203	890	795
264	554	33	523	880	796
265	688	23	661	270	715
266	842	268	856	509	528
267	856	999	666	780	50
268	445	287	703	214	297
269	611	808	715	276	503
270	708	824	670	206	121
271	371	801	737	580	520
272	362	776	974	285	103
273	780	773	708	588	915
274	893	705	370	596	249
275	296	679	513	917	223
276	900	677	601	898	80
277	295	670	535	879	894
278	903	857	447	816	75
279	285	661	605	5	891
280	918	273	585	877	484
281	409	660	786	427	82
282	626	998	615	79	100
283	703	589	255	556	287
284	221	307	636	706	312
285	665	345	412	198	549
286	962	531	924	614	988
287	819	526	556	329	762
288	76	404	755	235	26
289	823	465	170	758	593
290	550	994	392	821	791
291	699	385	653	121	663
292	521	653	761	942	436
293	990	521	577	911	821
294	352	665	981	897	643
295	746	585	396	975	908
296	635	809	702	659	786
297	559	779	68	82	697
298	924	893	747	239	168
299	442	621	358	856	255
300	198	265	545	561	353
301	288	266	300	563	347
302	344	252	564	577	936
303	396	253	522	578	93
304	413	269	565	581	69
305	430	278	590	599	73
306	458	234	593	247	881
307	461	279	805	485	909
308	479	231	595	287	32
309	336	267	600	993	883
310	485	358	619	353	33
311	191	919	625	378	954
312	168	356	589	381	919
313	22	262	626	394	44
314	38	68	519	397	893
315	59	931	507	399	970
316	72	70	414	400	15
317	84	354	425	405	892
318	89	711	383	410	35
319	91	817	432	415	953
320	169	206	436	423	973
321	109	995	440	334	972
322	136	649	371	332	78
323	139	414	508	316	23
324	150	988	360	313	961
325	154	410	352	452	896
326	164	984	475	311	724
327	165	235	344	460	863
328	167	402	488	462	550
329	123	976	489	297	558
330	538	400	336	293	344
331	417	236	497	209	339
332	640	25	463	603	335
333	624	962	263	479	578
334	627	671	482	200	541
335	628	383	642	715	326
336	655	957	224	737	315
337	657	614	728	711	600
338	658	466	640	710	602
339	671	467	217	208	311
340	676	75	216	708	606
341	691	946	739	704	310
342	694	163	744	701	586
343	706	79	750	742	876
344	715	352	230	751	534
345	740	184	212	684	515
346	766	578	777	682	433
347	778	315	778	721	454
348	781	536	184	173	455
349	784	133	783	655	421
350	622	136	784	169	420
351	619	761	787	131	402
352	998	329	182	612	375
353	589	847	791	782	480
354	585	276	208	619	397
355	603	784	698	781	492
356	584	277	732	653	499
357	583	170	231	134	506
358	618	826	250	723	388
359	915	285	690	135	382
360	956	807	651	630	997
361	405	842	241	632	614
362	569	868	668	638	305
363	334	646	249	185	298
364	330	506	655	450	860
365	46	340	246	138	137
366	776	887	907	726	857
367	957	98	95	785	152
368	741	511	273	319	842
369	729	736	361	747	828
370	510	104	962	738	809
371	970	341	611	976	185
372	705	112	620	798	785
373	821	113	621	960	774
374	809	582	979	991	773
375	870	896	390	340	751
376	372	723	451	935	743
377	672	839	35	155	615
378	375	173	887	871	214
379	385	659	343	863	735
380	287	915	674	594	726
381	345	425	913	859	633
382	215	210	543	855	639
383	937	482	835	783	651
384	839	890	321	885	662
385	428	232	46	650	670
386	173	310	81	843	729
387	803	515	538	54	247
388	524	908	536	694	695
389	636	643	807	508	702
390	434	721	994	275	703
391	677	569	555	30	710
392	294	178	584	294	722
393	12	754	779	943	246
394	257	49	616	691	0
395	427	203	716	784	782
396	239	942	663	108	976
397	451	524	372	695	957
398	541	168	785	712	162
399	482	419	258	786	285
400	398	968	872	357	86
401	395	92	870	224	84
402	394	94	868	359	77
403	393	72	561	244	76
404	389	958	863	225	74
405	388	905	72	355	99
406	387	877	879	228	257
407	383	956	419	229	256
408	380	972	569	231	263
409	397	101	12	220	446
410	286	59	14	219	441
411	342	29	385	218	439
412	284	866	368	363	438
413	232	895	391	354	435
414	233	865	367	232	431
415	235	35	25	233	429
416	237	861	26	376	427
417	238	130	397	351	426
418	240	95	31	379	422
419	242	177	950	242	416
420	244	825	264	387	414
421	247	227	402	216	413
422	249	833	944	223	406
423	251	577	357	56	404
424	252	575	937	974	401
425	253	254	356	57	400
426	254	570	416	887	399
427	275	257	861	984	395
428	997	261	920	888	449
429	280	562	326	416	394
430	281	555	111	907	450
431	283	271	849	432	453
432	983	550	310	948	507
433	471	547	277	431	505
434	912	542	546	348	500
435	808	539	675	951	498
436	748	291	140	31	497
437	913	510	492	331	496
438	67	502	795	930	495
439	916	500	299	37	491
