	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	903	982	451	449	907
101	900	19	849	994	35
102	88	98	543	456	933
103	18	2	544	669	38
104	962	16	382	490	10
105	75	36	380	968	39
106	897	4	377	21	986
107	983	13	373	251	987
108	896	916	572	515	9
109	66	6	365	947	44
110	988	72	362	34	46
111	888	980	581	681	989
112	6	88	585	255	941
113	80	981	351	31	974
114	456	65	597	20	461
115	103	962	598	256	883
116	579	37	601	957	585
117	338	80	606	426	364
118	334	67	608	959	593
119	331	449	610	427	357
120	330	867	344	428	353
121	595	564	343	431	345
122	597	352	614	676	343
123	322	570	538	29	339
124	312	573	616	394	338
125	619	574	537	224	616
126	620	341	532	629	329
127	622	324	459	348	626
128	303	557	462	209	328
129	291	318	439	144	629
130	289	305	466	742	319
131	639	614	467	807	641
132	642	621	437	561	643
133	578	299	474	152	583
134	342	295	476	560	372
135	348	286	432	352	378
136	571	284	479	812	568
137	458	317	428	740	454
138	451	649	426	131	451
139	462	555	493	128	484
140	484	359	415	127	443
141	428	452	414	351	500
142	417	461	413	153	997
143	408	434	412	155	515
144	507	471	514	603	418
145	282	474	522	330	311
146	510	482	397	761	411
147	399	483	531	180	404
148	525	553	535	179	400
149	540	487	129	597	541
150	385	502	617	777	546
151	371	509	333	778	396
152	368	510	227	779	390
153	361	513	224	759	558
154	350	379	754	758	382
155	519	372	758	319	527
156	872	547	759	169	884
157	651	497	764	339	307
158	274	650	207	753	302
159	784	653	204	751	786
160	173	658	202	126	191
161	788	178	198	553	806
162	791	174	782	123	171
163	158	799	791	825	810
164	819	165	177	615	164
165	147	163	173	865	150
166	822	809	803	721	139
167	827	817	165	91	849
168	141	779	157	870	855
169	135	819	838	531	857
170	134	825	844	530	125
171	841	833	846	85	863
172	127	834	131	877	867
173	122	136	750	528	868
174	856	135	618	879	875
175	858	852	747	880	881
176	181	131	727	81	776
177	779	153	631	628	775
178	778	180	655	890	764
179	183	773	300	94	757
180	661	770	663	897	294
181	672	276	665	536	686
182	677	272	666	97	279
183	247	665	290	738	693
184	242	270	289	828	697
185	696	669	288	737	712
186	239	266	283	117	255
187	705	257	282	832	719
188	654	687	681	114	305
189	233	235	273	836	720
190	714	709	264	359	724
191	721	225	702	611	726
192	740	445	261	846	462
193	743	725	710	612	735
194	202	730	251	849	749
195	767	752	714	106	227
196	186	194	249	102	753
197	774	192	246	374	754
198	708	113	234	724	246
199	722	486	999	121	733
200	947	227	492	964	50
201	11	414	457	917	49
202	58	410	892	989	75
203	906	503	379	951	485
204	501	321	36	927	483
205	402	932	541	866	930
206	901	61	410	948	402
207	453	495	922	981	78
208	953	223	45	937	80
209	997	405	919	885	399
210	52	68	961	504	40
211	539	714	967	847	36
212	442	921	926	279	516
213	914	919	507	293	517
214	395	917	974	305	427
215	486	408	387	312	917
216	485	407	475	332	94
217	62	248	960	333	914
218	930	49	977	334	968
219	505	256	980	343	478
220	518	994	981	272	972
221	45	10	504	349	909
222	942	255	499	379	906
223	491	459	936	383	285
224	922	14	932	387	571
225	40	439	888	397	878
226	482	20	698	400	298
227	943	463	555	403	646
228	916	437	309	414	645
229	405	979	208	415	639
230	404	436	201	363	634
231	16	970	771	238	230
232	980	29	197	216	740
233	502	431	646	186	309
234	136	966	763	12	223
235	91	691	643	19	627
236	191	427	781	22	310
237	780	39	187	41	756
238	318	667	184	42	759
239	618	664	178	43	761
240	772	273	176	48	622
241	200	275	794	50	715
242	759	277	779	65	213
243	752	519	308	71	650
244	748	906	657	72	653
245	300	398	303	82	671
246	298	363	253	101	673
247	216	629	704	116	674
248	730	199	686	134	680
249	218	567	269	161	282
250	723	137	715	162	665
251	231	623	716	164	275
252	234	140	680	170	663
253	235	355	728	423	660
254	707	576	733	853	658
255	706	578	286	434	699
256	658	757	672	460	260
257	276	124	737	703	259
258	246	147	668	715	703
259	699	831	296	716	705
260	663	830	298	725	710
261	271	824	796	744	385
262	252	584	374	748	620
263	666	189	323	764	618
264	254	307	808	770	590
265	785	159	125	700	823
266	895	340	121	773	341
267	323	777	120	784	579
268	801	784	575	786	344
269	100	315	366	791	837
270	878	760	870	811	841
271	554	914	133	821	842
272	556	744	108	829	669
273	105	203	568	831	360
274	557	524	564	833	563
275	109	910	371	783	556
276	112	721	95	695	369
277	118	392	556	684	377
278	566	216	883	679	544
279	567	91	106	466	820
280	366	92	137	469	770
281	130	896	843	471	332
282	842	643	350	475	814
283	575	640	811	476	207
284	146	290	812	480	615
285	582	202	619	481	320
286	149	96	615	501	610
287	150	536	154	518	196
288	354	537	821	524	791
289	585	103	339	544	795
290	821	880	611	559	796
291	586	294	149	566	326
292	589	875	827	567	327
293	159	737	828	573	186
294	162	872	341	607	804
295	163	738	604	639	600
296	164	739	839	641	182
297	344	866	841	643	599
298	326	208	332	442	175
299	0	358	452	997	998
300	960	419	425	325	303
301	864	430	268	314	55
302	974	297	430	316	301
303	902	296	278	276	57
304	975	422	315	437	297
305	860	370	449	320	330
306	978	425	316	323	331
307	859	429	317	313	30
308	909	424	266	277	356
309	910	997	263	324	361
310	852	47	318	281	359
311	952	97	320	278	24
312	845	493	447	993	333
313	954	953	262	67	355
314	2	377	321	69	365
315	816	94	314	80	347
316	281	895	438	79	25
317	285	415	59	987	367
318	288	458	24	455	340
319	296	902	989	474	26
320	311	991	994	78	336
321	339	529	901	500	28
322	345	496	396	14	19
323	349	984	899	435	335
324	356	63	61	436	363
325	362	460	7	28	973
326	364	64	976	392	51
327	367	484	526	943	1
328	375	521	485	962	23
329	406	393	947	938	69
330	409	481	952	482	960
331	413	961	953	966	4
332	429	74	955	969	961
333	269	73	429	416	14
334	266	402	478	56	925
335	261	968	433	488	977
336	258	908	471	18	942
337	8	927	509	58	42
338	33	356	434	922	953
339	43	883	38	936	455
340	56	606	519	539	118
341	65	190	401	275	647
342	72	302	982	541	631
343	73	750	525	329	315
344	77	749	47	211	624
345	455	616	50	602	617
346	107	198	420	215	606
347	117	736	260	605	604
348	140	201	384	222	603
349	148	204	170	745	591
350	174	728	172	733	337
351	210	727	787	228	362
352	226	724	182	728	567
353	229	206	189	621	651
354	237	622	777	234	368
355	113	443	195	235	557
356	818	631	313	710	374
357	460	634	769	298	549
358	471	704	211	704	386
359	679	285	641	634	533
360	681	234	661	701	398
361	683	656	221	247	521
362	694	252	228	289	416
363	703	661	745	253	498
364	720	681	675	286	430
365	725	670	279	648	433
366	727	677	232	285	453
367	729	604	732	653	559
368	737	542	236	772	657
369	739	768	239	591	668
370	742	310	689	782	682
371	749	873	291	785	887
372	766	115	802	95	877
373	787	868	638	884	870
374	792	364	806	546	137
375	815	360	82	111	850
376	676	122	569	119	142
377	660	128	367	125	844
378	652	858	574	861	148
379	641	857	103	856	152
380	474	554	361	136	159
381	483	850	867	848	160
382	506	847	580	569	162
383	517	562	584	570	816
384	998	354	592	88	188
385	521	569	356	826	799
386	542	575	353	823	201
387	544	812	599	175	210
388	467	334	136	178	214
389	555	161	847	580	228
390	574	328	605	808	240
391	576	325	836	184	245
392	590	170	143	803	729
393	593	173	826	193	702
394	598	176	626	797	272
395	611	177	158	198	277
396	617	311	814	793	690
397	626	787	327	788	687
398	558	776	72	572	896
399	999	448	450	143	495
400	365	301	383	448	322
401	257	52	328	311	321
402	358	51	998	310	82
403	397	303	255	342	84
404	396	304	277	306	85
405	424	366	252	297	86
406	387	326	272	295	74
407	304	48	258	462	384
408	270	44	280	294	130
409	439	332	292	463	388
410	275	42	299	291	403
411	268	322	247	287	401
412	280	337	304	465	397
413	438	361	301	282	389
414	426	357	306	470	395
415	267	351	312	274	62
416	283	33	326	328	393
417	435	350	243	331	990
418	284	347	244	307	889
419	286	35	676	412	913
420	287	345	512	453	127
421	440	112	674	452	892
422	292	41	923	450	77
423	293	343	42	337	63
424	263	40	744	459	970
425	432	12	402	336	59
426	295	904	910	64	47
427	431	995	918	507	33
428	299	877	523	458	926
429	301	951	679	961	927
430	427	11	529	958	64
431	441	952	530	417	939
432	273	62	404	421	105
433	12	104	930	973	121
434	990	987	944	919	902
435	17	912	250	66	103
436	9	887	995	911	963
437	893	942	699	46	236
438	388	50	988	495	874
439	70	924	2	424	636
