	kfold1	kfold2	kfold3	kfold4	kfold5
0	1	0	49	15	3
1	3	15	51	25	5
2	5	21	66	36	6
3	10	26	69	45	8
4	15	34	70	51	18
5	21	43	83	68	29
6	28	54	84	75	45
7	30	99	85	76	52
8	39	110	88	84	54
9	63	111	89	99	56
10	69	116	97	100	66
11	74	117	102	105	70
12	82	120	107	115	71
13	83	145	113	129	81
14	90	148	119	137	89
15	131	172	123	159	109
16	145	181	127	171	112
17	160	207	130	174	113
18	166	233	139	181	117
19	175	237	156	190	123
20	184	238	164	192	133
21	196	242	175	205	143
22	199	243	188	248	144
23	207	245	199	249	158
24	208	246	200	250	172
25	219	250	215	254	174
26	224	259	237	266	179
27	225	274	238	269	180
28	228	300	245	280	189
29	241	306	270	290	193
30	243	323	284	300	206
31	250	327	293	302	221
32	256	331	297	315	222
33	264	338	319	321	226
34	265	362	322	335	248
35	302	380	329	345	258
36	305	382	376	370	265
37	313	389	378	371	268
38	314	403	388	386	274
39	324	417	389	406	276
40	346	420	399	411	281
41	360	446	405	443	299
42	370	453	418	451	313
43	373	454	444	467	314
44	382	468	445	468	348
45	386	476	468	484	349
46	390	512	473	489	354
47	392	516	480	492	366
48	410	532	516	494	379
49	423	538	518	502	428
50	444	560	547	506	432
51	447	592	549	519	437
52	450	609	551	521	440
53	452	610	554	526	481
54	457	613	557	548	487
55	464	615	566	571	488
56	472	632	588	582	493
57	477	637	594	586	508
58	481	654	609	589	511
59	487	663	639	608	526
60	509	666	645	622	538
61	516	683	647	626	539
62	523	684	659	627	540
63	528	700	664	633	542
64	564	707	678	636	580
65	572	717	687	642	594
66	587	729	695	645	632
67	591	731	700	647	637
68	594	743	709	652	642
69	605	746	713	661	644
70	673	747	720	668	648
71	684	756	722	677	692
72	689	766	725	680	694
73	697	772	729	692	713
74	726	775	731	699	714
75	732	792	736	713	736
76	744	798	738	736	741
77	762	811	740	743	747
78	773	815	742	746	748
79	790	829	748	750	760
80	796	832	749	769	767
81	797	841	752	776	778
82	799	851	780	792	780
83	831	863	790	795	783
84	834	871	800	818	788
85	866	876	804	820	793
86	886	882	815	827	822
87	894	897	829	834	869
88	904	900	850	840	871
89	905	901	864	844	879
90	933	937	866	881	886
91	935	938	884	882	900
92	939	944	903	893	905
93	946	955	908	896	911
94	949	963	938	899	922
95	958	967	941	912	931
96	965	971	954	923	932
97	987	973	978	928	934
98	993	977	985	950	996
99	994	990	993	972	999
100	645	635	0	644	1
101	17	638	652	8	4
102	660	648	655	12	655
103	661	656	5	13	13
104	662	24	662	650	15
105	31	28	665	18	26
106	665	668	667	657	28
107	37	672	25	656	671
108	666	36	675	35	30
109	672	40	31	42	47
110	43	56	34	43	49
111	678	64	40	688	691
112	45	708	683	47	51
113	696	74	45	55	698
114	704	720	703	56	701
115	706	721	711	703	709
116	707	89	716	58	73
117	720	90	723	702	716
118	723	92	730	707	77
119	724	94	733	708	82
120	728	97	737	716	740
121	96	104	105	77	104
122	737	744	741	730	106
123	105	750	108	733	108
124	107	754	109	737	110
125	745	757	126	88	120
126	746	761	133	742	761
127	749	129	149	95	769
128	118	767	786	96	776
129	772	131	158	756	146
130	133	137	797	110	148
131	780	777	803	762	794
132	144	155	171	112	154
133	782	803	806	123	156
134	787	158	812	127	798
135	155	807	181	132	160
136	798	810	818	783	169
137	803	166	205	143	820
138	167	171	212	154	821
139	815	824	844	808	841
140	180	826	218	170	842
141	832	180	220	178	214
142	190	833	227	179	883
143	838	194	241	183	885
144	844	196	242	186	263
145	847	852	875	199	895
146	217	866	249	847	909
147	218	216	878	217	283
148	871	872	253	867	284
149	229	231	266	872	285
150	231	232	895	879	288
151	233	236	280	244	294
152	891	893	907	892	296
153	893	240	289	257	929
154	895	252	918	264	935
155	249	255	306	905	317
156	902	265	318	282	318
157	254	921	323	285	953
158	920	924	328	286	955
159	930	936	341	287	322
160	280	294	343	291	959
161	282	297	346	294	961
162	284	305	975	295	964
163	285	969	979	934	328
164	287	979	353	942	335
165	947	986	355	956	973
166	304	334	362	960	974
167	971	345	387	969	976
168	319	351	390	973	985
169	323	352	391	343	355
170	335	358	396	976	988
171	344	360	397	350	357
172	349	361	409	986	359
173	358	377	413	358	361
174	361	379	415	374	364
175	365	388	417	375	377
176	367	395	430	392	381
177	374	415	432	410	390
178	380	416	463	428	396
179	383	421	464	435	397
180	385	434	469	459	403
181	387	437	498	460	421
182	397	445	504	466	443
183	405	448	512	469	447
184	407	455	514	471	497
185	409	465	525	472	503
186	429	477	538	485	520
187	430	490	541	486	541
188	435	491	560	504	544
189	460	497	589	520	570
190	461	500	598	527	581
191	480	501	604	528	585
192	506	505	608	584	608
193	521	515	610	601	610
194	555	530	616	609	615
195	565	548	620	615	617
196	582	551	630	617	629
197	592	561	633	619	634
198	597	573	641	628	635
199	598	623	649	638	636
200	2	6	654	639	643
201	4	644	8	7	646
202	642	11	12	19	647
203	11	14	661	659	653
204	13	658	669	671	657
205	18	659	26	31	658
206	657	23	27	682	16
207	27	662	30	684	17
208	34	29	677	50	664
209	44	41	35	701	23
210	52	686	50	704	667
211	55	52	698	60	680
212	56	698	59	64	682
213	57	63	708	710	690
214	59	85	81	67	697
215	690	724	90	69	59
216	692	725	746	73	62
217	66	93	750	724	715
218	699	95	751	79	74
219	701	98	754	738	76
220	705	739	121	87	731
221	708	121	762	92	734
222	710	124	764	744	94
223	713	136	771	758	750
224	721	140	140	761	111
225	725	149	775	771	751
226	93	162	143	774	755
227	97	167	785	782	758
228	740	170	153	144	762
229	109	822	154	789	137
230	760	183	788	147	140
231	125	190	155	793	142
232	764	839	157	157	786
233	127	845	166	161	797
234	775	847	177	165	159
235	152	202	182	804	814
236	153	204	816	169	818
237	158	860	186	829	176
238	805	867	824	198	826
239	163	217	825	832	188
240	806	222	837	203	191
241	811	875	208	218	837
242	813	229	839	856	194
243	172	883	842	859	196
244	174	886	214	860	218
245	176	890	846	228	859
246	818	894	848	231	225
247	177	902	853	235	240
248	839	904	231	877	881
249	197	256	862	878	249
250	223	916	240	243	254
251	872	268	255	883	257
252	227	272	881	898	894
253	876	275	262	261	278
254	230	931	263	272	912
255	879	279	888	273	928
256	892	284	891	279	933
257	240	291	273	281	306
258	907	946	899	929	941
259	259	956	283	936	948
260	267	308	290	297	949
261	922	309	919	941	960
262	270	975	922	310	963
263	283	976	312	311	967
264	286	980	936	945	332
265	289	328	316	947	338
266	942	984	951	958	977
267	955	329	964	328	347
268	956	988	344	974	987
269	303	335	974	989	992
270	963	992	984	991	368
271	964	363	988	383	372
272	318	364	995	390	388
273	973	366	367	395	389
274	974	381	373	399	391
275	980	410	374	400	404
276	985	413	377	426	413
277	992	427	384	433	416
278	342	429	398	458	431
279	345	433	422	475	433
280	348	435	428	493	438
281	352	457	433	500	455
282	356	466	458	501	460
283	411	475	459	509	479
284	415	496	461	523	495
285	428	503	471	543	512
286	438	514	477	562	517
287	453	531	491	564	524
288	454	535	530	567	528
289	475	539	533	572	531
290	502	543	535	577	543
291	507	567	544	597	545
292	548	570	550	598	552
293	550	582	564	600	554
294	551	585	581	602	558
295	570	590	593	603	566
296	589	596	595	614	579
297	603	608	606	629	600
298	619	616	618	631	626
299	620	629	628	635	639
300	0	4	658	14	2
301	636	640	21	654	645
302	637	643	23	17	662
303	8	649	29	21	663
304	9	17	673	23	19
305	651	20	32	679	25
306	652	27	684	686	33
307	655	664	689	697	50
308	659	32	690	52	693
309	38	670	697	66	695
310	671	39	699	725	60
311	41	687	53	728	705
312	680	690	58	82	726
313	681	696	710	85	85
314	685	706	76	745	727
315	687	72	717	94	86
316	58	73	82	98	105
317	60	714	86	117	115
318	694	728	91	770	763
319	70	91	94	772	766
320	703	106	101	135	127
321	712	749	744	136	129
322	716	113	115	786	770
323	87	115	118	152	787
324	92	770	758	794	157
325	742	773	759	796	810
326	748	784	132	801	812
327	766	142	769	810	171
328	141	790	772	811	815
329	788	165	147	193	177
330	791	177	782	194	182
331	802	179	783	201	187
332	821	828	784	839	827
333	182	187	789	211	851
334	822	188	791	846	211
335	833	835	161	216	219
336	192	189	795	226	860
337	193	840	167	233	864
338	837	838	168	234	223
339	198	195	799	871	228
340	857	848	802	875	875
341	216	199	183	239	878
342	861	205	187	255	244
343	896	858	196	256	887
344	247	210	197	897	260
345	248	212	832	902	279
346	909	213	835	903	280
347	912	224	841	907	913
348	913	877	843	271	917
349	261	227	224	920	919
350	929	889	243	931	926
351	276	235	876	298	927
352	940	891	250	940	304
353	309	898	887	312	945
354	972	253	264	314	327
355	975	910	892	949	965
356	977	258	894	319	968
357	979	260	272	324	339
358	986	261	296	329	340
359	338	918	298	337	343
360	339	919	300	987	979
361	341	270	923	363	353
362	996	927	926	373	986
363	354	276	948	376	990
364	362	281	959	387	360
365	369	939	337	397	365
366	371	286	961	407	998
367	376	947	352	416	369
368	384	292	981	419	374
369	388	959	356	427	376
370	389	961	357	432	378
371	393	965	360	447	393
372	399	315	365	448	429
373	401	318	996	453	430
374	406	321	375	488	441
375	408	985	385	490	442
376	431	332	401	496	446
377	455	341	412	505	463
378	470	342	450	508	464
379	501	993	457	510	469
380	503	995	466	511	485
381	505	994	475	517	491
382	522	998	485	525	492
383	547	999	508	531	501
384	552	356	519	539	506
385	562	357	534	551	507
386	575	359	543	555	514
387	577	383	545	556	522
388	583	406	556	559	527
389	584	430	569	566	530
390	585	460	572	569	533
391	588	470	580	573	535
392	599	481	584	606	568
393	611	486	585	607	578
394	616	508	597	620	586
395	617	521	600	624	592
396	618	529	614	625	603
397	623	550	624	630	606
398	626	598	642	634	607
399	627	602	650	637	631
400	654	1	657	3	665
401	658	7	9	6	669
402	677	651	19	9	696
403	679	652	24	648	61
404	73	653	674	653	63
405	80	19	676	20	706
406	81	660	37	27	710
407	719	49	43	28	712
408	91	55	46	670	78
409	727	62	47	673	721
410	100	711	704	678	720
411	739	79	715	39	724
412	114	88	718	693	729
413	116	727	92	694	103
414	759	734	96	54	753
415	123	736	735	57	121
416	768	101	98	712	128
417	134	103	120	717	130
418	135	130	122	718	773
419	776	133	761	726	132
420	142	138	129	80	134
421	783	776	770	81	138
422	150	141	777	739	791
423	151	786	778	90	152
424	794	144	148	91	795
425	164	787	160	93	801
426	165	143	793	102	804
427	807	150	796	108	805
428	827	800	805	109	806
429	829	152	172	111	809
430	185	156	179	763	824
431	187	805	822	125	190
432	836	806	195	777	835
433	194	161	826	131	197
434	841	159	831	781	849
435	843	812	211	788	209
436	200	168	213	149	854
437	845	174	216	791	857
438	846	837	851	155	220
439	210	193	221	800	230
