	kfold1	kfold2	kfold3	kfold4	kfold5
0	4	6	2	0	9
1	12	16	3	1	17
2	13	19	5	8	18
3	35	21	7	11	25
4	36	22	10	14	29
5	41	24	15	20	32
6	42	28	23	26	43
7	45	31	27	34	46
8	48	33	30	39	56
9	50	37	38	53	57
10	52	40	47	60	59
11	58	44	54	62	64
12	61	49	78	69	65
13	63	51	79	75	71
14	66	55	87	76	74
15	67	70	92	93	88
16	68	72	98	95	89
17	77	73	102	99	90
18	82	80	105	101	94
19	83	81	107	123	96
20	100	84	109	130	97
21	108	85	120	132	106
22	113	86	126	135	110
23	114	91	128	137	111
24	115	103	142	138	125
25	116	104	145	146	127
26	117	112	150	148	131
27	118	121	151	160	141
28	119	122	152	164	143
29	129	124	155	165	149
30	133	136	156	166	153
31	134	139	162	178	163
32	169	140	175	180	167
33	173	144	176	182	168
34	183	147	177	189	170
35	184	154	179	194	172
36	187	157	181	196	174
37	191	158	185	203	186
38	205	159	188	206	192
39	212	161	190	207	197
40	213	171	193	211	198
41	214	195	199	215	204
42	219	224	200	218	209
43	221	229	201	227	210
44	222	231	202	230	217
45	228	233	208	235	226
46	232	237	216	240	238
47	236	242	220	243	245
48	241	248	223	246	249
49	247	250	225	254	253
50	252	255	234	259	263
51	256	269	239	265	264
52	257	278	244	266	271
53	261	285	251	268	272
54	262	294	258	270	273
55	267	303	260	283	275
56	274	304	276	288	287
57	280	305	277	292	290
58	281	307	279	296	291
59	282	316	286	302	298
60	284	318	293	309	299
61	289	322	295	311	301
62	297	324	300	312	306
63	313	327	317	320	308
64	321	328	319	335	310
65	323	331	329	336	314
66	325	332	333	338	315
67	326	334	341	340	330
68	343	344	342	350	337
69	360	346	345	352	339
70	361	347	348	357	351
71	364	349	358	363	354
72	370	353	369	366	355
73	375	356	378	368	359
74	384	367	386	371	362
75	385	372	404	373	365
76	390	374	406	376	379
77	391	382	407	377	380
78	392	389	411	387	381
79	393	395	415	388	383
80	401	396	420	399	394
81	403	398	424	409	397
82	412	400	426	427	402
83	414	408	434	428	405
84	417	413	441	429	410
85	419	416	444	431	422
86	430	418	447	436	435
87	432	421	448	437	440
88	433	423	454	450	443
89	438	425	469	452	445
90	442	439	470	453	455
91	449	446	474	458	456
92	451	457	490	466	460
93	459	463	499	467	461
94	462	464	503	471	468
95	476	465	505	480	472
96	479	475	507	481	473
97	488	477	515	482	478
98	496	483	516	485	484
99	498	487	518	486	489
100	502	491	522	495	493
101	504	492	528	497	508
102	506	494	529	500	510
103	509	501	538	519	513
104	511	512	540	520	514
105	524	523	551	521	517
106	525	526	555	527	530
107	535	532	556	536	531
108	537	534	564	539	533
109	543	545	565	541	546
110	547	549	567	542	566
111	550	552	568	544	577
112	569	557	570	548	591
113	575	559	573	553	594
114	580	561	576	554	595
115	581	562	579	558	598
116	584	563	587	560	605
117	585	572	590	571	611
118	604	574	597	582	612
119	607	578	599	583	620
120	609	586	603	588	623
121	610	589	608	600	625
122	613	592	614	621	627
123	617	593	615	629	631
124	618	596	616	630	632
125	622	601	626	635	633
126	628	602	645	639	638
127	634	606	650	641	644
128	640	619	651	646	648
129	642	624	652	647	654
130	643	636	659	649	656
131	653	637	660	655	668
132	671	661	663	657	691
133	674	662	669	658	693
134	675	665	670	664	694
135	685	678	672	666	699
136	689	680	673	667	704
137	690	683	677	676	709
138	700	684	679	686	714
139	705	688	681	696	716
140	707	697	682	706	719
141	717	698	687	710	724
142	718	703	692	712	726
143	733	708	695	713	731
144	734	720	701	725	737
145	741	732	702	729	746
146	744	736	711	730	749
147	753	738	715	739	750
148	755	743	721	740	752
149	758	745	722	742	754
150	762	756	723	748	757
151	769	760	727	759	763
152	772	783	728	764	765
153	776	790	735	767	771
154	784	796	747	770	773
155	786	799	751	774	775
156	787	815	761	778	785
157	788	817	766	779	791
158	789	818	768	781	794
159	793	824	777	782	798
160	809	826	780	792	805
161	812	827	795	800	807
162	822	828	797	801	810
163	823	832	804	802	811
164	829	834	808	803	813
165	839	841	814	806	819
166	849	843	816	833	820
167	850	845	825	836	821
168	856	846	835	837	830
169	858	851	838	844	831
170	861	852	840	854	842
171	866	860	847	855	848
172	869	863	853	857	864
173	875	865	867	859	886
174	884	871	872	862	887
175	885	873	874	868	888
176	892	876	877	870	896
177	900	882	878	881	910
178	904	889	879	894	913
179	906	893	880	901	914
180	911	895	883	920	917
181	915	898	890	921	923
182	922	899	891	928	925
183	924	902	897	929	930
184	931	905	903	938	932
185	934	907	912	939	936
186	940	908	916	945	947
187	942	909	918	946	949
188	944	919	926	950	951
189	962	933	927	952	955
190	963	935	941	956	959
191	965	937	943	960	968
192	966	954	948	970	973
193	967	964	953	971	974
194	972	969	957	975	978
195	979	977	958	976	985
196	986	982	961	981	990
197	987	984	980	988	993
198	991	994	983	992	995
199	999	996	989	997	998
